times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.920181E-02,4.949077E+00,1.822353E-01,2.030687E+00,6.514161E-01,2.203454E-01,2.078965E-01,2.852277E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
2.000000E+01,1.919718E-02,4.948871E+00,1.821191E-01,2.029973E+00,6.514851E-01,2.198204E-01,2.079053E-01,2.856082E-01,1.839368E-07,1.589828E-05,1.998811E-05,3.611704E-06,5.316456E-06,1.823270E-05,2.940673E-05,2.315406E-08,5.363759E-06,2.496824E-08,3.649670E-06,3.103459E-06,3.561962E-09,1.738787E-06,1.664243E-08,7.175329E-06,6.209945E-06,1.560916E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
4.000000E+01,1.919258E-02,4.948654E+00,1.820124E-01,2.029289E+00,6.515517E-01,2.192977E-01,2.079155E-01,2.859873E-01,1.273516E-06,3.598033E-05,4.000202E-05,1.298671E-05,1.085419E-05,4.796464E-05,5.878005E-05,1.452296E-07,1.173240E-05,9.752111E-08,7.633065E-06,6.211901E-06,1.418858E-08,3.764344E-06,6.765750E-08,2.356397E-05,1.241264E-05,2.088851E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
6.000000E+01,1.918801E-02,4.948440E+00,1.819142E-01,2.028603E+00,6.516182E-01,2.187772E-01,2.079260E-01,2.863638E-01,3.739134E-06,5.608695E-05,6.001642E-05,2.640833E-05,1.638740E-05,7.852009E-05,8.812029E-05,3.986761E-07,1.805571E-05,2.182547E-07,1.160729E-05,9.322875E-06,3.178440E-08,5.793481E-06,1.523011E-07,4.326674E-05,1.860857E-05,2.267603E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
8.000000E+01,1.918350E-02,4.948227E+00,1.818241E-01,2.027918E+00,6.516856E-01,2.182585E-01,2.079366E-01,2.867385E-01,7.748831E-06,7.618942E-05,8.002775E-05,4.267099E-05,2.191462E-05,1.091271E-04,1.174219E-04,7.910666E-07,2.433067E-05,3.874903E-07,1.557170E-05,1.243656E-05,5.625397E-08,7.825095E-06,2.700151E-07,6.416094E-05,2.479692E-05,2.327945E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
1.000000E+02,1.917903E-02,4.948013E+00,1.817415E-01,2.027233E+00,6.517534E-01,2.177407E-01,2.079464E-01,2.871128E-01,1.329571E-05,9.628629E-05,1.000359E-04,6.092707E-05,2.743669E-05,1.397278E-04,1.466837E-04,1.322893E-06,3.055913E-05,6.034398E-07,1.952658E-05,1.555236E-05,8.750431E-08,9.859595E-06,4.218839E-07,8.548164E-05,3.097778E-05,2.348225E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
1.200000E+02,1.917455E-02,4.947800E+00,1.816658E-01,2.026547E+00,6.518199E-01,2.172242E-01,2.079568E-01,2.874845E-01,2.027831E-05,1.163793E-04,1.200430E-04,8.058169E-05,3.295582E-05,1.703193E-04,1.759117E-04,1.992670E-06,3.673920E-05,8.682458E-07,2.347209E-05,1.867101E-05,1.254411E-07,1.189729E-05,6.075445E-07,1.069541E-04,3.715004E-05,2.355223E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
1.400000E+02,1.917014E-02,4.947582E+00,1.815964E-01,2.025861E+00,6.518889E-01,2.167099E-01,2.079666E-01,2.878546E-01,2.855039E-05,1.364690E-04,1.400496E-04,1.012178E-04,3.846827E-05,2.009043E-04,2.051040E-04,2.798340E-06,4.287256E-05,1.180420E-06,2.740834E-05,2.179151E-05,1.699751E-07,1.393824E-05,8.270697E-07,1.284807E-04,4.331644E-05,2.357600E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
1.600000E+02,1.916575E-02,4.947369E+00,1.815325E-01,2.025175E+00,6.519555E-01,2.161972E-01,2.079768E-01,2.882239E-01,3.795070E-05,1.565546E-04,1.600543E-04,1.225424E-04,4.397718E-05,2.314807E-04,2.342604E-04,3.737752E-06,4.895900E-05,1.539818E-06,3.133493E-05,2.491541E-05,2.210135E-07,1.598160E-05,1.078468E-06,1.500256E-04,4.947464E-05,2.358422E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
1.800000E+02,1.916136E-02,4.947155E+00,1.814740E-01,2.024490E+00,6.520216E-01,2.156864E-01,2.079869E-01,2.885908E-01,4.831988E-05,1.766367E-04,1.800567E-04,1.443480E-04,4.948157E-05,2.620483E-04,2.633787E-04,4.808701E-06,5.500180E-05,1.943591E-06,3.525193E-05,2.804165E-05,2.784708E-07,1.802830E-05,1.364997E-06,1.715750E-04,5.562553E-05,2.358682E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
2.000000E+02,1.915703E-02,4.946942E+00,1.814204E-01,2.023804E+00,6.520878E-01,2.151782E-01,2.079967E-01,2.889560E-01,5.951015E-05,1.967123E-04,2.000550E-04,1.664903E-04,5.498043E-05,2.926071E-04,2.924578E-04,6.009110E-06,6.099554E-05,2.396073E-06,3.915943E-05,3.116976E-05,3.422510E-07,2.007763E-05,1.686983E-06,1.931239E-04,6.176868E-05,2.358569E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
2.200000E+02,1.915277E-02,4.946728E+00,1.813713E-01,2.023117E+00,6.521536E-01,2.146708E-01,2.080070E-01,2.893184E-01,7.138898E-05,2.167843E-04,2.200520E-04,1.888675E-04,6.047424E-05,3.231563E-04,3.215004E-04,7.336782E-06,6.694627E-05,2.891959E-06,4.305753E-05,3.430003E-05,4.122726E-07,2.213017E-05,2.039939E-06,2.146709E-04,6.790419E-05,2.358534E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
2.400000E+02,1.914850E-02,4.946511E+00,1.813265E-01,2.022433E+00,6.522209E-01,2.141645E-01,2.080169E-01,2.896802E-01,8.384067E-05,2.368505E-04,2.400450E-04,2.114085E-04,6.596345E-05,3.536941E-04,3.505039E-04,8.789678E-06,7.284782E-05,3.437238E-06,4.694611E-05,3.743301E-05,4.884398E-07,2.418550E-05,2.424019E-06,2.362145E-04,7.403146E-05,2.358434E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
2.600000E+02,1.914426E-02,4.946298E+00,1.812856E-01,2.021745E+00,6.522891E-01,2.136598E-01,2.080266E-01,2.900409E-01,9.676578E-05,2.569149E-04,2.600394E-04,2.340627E-04,7.145057E-05,3.842255E-04,3.794763E-04,1.036565E-05,7.870706E-05,4.025539E-06,5.082559E-05,4.056846E-05,5.706668E-07,2.624414E-05,2.840889E-06,2.577565E-04,8.015229E-05,2.358629E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
2.800000E+02,1.914008E-02,4.946084E+00,1.812480E-01,2.021060E+00,6.523553E-01,2.131578E-01,2.080371E-01,2.904005E-01,1.100805E-04,2.769746E-04,2.800317E-04,2.567956E-04,7.692942E-05,4.147490E-04,4.084094E-04,1.206270E-05,8.452683E-05,4.653982E-06,5.469578E-05,4.370708E-05,6.588957E-07,2.830490E-05,3.296761E-06,2.792972E-04,8.626669E-05,2.358566E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
3.000000E+02,1.913590E-02,4.945871E+00,1.812139E-01,2.020373E+00,6.524227E-01,2.126566E-01,2.080469E-01,2.907578E-01,1.237145E-04,2.970313E-04,3.000225E-04,2.795824E-04,8.240491E-05,4.452636E-04,4.373063E-04,1.387889E-05,9.029465E-05,5.335003E-06,5.855721E-05,4.684664E-05,7.530134E-07,3.036968E-05,3.782253E-06,3.008356E-04,9.237313E-05,2.358592E-05, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
3.650000E+02,1.914607E-02,4.945863E+00,1.812089E-01,2.020393E+00,6.524107E-01,2.108428E-01,2.080481E-01,2.924886E-01,1.650505E-04,3.012759E-04,3.000515E-04,3.238293E-04,8.263127E-05,4.582252E-04,4.355167E-04,2.015055E-05,9.135009E-05,5.335062E-06,5.882001E-05,4.684896E-05,1.070832E-06,3.066506E-05,3.757988E-06,3.225166E-04,9.198358E-05,6.961971E-07, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
3.850000E+02,1.903671E-02,4.942566E+00,1.806061E-01,2.009125E+00,6.535221E-01,2.112670E-01,2.081842E-01,2.901804E-01,1.777418E-04,5.534624E-04,6.146632E-04,3.855694E-04,1.649295E-04,7.501163E-04,8.988822E-04,2.214338E-05,1.617875E-04,2.019993E-05,1.137477E-04,9.658206E-05,1.174155E-06,5.881262E-05,1.587683E-05,4.279632E-04,1.899676E-04,2.464000E-04, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
4.050000E+02,1.892812E-02,4.939285E+00,1.801483E-01,1.998374E+00,6.546123E-01,2.116847E-01,2.083335E-01,2.878990E-01,2.032813E-04,8.706877E-04,9.292516E-04,5.354701E-04,2.498355E-04,1.220467E-03,1.361734E-03,2.557948E-05,2.396327E-04,4.443656E-05,1.722635E-04,1.468815E-04,1.372655E-06,9.235411E-05,3.617580E-05,6.788516E-04,2.878429E-04,3.295038E-04, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
4.250000E+02,1.882027E-02,4.935972E+00,1.798257E-01,1.987656E+00,6.556782E-01,2.121124E-01,2.084792E-01,2.856217E-01,2.491563E-04,1.187329E-03,1.243334E-03,7.464462E-04,3.338637E-04,1.701519E-03,1.823988E-03,3.091102E-05,3.089893E-04,7.746557E-05,2.290265E-04,1.977075E-04,1.656291E-06,1.266621E-04,6.474863E-05,9.828835E-04,3.855678E-04,3.576103E-04, 0.0020505347, 0.0323727963, 0.0292225824, 0.013044652, 0.0464935752
