times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.029323E-01,5.143967E+00,1.827795E-01,2.203793E+00,7.183700E-02,4.055970E-01,1.193974E-01,3.613142E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0181457364, 0.0142742056, 0.0109423278, 0.0372923236, 0.0110158846
2.000000E+01,3.020932E-01,5.142504E+00,1.824096E-01,2.198108E+00,7.358665E-02,4.032237E-01,1.195778E-01,3.698340E-02,1.667472E-06,1.407735E-04,1.791401E-04,3.082427E-05,5.319883E-05,1.615971E-04,2.587900E-04,2.061659E-07,4.602527E-05,1.253960E-06,3.039351E-05,2.653104E-05,2.874380E-08,1.399346E-05,8.440843E-07,6.448618E-05,5.978033E-05,1.376288E-04, 0.0181457364, 0.0142742056, 0.0109423278, 0.0372923236, 0.0110158846
4.000000E+01,3.012522E-01,5.141034E+00,1.820503E-01,2.192642E+00,7.532370E-02,4.008708E-01,1.197629E-01,3.782407E-02,1.153922E-05,3.183522E-04,3.584185E-04,1.106256E-04,1.083689E-04,4.246855E-04,5.173098E-04,1.286025E-06,9.835454E-05,5.459449E-06,6.315548E-05,5.330051E-05,1.125805E-07,3.039860E-05,3.392008E-06,2.116576E-04,1.195248E-04,1.840942E-04, 0.0181457364, 0.0142742056, 0.0109423278, 0.0372923236, 0.0110158846
6.000000E+01,3.004102E-01,5.139551E+00,1.817002E-01,2.187188E+00,7.705672E-02,3.985306E-01,1.199440E-01,3.865449E-02,3.386292E-05,4.959004E-04,5.375678E-04,2.245414E-04,1.632179E-04,6.946078E-04,7.754976E-04,3.512900E-06,1.479371E-04,1.248710E-05,9.542126E-05,8.025860E-05,2.480727E-07,4.698881E-05,7.625629E-06,3.884335E-04,1.791959E-04,1.997769E-04, 0.0181457364, 0.0142742056, 0.0109423278, 0.0372923236, 0.0110158846
8.000000E+01,2.995700E-01,5.138069E+00,1.813622E-01,2.181730E+00,7.877882E-02,3.962117E-01,1.201202E-01,3.947338E-02,7.014030E-05,6.731939E-04,7.165927E-04,3.621754E-04,2.177551E-04,9.645362E-04,1.033362E-03,6.937727E-06,1.948568E-04,2.223946E-05,1.271967E-04,1.074191E-04,4.319282E-07,6.375043E-05,1.352897E-05,5.757323E-04,2.387899E-04,2.050647E-04, 0.0181457364, 0.0142742056, 0.0109423278, 0.0372923236, 0.0110158846
1.000000E+02,2.987286E-01,5.136579E+00,1.810336E-01,2.176270E+00,8.050786E-02,3.939060E-01,1.202990E-01,4.028090E-02,1.202900E-04,8.502290E-04,8.954935E-04,5.162342E-04,2.719796E-04,1.233989E-03,1.290901E-03,1.154969E-05,2.392468E-04,3.457936E-05,1.584964E-04,1.347512E-04,6.610114E-07,8.069167E-05,2.101462E-05,7.667078E-04,2.983237E-04,2.068470E-04, 0.0181457364, 0.0142742056, 0.0109423278, 0.0372923236, 0.0110158846
1.200000E+02,2.978876E-01,5.135092E+00,1.807131E-01,2.170803E+00,8.223932E-02,3.916090E-01,1.204727E-01,4.107852E-02,1.833772E-04,1.026997E-03,1.074262E-03,6.816523E-04,3.259059E-04,1.502968E-03,1.548117E-03,1.732157E-05,2.812183E-04,4.939308E-05,1.893268E-04,1.622531E-04,9.323825E-07,9.781563E-05,3.010545E-05,9.588885E-04,3.577792E-04,2.074414E-04, 0.0181457364, 0.0142742056, 0.0109423278, 0.0372923236, 0.0110158846
1.400000E+02,2.970484E-01,5.133602E+00,1.804013E-01,2.165336E+00,8.395417E-02,3.893432E-01,1.206468E-01,4.186489E-02,2.580650E-04,1.203484E-03,1.252916E-03,8.548315E-04,3.795131E-04,1.771385E-03,1.805013E-03,2.422169E-05,3.209394E-04,6.651380E-05,2.196935E-04,1.899476E-04,1.243418E-06,1.151039E-04,4.097866E-05,1.151390E-03,4.171544E-04,2.076339E-04, 0.0181457364, 0.0142742056, 0.0109423278, 0.0372923236, 0.0110158846
1.600000E+02,2.962077E-01,5.132100E+00,1.800968E-01,2.159874E+00,8.566415E-02,3.870906E-01,1.208216E-01,4.264101E-02,3.428896E-04,1.379731E-03,1.431432E-03,1.033295E-03,4.328669E-04,2.039257E-03,2.061585E-03,3.221612E-05,3.585006E-04,8.584355E-05,2.496090E-04,2.178193E-04,1.591087E-06,1.325456E-04,5.333580E-05,1.343890E-03,4.764711E-04,2.076977E-04, 0.0181457364, 0.0142742056, 0.0109423278, 0.0372923236, 0.0110158846
1.800000E+02,2.953692E-01,5.130598E+00,1.798001E-01,2.154405E+00,8.737920E-02,3.848559E-01,1.209919E-01,4.340533E-02,4.363964E-04,1.555748E-03,1.609842E-03,1.215261E-03,4.859009E-04,2.306646E-03,2.317837E-03,4.127698E-05,3.942026E-04,1.070813E-04,2.790763E-04,2.458219E-04,1.973261E-06,1.501804E-04,6.735893E-05,1.536280E-03,5.357131E-04,2.077112E-04, 0.0181457364, 0.0142742056, 0.0109423278, 0.0372923236, 0.0110158846
2.000000E+02,2.945303E-01,5.129088E+00,1.795118E-01,2.148944E+00,8.907268E-02,3.826416E-01,1.211646E-01,4.415867E-02,5.372516E-04,1.731486E-03,1.788102E-03,1.399535E-03,5.385936E-04,2.573556E-03,2.573764E-03,5.137015E-05,4.277028E-04,1.305700E-04,3.081090E-04,2.739349E-04,2.386694E-06,1.680139E-04,8.300692E-05,1.728516E-03,5.948854E-04,2.077167E-04, 0.0181457364, 0.0142742056, 0.0109423278, 0.0372923236, 0.0110158846
2.200000E+02,2.936911E-01,5.127582E+00,1.792301E-01,2.143481E+00,9.076137E-02,3.804456E-01,1.213361E-01,4.490398E-02,6.442509E-04,1.906959E-03,1.966237E-03,1.585276E-03,5.910406E-04,2.839970E-03,2.829371E-03,6.246912E-05,4.595598E-04,1.557398E-04,3.366926E-04,3.022318E-04,2.829918E-06,1.860104E-04,1.000468E-04,1.920579E-03,6.539881E-04,2.077115E-04, 0.0181457364, 0.0142742056, 0.0109423278, 0.0372923236, 0.0110158846
2.400000E+02,2.928531E-01,5.126064E+00,1.789522E-01,2.138021E+00,9.245601E-02,3.782555E-01,1.215011E-01,4.563803E-02,7.563489E-04,2.082100E-03,2.144235E-03,1.771850E-03,6.432297E-04,3.105728E-03,3.084650E-03,7.453555E-05,4.896071E-04,1.827626E-04,3.648923E-04,3.306483E-04,3.300945E-06,2.041562E-04,1.188249E-04,2.112465E-03,7.130047E-04,2.077034E-04, 0.0181457364, 0.0142742056, 0.0109423278, 0.0372923236, 0.0110158846
