times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.211646E-01,5.973332E+00,2.432571E-01,1.576387E+00,1.090750E+00,7.733150E-01,4.134399E-01,3.443201E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0330648137, 0.0152531872, 0.008642236, 0.0238306544, 0.0295233346
2.000000E+01,2.200688E-01,5.970181E+00,2.424986E-01,1.570227E+00,1.090007E+00,7.686400E-01,4.140774E-01,3.439314E-01,2.885716E-06,2.542096E-04,3.267447E-04,5.620073E-05,1.103777E-04,2.984763E-04,4.678869E-04,3.803107E-07,8.575807E-05,3.141518E-06,5.688430E-05,5.033449E-05,5.500804E-08,2.649497E-05,3.203242E-06,1.080479E-04,1.002972E-04,2.531627E-04, 0.0330648137, 0.0152531872, 0.008642236, 0.0238306544, 0.0295233346
4.000000E+01,2.189751E-01,5.967027E+00,2.418645E-01,1.564509E+00,1.089264E+00,7.639894E-01,4.147214E-01,3.435358E-01,1.997227E-05,5.739476E-04,6.535223E-04,2.016480E-04,2.246386E-04,7.785842E-04,9.352162E-04,2.366652E-06,1.815663E-04,1.361262E-05,1.178272E-04,1.010683E-04,2.152594E-07,5.783182E-05,1.274439E-05,3.654834E-04,2.004650E-04,3.385856E-04, 0.0330648137, 0.0152531872, 0.008642236, 0.0238306544, 0.0295233346
6.000000E+01,2.178849E-01,5.963864E+00,2.413437E-01,1.558795E+00,1.088511E+00,7.593740E-01,4.153589E-01,3.431167E-01,5.859615E-05,8.933480E-04,9.798471E-04,4.091901E-04,3.380072E-04,1.270229E-03,1.401914E-03,6.447837E-06,2.705055E-04,3.114971E-05,1.774604E-04,1.520885E-04,4.736927E-07,8.983316E-05,2.879220E-05,6.775820E-04,3.004820E-04,3.673749E-04, 0.0330648137, 0.0152531872, 0.008642236, 0.0238306544, 0.0295233346
8.000000E+01,2.167984E-01,5.960690E+00,2.409267E-01,1.553085E+00,1.087757E+00,7.547951E-01,4.159891E-01,3.426825E-01,1.213332E-04,1.212002E-03,1.305745E-03,6.598656E-04,4.505353E-04,1.761239E-03,1.867992E-03,1.270126E-05,3.530538E-04,5.525141E-05,2.358171E-04,2.034941E-04,8.237283E-07,1.224104E-04,5.123652E-05,1.008956E-03,4.003663E-04,3.770519E-04, 0.0330648137, 0.0152531872, 0.008642236, 0.0238306544, 0.0295233346
1.000000E+02,2.157136E-01,5.957512E+00,2.406046E-01,1.547373E+00,1.086987E+00,7.502554E-01,4.166134E-01,3.422257E-01,2.080227E-04,1.529912E-03,1.631189E-03,9.404174E-04,5.621884E-04,2.250701E-03,2.333437E-03,2.108925E-05,4.296044E-04,8.553376E-05,2.929099E-04,2.551771E-04,1.258762E-06,1.556076E-04,8.000864E-05,1.346892E-03,5.001177E-04,3.803006E-04, 0.0330648137, 0.0152531872, 0.008642236, 0.0238306544, 0.0295233346
1.200000E+02,2.146288E-01,5.954310E+00,2.403680E-01,1.541681E+00,1.086209E+00,7.457489E-01,4.172368E-01,3.417551E-01,3.170206E-04,1.847068E-03,1.956180E-03,1.241581E-03,6.729777E-04,2.738598E-03,2.798257E-03,3.154129E-05,5.008500E-04,1.212915E-04,3.487869E-04,3.070742E-04,1.772898E-06,1.894292E-04,1.149578E-04,1.686829E-03,5.997413E-04,3.813603E-04, 0.0330648137, 0.0152531872, 0.008642236, 0.0238306544, 0.0295233346
1.400000E+02,2.135468E-01,5.951100E+00,2.402107E-01,1.536001E+00,1.085442E+00,7.412481E-01,4.178514E-01,3.412694E-01,4.459966E-04,2.163420E-03,2.280726E-03,1.556938E-03,7.829618E-04,3.224783E-03,3.262448E-03,4.398535E-05,5.670163E-04,1.622990E-04,4.034924E-04,3.593189E-04,2.360479E-06,2.237711E-04,1.558152E-04,2.027145E-03,6.992199E-04,3.816946E-04, 0.0330648137, 0.0152531872, 0.008642236, 0.0238306544, 0.0295233346
1.600000E+02,2.124660E-01,5.947875E+00,2.401275E-01,1.530319E+00,1.084657E+00,7.368052E-01,4.184551E-01,3.407677E-01,5.923915E-04,2.479129E-03,2.604857E-03,1.881913E-03,8.922329E-04,3.709651E-03,3.726026E-03,5.834860E-05,6.281579E-04,2.084823E-04,4.569916E-04,4.117426E-04,3.015891E-06,2.587595E-04,2.030291E-04,2.367243E-03,7.985852E-04,3.817769E-04, 0.0330648137, 0.0152531872, 0.008642236, 0.0238306544, 0.0295233346
1.800000E+02,2.113872E-01,5.944653E+00,2.401123E-01,1.524635E+00,1.083885E+00,7.323708E-01,4.190577E-01,3.402521E-01,7.536930E-04,2.793994E-03,2.928516E-03,2.213385E-03,1.000645E-03,4.192784E-03,4.188993E-03,7.455782E-05,6.852458E-04,2.588623E-04,5.093539E-04,4.644222E-04,3.734596E-06,2.942725E-04,2.563098E-04,2.706923E-03,8.978023E-04,3.817736E-04, 0.0330648137, 0.0152531872, 0.008642236, 0.0238306544, 0.0295233346
