times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.328610E-01,5.965995E+00,1.974961E-01,1.309617E+00,5.786383E-01,2.214100E-01,2.148979E-01,1.978931E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
2.000000E+01,2.324865E-01,5.965094E+00,1.972422E-01,1.307695E+00,5.786714E-01,2.210118E-01,2.149178E-01,1.979170E-01,6.744252E-07,5.668201E-05,7.222212E-05,1.233569E-05,2.057592E-05,6.499729E-05,1.039814E-04,8.324752E-08,1.864327E-05,3.607466E-07,1.218316E-05,1.050488E-05,1.162091E-08,5.622583E-06,2.915365E-07,2.600323E-05,2.465268E-05,5.546570E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
4.000000E+01,2.321120E-01,5.964189E+00,1.970169E-01,1.305902E+00,5.787089E-01,2.206099E-01,2.149400E-01,1.979380E-01,4.668519E-06,1.282265E-04,1.445147E-04,4.432692E-05,4.198129E-05,1.708997E-04,2.078502E-04,5.204446E-07,4.015492E-05,1.570105E-06,2.539800E-05,2.106065E-05,4.592396E-08,1.219912E-05,1.168575E-06,8.538368E-05,4.927374E-05,7.418821E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
6.000000E+01,2.317375E-01,5.963287E+00,1.968184E-01,1.304107E+00,5.787456E-01,2.202127E-01,2.149620E-01,1.979573E-01,1.370213E-05,1.998069E-04,2.167785E-04,9.007574E-05,6.331670E-05,2.796296E-04,3.115841E-04,1.424600E-06,6.085439E-05,3.611173E-06,3.849445E-05,3.165372E-05,1.020818E-07,1.882680E-05,2.639770E-06,1.567371E-04,7.386511E-05,8.050622E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
8.000000E+01,2.313642E-01,5.962386E+00,1.966440E-01,1.302311E+00,5.787822E-01,2.198173E-01,2.149835E-01,1.979772E-01,2.838432E-05,2.713188E-04,2.890121E-04,1.454487E-04,8.459230E-05,3.884314E-04,4.151829E-04,2.819438E-06,8.077351E-05,6.446598E-06,5.147628E-05,4.228636E-05,1.792915E-07,2.550564E-05,4.696184E-06,2.323665E-04,9.841418E-05,8.263678E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
1.000000E+02,2.309908E-01,5.961481E+00,1.964928E-01,1.300521E+00,5.788149E-01,2.194271E-01,2.150059E-01,1.979943E-01,4.868345E-05,3.427691E-04,3.612173E-04,2.075445E-04,1.057891E-04,4.971094E-04,5.186475E-04,4.703641E-06,9.994150E-05,1.004706E-05,6.434263E-05,5.295765E-05,2.767548E-07,3.223232E-05,7.350487E-06,3.095060E-04,1.229367E-04,8.335715E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
1.200000E+02,2.306185E-01,5.960576E+00,1.963615E-01,1.298727E+00,5.788528E-01,2.190349E-01,2.150282E-01,1.980095E-01,7.422283E-05,4.141516E-04,4.333907E-04,2.743309E-04,1.269288E-04,6.056503E-04,6.219800E-04,7.068546E-06,1.183485E-04,1.442133E-05,7.709570E-05,6.366773E-05,3.937023E-07,3.900895E-05,1.056291E-05,3.871599E-04,1.474180E-04,8.359589E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
1.400000E+02,2.302460E-01,5.959670E+00,1.962496E-01,1.296934E+00,5.788855E-01,2.186459E-01,2.150508E-01,1.980221E-01,1.044634E-04,4.854618E-04,5.055290E-04,3.443839E-04,1.480096E-04,7.140580E-04,7.251770E-04,9.904505E-06,1.360797E-04,1.948272E-05,8.973887E-05,7.440562E-05,5.294264E-07,4.583802E-05,1.438393E-05,4.649716E-04,1.718647E-04,8.367637E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
1.600000E+02,2.298734E-01,5.958761E+00,1.961537E-01,1.295152E+00,5.789194E-01,2.182559E-01,2.150724E-01,1.980365E-01,1.388102E-04,5.567124E-04,5.776423E-04,4.167026E-04,1.690192E-04,8.223259E-04,8.282374E-04,1.320096E-05,1.531066E-04,2.526287E-05,1.022632E-04,8.519906E-05,6.831261E-07,5.270374E-05,1.873709E-05,5.428125E-04,1.962874E-04,8.370657E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
1.800000E+02,2.295026E-01,5.957852E+00,1.960753E-01,1.293363E+00,5.789505E-01,2.178742E-01,2.150940E-01,1.980489E-01,1.766795E-04,6.278991E-04,6.497267E-04,4.905811E-04,1.899768E-04,9.304623E-04,9.311704E-04,1.694815E-05,1.694865E-04,3.170038E-05,1.146837E-04,9.600771E-05,8.541932E-07,5.963065E-05,2.369919E-05,6.206361E-04,2.206638E-04,8.370904E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
2.000000E+02,2.291314E-01,5.956943E+00,1.960102E-01,1.291576E+00,5.789851E-01,2.174890E-01,2.151135E-01,1.980593E-01,2.175295E-04,6.990271E-04,7.217777E-04,5.655413E-04,2.108608E-04,1.038481E-03,1.033970E-03,2.113470E-05,1.852459E-04,3.876782E-05,1.269923E-04,1.068542E-04,1.041939E-06,6.660426E-05,2.919815E-05,6.984257E-04,2.450122E-04,8.370959E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
2.200000E+02,2.287608E-01,5.956038E+00,1.959587E-01,1.289789E+00,5.790150E-01,2.171111E-01,2.151336E-01,1.980699E-01,2.608704E-04,7.700923E-04,7.937993E-04,6.412272E-04,2.316830E-04,1.146380E-03,1.136636E-03,2.575157E-05,2.004467E-04,4.640441E-05,1.391978E-04,1.177087E-04,1.245745E-06,7.364407E-05,3.530547E-05,7.761748E-04,2.693234E-04,8.370869E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
2.400000E+02,2.283888E-01,5.955124E+00,1.959194E-01,1.288009E+00,5.790397E-01,2.167354E-01,2.151537E-01,1.980777E-01,3.062824E-04,8.410824E-04,8.657836E-04,7.173961E-04,2.524626E-04,1.254116E-03,1.239166E-03,3.078867E-05,2.150610E-04,5.463903E-05,1.512895E-04,1.285967E-04,1.465019E-06,8.073754E-05,4.200516E-05,8.538824E-04,2.936117E-04,8.371426E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
2.600000E+02,2.280186E-01,5.954211E+00,1.958916E-01,1.286229E+00,5.790712E-01,2.163553E-01,2.151760E-01,1.980855E-01,3.534018E-04,9.120191E-04,9.377394E-04,7.938914E-04,2.731748E-04,1.361753E-03,1.341567E-03,3.623612E-05,2.290729E-04,6.348577E-05,1.632795E-04,1.395158E-04,1.699062E-06,8.788024E-05,4.914084E-05,9.315552E-04,3.178578E-04,8.371043E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
2.800000E+02,2.276494E-01,5.953298E+00,1.958740E-01,1.284450E+00,5.791027E-01,2.159776E-01,2.151957E-01,1.980930E-01,4.019211E-04,9.828811E-04,1.009669E-03,8.705900E-04,2.938192E-04,1.469214E-03,1.443836E-03,4.208435E-05,2.426096E-04,7.281697E-05,1.751657E-04,1.504780E-04,1.947132E-06,9.505997E-05,5.680538E-05,1.009178E-03,3.420621E-04,8.370620E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
3.000000E+02,2.272803E-01,5.952381E+00,1.958660E-01,1.282673E+00,5.791294E-01,2.156051E-01,2.152163E-01,1.980966E-01,4.515837E-04,1.053681E-03,1.081571E-03,9.473986E-04,3.143809E-04,1.576543E-03,1.545972E-03,4.832394E-05,2.555558E-04,8.274926E-05,1.869515E-04,1.614479E-04,2.208879E-06,1.022997E-04,6.507168E-05,1.086756E-03,3.662366E-04,8.370676E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
3.650000E+02,2.272868E-01,5.952381E+00,1.963456E-01,1.282799E+00,5.791187E-01,2.137572E-01,2.152200E-01,1.998879E-01,6.025259E-04,1.068800E-03,1.081675E-03,1.097916E-03,3.152842E-04,1.622694E-03,1.539657E-03,7.021437E-05,2.592955E-04,8.274958E-05,1.878474E-04,1.614561E-04,3.161088E-06,1.033747E-04,6.465128E-05,1.165261E-03,3.646751E-04,2.454319E-06, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
3.850000E+02,2.255120E-01,5.947993E+00,1.956393E-01,1.273663E+00,5.792713E-01,2.141635E-01,2.152905E-01,1.977975E-01,6.411707E-04,1.338007E-03,1.424751E-03,1.172060E-03,4.086968E-04,1.931188E-03,2.035002E-03,7.612379E-05,2.992521E-04,1.347367E-04,2.377553E-04,2.141937E-04,3.294912E-06,1.332891E-04,1.120500E-04,1.280139E-03,4.820452E-04,2.660936E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
4.050000E+02,2.237474E-01,5.943582E+00,1.950565E-01,1.265216E+00,5.793913E-01,2.145702E-01,2.153724E-01,1.957114E-01,6.904316E-04,1.677071E-03,1.767616E-03,1.332780E-03,5.051243E-04,2.431909E-03,2.529705E-03,8.336458E-05,3.489222E-04,1.954309E-04,2.910408E-04,2.674638E-04,3.501807E-06,1.694259E-04,1.726997E-04,1.553781E-03,5.991639E-04,3.550528E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
4.250000E+02,2.219892E-01,5.939154E+00,1.945863E-01,1.256804E+00,5.794866E-01,2.149808E-01,2.154598E-01,1.936476E-01,7.588317E-04,2.015137E-03,2.109743E-03,1.553245E-03,6.004600E-04,2.943631E-03,3.023670E-03,9.241798E-05,3.907134E-04,2.645321E-04,3.422492E-04,3.211803E-04,3.768897E-06,2.066648E-04,2.457056E-04,1.885191E-03,7.160237E-04,3.850502E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
4.450000E+02,2.202414E-01,5.934719E+00,1.942155E-01,1.248427E+00,5.795596E-01,2.153912E-01,2.155438E-01,1.916077E-01,8.497255E-04,2.351710E-03,2.451162E-03,1.814851E-03,6.946851E-04,3.453224E-03,3.516909E-03,1.033380E-04,4.253931E-04,3.412045E-04,3.915266E-04,3.751593E-04,4.086084E-06,2.450392E-04,3.297093E-04,2.236656E-03,8.325873E-04,3.951417E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
4.650000E+02,2.185028E-01,5.930264E+00,1.939353E-01,1.240101E+00,5.796102E-01,2.157916E-01,2.156268E-01,1.895845E-01,9.634221E-04,2.686890E-03,2.791810E-03,2.104428E-03,7.877667E-04,3.959852E-03,4.009421E-03,1.160758E-04,4.549496E-04,4.234259E-04,4.389180E-04,4.295899E-04,4.446618E-06,2.843989E-04,4.263027E-04,2.594663E-03,9.488821E-04,3.985293E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
4.850000E+02,2.167701E-01,5.925813E+00,1.937357E-01,1.231796E+00,5.796612E-01,2.161744E-01,2.157077E-01,1.875764E-01,1.098633E-03,3.020608E-03,3.131755E-03,2.413007E-03,8.797963E-04,4.463697E-03,4.501214E-03,1.305343E-04,4.788650E-04,5.116967E-04,4.845299E-04,4.842365E-04,4.841246E-06,3.248316E-04,5.338597E-04,2.954377E-03,1.064933E-03,3.996498E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
5.050000E+02,2.150464E-01,5.921334E+00,1.936099E-01,1.223556E+00,5.796580E-01,2.165720E-01,2.157866E-01,1.855909E-01,1.253242E-03,3.352780E-03,3.470896E-03,2.734264E-03,9.709517E-04,4.964431E-03,4.992287E-03,1.466259E-04,4.994187E-04,6.037293E-04,5.283804E-04,5.389121E-04,5.266521E-06,3.663361E-04,6.531156E-04,3.313998E-03,1.180691E-03,4.000130E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
5.250000E+02,2.133351E-01,5.916852E+00,1.935510E-01,1.215328E+00,5.796676E-01,2.169454E-01,2.158601E-01,1.836281E-01,1.424811E-03,3.683543E-03,3.809381E-03,3.063862E-03,1.060506E-03,5.462364E-03,5.482653E-03,1.642870E-04,5.171197E-04,6.989677E-04,5.707642E-04,5.938366E-04,5.717838E-06,4.087142E-04,7.831505E-04,3.672934E-03,1.296148E-03,4.000992E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
5.450000E+02,2.116309E-01,5.912365E+00,1.935518E-01,1.207135E+00,5.796417E-01,2.173236E-01,2.159353E-01,1.816876E-01,1.610833E-03,4.013075E-03,4.147133E-03,3.398725E-03,1.149576E-03,5.957705E-03,5.972318E-03,1.833955E-04,5.313053E-04,7.980476E-04,6.114399E-04,6.487115E-04,6.185348E-06,4.521631E-04,9.235796E-04,4.030937E-03,1.411353E-03,4.001124E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
5.650000E+02,2.099331E-01,5.907866E+00,1.936050E-01,1.198974E+00,5.795942E-01,2.177049E-01,2.160046E-01,1.797561E-01,1.809075E-03,4.341247E-03,4.484204E-03,3.736658E-03,1.237617E-03,6.449763E-03,6.461277E-03,2.038890E-04,5.433707E-04,8.995300E-04,6.506354E-04,7.033558E-04,6.668566E-06,4.967078E-04,1.075211E-03,4.388007E-03,1.526302E-03,4.001073E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
5.850000E+02,2.082437E-01,5.903368E+00,1.937040E-01,1.190842E+00,5.795492E-01,2.180659E-01,2.160712E-01,1.778412E-01,2.017367E-03,4.667847E-03,4.820549E-03,4.076150E-03,1.324536E-03,6.938892E-03,6.949542E-03,2.256720E-04,5.531150E-04,1.003643E-03,6.883819E-04,7.580263E-04,7.164520E-06,5.421717E-04,1.238379E-03,4.744052E-03,1.641006E-03,4.000892E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
6.050000E+02,2.065649E-01,5.898865E+00,1.938424E-01,1.182737E+00,5.794719E-01,2.184359E-01,2.161344E-01,1.759488E-01,2.234088E-03,4.993138E-03,5.156173E-03,4.416316E-03,1.411107E-03,7.425497E-03,7.437116E-03,2.486437E-04,5.615675E-04,1.109298E-03,7.246921E-04,8.126963E-04,7.668939E-06,5.885431E-04,1.410443E-03,5.099081E-03,1.755414E-03,4.000580E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
6.250000E+02,2.048918E-01,5.894331E+00,1.940162E-01,1.174677E+00,5.794021E-01,2.187766E-01,2.162045E-01,1.740827E-01,2.457572E-03,5.317119E-03,5.491017E-03,4.756587E-03,1.496626E-03,7.909078E-03,7.923999E-03,2.727711E-04,5.685893E-04,1.216601E-03,7.596278E-04,8.670137E-04,8.177116E-06,6.357780E-04,1.592338E-03,5.453019E-03,1.869575E-03,4.000329E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
6.450000E+02,2.032286E-01,5.889793E+00,1.942221E-01,1.166661E+00,5.792985E-01,2.191243E-01,2.162648E-01,1.722256E-01,2.686550E-03,5.639723E-03,5.825236E-03,5.096123E-03,1.581258E-03,8.390217E-03,8.410193E-03,2.979548E-04,5.744645E-04,1.325286E-03,7.932966E-04,9.212606E-04,8.691457E-06,6.838369E-04,1.784730E-03,5.806017E-03,1.983477E-03,4.000160E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
6.650000E+02,2.015714E-01,5.885240E+00,1.944583E-01,1.158678E+00,5.791773E-01,2.194706E-01,2.163312E-01,1.703878E-01,2.919840E-03,5.960913E-03,6.158676E-03,5.434887E-03,1.664665E-03,8.868448E-03,8.895698E-03,3.241575E-04,5.794081E-04,1.435121E-03,8.257847E-04,9.751595E-04,9.209764E-06,7.327477E-04,1.984764E-03,6.157966E-03,2.097140E-03,4.000016E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
7.300000E+02,2.015772E-01,5.885240E+00,1.977249E-01,1.159335E+00,5.791797E-01,2.175895E-01,2.163478E-01,1.722201E-01,3.642008E-03,6.033113E-03,6.159177E-03,6.141389E-03,1.669365E-03,9.087372E-03,8.859339E-03,4.288850E-04,5.985169E-04,1.435124E-03,8.302311E-04,9.752039E-04,1.272234E-05,7.417363E-04,1.971815E-03,6.543917E-03,2.088194E-03,1.172823E-05, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
7.500000E+02,1.996866E-01,5.880006E+00,1.975506E-01,1.149427E+00,5.790338E-01,2.180849E-01,2.163975E-01,1.700175E-01,3.812247E-03,6.318468E-03,6.540967E-03,6.270900E-03,1.758995E-03,9.393459E-03,9.418210E-03,4.531311E-04,5.767299E-04,1.564295E-03,8.597435E-04,1.036889E-03,1.288014E-05,7.882911E-04,2.212954E-03,6.666185E-03,2.218943E-03,3.084772E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
7.700000E+02,1.978093E-01,5.874748E+00,1.974453E-01,1.140329E+00,5.788488E-01,2.185829E-01,2.164646E-01,1.678339E-01,3.975246E-03,6.683853E-03,6.922257E-03,6.476988E-03,1.853006E-03,9.919511E-03,9.976397E-03,4.776198E-04,5.799719E-04,1.692172E-03,8.942062E-04,1.098351E-03,1.307539E-05,8.460625E-04,2.468617E-03,6.965550E-03,2.349406E-03,4.086097E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
7.900000E+02,1.959410E-01,5.869467E+00,1.973985E-01,1.131294E+00,5.786339E-01,2.190766E-01,2.165251E-01,1.656773E-01,4.142178E-03,7.047713E-03,7.302700E-03,6.735662E-03,1.945780E-03,1.045700E-02,1.053377E-02,5.029045E-04,5.836772E-04,1.820686E-03,9.272073E-04,1.158690E-03,1.329300E-05,9.052732E-04,2.736132E-03,7.329334E-03,2.479563E-03,4.423892E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
8.100000E+02,1.940844E-01,5.864182E+00,1.974026E-01,1.122284E+00,5.784091E-01,2.195573E-01,2.165896E-01,1.635448E-01,4.318922E-03,7.409927E-03,7.682308E-03,7.030492E-03,2.037953E-03,1.099230E-02,1.109036E-02,5.291557E-04,5.863239E-04,1.950844E-03,9.587915E-04,1.218751E-03,1.352847E-05,9.652901E-04,3.012236E-03,7.715259E-03,2.609390E-03,4.537487E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
8.300000E+02,1.922359E-01,5.858869E+00,1.974553E-01,1.113341E+00,5.781293E-01,2.200438E-01,2.166487E-01,1.614361E-01,4.507757E-03,7.770387E-03,8.060897E-03,7.349519E-03,2.128481E-03,1.152426E-02,1.164613E-02,5.563577E-04,5.889110E-04,2.081571E-03,9.890374E-04,1.278697E-03,1.378595E-05,1.025895E-03,3.303239E-03,8.108196E-03,2.738925E-03,4.575827E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
8.500000E+02,1.903973E-01,5.853568E+00,1.975416E-01,1.104422E+00,5.778594E-01,2.205027E-01,2.166977E-01,1.593538E-01,4.709163E-03,8.129175E-03,8.438608E-03,7.684816E-03,2.218536E-03,1.205269E-02,1.220111E-02,5.843611E-04,5.905226E-04,2.213667E-03,1.018091E-03,1.337398E-03,1.405809E-05,1.087586E-03,3.603719E-03,8.502724E-03,2.868150E-03,4.588579E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
8.700000E+02,1.885723E-01,5.848243E+00,1.976641E-01,1.095566E+00,5.775417E-01,2.209598E-01,2.167519E-01,1.572968E-01,4.922486E-03,8.486626E-03,8.815316E-03,8.030939E-03,2.307616E-03,1.257809E-02,1.275529E-02,6.131521E-04,5.916863E-04,2.346552E-03,1.045783E-03,1.396522E-03,1.434948E-05,1.149646E-03,3.913315E-03,8.897054E-03,2.997043E-03,4.592719E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
8.900000E+02,1.867547E-01,5.842899E+00,1.978180E-01,1.086753E+00,5.772041E-01,2.214132E-01,2.168086E-01,1.552577E-01,5.146565E-03,8.842247E-03,9.190984E-03,8.383496E-03,2.396099E-03,1.309997E-02,1.330869E-02,6.427275E-04,5.923832E-04,2.480139E-03,1.072497E-03,1.454660E-03,1.465428E-05,1.212191E-03,4.235244E-03,9.290260E-03,3.125634E-03,4.594048E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
9.100000E+02,1.849529E-01,5.837547E+00,1.979982E-01,1.077974E+00,5.768585E-01,2.218442E-01,2.168719E-01,1.532462E-01,5.380200E-03,9.196451E-03,9.565869E-03,8.739837E-03,2.483651E-03,1.361882E-02,1.386131E-02,6.729661E-04,5.931317E-04,2.613889E-03,1.097999E-03,1.512311E-03,1.497373E-05,1.275398E-03,4.566360E-03,9.682255E-03,3.253863E-03,4.594151E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
9.300000E+02,1.831564E-01,5.832182E+00,1.981982E-01,1.069257E+00,5.764794E-01,2.222682E-01,2.169264E-01,1.512513E-01,5.621886E-03,9.548509E-03,9.939574E-03,9.098259E-03,2.569763E-03,1.413302E-02,1.441314E-02,7.038839E-04,5.928943E-04,2.748864E-03,1.122484E-03,1.568683E-03,1.530669E-05,1.339779E-03,4.909509E-03,1.007270E-02,3.381838E-03,4.594283E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
9.500000E+02,1.813736E-01,5.826779E+00,1.984180E-01,1.060582E+00,5.760772E-01,2.226967E-01,2.169782E-01,1.492822E-01,5.870388E-03,9.899073E-03,1.031228E-02,9.457315E-03,2.655188E-03,1.464470E-02,1.496421E-02,7.352777E-04,5.933728E-04,2.883243E-03,1.145954E-03,1.624782E-03,1.566089E-05,1.404554E-03,5.262339E-03,1.046186E-02,3.509470E-03,4.594046E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
9.700000E+02,1.796017E-01,5.821395E+00,1.986551E-01,1.051932E+00,5.756574E-01,2.231056E-01,2.170352E-01,1.473333E-01,6.124312E-03,1.024819E-02,1.068414E-02,9.816176E-03,2.740260E-03,1.515352E-02,1.551450E-02,7.671991E-04,5.925494E-04,3.019111E-03,1.168312E-03,1.680879E-03,1.601706E-05,1.469228E-03,5.623555E-03,1.084950E-02,3.636779E-03,4.593853E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
9.900000E+02,1.778411E-01,5.816007E+00,1.989063E-01,1.043313E+00,5.752121E-01,2.235093E-01,2.170890E-01,1.454088E-01,6.382901E-03,1.059554E-02,1.105526E-02,1.017455E-02,2.824476E-03,1.565830E-02,1.606403E-02,7.993742E-04,5.915810E-04,3.155380E-03,1.189779E-03,1.736799E-03,1.638716E-05,1.533877E-03,5.992986E-03,1.123588E-02,3.763788E-03,4.593660E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
1.010000E+03,1.760905E-01,5.810575E+00,1.991635E-01,1.034774E+00,5.747438E-01,2.238930E-01,2.171308E-01,1.435057E-01,6.644864E-03,1.094134E-02,1.142508E-02,1.053159E-02,2.907718E-03,1.615992E-02,1.661278E-02,8.320551E-04,5.908374E-04,3.291539E-03,1.210458E-03,1.791047E-03,1.677847E-05,1.599314E-03,6.372975E-03,1.162087E-02,3.890488E-03,4.593607E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
1.030000E+03,1.743538E-01,5.805124E+00,1.994308E-01,1.026282E+00,5.742483E-01,2.242768E-01,2.171814E-01,1.416217E-01,6.909754E-03,1.128495E-02,1.179411E-02,1.088704E-02,2.990067E-03,1.665775E-02,1.716077E-02,8.650724E-04,5.893710E-04,3.428565E-03,1.230111E-03,1.845200E-03,1.717450E-05,1.665107E-03,6.760542E-03,1.200446E-02,4.016849E-03,4.593440E-04, 0.0072855007, 0.034876525, 0.0400838661, 0.0243555033, 0.013347343
