times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.902462E-01,5.031536E+00,1.055458E-01,9.087851E-01,5.895347E-01,7.619619E-01,3.057980E-01,4.508283E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
2.000000E+01,1.884586E-01,5.026856E+00,1.049317E-01,9.009645E-01,5.881802E-01,7.533493E-01,3.070630E-01,4.626585E-02,4.265528E-06,3.793320E-04,4.887589E-04,8.361924E-05,1.768847E-04,4.468208E-04,7.020800E-04,5.757500E-07,1.235640E-04,1.249403E-05,8.557357E-05,7.783628E-05,7.931731E-08,4.012825E-05,1.225519E-05,1.631127E-04,1.487097E-04,3.849672E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
4.000000E+01,1.866751E-01,5.022148E+00,1.043607E-01,8.938331E-01,5.867647E-01,7.448471E-01,3.083123E-01,4.739671E-02,2.950569E-05,8.555001E-04,9.771159E-04,2.991220E-04,3.583879E-04,1.163674E-03,1.403425E-03,3.555637E-06,2.456760E-04,5.335500E-05,1.748967E-04,1.571295E-04,2.977307E-07,8.860033E-05,4.943078E-05,5.511405E-04,2.972570E-04,5.148668E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
6.000000E+01,1.848893E-01,5.017400E+00,1.038263E-01,8.867179E-01,5.853384E-01,7.364162E-01,3.095458E-01,4.848097E-02,8.652441E-05,1.330145E-03,1.464286E-03,6.052526E-04,5.368928E-04,1.895783E-03,2.103850E-03,9.613730E-06,3.446134E-04,1.182407E-04,2.599157E-04,2.376744E-04,6.288280E-07,1.391300E-04,1.104716E-04,1.020814E-03,4.456754E-04,5.586749E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
8.000000E+01,1.831039E-01,5.012609E+00,1.033349E-01,8.796226E-01,5.839125E-01,7.280361E-01,3.107572E-01,4.951913E-02,1.790792E-04,1.802572E-03,1.950302E-03,9.733396E-04,7.123712E-04,2.624762E-03,2.803356E-03,1.879137E-05,4.249591E-04,2.026206E-04,3.409024E-04,3.190175E-04,1.049763E-06,1.918725E-04,1.951885E-04,1.518690E-03,5.939329E-04,5.734344E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
1.000000E+02,1.813257E-01,5.007782E+00,1.028770E-01,8.725722E-01,5.824588E-01,7.197208E-01,3.119603E-01,5.050761E-02,3.068735E-04,2.272820E-03,2.435089E-03,1.383403E-03,8.852068E-04,3.349489E-03,3.501948E-03,3.096386E-05,4.897480E-04,3.034581E-04,4.180572E-04,4.015738E-04,1.540997E-06,2.463384E-04,3.031912E-04,2.025620E-03,7.419667E-04,5.783680E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
1.200000E+02,1.795520E-01,5.002940E+00,1.024551E-01,8.654928E-01,5.809962E-01,7.114873E-01,3.131522E-01,5.145213E-02,4.674487E-04,2.740953E-03,2.918744E-03,1.821636E-03,1.055388E-03,4.069769E-03,4.199653E-03,4.595895E-05,5.424018E-04,4.173132E-04,4.914431E-04,4.845841E-04,2.086354E-06,3.030327E-04,4.333497E-04,2.534673E-03,8.898198E-04,5.799762E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
1.400000E+02,1.777826E-01,4.998070E+00,1.020660E-01,8.584086E-01,5.795145E-01,7.033393E-01,3.143230E-01,5.235611E-02,6.573019E-04,3.206965E-03,3.401149E-03,2.278353E-03,1.223034E-03,4.785367E-03,4.896462E-03,6.360535E-05,5.845395E-04,5.424905E-04,5.614830E-04,5.682138E-04,2.671820E-06,3.615248E-04,5.863547E-04,3.043395E-03,1.037480E-03,5.804645E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
1.600000E+02,1.760140E-01,4.993156E+00,1.017048E-01,8.513502E-01,5.779758E-01,6.952999E-01,3.154717E-01,5.321365E-02,8.725866E-04,3.670800E-03,3.882295E-03,2.746821E-03,1.387950E-03,5.496698E-03,5.592364E-03,8.371820E-05,6.180263E-04,6.771099E-04,6.280760E-04,6.519807E-04,3.285805E-06,4.221886E-04,7.618517E-04,3.550873E-03,1.184993E-03,5.806051E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
1.800000E+02,1.742486E-01,4.988207E+00,1.013740E-01,8.443026E-01,5.764563E-01,6.873137E-01,3.165906E-01,5.402724E-02,1.109590E-03,4.132371E-03,4.362198E-03,3.222489E-03,1.550279E-03,6.203475E-03,6.287359E-03,1.061530E-04,6.445832E-04,8.193766E-04,6.914329E-04,7.357930E-04,3.917911E-06,4.849389E-04,9.594888E-04,4.056768E-03,1.332337E-03,5.806162E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
2.000000E+02,1.724852E-01,4.983222E+00,1.010680E-01,8.372887E-01,5.749068E-01,6.793835E-01,3.177205E-01,5.480016E-02,1.364778E-03,4.591917E-03,4.840879E-03,3.702369E-03,1.710243E-03,6.905847E-03,6.981440E-03,1.307438E-04,6.654416E-04,9.680523E-04,7.517094E-04,8.194885E-04,4.559192E-06,5.497545E-04,1.176035E-03,4.561066E-03,1.479503E-03,5.805895E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
2.200000E+02,1.707277E-01,4.978218E+00,1.007880E-01,8.302585E-01,5.733621E-01,6.715274E-01,3.188255E-01,5.553093E-02,1.635111E-03,5.049332E-03,5.318282E-03,4.183736E-03,1.867963E-03,7.603499E-03,7.674642E-03,1.573390E-04,6.818842E-04,1.121736E-03,8.091786E-04,9.035367E-04,5.204092E-06,6.160617E-04,1.414658E-03,5.063563E-03,1.626460E-03,5.805193E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
2.400000E+02,1.689724E-01,4.973154E+00,1.005349E-01,8.232628E-01,5.717852E-01,6.637506E-01,3.199243E-01,5.622020E-02,1.917812E-03,5.504404E-03,5.794419E-03,4.665268E-03,2.023364E-03,8.296518E-03,8.366943E-03,1.857780E-04,6.946076E-04,1.279723E-03,8.638177E-04,9.872035E-04,5.848361E-06,6.841837E-04,1.672474E-03,5.564327E-03,1.773252E-03,5.804592E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
2.600000E+02,1.672244E-01,4.968079E+00,1.003057E-01,8.162751E-01,5.701899E-01,6.560286E-01,3.210150E-01,5.686975E-02,2.210576E-03,5.957379E-03,6.269288E-03,5.146043E-03,2.176747E-03,8.985211E-03,9.058337E-03,2.159628E-04,7.032688E-04,1.442262E-03,9.156654E-04,1.071834E-03,6.484124E-06,7.530953E-04,1.947727E-03,6.063239E-03,1.919796E-03,5.803904E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
2.800000E+02,1.654805E-01,4.962979E+00,1.000968E-01,8.092858E-01,5.685946E-01,6.483738E-01,3.220932E-01,5.747619E-02,2.511512E-03,6.408181E-03,6.742763E-03,5.624929E-03,2.327293E-03,9.669663E-03,9.748840E-03,2.477111E-04,7.091716E-04,1.608085E-03,9.648944E-04,1.155490E-03,7.111584E-06,8.239495E-04,2.244135E-03,6.560363E-03,2.066154E-03,5.803233E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
3.000000E+02,1.637388E-01,4.957832E+00,9.991187E-02,8.023056E-01,5.669897E-01,6.407903E-01,3.231468E-01,5.804696E-02,2.818921E-03,6.856831E-03,7.214985E-03,6.101594E-03,2.475797E-03,1.034888E-02,1.043846E-02,2.809279E-04,7.132557E-04,1.776232E-03,1.011632E-03,1.238072E-03,7.727591E-06,8.970452E-04,2.559620E-03,7.055717E-03,2.212328E-03,5.802538E-04, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
3.650000E+02,1.637428E-01,4.957832E+00,1.011560E-01,8.030519E-01,5.669965E-01,6.352983E-01,3.231546E-01,6.352174E-02,3.773788E-03,6.957358E-03,7.215696E-03,7.101881E-03,2.484092E-03,1.065744E-02,1.039582E-02,4.123900E-04,7.419781E-04,1.776237E-03,1.018540E-03,1.238136E-03,1.160161E-05,9.107371E-04,2.543111E-03,7.600023E-03,2.202895E-03,1.701335E-05, 0.0499209857, 0.0392346885, 0.0387702012, 0.0409176825, 0.0272324059
