times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.057337E-01,5.804349E+00,2.673401E-01,1.974519E+00,5.939160E-01,4.188495E-01,6.035966E-01,3.303509E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0017791376, 0.0488544274, 0.0131659793, 0.0108699775, 0.029733568
2.000000E+01,2.056773E-01,5.804168E+00,2.671830E-01,1.974043E+00,5.939691E-01,4.176878E-01,6.035913E-01,3.312853E-01,1.603992E-07,1.381407E-05,1.725532E-05,3.019870E-06,4.594834E-06,1.578362E-05,2.545205E-05,2.039127E-08,4.686317E-06,1.544365E-08,3.133516E-06,2.655902E-06,3.040753E-09,1.511282E-06,1.476625E-08,6.333180E-06,5.795064E-06,1.371319E-05, 0.0017791376, 0.0488544274, 0.0131659793, 0.0108699775, 0.029733568
4.000000E+01,2.056209E-01,5.804002E+00,2.670335E-01,1.973592E+00,5.940233E-01,4.165326E-01,6.035845E-01,3.322145E-01,1.110759E-06,3.126496E-05,3.453429E-05,1.085939E-05,9.382292E-06,4.152325E-05,5.087687E-05,1.279237E-07,1.026453E-05,5.744471E-08,6.555767E-06,5.315283E-06,1.212108E-08,3.271175E-06,5.989148E-08,2.079892E-05,1.158381E-05,1.835219E-05, 0.0017791376, 0.0488544274, 0.0131659793, 0.0108699775, 0.029733568
6.000000E+01,2.055645E-01,5.803836E+00,2.668929E-01,1.973141E+00,5.940779E-01,4.153777E-01,6.035797E-01,3.331419E-01,3.261526E-06,4.873658E-05,5.181109E-05,2.208379E-05,1.416507E-05,6.797672E-05,7.626909E-05,3.512382E-07,1.581661E-05,1.267176E-07,9.971473E-06,7.975640E-06,2.717069E-08,5.032438E-06,1.346090E-07,3.819008E-05,1.736592E-05,1.992027E-05, 0.0017791376, 0.0488544274, 0.0131659793, 0.0108699775, 0.029733568
8.000000E+01,2.055081E-01,5.803670E+00,2.667585E-01,1.972691E+00,5.941317E-01,4.142273E-01,6.035749E-01,3.340658E-01,6.759324E-06,6.620516E-05,6.908581E-05,3.568468E-05,1.894519E-05,9.447523E-05,1.016279E-04,6.970730E-07,2.134230E-05,2.226086E-07,1.338106E-05,1.063719E-05,4.811993E-08,6.795685E-06,2.397169E-07,5.663258E-05,2.314106E-05,2.045051E-05, 0.0017791376, 0.0488544274, 0.0131659793, 0.0108699775, 0.029733568
1.000000E+02,2.054517E-01,5.803504E+00,2.666290E-01,1.972241E+00,5.941847E-01,4.130805E-01,6.035700E-01,3.349854E-01,1.159815E-05,8.367333E-05,8.636179E-05,5.095421E-05,2.372242E-05,1.209747E-04,1.269592E-04,1.165941E-06,2.684130E-05,3.457602E-07,1.678486E-05,1.330069E-05,7.490012E-08,8.560353E-06,3.748121E-07,7.545346E-05,2.891041E-05,2.063164E-05, 0.0017791376, 0.0488544274, 0.0131659793, 0.0108699775, 0.029733568
1.200000E+02,2.053951E-01,5.803334E+00,2.665059E-01,1.971790E+00,5.942393E-01,4.119372E-01,6.035656E-01,3.359002E-01,1.768973E-05,1.011385E-04,1.036345E-04,6.739544E-05,2.849517E-05,1.474700E-04,1.522562E-04,1.756603E-06,3.231314E-05,4.956134E-07,2.018205E-05,1.596508E-05,1.074436E-07,1.032631E-05,5.401614E-07,9.441045E-05,3.467389E-05,2.069185E-05, 0.0017791376, 0.0488544274, 0.0131659793, 0.0108699775, 0.029733568
1.400000E+02,2.053387E-01,5.803168E+00,2.663870E-01,1.971339E+00,5.942915E-01,4.107988E-01,6.035608E-01,3.368132E-01,2.490654E-05,1.186001E-04,1.209051E-04,8.465858E-05,3.326447E-05,1.739596E-04,1.775187E-04,2.467343E-06,3.775817E-05,6.721914E-07,2.357313E-05,1.863025E-05,1.456847E-07,1.209431E-05,7.363914E-07,1.134143E-04,4.042921E-05,2.071048E-05, 0.0017791376, 0.0488544274, 0.0131659793, 0.0108699775, 0.029733568
1.600000E+02,2.052824E-01,5.803001E+00,2.662728E-01,1.970887E+00,5.943454E-01,4.096636E-01,6.035556E-01,3.377235E-01,3.310803E-05,1.360597E-04,1.381752E-04,1.024986E-04,3.802949E-05,2.004440E-04,2.027512E-04,3.296318E-06,4.317853E-05,8.737042E-07,2.695804E-05,2.129663E-05,1.895549E-07,1.386374E-05,9.597563E-07,1.324338E-04,4.617946E-05,2.071724E-05, 0.0017791376, 0.0488544274, 0.0131659793, 0.0108699775, 0.029733568
1.800000E+02,2.052260E-01,5.802835E+00,2.661626E-01,1.970435E+00,5.943984E-01,4.085316E-01,6.035512E-01,3.386283E-01,4.215526E-05,1.535169E-04,1.554442E-04,1.207426E-04,4.279246E-05,2.269242E-04,2.279525E-04,4.241653E-06,4.856970E-05,1.104606E-06,3.033684E-05,2.396517E-05,2.389878E-07,1.563440E-05,1.217002E-06,1.514591E-04,5.192303E-05,2.072029E-05, 0.0017791376, 0.0488544274, 0.0131659793, 0.0108699775, 0.029733568
