times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.390335E-01,6.934936E+00,1.246737E-01,2.474787E+00,1.834633E-01,3.220388E-01,5.387332E-01,4.921607E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0250234703, 0.0167287352, 0.001908619, 0.0476911269, 0.0105926642
2.000000E+01,2.381287E-01,6.932406E+00,1.243498E-01,2.466635E+00,1.856453E-01,3.202961E-01,5.383686E-01,4.969994E-02,2.296673E-06,1.939621E-04,2.479149E-04,4.288620E-05,7.237385E-05,2.231134E-04,3.574836E-04,2.837547E-07,6.333920E-05,2.112984E-06,4.223848E-05,3.689410E-05,4.037069E-08,1.967502E-05,3.309217E-06,8.851552E-05,8.070115E-05,1.889082E-04, 0.0250234703, 0.0167287352, 0.001908619, 0.0476911269, 0.0105926642
4.000000E+01,2.372274E-01,6.929869E+00,1.240462E-01,2.458833E+00,1.878444E-01,3.185547E-01,5.380109E-01,5.017697E-02,1.589020E-05,4.385037E-04,4.959758E-04,1.538523E-04,1.473212E-04,5.861048E-04,7.145960E-04,1.766885E-06,1.346075E-04,9.138104E-06,8.761310E-05,7.414659E-05,1.575868E-07,4.284826E-05,1.324783E-05,2.904492E-04,1.612983E-04,2.526727E-04, 0.0250234703, 0.0167287352, 0.001908619, 0.0476911269, 0.0105926642
6.000000E+01,2.363252E-01,6.927315E+00,1.237588E-01,2.451053E+00,1.900111E-01,3.168487E-01,5.376499E-01,5.064471E-02,4.662327E-05,6.828621E-04,7.437990E-04,3.121630E-04,2.216586E-04,9.582491E-04,1.071249E-03,4.818047E-06,2.012303E-04,2.095028E-05,1.321223E-04,1.116944E-04,3.459463E-07,6.637521E-05,2.960217E-05,5.329197E-04,2.418172E-04,2.741989E-04, 0.0250234703, 0.0167287352, 0.001908619, 0.0476911269, 0.0105926642
8.000000E+01,2.354234E-01,6.924753E+00,1.234878E-01,2.443269E+00,1.921696E-01,3.151685E-01,5.372873E-01,5.110564E-02,9.655846E-05,9.267599E-04,9.913795E-04,5.033140E-04,2.954222E-04,1.330104E-03,1.427455E-03,9.499177E-06,2.635147E-04,3.721429E-05,1.757896E-04,1.495723E-04,6.001670E-07,9.020764E-05,5.240713E-05,7.897476E-04,3.222226E-04,2.814490E-04, 0.0250234703, 0.0167287352, 0.001908619, 0.0476911269, 0.0105926642
1.000000E+02,2.345225E-01,6.922192E+00,1.232318E-01,2.435499E+00,1.943255E-01,3.134870E-01,5.369232E-01,5.155701E-02,1.655767E-04,1.170116E-03,1.238714E-03,7.171674E-04,3.686797E-04,1.701108E-03,1.783192E-03,1.578733E-05,3.218143E-04,5.759456E-05,2.186239E-04,1.877560E-04,9.152715E-07,1.143638E-04,8.128179E-05,1.051527E-03,4.025280E-04,2.839036E-04, 0.0250234703, 0.0167287352, 0.001908619, 0.0476911269, 0.0105926642
1.200000E+02,2.336235E-01,6.919611E+00,1.229894E-01,2.427726E+00,1.964789E-01,3.118328E-01,5.365514E-01,5.200257E-02,2.523822E-04,1.412963E-03,1.485813E-03,9.466071E-04,4.413332E-04,2.071090E-03,2.138479E-03,2.363546E-05,3.764687E-04,8.174244E-05,2.606783E-04,2.261653E-04,1.286755E-06,1.388672E-04,1.167979E-04,1.314871E-03,4.827290E-04,2.847235E-04, 0.0250234703, 0.0167287352, 0.001908619, 0.0476911269, 0.0105926642
1.400000E+02,2.327236E-01,6.917013E+00,1.227606E-01,2.419976E+00,1.986214E-01,3.101905E-01,5.361836E-01,5.243961E-02,3.551339E-04,1.655298E-03,1.732678E-03,1.186707E-03,5.134202E-04,2.440082E-03,2.493310E-03,3.299260E-05,4.274788E-04,1.096558E-04,3.019214E-04,2.648016E-04,1.710071E-06,1.637384E-04,1.581033E-04,1.578577E-03,5.628373E-04,2.850013E-04, 0.0250234703, 0.0167287352, 0.001908619, 0.0476911269, 0.0105926642
1.600000E+02,2.318252E-01,6.914424E+00,1.225438E-01,2.412226E+00,2.007576E-01,3.085557E-01,5.358134E-01,5.287012E-02,4.717997E-04,1.897135E-03,1.979283E-03,1.434020E-03,5.850807E-04,2.808050E-03,2.847681E-03,4.380635E-05,4.751354E-04,1.410345E-04,3.423933E-04,3.036221E-04,2.180877E-06,1.890028E-04,2.050669E-04,1.842195E-03,6.428157E-04,2.850903E-04, 0.0250234703, 0.0167287352, 0.001908619, 0.0476911269, 0.0105926642
1.800000E+02,2.309297E-01,6.911815E+00,1.223390E-01,2.404481E+00,2.028940E-01,3.069349E-01,5.354359E-01,5.329203E-02,6.003843E-04,2.138500E-03,2.225669E-03,1.686091E-03,6.562332E-04,3.175007E-03,3.201602E-03,5.602687E-05,5.196576E-04,1.756483E-04,3.821560E-04,3.427796E-04,2.695696E-06,2.144694E-04,2.580101E-04,2.105585E-03,7.226753E-04,2.851089E-04, 0.0250234703, 0.0167287352, 0.001908619, 0.0476911269, 0.0105926642
2.000000E+02,2.300344E-01,6.909206E+00,1.221429E-01,2.396740E+00,2.050195E-01,3.053376E-01,5.350565E-01,5.370773E-02,7.390447E-04,2.379320E-03,2.471790E-03,1.941279E-03,7.269078E-04,3.540945E-03,3.555075E-03,6.960686E-05,5.614155E-04,2.131200E-04,4.211686E-04,3.820698E-04,3.250553E-06,2.403112E-04,3.163832E-04,2.368678E-03,8.024367E-04,2.851098E-04, 0.0250234703, 0.0167287352, 0.001908619, 0.0476911269, 0.0105926642
2.200000E+02,2.291381E-01,6.906597E+00,1.219586E-01,2.388988E+00,2.071377E-01,3.037599E-01,5.346698E-01,5.411443E-02,8.860889E-04,2.619670E-03,2.717668E-03,2.198350E-03,7.970928E-04,3.906006E-03,3.908096E-03,8.449717E-05,6.000696E-04,2.537913E-04,4.594374E-04,4.214809E-04,3.841400E-06,2.665691E-04,3.798033E-04,2.631430E-03,8.821190E-04,2.851117E-04, 0.0250234703, 0.0167287352, 0.001908619, 0.0476911269, 0.0105926642
2.400000E+02,2.282432E-01,6.903973E+00,1.217825E-01,2.381251E+00,2.092596E-01,3.021847E-01,5.342811E-01,5.451584E-02,1.040087E-03,2.859533E-03,2.963300E-03,2.456594E-03,8.667081E-04,4.270178E-03,4.260660E-03,1.006468E-04,6.364030E-04,2.968689E-04,4.970290E-04,4.610236E-04,4.466205E-06,2.931777E-04,4.484602E-04,2.893877E-03,9.616892E-04,2.851089E-04, 0.0250234703, 0.0167287352, 0.001908619, 0.0476911269, 0.0105926642
