times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.635758E-02,5.738532E+00,1.292622E-01,4.192850E+00,1.190154E+00,1.642745E-01,1.064287E-01,1.490599E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0288471034, 0.0334790762, 0.0308099071, 0.0472530768, 0.0245451112
2.000000E+01,7.608987E-02,5.736263E+00,1.289424E-01,4.181223E+00,1.191497E+00,1.653047E-01,1.064274E-01,1.487029E-01,2.651920E-06,2.262148E-04,2.890931E-04,5.118541E-05,8.133099E-05,2.588305E-04,4.155066E-04,3.214422E-07,7.313193E-05,1.535208E-06,4.931791E-05,4.285498E-05,4.881640E-08,2.332143E-05,8.782062E-07,1.003844E-04,8.668399E-05,2.139053E-04, 0.0288471034, 0.0334790762, 0.0308099071, 0.0472530768, 0.0245451112
4.000000E+01,7.582228E-02,5.733990E+00,1.286640E-01,4.169918E+00,1.192831E+00,1.663303E-01,1.064309E-01,1.483475E-01,1.834978E-05,5.114487E-04,5.783447E-04,1.837465E-04,1.656084E-04,6.800373E-04,8.305451E-04,2.002524E-06,1.574602E-04,6.503007E-06,1.024986E-04,8.601438E-05,1.922745E-07,5.068794E-05,3.589921E-06,3.294809E-04,1.732566E-04,2.861205E-04, 0.0288471034, 0.0334790762, 0.0308099071, 0.0472530768, 0.0245451112
6.000000E+01,7.555589E-02,5.731705E+00,1.284229E-01,4.158640E+00,1.194153E+00,1.673550E-01,1.064330E-01,1.479953E-01,5.384082E-05,7.964659E-04,8.673322E-04,3.730518E-04,2.493375E-04,1.111853E-03,1.245031E-03,5.462777E-06,2.384950E-04,1.489389E-05,1.548862E-04,1.294174E-04,4.259372E-07,7.836032E-05,8.116357E-06,6.046117E-04,2.596931E-04,3.104954E-04, 0.0288471034, 0.0334790762, 0.0308099071, 0.0472530768, 0.0245451112
8.000000E+01,7.528966E-02,5.729417E+00,1.282145E-01,4.147378E+00,1.195463E+00,1.683736E-01,1.064320E-01,1.476473E-01,1.115044E-04,1.080883E-03,1.156038E-03,6.018726E-04,3.325083E-04,1.543310E-03,1.658965E-03,1.077361E-05,3.163154E-04,2.660838E-05,2.065018E-04,1.730156E-04,7.455987E-07,1.063602E-04,1.442775E-05,8.960789E-04,3.460033E-04,3.187279E-04, 0.0288471034, 0.0334790762, 0.0308099071, 0.0472530768, 0.0245451112
1.000000E+02,7.502554E-02,5.727124E+00,1.280374E-01,4.136132E+00,1.196754E+00,1.693996E-01,1.064360E-01,1.473016E-01,1.912010E-04,1.364729E-03,1.444497E-03,8.581594E-04,4.150956E-04,1.973608E-03,2.072351E-03,1.790992E-05,3.911850E-04,4.138598E-05,2.573359E-04,2.169029E-04,1.147268E-06,1.346247E-04,2.253857E-05,1.193200E-03,4.321714E-04,3.215070E-04, 0.0288471034, 0.0334790762, 0.0308099071, 0.0472530768, 0.0245451112
1.200000E+02,7.476033E-02,5.724827E+00,1.278877E-01,4.124898E+00,1.198058E+00,1.704023E-01,1.064396E-01,1.469595E-01,2.914340E-04,1.648016E-03,1.732685E-03,1.133488E-03,4.971840E-04,2.402903E-03,2.485182E-03,2.682239E-05,4.632832E-04,5.904744E-05,3.074449E-04,2.609655E-04,1.626927E-06,1.631840E-04,3.231825E-05,1.492168E-03,5.182321E-04,3.224593E-04, 0.0288471034, 0.0334790762, 0.0308099071, 0.0472530768, 0.0245451112
1.400000E+02,7.449750E-02,5.722534E+00,1.277659E-01,4.113664E+00,1.199380E+00,1.713764E-01,1.064487E-01,1.466255E-01,4.100763E-04,1.930741E-03,2.020627E-03,1.421978E-03,5.788228E-04,2.830855E-03,2.897467E-03,3.745778E-05,5.324688E-04,7.972594E-05,3.568030E-04,3.051869E-04,2.180717E-06,1.921022E-04,4.383675E-05,1.791606E-03,6.041365E-04,3.227767E-04, 0.0288471034, 0.0334790762, 0.0308099071, 0.0472530768, 0.0245451112
1.600000E+02,7.423564E-02,5.720234E+00,1.276675E-01,4.102458E+00,1.200671E+00,1.723587E-01,1.064540E-01,1.462961E-01,5.447808E-04,2.212930E-03,2.308302E-03,1.719463E-03,6.599984E-04,3.257897E-03,3.309208E-03,4.975783E-05,5.987897E-04,1.033741E-04,4.054244E-04,3.497484E-04,2.804905E-06,2.211809E-04,5.713402E-05,2.091022E-03,6.899173E-04,3.228896E-04, 0.0288471034, 0.0334790762, 0.0308099071, 0.0472530768, 0.0245451112
1.800000E+02,7.397449E-02,5.717925E+00,1.275910E-01,4.091260E+00,1.201961E+00,1.733388E-01,1.064613E-01,1.459703E-01,6.932453E-04,2.494565E-03,2.595718E-03,2.023135E-03,7.406260E-04,3.683730E-03,3.720411E-03,6.367061E-05,6.628844E-04,1.293417E-04,4.533367E-04,3.944345E-04,3.496739E-06,2.505969E-04,7.195641E-05,2.390208E-03,7.755648E-04,3.229270E-04, 0.0288471034, 0.0334790762, 0.0308099071, 0.0472530768, 0.0245451112
