times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.191054E-01,5.903949E+00,1.175647E-01,2.910726E+00,5.245724E-01,1.021477E+00,9.431287E-01,2.539747E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0344768457, 0.0436312428, 0.0418655487, 0.0008174667, 0.030353359
2.000000E+01,1.186524E-01,5.901395E+00,1.172677E-01,2.901747E+00,5.262119E-01,1.014888E+00,9.431657E-01,2.552653E-01,2.981083E-06,2.614069E-04,3.410571E-04,5.974057E-05,1.178898E-04,3.040697E-04,4.890601E-04,3.949938E-07,9.073625E-05,2.028337E-06,6.053497E-05,5.368442E-05,5.961445E-08,2.820190E-05,3.326816E-06,1.194024E-04,9.773319E-05,2.611126E-04, 0.0344768457, 0.0436312428, 0.0418655487, 0.0008174667, 0.030353359
4.000000E+01,1.181974E-01,5.898822E+00,1.170426E-01,2.893125E+00,5.278718E-01,1.008314E+00,9.432067E-01,2.565269E-01,2.062513E-05,5.910606E-04,6.822628E-04,2.144102E-04,2.401759E-04,7.988476E-04,9.775816E-04,2.461446E-06,1.949256E-04,8.760672E-06,1.257696E-04,1.077285E-04,2.345174E-07,6.133961E-05,1.357097E-05,3.917910E-04,1.953903E-04,3.492403E-04, 0.0344768457, 0.0436312428, 0.0418655487, 0.0008174667, 0.030353359
6.000000E+01,1.177439E-01,5.896249E+00,1.168824E-01,2.884499E+00,5.295405E-01,1.001767E+00,9.432401E-01,2.577595E-01,6.051586E-05,9.205669E-04,1.023123E-03,4.352600E-04,3.616923E-04,1.306269E-03,1.465463E-03,6.716951E-06,2.946338E-04,2.012340E-05,1.899844E-04,1.621383E-04,5.189003E-07,9.486068E-05,3.027460E-05,7.188630E-04,2.929132E-04,3.789654E-04, 0.0344768457, 0.0436312428, 0.0418655487, 0.0008174667, 0.030353359
8.000000E+01,1.172908E-01,5.893659E+00,1.167834E-01,2.875882E+00,5.312003E-01,9.952538E-01,9.432594E-01,2.589680E-01,1.253263E-04,1.249479E-03,1.363644E-03,7.021751E-04,4.824994E-04,1.813513E-03,1.952710E-03,1.325232E-05,3.901174E-04,3.583388E-05,2.531968E-04,2.168730E-04,9.074240E-07,1.287693E-04,5.335667E-05,1.065307E-03,3.903189E-04,3.889817E-04, 0.0344768457, 0.0436312428, 0.0418655487, 0.0008174667, 0.030353359
1.000000E+02,1.168387E-01,5.891062E+00,1.167389E-01,2.867263E+00,5.328578E-01,9.887847E-01,9.432755E-01,2.601450E-01,2.148976E-04,1.577824E-03,1.703829E-03,1.001072E-03,6.025999E-04,2.319658E-03,2.439341E-03,2.204050E-05,4.815982E-04,5.566118E-05,3.154204E-04,2.718862E-04,1.394794E-06,1.630869E-04,8.331712E-05,1.418440E-03,4.876167E-04,3.923354E-04, 0.0344768457, 0.0436312428, 0.0418655487, 0.0008174667, 0.030353359
1.200000E+02,1.163872E-01,5.888461E+00,1.167456E-01,2.858635E+00,5.344950E-01,9.823708E-01,9.432863E-01,2.613001E-01,3.275520E-04,1.905609E-03,2.043642E-03,1.322119E-03,7.220228E-04,2.824726E-03,2.925341E-03,3.302343E-05,5.689421E-04,7.974922E-05,3.766643E-04,3.272265E-04,1.975674E-06,1.977856E-04,1.195986E-04,1.773727E-03,5.848072E-04,3.934547E-04, 0.0344768457, 0.0436312428, 0.0418655487, 0.0008174667, 0.030353359
1.400000E+02,1.159348E-01,5.885860E+00,1.167982E-01,2.850005E+00,5.361257E-01,9.759918E-01,9.432875E-01,2.624311E-01,4.608935E-04,2.232869E-03,2.383087E-03,1.658442E-03,8.408923E-04,3.328715E-03,3.410724E-03,4.613219E-05,6.522298E-04,1.080006E-04,4.369471E-04,3.828080E-04,2.644669E-06,2.328959E-04,1.622687E-04,2.129478E-03,6.818815E-04,3.938053E-04, 0.0344768457, 0.0436312428, 0.0418655487, 0.0008174667, 0.030353359
1.600000E+02,1.154838E-01,5.883251E+00,1.168947E-01,2.841369E+00,5.377617E-01,9.696444E-01,9.432951E-01,2.635369E-01,6.122900E-04,2.559591E-03,2.722203E-03,2.005158E-03,9.589124E-04,3.831476E-03,3.895476E-03,6.129452E-05,7.323386E-04,1.395441E-04,4.962872E-04,4.386985E-04,3.398569E-06,2.683875E-04,2.115101E-04,2.485160E-03,7.788384E-04,3.939085E-04, 0.0344768457, 0.0436312428, 0.0418655487, 0.0008174667, 0.030353359
1.800000E+02,1.150330E-01,5.880630E+00,1.170311E-01,2.832749E+00,5.394028E-01,9.633122E-01,9.432891E-01,2.646161E-01,7.791654E-04,2.885678E-03,3.060984E-03,2.358988E-03,1.076357E-03,4.333029E-03,4.379608E-03,7.845460E-05,8.088870E-04,1.747474E-04,5.546811E-04,4.947184E-04,4.231395E-06,3.043659E-04,2.664052E-04,2.840536E-03,8.756756E-04,3.939250E-04, 0.0344768457, 0.0436312428, 0.0418655487, 0.0008174667, 0.030353359
