times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.921427E-01,8.625373E+00,5.368426E-02,1.083313E+00,7.971033E-01,5.168707E-01,4.002831E-01,1.240085E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.018901445, 0.0152757743, 0.0431580048, 0.0269396793, 0.0050385155
2.000000E+01,7.897649E-01,8.623001E+00,5.355934E-02,1.080586E+00,7.965288E-01,5.147663E-01,4.003218E-01,1.369048E-02,1.792213E-06,1.458599E-04,1.828990E-04,2.917087E-05,5.079227E-05,1.669304E-04,2.668012E-04,2.229688E-07,4.805280E-05,1.508267E-06,3.024735E-05,2.593394E-05,2.676672E-08,1.355263E-05,1.527503E-06,7.089659E-05,7.686113E-05,1.497380E-04, 0.018901445, 0.0152757743, 0.0431580048, 0.0269396793, 0.0050385155
4.000000E+01,7.873876E-01,8.620630E+00,5.343874E-02,1.078204E+00,7.959269E-01,5.126840E-01,4.003546E-01,1.496620E-02,1.240361E-05,3.298434E-04,3.659388E-04,1.047284E-04,1.034752E-04,4.386579E-04,5.333325E-04,1.390312E-06,1.022201E-04,6.626946E-06,6.284148E-05,5.206763E-05,1.048218E-07,2.950970E-05,6.176903E-06,2.326887E-04,1.536399E-04,2.003017E-04, 0.018901445, 0.0152757743, 0.0431580048, 0.0269396793, 0.0050385155
6.000000E+01,7.850102E-01,8.618242E+00,5.332204E-02,1.075830E+00,7.953334E-01,5.106085E-01,4.003862E-01,1.622944E-02,3.639826E-05,5.138018E-04,5.488445E-04,2.126562E-04,1.558155E-04,7.174271E-04,7.995287E-04,3.796308E-06,1.530527E-04,1.516662E-05,9.492001E-05,7.838353E-05,2.308906E-07,4.568157E-05,1.392761E-05,4.270094E-04,2.303341E-04,2.173673E-04, 0.018901445, 0.0152757743, 0.0431580048, 0.0269396793, 0.0050385155
8.000000E+01,7.826278E-01,8.615851E+00,5.321065E-02,1.073458E+00,7.947418E-01,5.085430E-01,4.004197E-01,1.747981E-02,7.538929E-05,6.974922E-04,7.316002E-04,3.431286E-04,2.078313E-04,9.961569E-04,1.065384E-03,7.495450E-06,2.006560E-04,2.700458E-05,1.264894E-04,1.048400E-04,4.018639E-07,6.209042E-05,2.484205E-05,6.328897E-04,3.069630E-04,2.231369E-04, 0.018901445, 0.0152757743, 0.0431580048, 0.0269396793, 0.0050385155
1.000000E+02,7.802501E-01,8.613447E+00,5.310341E-02,1.071091E+00,7.941502E-01,5.064835E-01,4.004579E-01,1.871692E-02,1.292847E-04,8.809082E-04,9.142223E-04,4.892742E-04,2.595038E-04,1.274359E-03,1.330908E-03,1.247372E-05,2.454243E-04,4.174954E-05,1.575638E-04,1.314390E-04,6.147806E-07,7.874643E-05,3.881946E-05,8.427895E-04,3.834611E-04,2.250715E-04, 0.018901445, 0.0152757743, 0.0431580048, 0.0269396793, 0.0050385155
1.200000E+02,7.778727E-01,8.611036E+00,5.300063E-02,1.068731E+00,7.935579E-01,5.044352E-01,4.004904E-01,1.994129E-02,1.970815E-04,1.064029E-03,1.096692E-03,6.462959E-04,3.109677E-04,1.551974E-03,1.596097E-03,1.870082E-05,2.873349E-04,5.942118E-05,1.881502E-04,1.581803E-04,8.667735E-07,9.563458E-05,5.562402E-05,1.053991E-03,4.598515E-04,2.257194E-04, 0.018901445, 0.0152757743, 0.0431580048, 0.0269396793, 0.0050385155
1.400000E+02,7.754961E-01,8.608624E+00,5.290263E-02,1.066375E+00,7.929615E-01,5.023958E-01,4.005165E-01,2.115321E-02,2.773311E-04,1.246871E-03,1.279030E-03,8.108099E-04,3.621147E-04,1.829030E-03,1.860947E-03,2.614122E-05,3.266419E-04,7.976677E-05,2.182517E-04,1.851116E-04,1.155198E-06,1.127109E-04,7.556030E-05,1.265505E-03,5.361425E-04,2.259400E-04, 0.018901445, 0.0152757743, 0.0431580048, 0.0269396793, 0.0050385155
1.600000E+02,7.731219E-01,8.606209E+00,5.280942E-02,1.064019E+00,7.923644E-01,5.003647E-01,4.005453E-01,2.235213E-02,3.684649E-04,1.429419E-03,1.461216E-03,9.804671E-04,4.129639E-04,2.105538E-03,2.125462E-03,3.475896E-05,3.633407E-04,1.027845E-04,2.479066E-04,2.121603E-04,1.477806E-06,1.300091E-04,9.849000E-05,1.476999E-03,6.123082E-04,2.260051E-04, 0.018901445, 0.0152757743, 0.0431580048, 0.0269396793, 0.0050385155
1.800000E+02,7.707477E-01,8.603778E+00,5.271997E-02,1.061663E+00,7.917653E-01,4.983544E-01,4.005699E-01,2.353956E-02,4.689191E-04,1.611717E-03,1.643283E-03,1.153630E-03,4.635216E-04,2.381473E-03,2.389648E-03,4.451589E-05,3.977217E-04,1.281789E-04,2.771057E-04,2.392310E-04,1.831974E-06,1.476078E-04,1.243068E-04,1.688346E-03,6.883878E-04,2.260239E-04, 0.018901445, 0.0152757743, 0.0431580048, 0.0269396793, 0.0050385155
