times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.032797E-01,5.529134E+00,1.101508E-01,1.463276E+00,1.115389E+00,6.569857E-01,4.249298E-01,1.303199E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0431979493, 0.0012199091, 0.0076114731, 0.0294010835, 0.0364154504
2.000000E+01,4.005921E-01,5.525189E+00,1.096833E-01,1.454766E+00,1.113991E+00,6.529351E-01,4.253185E-01,1.306514E-01,3.870814E-06,3.334163E-04,4.234644E-04,7.121553E-05,1.353421E-04,3.899818E-04,6.112323E-04,4.981543E-07,1.091972E-04,5.931087E-06,7.245122E-05,6.399208E-05,6.796513E-08,3.364781E-05,6.604111E-06,1.443337E-04,1.444090E-04,3.339288E-04, 0.0431979493, 0.0012199091, 0.0076114731, 0.0294010835, 0.0364154504
4.000000E+01,3.979099E-01,5.521217E+00,1.092888E-01,1.446849E+00,1.112598E+00,6.488830E-01,4.257180E-01,1.309648E-01,2.678272E-05,7.523846E-04,8.467926E-04,2.552713E-04,2.749547E-04,1.016545E-03,1.221754E-03,3.089401E-06,2.270812E-04,2.578952E-05,1.493891E-04,1.287052E-04,2.628806E-07,7.377769E-05,2.648158E-05,4.880105E-04,2.885882E-04,4.466222E-04, 0.0431979493, 0.0012199091, 0.0076114731, 0.0294010835, 0.0364154504
6.000000E+01,3.952347E-01,5.517228E+00,1.089603E-01,1.438948E+00,1.111158E+00,6.448969E-01,4.261144E-01,1.312517E-01,7.855944E-05,1.170485E-03,1.269392E-03,5.175318E-04,4.129435E-04,1.657427E-03,1.831472E-03,8.388273E-06,3.324536E-04,5.858096E-05,2.239538E-04,1.940482E-04,5.715045E-07,1.150668E-04,5.945260E-05,9.044149E-04,4.325406E-04,4.846197E-04, 0.0431979493, 0.0012199091, 0.0076114731, 0.0294010835, 0.0364154504
8.000000E+01,3.925654E-01,5.513251E+00,1.086931E-01,1.431030E+00,1.109726E+00,6.409296E-01,4.265031E-01,1.315281E-01,1.626325E-04,1.587241E-03,1.691232E-03,8.338391E-04,5.494715E-04,2.296668E-03,2.440387E-03,1.646777E-05,4.264686E-04,1.031288E-04,2.962428E-04,2.600412E-04,9.819988E-07,1.574140E-04,1.052234E-04,1.346271E-03,5.762443E-04,4.973914E-04, 0.0431979493, 0.0012199091, 0.0076114731, 0.0294010835, 0.0364154504
1.000000E+02,3.898953E-01,5.509231E+00,1.084811E-01,1.423146E+00,1.108269E+00,6.370087E-01,4.268817E-01,1.317828E-01,2.787596E-04,2.002612E-03,2.112306E-03,1.187318E-03,6.843558E-04,2.933128E-03,3.048484E-03,2.725025E-05,5.111144E-04,1.574541E-04,3.663396E-04,3.264795E-04,1.484103E-06,2.008928E-04,1.642728E-04,1.796605E-03,7.197760E-04,5.016923E-04, 0.0431979493, 0.0012199091, 0.0076114731, 0.0294010835, 0.0364154504
1.200000E+02,3.872407E-01,5.505211E+00,1.083218E-01,1.415262E+00,1.106835E+00,6.330795E-01,4.272555E-01,1.320240E-01,4.247231E-04,2.416564E-03,2.532628E-03,1.566302E-03,8.178939E-04,3.566614E-03,3.655768E-03,4.062641E-05,5.865816E-04,2.213776E-04,4.343834E-04,3.932947E-04,2.067506E-06,2.455053E-04,2.350609E-04,2.249323E-03,8.629652E-04,5.030951E-04, 0.0431979493, 0.0012199091, 0.0076114731, 0.0294010835, 0.0364154504
1.400000E+02,3.845887E-01,5.501171E+00,1.082117E-01,1.407383E+00,1.105370E+00,6.292075E-01,4.276221E-01,1.322437E-01,5.973684E-04,2.829157E-03,2.952214E-03,1.962588E-03,9.498938E-04,4.197226E-03,4.262256E-03,5.646954E-05,6.541532E-04,2.935821E-04,5.003559E-04,4.605890E-04,2.722183E-06,2.911087E-04,3.185952E-04,2.702227E-03,1.005962E-03,5.035416E-04, 0.0431979493, 0.0012199091, 0.0076114731, 0.0294010835, 0.0364154504
1.600000E+02,3.819386E-01,5.497115E+00,1.081425E-01,1.399524E+00,1.103897E+00,6.253559E-01,4.279798E-01,1.324504E-01,7.932549E-04,3.240262E-03,3.371011E-03,2.370506E-03,1.080630E-03,4.825044E-03,4.867933E-03,7.466007E-05,7.147093E-04,3.731686E-04,5.642798E-04,5.280764E-04,3.439862E-06,3.379454E-04,4.138471E-04,3.154532E-03,1.148740E-03,5.036683E-04, 0.0431979493, 0.0012199091, 0.0076114731, 0.0294010835, 0.0364154504
1.800000E+02,3.792926E-01,5.493032E+00,1.081131E-01,1.391695E+00,1.102396E+00,6.215527E-01,4.283336E-01,1.326363E-01,1.008981E-03,3.650050E-03,3.789004E-03,2.785941E-03,1.210019E-03,5.449943E-03,5.472802E-03,9.507797E-05,7.686413E-04,4.597378E-04,6.262989E-04,5.959045E-04,4.213240E-06,3.857612E-04,5.220097E-04,3.606005E-03,1.291303E-03,5.036957E-04, 0.0431979493, 0.0012199091, 0.0076114731, 0.0294010835, 0.0364154504
