times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.575631E-01,5.532067E+00,3.502558E-01,2.744948E+00,9.974654E-01,3.416794E-01,1.419603E-01,2.155065E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0145095175, 0.0240519705, 0.0358345527, 0.0486875534, 0.0080092628
2.000000E+01,4.567028E-01,5.530878E+00,3.497296E-01,2.740695E+00,9.977931E-01,3.409258E-01,1.420799E-01,2.157760E-01,1.347652E-06,1.127582E-04,1.397426E-04,2.419233E-05,3.428147E-05,1.290795E-04,2.075317E-04,1.657020E-07,3.722062E-05,4.879872E-07,2.463966E-05,2.087552E-05,2.320707E-08,1.170501E-05,2.889791E-07,5.254385E-05,5.178613E-05,1.123107E-04, 0.0145095175, 0.0240519705, 0.0358345527, 0.0486875534, 0.0080092628
4.000000E+01,4.558449E-01,5.529688E+00,3.492365E-01,2.736602E+00,9.981188E-01,3.401838E-01,1.422002E-01,2.160381E-01,9.329654E-06,2.550929E-04,2.796308E-04,8.692342E-05,6.989671E-05,3.393701E-04,4.148557E-04,1.036700E-06,8.069591E-05,2.096866E-06,5.137476E-05,4.184370E-05,9.191159E-08,2.539914E-05,1.193752E-06,1.724869E-04,1.035054E-04,1.503017E-04, 0.0145095175, 0.0240519705, 0.0358345527, 0.0486875534, 0.0080092628
6.000000E+01,4.549870E-01,5.528494E+00,3.487733E-01,2.732515E+00,9.984464E-01,3.394429E-01,1.423201E-01,2.162999E-01,2.738888E-05,3.974654E-04,4.194375E-04,1.766331E-04,1.053933E-04,5.552329E-04,6.218972E-04,2.838960E-06,1.230682E-04,4.841653E-06,7.787989E-05,6.287625E-05,2.047323E-07,3.918392E-05,2.692161E-06,3.166077E-04,1.551569E-04,1.631447E-04, 0.0145095175, 0.0240519705, 0.0358345527, 0.0486875534, 0.0080092628
8.000000E+01,4.541307E-01,5.527304E+00,3.483382E-01,2.728421E+00,9.987709E-01,3.387119E-01,1.424427E-01,2.165569E-01,5.674920E-05,5.397030E-04,5.591825E-04,2.852102E-04,1.407592E-04,7.712263E-04,8.286734E-04,5.619318E-06,1.643911E-04,8.657162E-06,1.041587E-04,8.398381E-05,3.603206E-07,5.304647E-05,4.793290E-06,4.693611E-04,2.067423E-04,1.674810E-04, 0.0145095175, 0.0240519705, 0.0358345527, 0.0486875534, 0.0080092628
1.000000E+02,4.532756E-01,5.526110E+00,3.479274E-01,2.724340E+00,9.990918E-01,3.379845E-01,1.425662E-01,2.168148E-01,9.735408E-05,6.817992E-04,6.988529E-04,4.069752E-04,1.760261E-04,9.869662E-04,1.035188E-03,9.374435E-06,2.046617E-04,1.354628E-05,1.302126E-04,1.051583E-04,5.573421E-07,6.699588E-05,7.456388E-06,6.251635E-04,2.582577E-04,1.689466E-04, 0.0145095175, 0.0240519705, 0.0358345527, 0.0486875534, 0.0080092628
1.200000E+02,4.524188E-01,5.524913E+00,3.475398E-01,2.720269E+00,9.994087E-01,3.372569E-01,1.426870E-01,2.170673E-01,1.484562E-04,8.237531E-04,8.384533E-04,5.379404E-04,2.111592E-04,1.202389E-03,1.241429E-03,1.408660E-05,2.439221E-04,1.946851E-05,1.560501E-04,1.263959E-04,7.945310E-07,8.102433E-05,1.070109E-05,7.820046E-04,3.097184E-04,1.694429E-04, 0.0145095175, 0.0240519705, 0.0358345527, 0.0486875534, 0.0080092628
1.400000E+02,4.515660E-01,5.523731E+00,3.471750E-01,2.716192E+00,9.997340E-01,3.365301E-01,1.428074E-01,2.173162E-01,2.089775E-04,9.655725E-04,9.779988E-04,6.753179E-04,2.461924E-04,1.417571E-03,1.447434E-03,1.973472E-05,2.822494E-04,2.635002E-05,1.816671E-04,1.477083E-04,1.070645E-06,9.513973E-05,1.451421E-05,9.391618E-04,3.610901E-04,1.696144E-04, 0.0145095175, 0.0240519705, 0.0358345527, 0.0486875534, 0.0080092628
1.600000E+02,4.507132E-01,5.522533E+00,3.468267E-01,2.712113E+00,1.000049E+00,3.358127E-01,1.429269E-01,2.175612E-01,2.777315E-04,1.107238E-03,1.117460E-03,8.171481E-04,2.811184E-04,1.632435E-03,1.653154E-03,2.629550E-05,3.195188E-04,3.430942E-05,2.070598E-04,1.690616E-04,1.384340E-06,1.093559E-04,1.893643E-05,1.096377E-03,4.123993E-04,1.696615E-04, 0.0145095175, 0.0240519705, 0.0358345527, 0.0486875534, 0.0080092628
1.800000E+02,4.498600E-01,5.521339E+00,3.464981E-01,2.708054E+00,1.000358E+00,3.351049E-01,1.430466E-01,2.178030E-01,3.535507E-04,1.248773E-03,1.256872E-03,9.620401E-04,3.159139E-04,1.846982E-03,1.858628E-03,3.374829E-05,3.559439E-04,4.313830E-05,2.322489E-04,1.904709E-04,1.734680E-06,1.236565E-04,2.397626E-05,1.253552E-03,4.636493E-04,1.696871E-04, 0.0145095175, 0.0240519705, 0.0358345527, 0.0486875534, 0.0080092628
