times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.593465E-01,6.679028E+00,5.958568E-02,4.291980E-01,1.777016E-01,7.582052E-02,2.434712E-02,6.627930E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0337842706, 0.0066826526, 0.0384677932, 0.0328051681, 0.048610878
2.000000E+01,1.569293E-01,6.672821E+00,5.908753E-02,4.212182E-01,1.779962E-01,7.729027E-02,2.487846E-02,6.414887E-02,3.195864E-06,2.663995E-04,3.319304E-04,5.524887E-05,8.708341E-05,3.069577E-04,4.813861E-04,3.818062E-07,6.117950E-05,2.692504E-05,5.253918E-05,4.901659E-05,4.349819E-08,2.580008E-05,6.854787E-06,1.141976E-04,1.236987E-04,2.593285E-04, 0.0337842706, 0.0066826526, 0.0384677932, 0.0328051681, 0.048610878
4.000000E+01,1.545351E-01,6.666544E+00,5.871761E-02,4.143075E-01,1.782136E-01,7.874244E-02,2.542119E-02,6.206944E-02,2.209059E-05,5.999002E-04,6.633564E-04,1.969052E-04,1.761348E-04,7.978631E-04,9.621214E-04,2.343895E-06,9.562744E-05,9.862940E-05,1.039804E-04,1.015987E-04,1.464839E-07,5.778700E-05,2.781448E-05,3.852837E-04,2.469047E-04,3.468743E-04, 0.0337842706, 0.0066826526, 0.0384677932, 0.0328051681, 0.048610878
6.000000E+01,1.521648E-01,6.660243E+00,5.846004E-02,4.075155E-01,1.783724E-01,8.015447E-02,2.596975E-02,6.005174E-02,6.473739E-05,9.312114E-04,9.937024E-04,3.969139E-04,2.634458E-04,1.297124E-03,1.441999E-03,6.299798E-06,1.109635E-04,1.909162E-04,1.498834E-04,1.568295E-04,2.786727E-07,9.211373E-05,6.261332E-05,7.124506E-04,3.695504E-04,3.763728E-04, 0.0337842706, 0.0066826526, 0.0384677932, 0.0328051681, 0.048610878
8.000000E+01,1.498162E-01,6.653922E+00,5.830034E-02,4.008259E-01,1.784849E-01,8.151730E-02,2.651866E-02,5.809540E-02,1.338835E-04,1.259893E-03,1.322948E-03,6.359162E-04,3.491206E-04,1.792269E-03,1.921026E-03,1.224395E-05,1.180066E-04,2.931021E-04,1.908634E-04,2.142599E-04,4.208012E-07,1.286296E-04,1.108854E-04,1.058130E-03,4.916935E-04,3.863080E-04, 0.0337842706, 0.0066826526, 0.0384677932, 0.0328051681, 0.048610878
1.000000E+02,1.474888E-01,6.647586E+00,5.822531E-02,3.942433E-01,1.785398E-01,8.283525E-02,2.706478E-02,5.619534E-02,2.292382E-04,1.585985E-03,1.651134E-03,9.004324E-04,4.330907E-04,2.282397E-03,2.399221E-03,2.005845E-05,1.216264E-04,4.004094E-04,2.274098E-04,2.729220E-04,5.604256E-07,1.675992E-04,1.725082E-04,1.408869E-03,6.133374E-04,3.896526E-04, 0.0337842706, 0.0066826526, 0.0384677932, 0.0328051681, 0.048610878
1.200000E+02,1.451818E-01,6.641237E+00,5.822483E-02,3.877525E-01,1.785406E-01,8.411895E-02,2.761136E-02,5.435284E-02,3.488817E-04,1.909562E-03,1.978260E-03,1.181145E-03,5.154290E-04,2.767770E-03,2.876610E-03,2.960324E-05,1.238246E-04,5.107838E-04,2.600450E-04,3.321405E-04,6.920695E-07,2.092369E-04,2.475480E-04,1.759893E-03,7.344781E-04,3.907534E-04, 0.0337842706, 0.0066826526, 0.0384677932, 0.0328051681, 0.048610878
1.400000E+02,1.428984E-01,6.634869E+00,5.829006E-02,3.813507E-01,1.785079E-01,8.533915E-02,2.815850E-02,5.256930E-02,4.901713E-04,2.230783E-03,2.304283E-03,1.471869E-03,5.964273E-04,3.248440E-03,3.353208E-03,4.074161E-05,1.254577E-04,6.232267E-04,2.891331E-04,3.918396E-04,8.125576E-07,2.531469E-04,3.344970E-04,2.109439E-03,8.550976E-04,3.910991E-04, 0.0337842706, 0.0066826526, 0.0384677932, 0.0328051681, 0.048610878
1.600000E+02,1.406375E-01,6.628485E+00,5.840952E-02,3.750480E-01,1.784410E-01,8.650656E-02,2.870819E-02,5.083949E-02,6.501640E-04,2.549639E-03,2.629314E-03,1.768104E-03,6.757748E-04,3.724409E-03,3.829026E-03,5.333348E-05,1.264564E-04,7.376930E-04,3.151402E-04,4.516431E-04,9.216049E-07,2.991064E-04,4.341781E-04,2.456880E-03,9.752241E-04,3.912062E-04, 0.0337842706, 0.0066826526, 0.0384677932, 0.0328051681, 0.048610878
1.800000E+02,1.383963E-01,6.622081E+00,5.857566E-02,3.688418E-01,1.783243E-01,8.762269E-02,2.926291E-02,4.916015E-02,8.260689E-04,2.866134E-03,2.953278E-03,2.066662E-03,7.540677E-04,4.195825E-03,4.304069E-03,6.725941E-05,1.274159E-04,8.535357E-04,3.382046E-04,5.110924E-04,1.018413E-06,3.473783E-04,5.457766E-04,2.801969E-03,1.094889E-03,3.912378E-04, 0.0337842706, 0.0066826526, 0.0384677932, 0.0328051681, 0.048610878
2.000000E+02,1.361758E-01,6.615657E+00,5.878098E-02,3.627244E-01,1.781613E-01,8.869996E-02,2.981845E-02,4.753220E-02,1.015201E-03,3.180398E-03,3.276266E-03,2.365542E-03,8.309546E-04,4.662233E-03,4.778362E-03,8.241566E-05,1.278208E-04,9.711522E-04,3.587027E-04,5.701548E-04,1.104622E-06,3.975591E-04,6.688884E-04,3.144672E-03,1.214090E-03,3.912385E-04, 0.0337842706, 0.0066826526, 0.0384677932, 0.0328051681, 0.048610878
