times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.662413E-01,7.219816E+00,7.500820E-02,8.979984E-01,3.041711E-01,6.633935E-01,4.075626E-01,9.304478E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
2.000000E+01,6.659591E-01,7.219532E+00,7.495610E-02,8.976598E-01,3.041838E-01,6.613300E-01,4.075919E-01,1.104848E-02,2.374181E-07,1.968161E-05,2.489372E-05,4.026365E-06,7.664197E-06,2.265059E-05,3.622214E-05,3.050431E-08,6.786356E-06,3.792621E-08,4.227873E-06,3.636534E-06,3.810855E-09,1.867039E-06,3.491969E-08,9.535521E-06,9.882387E-06,2.036449E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
4.000000E+01,6.656765E-01,7.219251E+00,7.490475E-02,8.973593E-01,3.041974E-01,6.592729E-01,4.076217E-01,1.278524E-02,1.644028E-06,4.454120E-05,4.982076E-05,1.447753E-05,1.565188E-05,5.958392E-05,7.240775E-05,1.910675E-07,1.482076E-05,1.601455E-07,8.840614E-06,7.280152E-06,1.515926E-08,4.039841E-06,1.405878E-07,3.131845E-05,1.975385E-05,2.723816E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
6.000000E+01,6.653932E-01,7.218970E+00,7.485387E-02,8.970584E-01,3.042118E-01,6.572210E-01,4.076518E-01,1.451487E-02,4.826334E-06,6.943121E-05,7.474449E-05,2.943662E-05,2.362645E-05,9.753753E-05,1.085486E-04,5.240103E-07,2.277200E-05,3.678219E-07,1.343944E-05,1.092669E-05,3.391137E-08,6.216843E-06,3.145573E-07,5.750564E-05,2.961974E-05,2.955935E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
8.000000E+01,6.651106E-01,7.218690E+00,7.480355E-02,8.967591E-01,3.042275E-01,6.551731E-01,4.076819E-01,1.623731E-02,1.000004E-05,9.431606E-05,9.966678E-05,4.755796E-05,3.159606E-05,1.355542E-04,1.446435E-04,1.039060E-06,3.064178E-05,6.586193E-07,1.802624E-05,1.457828E-05,5.993885E-08,8.398621E-06,5.622822E-07,8.527461E-05,3.946844E-05,3.034228E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
1.000000E+02,6.648268E-01,7.218409E+00,7.475394E-02,8.964598E-01,3.042407E-01,6.531345E-01,4.077117E-01,1.795260E-02,1.715509E-05,1.191983E-04,1.245853E-04,6.789587E-05,3.954921E-05,1.735665E-04,1.806941E-04,1.736771E-06,3.842162E-05,1.038857E-06,2.259844E-05,1.823207E-05,9.310878E-08,1.058391E-05,8.770232E-07,1.136115E-04,4.931685E-05,3.060833E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
1.200000E+02,6.645435E-01,7.218125E+00,7.470516E-02,8.961593E-01,3.042545E-01,6.511018E-01,4.077422E-01,1.966088E-02,2.616011E-05,1.440773E-04,1.495029E-04,8.978690E-05,4.749247E-05,2.115698E-04,2.167007E-04,2.615157E-06,4.612413E-05,1.497100E-06,2.715827E-05,2.189007E-05,1.333001E-07,1.277392E-05,1.263090E-06,1.421518E-04,5.915032E-05,3.069647E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
1.400000E+02,6.642593E-01,7.217844E+00,7.465697E-02,8.958584E-01,3.042688E-01,6.490743E-01,4.077716E-01,2.136195E-02,3.682609E-05,1.689522E-04,1.744171E-04,1.127657E-04,5.542485E-05,2.495649E-04,2.526625E-04,3.671499E-06,5.374007E-05,2.041989E-06,3.170416E-05,2.555248E-05,1.803806E-07,1.496748E-05,1.718056E-06,1.707631E-04,6.897558E-05,3.072677E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
1.600000E+02,6.639752E-01,7.217559E+00,7.460954E-02,8.955591E-01,3.042836E-01,6.470520E-01,4.078013E-01,2.305609E-02,4.894490E-05,1.938228E-04,1.993286E-04,1.365047E-04,6.334701E-05,2.875491E-04,2.885791E-04,4.902909E-06,6.127564E-05,2.667814E-06,3.623729E-05,2.921644E-05,2.342361E-07,1.716626E-05,2.240896E-06,1.993990E-04,7.879271E-05,3.073792E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
1.800000E+02,6.636910E-01,7.217275E+00,7.456289E-02,8.952582E-01,3.042984E-01,6.450378E-01,4.078311E-01,2.474317E-02,6.231126E-05,2.186903E-04,2.242385E-04,1.607741E-04,7.125869E-05,3.255231E-04,3.244515E-04,6.306514E-06,6.873626E-05,3.369047E-06,4.075746E-05,3.288483E-05,2.947458E-07,1.936934E-05,2.833863E-06,2.280419E-04,8.859809E-05,3.074075E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
2.000000E+02,6.634065E-01,7.216994E+00,7.451704E-02,8.949581E-01,3.043125E-01,6.430299E-01,4.078608E-01,2.642332E-02,7.673481E-05,2.435540E-04,2.491453E-04,1.854133E-04,7.915617E-05,3.634881E-04,3.602795E-04,7.879539E-06,7.611273E-05,4.154745E-06,4.526440E-05,3.655619E-05,3.617818E-07,2.157669E-05,3.496663E-06,2.566857E-04,9.839581E-05,3.074238E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
2.200000E+02,6.631224E-01,7.216709E+00,7.447194E-02,8.946572E-01,3.043277E-01,6.410273E-01,4.078894E-01,2.809648E-02,9.204428E-05,2.684136E-04,2.740505E-04,2.103090E-04,8.704624E-05,4.014435E-04,3.960633E-04,9.619094E-06,8.341036E-05,5.019686E-06,4.975853E-05,4.023210E-05,4.352306E-07,2.378815E-05,4.221060E-06,2.853278E-04,1.081805E-04,3.074192E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
2.400000E+02,6.628371E-01,7.216425E+00,7.442782E-02,8.943563E-01,3.043430E-01,6.390302E-01,4.079183E-01,2.976268E-02,1.080916E-04,2.932705E-04,2.989525E-04,2.353819E-04,9.492259E-05,4.393904E-04,4.318028E-04,1.152244E-05,9.063410E-05,5.958402E-06,5.423903E-05,4.391021E-05,5.149787E-07,2.600396E-05,5.014039E-06,3.139681E-04,1.179599E-04,3.074268E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
2.600000E+02,6.625521E-01,7.216136E+00,7.438454E-02,8.940562E-01,3.043578E-01,6.370400E-01,4.079480E-01,3.142207E-02,1.247485E-04,3.181216E-04,3.238508E-04,2.605751E-04,1.027915E-04,4.773242E-04,4.674973E-04,1.358686E-05,9.777317E-05,6.982226E-06,5.870658E-05,4.759105E-05,6.009097E-07,2.822514E-05,5.877043E-06,3.426071E-04,1.277285E-04,3.074366E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
2.800000E+02,6.622672E-01,7.215852E+00,7.434200E-02,8.937557E-01,3.043732E-01,6.350553E-01,4.079774E-01,3.307452E-02,1.419078E-04,3.429698E-04,3.487467E-04,2.858497E-04,1.106494E-04,5.152499E-04,5.031486E-04,1.580966E-05,1.048318E-04,8.086089E-06,6.316127E-05,5.127524E-05,6.929092E-07,3.045018E-05,6.801431E-06,3.712434E-04,1.374872E-04,3.074289E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
3.000000E+02,6.619815E-01,7.215567E+00,7.430050E-02,8.934540E-01,3.043890E-01,6.330767E-01,4.080059E-01,3.472009E-02,1.594786E-04,3.678143E-04,3.736410E-04,3.111791E-04,1.184969E-04,5.531676E-04,5.387551E-04,1.818823E-05,1.118290E-04,9.252229E-06,6.760295E-05,5.496115E-05,7.908941E-07,3.268164E-05,7.797708E-06,3.998774E-04,1.472361E-04,3.074308E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
3.650000E+02,6.619862E-01,7.215567E+00,7.422756E-02,8.934901E-01,3.043833E-01,6.276508E-01,4.080063E-01,4.013543E-02,2.127548E-04,3.730690E-04,3.736772E-04,3.604324E-04,1.188265E-04,5.692561E-04,5.365544E-04,2.640119E-05,1.131648E-04,9.252284E-06,6.790734E-05,5.496397E-05,1.123188E-06,3.299807E-05,7.747323E-06,4.287074E-04,1.466083E-04,9.014039E-07, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
3.850000E+02,6.608769E-01,7.214464E+00,7.413008E-02,8.921754E-01,3.044452E-01,6.248611E-01,4.081148E-01,4.164769E-02,2.265258E-04,4.485345E-04,4.692637E-04,3.821753E-04,1.475851E-04,6.557804E-04,6.752633E-04,2.891502E-05,1.342800E-04,1.440504E-05,8.342516E-05,6.915810E-05,1.221857E-06,4.038892E-05,1.219299E-05,4.658786E-04,1.847023E-04,7.864051E-05, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
4.050000E+02,6.597677E-01,7.213353E+00,7.403992E-02,8.910218E-01,3.045053E-01,6.220831E-01,4.082238E-01,4.314670E-02,2.429832E-04,5.438826E-04,5.649491E-04,4.264915E-04,1.775156E-04,7.971266E-04,8.138340E-04,3.187206E-05,1.594991E-04,2.059181E-05,1.003107E-04,8.342477E-05,1.344581E-06,4.905437E-05,1.773880E-05,5.497311E-04,2.227541E-04,1.048810E-04, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
4.250000E+02,6.586604E-01,7.212239E+00,7.395639E-02,8.898734E-01,3.045672E-01,6.193123E-01,4.083299E-01,4.463354E-02,2.645865E-04,6.392721E-04,6.606004E-04,4.865982E-04,2.073631E-04,9.422586E-04,9.522276E-04,3.543178E-05,1.837438E-04,2.778429E-05,1.170387E-04,9.774171E-05,1.490161E-06,5.779609E-05,2.435443E-05,6.503256E-04,2.607468E-04,1.137372E-04, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
4.450000E+02,6.575508E-01,7.211120E+00,7.387915E-02,8.887250E-01,3.046256E-01,6.165579E-01,4.084400E-01,4.610837E-02,2.923444E-04,7.346019E-04,7.562118E-04,5.577406E-04,2.370837E-04,1.087537E-03,1.090451E-03,3.962812E-05,2.070439E-04,3.593470E-05,1.336104E-04,1.121009E-04,1.657755E-06,6.660705E-05,3.189480E-05,7.568976E-04,2.987152E-04,1.167268E-04, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
4.650000E+02,6.564403E-01,7.209997E+00,7.380803E-02,8.875805E-01,3.046841E-01,6.138111E-01,4.085494E-01,4.756979E-02,3.264030E-04,8.298472E-04,8.517754E-04,6.365673E-04,2.667138E-04,1.232678E-03,1.228498E-03,4.446003E-05,2.294017E-04,4.504212E-05,1.500186E-04,1.265111E-04,1.846213E-06,7.549046E-05,4.062829E-05,8.655868E-04,3.366429E-04,1.177374E-04, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
4.850000E+02,6.553287E-01,7.208875E+00,7.374301E-02,8.864290E-01,3.047461E-01,6.110767E-01,4.086527E-01,4.901892E-02,3.664441E-04,9.250283E-04,9.472984E-04,7.207583E-04,2.962305E-04,1.377661E-03,1.366378E-03,4.991543E-05,2.508816E-04,5.503667E-05,1.662653E-04,1.409845E-04,2.054518E-06,8.442867E-05,5.014943E-05,9.749967E-04,3.745374E-04,1.180743E-04, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
5.050000E+02,6.542164E-01,7.207752E+00,7.368379E-02,8.852817E-01,3.048075E-01,6.083511E-01,4.087588E-01,5.045573E-02,4.119119E-04,1.020136E-03,1.042786E-03,8.086563E-04,3.256270E-04,1.522480E-03,1.504084E-03,5.598322E-05,2.714472E-04,6.595795E-05,1.823589E-04,1.554991E-04,2.281719E-06,9.343760E-05,6.072349E-05,1.084632E-03,4.123973E-04,1.181899E-04, 0.0025720202, 0.0098987945, 0.0461820436, 0.0438228396, 0.0300977533
