times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.685487E-02,4.456273E+00,1.295504E-01,1.718452E+00,8.663887E-01,3.429081E-02,5.612748E-01,1.052348E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0364812151, 0.029892667, 0.0173259604, 0.0304670001, 0.0372511821
2.000000E+01,7.618647E-02,4.452368E+00,1.288988E-01,1.704228E+00,8.663397E-01,3.907608E-02,5.597015E-01,1.037696E-01,3.382335E-06,2.880405E-04,3.651896E-04,6.398755E-05,9.919117E-05,3.353298E-04,5.252400E-04,4.032582E-07,8.624206E-05,8.117235E-06,6.100392E-05,5.374968E-05,5.911539E-08,2.962486E-05,1.388795E-05,1.191570E-04,1.137435E-04,2.710910E-04, 0.0364812151, 0.029892667, 0.0173259604, 0.0304670001, 0.0372511821
4.000000E+01,7.552463E-02,4.448454E+00,1.283297E-01,1.690665E+00,8.662460E-01,4.379257E-02,5.581420E-01,1.023335E-01,2.339122E-05,6.493188E-04,7.300800E-04,2.290470E-04,2.011148E-04,8.729755E-04,1.049747E-03,2.490426E-06,1.729395E-04,3.449935E-05,1.249402E-04,1.085488E-04,2.245320E-07,6.521914E-05,5.546126E-05,4.027403E-04,2.271766E-04,3.626377E-04, 0.0364812151, 0.029892667, 0.0173259604, 0.0304670001, 0.0372511821
6.000000E+01,7.486720E-02,4.444509E+00,1.278364E-01,1.677231E+00,8.661236E-01,4.841025E-02,5.566041E-01,1.009323E-01,6.858429E-05,1.009024E-03,1.094113E-03,4.637430E-04,3.015399E-04,1.421316E-03,1.573408E-03,6.732796E-06,2.448928E-04,7.627829E-05,1.861191E-04,1.641278E-04,4.799652E-07,1.021809E-04,1.236672E-04,7.461046E-04,3.402946E-04,3.935958E-04, 0.0364812151, 0.029892667, 0.0173259604, 0.0304670001, 0.0372511821
8.000000E+01,7.421511E-02,4.440548E+00,1.274106E-01,1.663910E+00,8.659610E-01,5.294790E-02,5.550823E-01,9.955915E-02,1.419241E-04,1.366715E-03,1.457322E-03,7.462263E-04,4.005040E-04,1.966542E-03,2.096224E-03,1.315979E-05,3.048821E-04,1.307136E-04,2.447170E-04,2.203952E-04,8.112461E-07,1.404764E-04,2.171893E-04,1.110191E-03,4.531052E-04,4.041073E-04, 0.0364812151, 0.029892667, 0.0173259604, 0.0304670001, 0.0372511821
1.000000E+02,7.356869E-02,4.436591E+00,1.270421E-01,1.650662E+00,8.657995E-01,5.738525E-02,5.535749E-01,9.822202E-02,2.431646E-04,1.722489E-03,1.819659E-03,1.061321E-03,4.981443E-04,2.508044E-03,2.618217E-03,2.168578E-05,3.552910E-04,1.953919E-04,3.008849E-04,2.770570E-04,1.205843E-06,1.801923E-04,3.347570E-04,1.481029E-03,5.655870E-04,4.076910E-04, 0.0364812151, 0.029892667, 0.0173259604, 0.0304670001, 0.0372511821
1.200000E+02,7.292570E-02,4.432626E+00,1.267289E-01,1.637518E+00,8.655986E-01,6.173941E-02,5.520833E-01,9.691239E-02,3.703236E-04,2.076340E-03,2.181160E-03,1.398443E-03,5.943907E-04,3.046011E-03,3.139381E-03,3.219282E-05,3.975400E-04,2.688840E-04,3.546728E-04,3.343741E-04,1.652904E-06,2.210664E-04,4.766525E-04,1.853580E-03,6.777709E-04,4.089670E-04, 0.0364812151, 0.029892667, 0.0173259604, 0.0304670001, 0.0372511821
1.400000E+02,7.228872E-02,4.428654E+00,1.264643E-01,1.624463E+00,8.653642E-01,6.601968E-02,5.505997E-01,9.563138E-02,5.206295E-04,2.428133E-03,2.541825E-03,1.750295E-03,6.893352E-04,3.579812E-03,3.659733E-03,4.456076E-05,4.330590E-04,3.497469E-04,4.062845E-04,3.920073E-04,2.142694E-06,2.631976E-04,6.407424E-04,2.226053E-03,7.896421E-04,4.094495E-04, 0.0364812151, 0.029892667, 0.0173259604, 0.0304670001, 0.0372511821
1.600000E+02,7.165736E-02,4.424673E+00,1.262425E-01,1.611499E+00,8.650908E-01,7.023490E-02,5.491378E-01,9.438163E-02,6.910416E-04,2.778296E-03,2.901671E-03,2.111793E-03,7.831731E-04,4.110190E-03,4.179280E-03,5.867012E-05,4.631259E-04,4.366323E-04,4.558213E-04,4.500457E-04,2.667881E-06,3.064218E-04,8.281368E-04,2.597781E-03,9.011970E-04,4.096568E-04, 0.0364812151, 0.029892667, 0.0173259604, 0.0304670001, 0.0372511821
1.800000E+02,7.103178E-02,4.420708E+00,1.260609E-01,1.598594E+00,8.648185E-01,7.435093E-02,5.476984E-01,9.316187E-02,8.785370E-04,3.126563E-03,3.260685E-03,2.479390E-03,8.759353E-04,4.637058E-03,4.698025E-03,7.442052E-05,4.884943E-04,5.287257E-04,5.035234E-04,5.078805E-04,3.222064E-06,3.509872E-04,1.035543E-03,2.968589E-03,1.012454E-03,4.097804E-04, 0.0364812151, 0.029892667, 0.0173259604, 0.0304670001, 0.0372511821
