times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.542490E-02,9.731084E+00,5.686750E-02,5.202888E-01,3.424882E-01,1.529434E-01,1.797934E-01,4.761282E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.025155977, 0.022138135, 0.0145125194, 0.0446030094, 0.0491639053
2.000000E+01,7.469765E-02,9.725415E+00,5.654783E-02,5.155431E-01,3.416830E-01,1.534132E-01,1.797355E-01,4.700430E-02,2.268230E-06,1.939197E-04,2.494201E-04,4.284645E-05,7.447825E-05,2.226435E-04,3.573779E-04,2.881114E-07,5.511978E-05,1.239268E-05,4.198378E-05,3.831531E-05,3.777921E-08,2.026541E-05,9.118341E-06,8.858479E-05,7.964871E-05,1.914814E-04, 0.025155977, 0.022138135, 0.0145125194, 0.0446030094, 0.0491639053
4.000000E+01,7.397386E-02,9.719656E+00,5.628614E-02,5.117184E-01,3.408539E-01,1.538829E-01,1.796783E-01,4.640158E-02,1.568249E-05,4.378870E-04,4.988517E-04,1.532129E-04,1.509604E-04,5.837555E-04,7.145114E-04,1.780264E-06,9.960819E-05,4.898197E-05,8.509805E-05,7.815283E-05,1.371502E-07,4.485451E-05,3.681573E-05,2.902961E-04,1.592212E-04,2.562706E-04, 0.025155977, 0.022138135, 0.0145125194, 0.0446030094, 0.0491639053
6.000000E+01,7.325453E-02,9.713841E+00,5.607410E-02,5.079909E-01,3.399856E-01,1.543509E-01,1.796273E-01,4.580399E-02,4.598596E-05,6.810031E-04,7.477551E-04,3.099043E-04,2.262969E-04,9.526359E-04,1.071123E-03,4.816869E-06,1.283267E-04,1.019207E-04,1.254409E-04,1.191906E-04,2.802520E-07,7.065522E-05,8.220709E-05,5.319880E-04,2.386117E-04,2.781569E-04, 0.025155977, 0.022138135, 0.0145125194, 0.0446030094, 0.0491639053
8.000000E+01,7.254090E-02,9.708034E+00,5.590839E-02,5.042817E-01,3.391294E-01,1.547860E-01,1.795764E-01,4.522361E-02,9.517823E-05,9.229574E-04,9.961074E-04,4.982045E-04,3.004833E-04,1.319953E-03,1.427209E-03,9.423740E-06,1.471344E-04,1.653349E-04,1.632550E-04,1.611370E-04,4.532056E-07,9.769958E-05,1.446581E-04,7.873712E-04,3.177929E-04,2.855234E-04, 0.025155977, 0.022138135, 0.0145125194, 0.0446030094, 0.0491639053
1.000000E+02,7.183339E-02,9.702215E+00,5.578324E-02,5.006027E-01,3.382770E-01,1.551937E-01,1.795347E-01,4.465379E-02,1.630993E-04,1.163771E-03,1.243912E-03,7.078453E-04,3.735166E-04,1.684997E-03,1.782773E-03,1.554101E-05,1.592602E-04,2.360101E-04,1.986817E-04,2.039366E-04,6.452061E-07,1.259323E-04,2.237231E-04,1.047016E-03,3.967917E-04,2.880037E-04, 0.025155977, 0.022138135, 0.0145125194, 0.0446030094, 0.0491639053
1.200000E+02,7.113033E-02,9.696381E+00,5.569474E-02,4.969661E-01,3.374047E-01,1.555926E-01,1.794862E-01,4.409787E-02,2.484443E-04,1.403365E-03,1.491185E-03,9.317922E-04,4.455832E-04,2.047742E-03,2.137823E-03,2.309113E-05,1.674510E-04,3.111784E-04,2.319158E-04,2.475374E-04,8.476231E-07,1.551958E-04,3.176526E-04,1.307545E-03,4.756098E-04,2.888466E-04, 0.025155977, 0.022138135, 0.0145125194, 0.0446030094, 0.0491639053
1.400000E+02,7.043137E-02,9.690534E+00,5.563789E-02,4.933780E-01,3.364985E-01,1.559923E-01,1.794326E-01,4.354955E-02,3.493389E-04,1.641827E-03,1.737956E-03,1.164948E-03,5.165636E-04,2.407900E-03,2.492355E-03,3.199189E-05,1.731198E-04,3.894089E-04,2.630677E-04,2.912690E-04,1.054181E-06,1.859209E-04,4.272733E-04,1.567733E-03,5.542599E-04,2.891531E-04, 0.025155977, 0.022138135, 0.0145125194, 0.0446030094, 0.0491639053
1.600000E+02,6.973869E-02,9.684676E+00,5.561295E-02,4.898105E-01,3.356282E-01,1.563412E-01,1.793914E-01,4.301152E-02,4.637461E-04,1.879207E-03,1.984128E-03,1.404000E-03,5.865914E-04,2.765996E-03,2.846383E-03,4.216073E-05,1.772057E-04,4.697102E-04,2.923450E-04,3.355427E-04,1.260961E-06,2.176494E-04,5.515543E-04,1.827208E-03,6.326981E-04,2.892263E-04, 0.025155977, 0.022138135, 0.0145125194, 0.0446030094, 0.0491639053
1.800000E+02,6.904887E-02,9.678786E+00,5.561255E-02,4.863025E-01,3.347171E-01,1.567014E-01,1.793579E-01,4.248422E-02,5.896639E-04,2.115445E-03,2.229843E-03,1.646519E-03,6.556207E-04,3.122002E-03,3.199906E-03,5.352282E-05,1.799004E-04,5.518649E-04,3.197605E-04,3.799326E-04,1.462500E-06,2.506358E-04,6.890180E-04,2.085739E-03,7.109886E-04,2.892760E-04, 0.025155977, 0.022138135, 0.0145125194, 0.0446030094, 0.0491639053
