times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.290251E-01,7.578649E+00,3.028920E-02,1.544704E-01,4.109786E-02,3.657085E-02,4.944056E-02,4.730428E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0291043708, 0.0426984069, 0.0127748621, 0.0070831513, 0.0314371146
2.000000E+01,4.221959E-01,7.573404E+00,2.998909E-02,1.518493E-01,4.174690E-02,3.674723E-02,4.932564E-02,4.616013E-03,3.104600E-06,2.331144E-04,2.739862E-04,3.867903E-05,4.664137E-05,2.639461E-04,4.106058E-04,3.423522E-07,4.273005E-05,2.941457E-05,3.782976E-05,3.454900E-05,2.455981E-08,1.747464E-05,8.071274E-06,1.102939E-04,1.614444E-04,2.387403E-04, 0.0291043708, 0.0426984069, 0.0127748621, 0.0070831513, 0.0314371146
4.000000E+01,4.153952E-01,7.568035E+00,2.970187E-02,1.501068E-01,4.235010E-02,3.695261E-02,4.920578E-02,4.503963E-03,2.147140E-05,5.255637E-04,5.480384E-04,1.379588E-04,9.454467E-05,6.869982E-04,8.210206E-04,2.108400E-06,5.921025E-05,9.987550E-05,7.373087E-05,7.332168E-05,7.811298E-08,3.909489E-05,3.265647E-05,3.719895E-04,3.223342E-04,3.193589E-04, 0.0291043708, 0.0426984069, 0.0127748621, 0.0070831513, 0.0314371146
6.000000E+01,4.086347E-01,7.562604E+00,2.942531E-02,1.484206E-01,4.293636E-02,3.714850E-02,4.909066E-02,4.396293E-03,6.295419E-05,8.166293E-04,8.215116E-04,2.782470E-04,1.417094E-04,1.118291E-03,1.230889E-03,5.685885E-06,6.374796E-05,1.834777E-04,1.046008E-04,1.153226E-04,1.405403E-07,6.239202E-05,7.275048E-05,6.875809E-04,4.825729E-04,3.464779E-04, 0.0291043708, 0.0426984069, 0.0127748621, 0.0070831513, 0.0314371146
8.000000E+01,4.019121E-01,7.557125E+00,2.915884E-02,1.467832E-01,4.348080E-02,3.735968E-02,4.897707E-02,4.291433E-03,1.302627E-04,1.105997E-03,1.094392E-03,4.458536E-04,1.881058E-04,1.547029E-03,1.640214E-03,1.108333E-05,6.543696E-05,2.713386E-04,1.311774E-04,1.597144E-04,2.014461E-07,8.745784E-05,1.287427E-04,1.020674E-03,6.421609E-04,3.555451E-04, 0.0291043708, 0.0426984069, 0.0127748621, 0.0070831513, 0.0314371146
1.000000E+02,3.952367E-01,7.551626E+00,2.890117E-02,1.451485E-01,4.401950E-02,3.755518E-02,4.886364E-02,4.190756E-03,2.231586E-04,1.393594E-03,1.366713E-03,6.313998E-04,2.339104E-04,1.972432E-03,2.048994E-03,1.821219E-05,6.620644E-05,3.615480E-04,1.540277E-04,2.059895E-04,2.559941E-07,1.142300E-04,1.995511E-04,1.358179E-03,8.010033E-04,3.584848E-04, 0.0291043708, 0.0426984069, 0.0127748621, 0.0070831513, 0.0314371146
1.200000E+02,3.885993E-01,7.546088E+00,2.865144E-02,1.435517E-01,4.453819E-02,3.774231E-02,4.875583E-02,4.094030E-03,3.398010E-04,1.679509E-03,1.638425E-03,8.283579E-04,2.790388E-04,2.394512E-03,2.457230E-03,2.696564E-05,6.649218E-05,4.536000E-04,1.735781E-04,2.534266E-04,3.023915E-07,1.428877E-04,2.840827E-04,1.695376E-03,9.592155E-04,3.593916E-04, 0.0291043708, 0.0426984069, 0.0127748621, 0.0070831513, 0.0314371146
1.400000E+02,3.820078E-01,7.540523E+00,2.840958E-02,1.419685E-01,4.504544E-02,3.792141E-02,4.865398E-02,4.000557E-03,4.776161E-04,1.963737E-03,1.909593E-03,1.032218E-03,3.234708E-04,2.813316E-03,2.864927E-03,3.722787E-05,6.687916E-05,5.468672E-04,1.903712E-04,3.012598E-04,3.416490E-07,1.735912E-04,3.815359E-04,2.030617E-03,1.116711E-03,3.595849E-04, 0.0291043708, 0.0426984069, 0.0127748621, 0.0070831513, 0.0314371146
1.600000E+02,3.754598E-01,7.534925E+00,2.817414E-02,1.404076E-01,4.551462E-02,3.811065E-02,4.855687E-02,3.910778E-03,6.337901E-04,2.246268E-03,2.180135E-03,1.239808E-03,3.673420E-04,3.228498E-03,3.272090E-03,4.889374E-05,6.720931E-05,6.414446E-04,2.046304E-04,3.493498E-04,3.738864E-07,2.062787E-04,4.931771E-04,2.363208E-03,1.273530E-03,3.595607E-04, 0.0291043708, 0.0426984069, 0.0127748621, 0.0070831513, 0.0314371146
1.800000E+02,3.689500E-01,7.529276E+00,2.794474E-02,1.388904E-01,4.596240E-02,3.829485E-02,4.846317E-02,3.823525E-03,8.055405E-04,2.527094E-03,2.450056E-03,1.448835E-03,4.106775E-04,3.640369E-03,3.678716E-03,6.185063E-05,6.757243E-05,7.371595E-04,2.168591E-04,3.973394E-04,4.018752E-07,2.406749E-04,6.173799E-04,2.692941E-03,1.429704E-03,3.594712E-04, 0.0291043708, 0.0426984069, 0.0127748621, 0.0070831513, 0.0314371146
2.000000E+02,3.624822E-01,7.523596E+00,2.772150E-02,1.373997E-01,4.637745E-02,3.848548E-02,4.837462E-02,3.739539E-03,9.903590E-04,2.806311E-03,2.719366E-03,1.657840E-03,4.533286E-04,4.048846E-03,4.084815E-03,7.600788E-05,6.758123E-05,8.343347E-04,2.272353E-04,4.452636E-04,4.260632E-07,2.766186E-04,7.538429E-04,3.019737E-03,1.585188E-03,3.593393E-04, 0.0291043708, 0.0426984069, 0.0127748621, 0.0070831513, 0.0314371146
2.200000E+02,3.560630E-01,7.517892E+00,2.750354E-02,1.359126E-01,4.679593E-02,3.864905E-02,4.829190E-02,3.658495E-03,1.185959E-03,3.083685E-03,2.988097E-03,1.866066E-03,4.953474E-04,4.453936E-03,4.490377E-03,9.126618E-05,6.772285E-05,9.324745E-04,2.360480E-04,4.928112E-04,4.479454E-07,3.139527E-04,9.004550E-04,3.343479E-03,1.739908E-03,3.591653E-04, 0.0291043708, 0.0426984069, 0.0127748621, 0.0070831513, 0.0314371146
2.400000E+02,3.496895E-01,7.512136E+00,2.729041E-02,1.344571E-01,4.719056E-02,3.881171E-02,4.821766E-02,3.580396E-03,1.390296E-03,3.359673E-03,3.256221E-03,2.072786E-03,5.370228E-04,4.855960E-03,4.895412E-03,1.075232E-04,6.764597E-05,1.031762E-03,2.435287E-04,5.389764E-04,4.694044E-07,3.533341E-04,1.057113E-03,3.664070E-03,1.893927E-03,3.590131E-04, 0.0291043708, 0.0426984069, 0.0127748621, 0.0070831513, 0.0314371146
