times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.604738E-02,1.085614E+01,1.739954E-03,1.776988E-02,5.311676E-03,5.712938E-03,7.148355E-03,5.849721E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
2.000000E+01,5.950116E-02,1.084182E+01,1.626309E-03,2.222004E-02,6.327465E-03,5.361655E-03,7.364900E-03,4.772531E-04,3.277079E-06,2.441467E-04,2.929104E-04,4.000203E-05,4.741061E-05,2.713220E-04,4.364361E-04,3.560628E-07,6.487426E-06,7.853697E-05,2.366855E-05,5.344905E-05,6.843919E-09,2.016779E-05,8.291147E-06,1.236593E-04,1.716864E-04,2.558766E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
4.000000E+01,5.379555E-02,1.082729E+01,1.532493E-03,2.743424E-02,7.677832E-03,5.362043E-03,7.534118E-03,3.932792E-04,2.270027E-05,5.559359E-04,5.950479E-04,1.439811E-04,1.008110E-04,7.165115E-04,8.843711E-04,2.144803E-06,7.475475E-06,1.834791E-04,3.372968E-05,1.244850E-04,1.198643E-08,5.045008E-05,3.377236E-05,3.983897E-04,3.355338E-04,3.448902E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
6.000000E+01,4.888828E-02,1.081294E+01,1.457070E-03,3.156814E-02,9.153550E-03,5.621712E-03,7.685852E-03,3.302068E-04,6.654705E-05,8.644842E-04,8.962678E-04,2.920175E-04,1.559508E-04,1.170484E-03,1.330024E-03,5.667449E-06,8.388154E-06,2.940598E-04,3.943628E-05,1.952472E-04,1.670431E-08,8.764797E-05,7.458313E-05,7.145584E-04,4.890513E-04,3.704166E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
8.000000E+01,4.460209E-02,1.079875E+01,1.396415E-03,3.486687E-02,1.066006E-02,6.057548E-03,7.837433E-03,2.825353E-04,1.373313E-04,1.167490E-03,1.196497E-03,4.687852E-04,2.118906E-04,1.616498E-03,1.773738E-03,1.082485E-05,9.243417E-06,4.096660E-04,4.388077E-05,2.627360E-04,2.196180E-08,1.304231E-04,1.287867E-04,1.032024E-03,6.344358E-04,3.756559E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
1.000000E+02,4.081027E-02,1.078463E+01,1.347580E-03,3.759234E-02,1.217917E-02,6.579319E-03,8.000056E-03,2.463850E-04,2.342878E-04,1.465587E-03,1.495841E-03,6.634293E-04,2.686543E-04,2.054055E-03,2.215957E-03,1.742958E-05,1.001149E-05,5.295699E-04,4.783741E-05,3.261014E-04,2.808908E-08,1.779694E-04,1.956894E-04,1.338569E-03,7.733050E-04,3.749301E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
1.200000E+02,3.742953E-02,1.077064E+01,1.308617E-03,3.983076E-02,1.368017E-02,7.153957E-03,8.177037E-03,2.191857E-04,3.550082E-04,1.759065E-03,1.794206E-03,8.686182E-04,3.256324E-04,2.484482E-03,2.656829E-03,2.530197E-05,1.074609E-05,6.531810E-04,5.151483E-05,3.861925E-04,3.523101E-08,2.288792E-04,2.739369E-04,1.631430E-03,9.066927E-04,3.726576E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
1.400000E+02,3.439426E-02,1.075664E+01,1.278083E-03,4.176218E-02,1.512613E-02,7.776709E-03,8.375936E-03,1.990553E-04,4.963187E-04,2.048351E-03,2.091817E-03,1.078998E-03,3.824117E-04,2.907316E-03,3.096779E-03,3.426081E-05,1.139791E-05,7.801291E-04,5.508360E-05,4.423938E-04,4.356289E-08,2.830020E-04,3.621388E-04,1.910652E-03,1.035506E-03,3.704470E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
1.600000E+02,3.165823E-02,1.074268E+01,1.255015E-03,4.344390E-02,1.651331E-02,8.418884E-03,8.595986E-03,1.845380E-04,6.549967E-04,2.333486E-03,2.388540E-03,1.290954E-03,4.387987E-04,3.323230E-03,3.535865E-03,4.414961E-05,1.210225E-05,9.100939E-04,5.862548E-05,4.957606E-04,5.289407E-08,3.392155E-04,4.619452E-04,2.177403E-03,1.160347E-03,3.685087E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
1.800000E+02,2.918527E-02,1.072877E+01,1.238587E-03,4.489686E-02,1.783797E-02,9.071654E-03,8.836451E-03,1.746173E-04,8.278724E-04,2.615276E-03,2.684357E-03,1.502359E-03,4.950009E-04,3.732855E-03,3.974076E-03,5.482045E-05,1.268714E-05,1.042606E-03,6.208087E-05,5.464411E-04,6.345872E-08,3.969641E-04,5.705057E-04,2.432712E-03,1.281630E-03,3.667850E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
2.000000E+02,2.694171E-02,1.071488E+01,1.228268E-03,4.618350E-02,1.908654E-02,9.734227E-03,9.098690E-03,1.683309E-04,1.012180E-03,2.893084E-03,2.979337E-03,1.711148E-03,5.511416E-04,4.135643E-03,4.411530E-03,6.615885E-05,1.325175E-05,1.176911E-03,6.559837E-05,5.940425E-04,7.504447E-08,4.562365E-04,6.886848E-04,2.677544E-03,1.399811E-03,3.653690E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
2.200000E+02,2.489643E-02,1.070097E+01,1.223002E-03,4.737355E-02,2.028610E-02,1.036416E-02,9.384022E-03,1.650880E-04,1.205483E-03,3.167351E-03,3.273330E-03,1.917094E-03,6.069586E-04,4.532392E-03,4.848249E-03,7.806848E-05,1.375488E-05,1.312958E-03,6.884202E-05,6.396405E-04,8.704402E-08,5.162156E-04,8.137391E-04,2.912518E-03,1.515260E-03,3.641785E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
2.400000E+02,2.303357E-02,1.068713E+01,1.222856E-03,4.842117E-02,2.141532E-02,1.099064E-02,9.689250E-03,1.642200E-04,1.405563E-03,3.438480E-03,3.566239E-03,2.118920E-03,6.615361E-04,4.923061E-03,5.284223E-03,9.044508E-05,1.427369E-05,1.450379E-03,7.224524E-05,6.829429E-04,1.002833E-07,5.767684E-04,9.456800E-04,3.138621E-03,1.628180E-03,3.631019E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
2.600000E+02,2.133171E-02,1.067328E+01,1.227390E-03,4.938599E-02,2.248246E-02,1.160136E-02,1.001144E-02,1.653404E-04,1.611013E-03,3.706249E-03,3.858081E-03,2.316015E-03,7.156070E-04,5.308881E-03,5.719497E-03,1.031914E-04,1.479920E-05,1.588956E-03,7.563763E-05,7.229463E-04,1.146586E-07,6.384425E-04,1.085607E-03,3.356553E-03,1.738869E-03,3.622058E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
2.800000E+02,1.977629E-02,1.065940E+01,1.236166E-03,5.030694E-02,2.350530E-02,1.218565E-02,1.034711E-02,1.679831E-04,1.820088E-03,3.970295E-03,4.149023E-03,2.508374E-03,7.684786E-04,5.687317E-03,6.154159E-03,1.162264E-04,1.533674E-05,1.728803E-03,7.909308E-05,7.618369E-04,1.301307E-07,6.995580E-04,1.233459E-03,3.567031E-03,1.847516E-03,3.614540E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
3.000000E+02,1.835106E-02,1.064557E+01,1.248911E-03,5.114719E-02,2.448248E-02,1.274344E-02,1.070133E-02,1.718639E-04,2.031936E-03,4.231646E-03,4.438885E-03,2.695249E-03,8.212446E-04,6.060577E-03,6.588105E-03,1.295028E-04,1.574183E-05,1.869408E-03,8.244610E-05,7.994387E-04,1.462046E-07,7.601509E-04,1.388227E-03,3.770457E-03,1.954312E-03,3.607388E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
3.650000E+02,1.835133E-02,1.064557E+01,1.312367E-03,5.326430E-02,2.449149E-02,1.263421E-02,1.070154E-02,2.810216E-04,2.701290E-03,4.296830E-03,4.439336E-03,3.281828E-03,8.252201E-04,6.256657E-03,6.561192E-03,1.906797E-04,3.983118E-05,1.869440E-03,8.732778E-05,7.994735E-04,1.516811E-06,7.768927E-04,1.379270E-03,4.107721E-03,1.945975E-03,1.057704E-05, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
3.850000E+02,1.673205E-02,1.062835E+01,1.311498E-03,5.160135E-02,2.564046E-02,1.331496E-02,1.114910E-02,2.586689E-04,2.847449E-03,4.540374E-03,4.797919E-03,3.249330E-03,8.849196E-04,6.488628E-03,7.102167E-03,2.003903E-04,1.597366E-05,2.012348E-03,8.625558E-05,8.421434E-04,1.713772E-07,8.293141E-04,1.579447E-03,4.063645E-03,2.077261E-03,3.006151E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
4.050000E+02,1.525503E-02,1.061090E+01,1.326800E-03,5.259737E-02,2.673536E-02,1.395778E-02,1.162087E-02,2.418669E-04,2.986967E-03,4.863012E-03,5.159609E-03,3.291367E-03,9.487716E-04,6.931411E-03,7.648813E-03,2.095318E-04,1.669900E-05,2.173109E-03,9.069621E-05,8.827394E-04,1.620624E-07,9.027331E-04,1.794329E-03,4.191392E-03,2.207868E-03,4.007901E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
4.250000E+02,1.392812E-02,1.059348E+01,1.348455E-03,5.351495E-02,2.775373E-02,1.458770E-02,1.209862E-02,2.303370E-04,3.131115E-03,5.182036E-03,5.519754E-03,3.384880E-03,1.011100E-03,7.382774E-03,8.194701E-03,2.188561E-04,1.719989E-05,2.333743E-03,9.488698E-05,9.222019E-04,1.802134E-07,9.745738E-04,2.019163E-03,4.378303E-03,2.336356E-03,4.341405E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
4.450000E+02,1.273096E-02,1.057610E+01,1.375785E-03,5.436417E-02,2.870342E-02,1.518811E-02,1.258321E-02,2.229264E-04,3.285381E-03,5.496563E-03,5.878112E-03,3.509531E-03,1.072693E-03,7.827571E-03,8.739763E-03,2.284245E-04,1.765958E-05,2.494255E-03,9.886778E-05,9.603594E-04,1.987947E-07,1.044922E-03,2.253407E-03,4.580915E-03,2.462963E-03,4.450150E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
4.650000E+02,1.165056E-02,1.055876E+01,1.407836E-03,5.514698E-02,2.959473E-02,1.576014E-02,1.308498E-02,2.187331E-04,3.451902E-03,5.807741E-03,6.234660E-03,3.654108E-03,1.133007E-03,8.265296E-03,9.284021E-03,2.382727E-04,1.812870E-05,2.654341E-03,1.028163E-04,9.957205E-04,2.188182E-07,1.114815E-03,2.494696E-03,4.784748E-03,2.587851E-03,4.483501E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
4.850000E+02,1.067178E-02,1.054150E+01,1.444117E-03,5.584845E-02,3.043629E-02,1.629433E-02,1.359232E-02,2.170561E-04,3.630729E-03,6.114649E-03,6.589432E-03,3.809622E-03,1.191915E-03,8.695953E-03,9.827421E-03,2.483129E-04,1.863165E-05,2.814586E-03,1.066688E-04,1.030380E-03,2.389066E-07,1.182607E-03,2.746759E-03,4.984325E-03,2.711178E-03,4.491440E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
5.050000E+02,9.785099E-03,1.052422E+01,1.484071E-03,5.655464E-02,3.123234E-02,1.679657E-02,1.409672E-02,2.173447E-04,3.821288E-03,6.417038E-03,6.942748E-03,3.970984E-03,1.249772E-03,9.118963E-03,1.037009E-02,2.584849E-04,1.913336E-05,2.974938E-03,1.105602E-04,1.062581E-03,2.600178E-07,1.249845E-03,3.006570E-03,5.178637E-03,2.833157E-03,4.492053E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
5.250000E+02,8.980112E-03,1.050699E+01,1.527116E-03,5.720082E-02,3.197269E-02,1.728340E-02,1.461316E-02,2.191325E-04,4.021334E-03,6.715839E-03,7.294459E-03,4.133793E-03,1.306425E-03,9.534796E-03,1.091196E-02,2.687655E-04,1.950249E-05,3.134672E-03,1.144371E-04,1.094512E-03,2.812052E-07,1.315238E-03,3.275964E-03,5.367252E-03,2.953852E-03,4.489913E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
5.450000E+02,8.248288E-03,1.048978E+01,1.573086E-03,5.782984E-02,3.267320E-02,1.774201E-02,1.512418E-02,2.220725E-04,4.230189E-03,7.010169E-03,7.644272E-03,4.296007E-03,1.360968E-03,9.943117E-03,1.145309E-02,2.790633E-04,2.003738E-05,3.293974E-03,1.182194E-04,1.125198E-03,3.031589E-07,1.378976E-03,3.552835E-03,5.550065E-03,3.073424E-03,4.487525E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
5.650000E+02,7.582993E-03,1.047255E+01,1.621873E-03,5.846963E-02,3.333554E-02,1.818144E-02,1.563020E-02,2.259386E-04,4.446146E-03,7.301080E-03,7.992078E-03,4.456085E-03,1.415289E-03,1.034461E-02,1.199351E-02,2.893617E-04,2.052227E-05,3.453385E-03,1.221988E-04,1.154393E-03,3.270547E-07,1.440986E-03,3.835373E-03,5.728048E-03,3.191950E-03,4.485273E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
5.850000E+02,6.977257E-03,1.045540E+01,1.672296E-03,5.905709E-02,3.396882E-02,1.859129E-02,1.614412E-02,2.304898E-04,4.668076E-03,7.588197E-03,8.338667E-03,4.614182E-03,1.468111E-03,1.073949E-02,1.253312E-02,2.995686E-04,2.091256E-05,3.612141E-03,1.258265E-04,1.183437E-03,3.494203E-07,1.501045E-03,4.124444E-03,5.900998E-03,3.309493E-03,4.482681E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
6.050000E+02,6.423960E-03,1.043827E+01,1.724618E-03,5.961962E-02,3.453752E-02,1.900413E-02,1.666019E-02,2.356657E-04,4.894254E-03,7.872085E-03,8.683268E-03,4.768006E-03,1.520486E-03,1.112809E-02,1.307200E-02,3.097342E-04,2.118679E-05,3.769491E-03,1.295702E-04,1.212280E-03,3.734501E-07,1.559559E-03,4.421597E-03,6.068953E-03,3.426150E-03,4.480683E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
6.250000E+02,5.919138E-03,1.042120E+01,1.778258E-03,6.014338E-02,3.509435E-02,1.938535E-02,1.716779E-02,2.411461E-04,5.123960E-03,8.152686E-03,9.026145E-03,4.917622E-03,1.572168E-03,1.151182E-02,1.361010E-02,3.199157E-04,2.160095E-05,3.926171E-03,1.330785E-04,1.241183E-03,3.971522E-07,1.615317E-03,4.723942E-03,6.232641E-03,3.541968E-03,4.478545E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
6.450000E+02,5.458046E-03,1.040414E+01,1.833537E-03,6.065284E-02,3.561630E-02,1.974995E-02,1.767103E-02,2.468780E-04,5.355737E-03,8.430277E-03,9.367514E-03,5.062422E-03,1.623006E-03,1.188737E-02,1.414745E-02,3.299192E-04,2.195230E-05,4.081676E-03,1.368324E-04,1.268069E-03,4.213942E-07,1.670675E-03,5.032856E-03,6.392045E-03,3.657039E-03,4.476965E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
6.650000E+02,5.036063E-03,1.038713E+01,1.889631E-03,6.113419E-02,3.614332E-02,2.006833E-02,1.816348E-02,2.527898E-04,5.589287E-03,8.703845E-03,9.706667E-03,5.203613E-03,1.671751E-03,1.225660E-02,1.468399E-02,3.397867E-04,2.230793E-05,4.236308E-03,1.407526E-04,1.293948E-03,4.461680E-07,1.725269E-03,5.349755E-03,6.547251E-03,3.771389E-03,4.475109E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
7.300000E+02,5.036383E-03,1.038713E+01,1.979429E-03,6.371306E-02,3.617879E-02,1.989633E-02,1.816381E-02,4.246961E-04,6.398595E-03,8.785197E-03,9.707236E-03,5.966226E-03,1.678093E-03,1.250065E-02,1.462392E-02,4.240828E-04,5.690378E-05,4.236357E-03,1.471560E-04,1.293994E-03,3.923568E-06,1.754788E-03,5.314519E-03,6.968925E-03,3.755286E-03,1.312123E-05, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
7.500000E+02,4.739711E-03,1.037425E+01,2.008209E-03,6.201985E-02,3.654090E-02,2.018558E-02,1.853332E-02,4.183006E-04,6.563495E-03,8.927094E-03,9.964438E-03,5.901421E-03,1.709571E-03,1.259473E-02,1.502785E-02,4.348579E-04,2.164656E-05,4.365927E-03,1.433582E-04,1.315891E-03,8.912090E-07,1.773357E-03,5.556473E-03,6.885854E-03,3.840803E-03,2.301033E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
7.700000E+02,4.457985E-03,1.036111E+01,2.052877E-03,6.229435E-02,3.692192E-02,2.043736E-02,1.890929E-02,4.127526E-04,6.713399E-03,9.130453E-03,1.022560E-02,5.885778E-03,1.746450E-03,1.285293E-02,1.543812E-02,4.446542E-04,2.236775E-05,4.496839E-03,1.458937E-04,1.337688E-03,6.457078E-07,1.813699E-03,5.805470E-03,6.929863E-03,3.927415E-03,3.071696E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
7.900000E+02,4.194434E-03,1.034793E+01,2.099497E-03,6.265595E-02,3.727670E-02,2.069188E-02,1.928134E-02,4.086844E-04,6.856445E-03,9.333484E-03,1.048518E-02,5.903999E-03,1.782196E-03,1.312107E-02,1.584811E-02,4.539833E-04,2.267605E-05,4.628358E-03,1.489534E-04,1.358238E-03,6.513266E-07,1.854191E-03,6.059773E-03,7.020350E-03,4.013723E-03,3.332992E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
8.100000E+02,3.947644E-03,1.033483E+01,2.147190E-03,6.296808E-02,3.761786E-02,2.093964E-02,1.965504E-02,4.060986E-04,6.998901E-03,9.535486E-03,1.074385E-02,5.946785E-03,1.817615E-03,1.338863E-02,1.625747E-02,4.632568E-04,2.283241E-05,4.758701E-03,1.519587E-04,1.379104E-03,6.748774E-07,1.893686E-03,6.315854E-03,7.125707E-03,4.099629E-03,3.420109E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
8.300000E+02,3.716716E-03,1.032170E+01,2.195820E-03,6.330474E-02,3.793139E-02,2.118406E-02,2.002745E-02,4.046839E-04,7.142877E-03,9.734555E-03,1.100184E-02,6.003589E-03,1.853458E-03,1.365325E-02,1.666633E-02,4.723524E-04,2.314071E-05,4.888403E-03,1.547692E-04,1.398324E-03,7.005552E-07,1.933880E-03,6.572203E-03,7.235136E-03,4.185209E-03,3.449708E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
8.500000E+02,3.500461E-03,1.030859E+01,2.245287E-03,6.364343E-02,3.825125E-02,2.140211E-02,2.038713E-02,4.044109E-04,7.289613E-03,9.931764E-03,1.125853E-02,6.071372E-03,1.886867E-03,1.391395E-02,1.707461E-02,4.813599E-04,2.346813E-05,5.017791E-03,1.578899E-04,1.415923E-03,7.297302E-07,1.974738E-03,6.834202E-03,7.344790E-03,4.270446E-03,3.459161E-04, 0.0307946347, 0.0388260602, 0.0300453918, 0.0072670866, 0.0482251488
