times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.016142E-01,6.526687E+00,7.369162E-03,3.889300E-01,1.685472E-01,4.955260E-03,9.332121E-03,5.260061E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
2.000000E+01,1.999336E-01,6.523679E+00,7.357121E-03,3.842735E-01,1.687821E-01,7.011013E-03,9.398263E-03,5.157498E-02,1.597311E-06,1.273192E-04,1.570743E-04,2.558262E-05,3.421355E-05,1.435333E-04,2.297883E-04,1.829251E-07,3.185704E-05,8.813439E-06,2.445863E-05,2.172754E-05,2.064741E-08,1.161051E-05,8.848869E-07,5.988887E-05,6.621148E-05,1.238573E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
4.000000E+01,1.982576E-01,6.520608E+00,7.401529E-03,3.801649E-01,1.689544E-01,9.066290E-03,9.478626E-03,5.055800E-02,1.104379E-05,2.875425E-04,3.142003E-04,9.154684E-05,6.964886E-05,3.765130E-04,4.593427E-04,1.133681E-06,5.539954E-05,3.413028E-05,4.951030E-05,4.466713E-05,7.434172E-08,2.558675E-05,3.636925E-06,1.962724E-04,1.322311E-04,1.657596E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
6.000000E+01,1.965958E-01,6.517540E+00,7.496704E-03,3.760984E-01,1.691171E-01,1.107487E-02,9.563651E-03,4.956368E-02,3.238230E-05,4.472766E-04,4.710665E-04,1.853314E-04,1.049082E-04,6.147155E-04,6.885097E-04,3.077894E-06,6.907724E-05,6.964523E-05,7.292217E-05,6.861379E-05,1.507731E-07,4.013612E-05,8.257302E-06,3.596690E-04,1.979301E-04,1.798809E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
8.000000E+01,1.949446E-01,6.514469E+00,7.637063E-03,3.720868E-01,1.692633E-01,1.303919E-02,9.657507E-03,4.859069E-02,6.701661E-05,6.062750E-04,6.276617E-04,2.981514E-04,1.399158E-04,8.520895E-04,9.172893E-04,6.041450E-06,7.722725E-05,1.110160E-04,9.477388E-05,9.352045E-05,2.416078E-07,5.522115E-05,1.476200E-05,5.322828E-04,2.633689E-04,1.846477E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
1.000000E+02,1.933024E-01,6.511389E+00,7.817860E-03,3.681225E-01,1.693833E-01,1.497284E-02,9.758293E-03,4.764016E-02,1.148270E-04,7.645650E-04,7.839910E-04,4.238830E-04,1.747154E-04,1.088079E-03,1.145687E-03,9.996096E-06,8.212043E-05,1.559777E-04,1.152280E-04,1.191037E-04,3.413259E-07,7.093346E-05,2.310873E-05,7.077530E-04,3.285586E-04,1.862661E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
1.200000E+02,1.916686E-01,6.508326E+00,8.034308E-03,3.641900E-01,1.694879E-01,1.686165E-02,9.864128E-03,4.671121E-02,1.748858E-04,9.221882E-04,9.400475E-04,5.582549E-04,2.093244E-04,1.322915E-03,1.373704E-03,1.490060E-05,8.488199E-05,2.033874E-04,1.343215E-04,1.454390E-04,4.449280E-07,8.717509E-05,3.329557E-05,8.837821E-04,3.935040E-04,1.868117E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
1.400000E+02,1.900478E-01,6.505262E+00,8.282452E-03,3.603007E-01,1.695888E-01,1.869476E-02,9.976643E-03,4.580327E-02,2.458855E-04,1.079102E-03,1.095844E-03,6.982954E-04,2.436944E-04,1.556471E-03,1.601344E-03,2.071226E-05,8.673879E-05,2.520208E-04,1.521758E-04,1.723161E-04,5.492685E-07,1.040250E-04,4.532957E-05,1.059566E-03,4.581665E-04,1.869872E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
1.600000E+02,1.884376E-01,6.502195E+00,8.558492E-03,3.564514E-01,1.696726E-01,2.049175E-02,1.009703E-02,4.491322E-02,3.263924E-04,1.235360E-03,1.251378E-03,8.419532E-04,2.778409E-04,1.788817E-03,1.828619E-03,2.738535E-05,8.811946E-05,3.014304E-04,1.688894E-04,1.997210E-04,6.521174E-07,1.213977E-04,5.918045E-05,1.234788E-03,5.225632E-04,1.870400E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
1.800000E+02,1.868382E-01,6.499123E+00,8.859119E-03,3.526452E-01,1.697296E-01,2.226289E-02,1.022045E-02,4.404683E-02,4.149749E-04,1.390958E-03,1.406677E-03,9.878276E-04,3.117641E-04,2.019852E-03,2.055533E-03,3.487791E-05,8.905178E-05,3.515662E-04,1.845356E-04,2.273768E-04,7.517397E-07,1.394548E-04,7.481487E-05,1.409354E-03,5.867050E-04,1.870589E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
2.000000E+02,1.852418E-01,6.496036E+00,9.180662E-03,3.488999E-01,1.697630E-01,2.399889E-02,1.035011E-02,4.319806E-02,5.103527E-04,1.545875E-03,1.561704E-03,1.134872E-03,3.454030E-04,2.249626E-03,2.282087E-03,4.314739E-05,8.949366E-05,4.024627E-04,1.991127E-04,2.554905E-04,8.462684E-07,1.580077E-04,9.231933E-05,1.583234E-03,6.506638E-04,1.870878E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
2.200000E+02,1.836593E-01,6.492960E+00,9.520763E-03,3.451772E-01,1.697905E-01,2.569260E-02,1.048728E-02,4.236978E-02,6.113544E-04,1.700290E-03,1.716514E-03,1.282437E-03,3.789977E-04,2.478441E-03,2.508278E-03,5.215775E-05,9.000515E-05,4.535358E-04,2.128218E-04,2.836375E-04,9.368609E-07,1.772219E-04,1.114290E-04,1.756413E-03,7.143480E-04,1.870847E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
2.400000E+02,1.820868E-01,6.489893E+00,9.876649E-03,3.414818E-01,1.698036E-01,2.735078E-02,1.062920E-02,4.156151E-02,7.169788E-04,1.854016E-03,1.871068E-03,1.429997E-03,4.124420E-04,2.705995E-03,2.734119E-03,6.187427E-05,9.042522E-05,5.048915E-04,2.256392E-04,3.120472E-04,1.021930E-06,1.969633E-04,1.324100E-04,1.928916E-03,7.777747E-04,1.870745E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
2.600000E+02,1.805230E-01,6.486806E+00,1.024585E-02,3.378411E-01,1.697882E-01,2.898332E-02,1.077506E-02,4.077045E-02,8.263483E-04,2.007206E-03,2.025359E-03,1.577236E-03,4.456140E-04,2.932440E-03,2.959609E-03,7.225951E-05,9.072876E-05,5.566011E-04,2.376463E-04,3.405735E-04,1.102142E-06,2.172284E-04,1.551314E-04,2.100691E-03,8.409862E-04,1.870860E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
2.800000E+02,1.789694E-01,6.483714E+00,1.062639E-02,3.342434E-01,1.697702E-01,3.056796E-02,1.092905E-02,3.999474E-02,9.386848E-04,2.159739E-03,2.179387E-03,1.723829E-03,4.785561E-04,3.157554E-03,3.184749E-03,8.328300E-05,9.091240E-05,6.086428E-04,2.488661E-04,3.690210E-04,1.176618E-06,2.381761E-04,1.797066E-04,2.271770E-03,9.039529E-04,1.870862E-04, 0.0160423505, 0.0363883871, 0.0426138689, 0.0374590345, 0.0226460246
