times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.293714E-01,8.782418E+00,1.685574E-01,1.201076E+00,5.724026E-02,1.684224E-01,1.181668E-01,9.206395E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0453991371, 0.000860486, 0.0410078064, 0.0371002358, 0.0442393639
2.000000E+01,6.237046E-01,8.775970E+00,1.676377E-01,1.190920E+00,6.096932E-02,1.667257E-01,1.182678E-01,9.070981E-02,4.467108E-06,3.602821E-04,4.416885E-04,7.075309E-05,1.040367E-04,4.138865E-04,6.456484E-04,5.203426E-07,1.031264E-04,1.290785E-05,6.935403E-05,6.041109E-05,5.893055E-08,3.210632E-05,8.489266E-06,1.588948E-04,1.911532E-04,3.547203E-04, 0.0453991371, 0.000860486, 0.0410078064, 0.0371002358, 0.0442393639
4.000000E+01,6.180370E-01,8.769456E+00,1.668158E-01,1.181731E+00,6.465258E-02,1.651001E-01,1.183711E-01,8.936219E-02,3.090178E-05,8.124233E-04,8.830232E-04,2.528385E-04,2.107028E-04,1.077718E-03,1.290568E-03,3.215183E-06,2.006458E-04,5.450833E-05,1.413341E-04,1.226307E-04,2.190943E-07,7.080161E-05,3.428910E-05,5.369170E-04,3.820620E-04,4.744190E-04, 0.0453991371, 0.000860486, 0.0410078064, 0.0371002358, 0.0442393639
6.000000E+01,6.123892E-01,8.762918E+00,1.660772E-01,1.172561E+00,6.829087E-02,1.635400E-01,1.184666E-01,8.802209E-02,9.062261E-05,1.262939E-03,1.323337E-03,5.110730E-04,3.156050E-04,1.755342E-03,1.934609E-03,8.695923E-06,2.762367E-04,1.189768E-04,2.095094E-04,1.864073E-04,4.583997E-07,1.110822E-04,7.671702E-05,9.944249E-04,5.725347E-04,5.147272E-04, 0.0453991371, 0.000860486, 0.0410078064, 0.0371002358, 0.0442393639
8.000000E+01,6.067489E-01,8.756336E+00,1.654166E-01,1.163441E+00,7.186789E-02,1.620360E-01,1.185454E-01,8.670766E-02,1.875707E-04,1.711179E-03,1.762606E-03,8.210602E-04,4.187484E-04,2.429702E-03,2.577731E-03,1.700401E-05,3.352811E-04,2.009783E-04,2.742097E-04,2.512920E-04,7.588257E-07,1.530595E-04,1.351974E-04,1.479302E-03,7.626829E-04,5.283118E-04, 0.0453991371, 0.000860486, 0.0410078064, 0.0371002358, 0.0442393639
1.000000E+02,6.011301E-01,8.749695E+00,1.648213E-01,1.154368E+00,7.538756E-02,1.606124E-01,1.186091E-01,8.539663E-02,3.214442E-04,2.157189E-03,2.200850E-03,1.165679E-03,5.203266E-04,3.099789E-03,3.219994E-03,2.802231E-05,3.811083E-04,2.972187E-04,3.355375E-04,3.174953E-04,1.104676E-06,1.964647E-04,2.099939E-04,1.972848E-03,9.523682E-04,5.328070E-04, 0.0453991371, 0.000860486, 0.0410078064, 0.0371002358, 0.0442393639
1.200000E+02,5.955261E-01,8.743034E+00,1.642874E-01,1.145322E+00,7.887202E-02,1.592312E-01,1.186747E-01,8.410165E-02,4.896477E-04,2.601114E-03,2.638015E-03,1.533201E-03,6.204920E-04,3.765567E-03,3.861370E-03,4.161087E-05,4.165821E-04,4.047384E-04,3.937228E-04,3.843605E-04,1.483178E-06,2.416770E-04,3.006524E-04,2.468337E-03,1.141668E-03,5.342946E-04, 0.0453991371, 0.000860486, 0.0410078064, 0.0371002358, 0.0442393639
1.400000E+02,5.899338E-01,8.736330E+00,1.638109E-01,1.136309E+00,8.230908E-02,1.579060E-01,1.187337E-01,8.282096E-02,6.885078E-04,3.042814E-03,3.074148E-03,1.915561E-03,7.188590E-04,4.426874E-03,4.501871E-03,5.761508E-05,4.447169E-04,5.205000E-04,4.489743E-04,4.520488E-04,1.885036E-06,2.883332E-04,4.053277E-04,2.963426E-03,1.330590E-03,5.347409E-04, 0.0453991371, 0.000860486, 0.0410078064, 0.0371002358, 0.0442393639
1.600000E+02,5.843629E-01,8.729610E+00,1.633826E-01,1.127307E+00,8.568237E-02,1.566604E-01,1.187820E-01,8.156140E-02,9.140323E-04,3.482341E-03,3.509257E-03,2.307075E-03,8.158388E-04,5.084005E-03,5.141513E-03,7.587705E-05,4.665444E-04,6.434016E-04,5.014854E-04,5.200998E-04,2.300802E-06,3.367239E-04,5.245905E-04,3.457201E-03,1.519063E-03,5.348194E-04, 0.0453991371, 0.000860486, 0.0410078064, 0.0371002358, 0.0442393639
1.800000E+02,5.788155E-01,8.722846E+00,1.630013E-01,1.118330E+00,8.903242E-02,1.554477E-01,1.188168E-01,8.031017E-02,1.162281E-03,3.919788E-03,3.943310E-03,2.703733E-03,9.115069E-04,5.736482E-03,5.780293E-03,9.626418E-05,4.832649E-04,7.721929E-04,5.513901E-04,5.886184E-04,2.724144E-06,3.865202E-04,6.585452E-04,3.949266E-03,1.707057E-03,5.347704E-04, 0.0453991371, 0.000860486, 0.0410078064, 0.0371002358, 0.0442393639
