times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.083221E-01,7.795190E+00,9.760278E-02,8.270550E-01,4.623944E-01,2.372895E-01,1.440252E-01,1.541097E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
2.000000E+01,7.078752E-01,7.794767E+00,9.752724E-02,8.265921E-01,4.623490E-01,2.366791E-01,1.440534E-01,1.545386E-01,2.921621E-07,2.322162E-05,2.867707E-05,4.492646E-06,6.932622E-06,2.633809E-05,4.202222E-05,3.497498E-08,7.540526E-06,7.124756E-08,4.604944E-06,3.852159E-06,4.005107E-09,2.033594E-06,3.943066E-08,1.132212E-05,1.309265E-05,2.358160E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
4.000000E+01,7.074279E-01,7.794344E+00,9.746162E-02,8.261912E-01,4.623048E-01,2.360691E-01,1.440822E-01,1.549647E-01,2.023109E-06,5.254946E-05,5.738859E-05,1.615159E-05,1.415226E-05,6.928098E-05,8.399983E-05,2.190128E-07,1.640329E-05,3.069545E-07,9.621853E-06,7.713685E-06,1.591016E-08,4.402203E-06,1.582198E-07,3.718868E-05,2.617937E-05,3.154441E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
6.000000E+01,7.069803E-01,7.793917E+00,9.740513E-02,8.257914E-01,4.622585E-01,2.354633E-01,1.441112E-01,1.553887E-01,5.939115E-06,8.190729E-05,8.609560E-05,3.283624E-05,2.136165E-05,1.134011E-04,1.259240E-04,6.004760E-07,2.510592E-05,7.074406E-07,1.461820E-05,1.158252E-05,3.554625E-08,6.778463E-06,3.566948E-07,6.828356E-05,3.924903E-05,3.423201E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
8.000000E+01,7.065330E-01,7.793490E+00,9.735702E-02,8.253905E-01,4.622139E-01,2.348585E-01,1.441408E-01,1.558108E-01,1.230525E-05,1.112556E-04,1.147981E-04,5.304566E-05,2.856183E-05,1.575864E-04,1.677965E-04,1.190309E-06,3.365193E-05,1.265711E-06,1.959453E-05,1.545855E-05,6.275157E-08,9.162635E-06,6.369631E-07,1.012533E-04,5.229856E-05,3.513680E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
1.000000E+02,7.060853E-01,7.793067E+00,9.731670E-02,8.249892E-01,4.621676E-01,2.342572E-01,1.441693E-01,1.562300E-01,2.110886E-05,1.405953E-04,1.434964E-04,7.572557E-05,3.574884E-05,2.017575E-04,2.096153E-04,1.988922E-06,4.203670E-05,1.987669E-06,2.455022E-05,1.934150E-05,9.735996E-08,1.155442E-05,9.958884E-07,1.348926E-04,6.533492E-05,3.544371E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
1.200000E+02,7.056380E-01,7.792640E+00,9.728338E-02,8.245890E-01,4.621226E-01,2.336574E-01,1.441981E-01,1.566472E-01,3.218766E-05,1.699254E-04,1.721907E-04,1.001361E-04,4.292379E-05,2.459088E-04,2.513821E-04,2.993817E-06,5.027326E-05,2.859441E-06,2.948529E-05,2.323140E-05,1.392136E-07,1.395425E-05,1.434127E-06,1.687685E-04,7.835382E-05,3.554589E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
1.400000E+02,7.051899E-01,7.792213E+00,9.725670E-02,8.241881E-01,4.620771E-01,2.330604E-01,1.442268E-01,1.570622E-01,4.530884E-05,1.992480E-04,2.008784E-04,1.257562E-04,5.008472E-05,2.900406E-04,2.930964E-04,4.201721E-06,5.835857E-05,3.882904E-06,3.439902E-05,2.712686E-05,1.881536E-07,1.636052E-05,1.952728E-06,2.027261E-04,9.136515E-05,3.558167E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
1.600000E+02,7.047423E-01,7.791786E+00,9.723614E-02,8.237900E-01,4.620301E-01,2.324657E-01,1.442557E-01,1.574748E-01,6.021583E-05,2.285585E-04,2.295619E-04,1.522209E-04,5.723871E-05,3.341504E-04,3.347566E-04,5.609115E-06,6.629452E-05,5.058335E-06,3.929311E-05,3.102861E-05,2.440336E-07,1.877597E-05,2.548640E-06,2.367099E-04,1.043562E-04,3.559393E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
1.800000E+02,7.042942E-01,7.791360E+00,9.722128E-02,8.233882E-01,4.619839E-01,2.318733E-01,1.442839E-01,1.578855E-01,7.665587E-05,2.578610E-04,2.582412E-04,1.792757E-04,6.438194E-05,3.782404E-04,3.763651E-04,7.212506E-06,7.407501E-05,6.390435E-06,4.416704E-05,3.493778E-05,3.067039E-07,2.119858E-05,3.221316E-06,2.706975E-04,1.173304E-04,3.559640E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
2.000000E+02,7.038469E-01,7.790933E+00,9.721151E-02,8.229873E-01,4.619388E-01,2.312823E-01,1.443121E-01,1.582939E-01,9.439380E-05,2.871539E-04,2.869165E-04,2.067417E-04,7.151441E-05,4.223110E-04,4.179221E-04,9.008475E-06,8.172005E-05,7.859348E-06,4.902106E-05,3.885376E-05,3.760024E-07,2.362961E-05,3.970985E-06,3.046810E-04,1.302860E-04,3.559610E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
2.200000E+02,7.033988E-01,7.790506E+00,9.720681E-02,8.225860E-01,4.618922E-01,2.306950E-01,1.443402E-01,1.587006E-01,1.132196E-04,3.164388E-04,3.155867E-04,2.344908E-04,7.863364E-05,4.663595E-04,4.594261E-04,1.099357E-05,8.922246E-05,9.472779E-06,5.385547E-05,4.277483E-05,4.517943E-07,2.606821E-05,4.804354E-06,3.386589E-04,1.432302E-04,3.559728E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
2.400000E+02,7.029507E-01,7.790079E+00,9.720629E-02,8.221846E-01,4.618479E-01,2.301083E-01,1.443669E-01,1.591053E-01,1.329506E-04,3.457153E-04,3.442526E-04,2.624359E-04,8.573925E-05,5.103921E-04,5.008785E-04,1.316455E-05,9.658441E-05,1.122771E-05,5.866939E-05,4.670335E-05,5.339112E-07,2.851331E-05,5.714136E-06,3.726317E-04,1.561600E-04,3.559696E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
2.600000E+02,7.025031E-01,7.789652E+00,9.721005E-02,8.217829E-01,4.618013E-01,2.295249E-01,1.443945E-01,1.595069E-01,1.534291E-04,3.749818E-04,3.729131E-04,2.905134E-04,9.283911E-05,5.544031E-04,5.422787E-04,1.551805E-05,1.038050E-04,1.312494E-05,6.346313E-05,5.063515E-05,6.222154E-07,3.096904E-05,6.704200E-06,4.065985E-04,1.690727E-04,3.559647E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
2.800000E+02,7.020550E-01,7.789221E+00,9.721752E-02,8.213828E-01,4.617554E-01,2.289426E-01,1.444215E-01,1.599073E-01,1.745223E-04,4.042367E-04,4.015690E-04,3.186806E-04,9.992595E-05,5.983946E-04,5.836256E-04,1.805099E-05,1.108859E-04,1.516391E-05,6.823807E-05,5.457898E-05,7.166105E-07,3.342773E-05,7.767993E-06,4.405584E-04,1.819690E-04,3.559672E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
3.000000E+02,7.016077E-01,7.788794E+00,9.722835E-02,8.209819E-01,4.617112E-01,2.283612E-01,1.444487E-01,1.603056E-01,1.961185E-04,4.334835E-04,4.302208E-04,3.469066E-04,1.070035E-04,6.423628E-04,6.249207E-04,2.075995E-05,1.178272E-04,1.734422E-05,7.299317E-05,5.852583E-05,8.169061E-07,3.589687E-05,8.917151E-06,4.745101E-04,1.948477E-04,3.559619E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
3.650000E+02,7.016116E-01,7.788794E+00,9.735655E-02,8.210394E-01,4.617024E-01,2.264039E-01,1.444500E-01,1.622169E-01,2.616218E-04,4.396810E-04,4.302625E-04,4.018463E-04,1.073034E-04,6.610705E-04,6.223680E-04,3.013912E-05,1.193191E-04,1.734430E-05,7.332653E-05,5.852881E-05,1.163581E-06,3.625027E-05,8.859568E-06,5.087282E-04,1.940169E-04,1.043699E-06, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
3.850000E+02,7.005383E-01,7.787770E+00,9.730180E-02,8.199359E-01,4.615984E-01,2.258688E-01,1.445115E-01,1.623339E-01,2.781408E-04,4.948677E-04,4.986597E-04,4.197380E-04,1.234468E-04,7.233101E-04,7.220737E-04,3.296740E-05,1.319319E-04,2.298135E-05,8.362420E-05,6.798155E-05,1.259930E-06,4.133706E-05,1.190705E-05,5.363659E-04,2.251493E-04,5.673406E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
4.050000E+02,6.994653E-01,7.786742E+00,9.726685E-02,8.189780E-01,4.614932E-01,2.253376E-01,1.445772E-01,1.624469E-01,2.958593E-04,5.646156E-04,5.671280E-04,4.524532E-04,1.402637E-04,8.251623E-04,8.216765E-04,3.608979E-05,1.474019E-04,2.933354E-05,9.485873E-05,7.749632E-05,1.371000E-06,4.729826E-05,1.544036E-05,5.982406E-04,2.562319E-04,7.552934E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
4.250000E+02,6.983916E-01,7.785711E+00,9.725096E-02,8.180221E-01,4.613855E-01,2.248126E-01,1.446421E-01,1.625574E-01,3.167161E-04,6.344083E-04,6.355674E-04,4.955403E-04,1.570194E-04,9.297815E-04,9.211489E-04,3.962131E-05,1.621795E-04,3.639745E-05,1.059908E-04,8.701287E-05,1.496115E-06,5.332187E-05,1.946715E-05,6.724005E-04,2.873036E-04,8.188166E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
4.450000E+02,6.973210E-01,7.784683E+00,9.725077E-02,8.170634E-01,4.612819E-01,2.242874E-01,1.447080E-01,1.626664E-01,3.415599E-04,7.041381E-04,7.039870E-04,5.458879E-04,1.737393E-04,1.034466E-03,1.020496E-03,4.358725E-05,1.764002E-04,4.403125E-05,1.170258E-04,9.657716E-05,1.634883E-06,5.939281E-05,2.392107E-05,7.509477E-04,3.182968E-04,8.401306E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
4.650000E+02,6.962484E-01,7.783647E+00,9.726539E-02,8.161135E-01,4.611766E-01,2.237636E-01,1.447734E-01,1.627744E-01,3.705927E-04,7.738071E-04,7.723764E-04,6.013061E-04,1.904042E-04,1.139052E-03,1.119713E-03,4.798542E-05,1.899336E-04,5.236290E-05,1.279594E-04,1.061791E-04,1.786486E-06,6.549700E-05,2.876885E-05,8.310402E-04,3.492681E-04,8.473861E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
4.850000E+02,6.951774E-01,7.782616E+00,9.729401E-02,8.151612E-01,4.610706E-01,2.232424E-01,1.448396E-01,1.628780E-01,4.036583E-04,8.434335E-04,8.407405E-04,6.602532E-04,2.070217E-04,1.243525E-03,1.218805E-03,5.281167E-05,2.029241E-04,6.124759E-05,1.387998E-04,1.157922E-04,1.950500E-06,7.166251E-05,3.409542E-05,9.116591E-04,3.801877E-04,8.497798E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
5.050000E+02,6.941056E-01,7.781580E+00,9.733528E-02,8.142105E-01,4.609650E-01,2.227239E-01,1.449043E-01,1.629817E-01,4.404157E-04,9.130015E-04,9.090752E-04,7.216563E-04,2.236170E-04,1.347873E-03,1.317769E-03,5.805490E-05,2.153909E-04,7.066338E-05,1.495414E-04,1.254562E-04,2.126246E-06,7.785856E-05,3.984452E-05,9.924370E-04,4.110699E-04,8.505802E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
5.250000E+02,6.930339E-01,7.780544E+00,9.738770E-02,8.132641E-01,4.608565E-01,2.222087E-01,1.449663E-01,1.630817E-01,4.804384E-04,9.825011E-04,9.773746E-04,7.847551E-04,2.401369E-04,1.452107E-03,1.416604E-03,6.370852E-05,2.272874E-04,8.065797E-05,1.601848E-04,1.351382E-04,2.313314E-06,8.410399E-05,4.605170E-05,1.073251E-03,4.419222E-04,8.508906E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
5.450000E+02,6.919640E-01,7.779505E+00,9.745142E-02,8.123150E-01,4.607457E-01,2.216993E-01,1.450301E-01,1.631784E-01,5.232916E-04,1.051948E-03,1.045657E-03,8.490246E-04,2.566361E-04,1.556210E-03,1.515317E-03,6.975992E-05,2.386608E-04,9.118534E-05,1.707334E-04,1.448539E-04,2.511202E-06,9.040083E-05,5.268613E-05,1.154048E-03,4.727042E-04,8.508882E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
5.650000E+02,6.908938E-01,7.778461E+00,9.752522E-02,8.113702E-01,4.606321E-01,2.211952E-01,1.450942E-01,1.632764E-01,5.685517E-04,1.121342E-03,1.113910E-03,9.140952E-04,2.730706E-04,1.660210E-03,1.613902E-03,7.620171E-05,2.495767E-04,1.021793E-04,1.811926E-04,1.545932E-04,2.719629E-06,9.673986E-05,5.974444E-05,1.234800E-03,5.034521E-04,8.509020E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
5.850000E+02,6.898255E-01,7.777425E+00,9.760804E-02,8.104207E-01,4.605237E-01,2.206877E-01,1.451555E-01,1.633704E-01,6.158358E-04,1.190669E-03,1.182137E-03,9.797205E-04,2.894592E-04,1.764071E-03,1.712361E-03,8.302776E-05,2.599897E-04,1.136842E-04,1.915531E-04,1.643550E-04,2.937509E-06,1.031367E-04,6.715138E-05,1.315506E-03,5.341446E-04,8.508564E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
