times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.794726E-01,4.379759E+00,2.474528E-01,1.651933E+00,6.306075E-01,1.228117E+00,7.573860E-01,3.759167E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0315965222, 0.0341450553, 0.0059310096, 0.0288484654, 0.0150690067
2.000000E+01,2.783792E-01,4.377676E+00,2.468136E-01,1.646593E+00,6.308901E-01,1.219839E+00,7.579596E-01,3.770729E-01,2.700742E-06,2.400792E-04,3.104557E-04,5.335347E-05,1.128827E-04,2.837694E-04,4.452429E-04,3.659918E-07,8.354315E-05,2.128888E-06,5.495897E-05,4.888188E-05,5.327417E-08,2.533041E-05,2.885412E-06,1.030832E-04,9.360834E-05,2.432129E-04, 0.0315965222, 0.0341450553, 0.0059310096, 0.0288484654, 0.0150690067
4.000000E+01,2.772853E-01,4.375589E+00,2.462777E-01,1.641550E+00,6.311588E-01,1.211612E+00,7.585388E-01,3.781960E-01,1.869488E-05,5.422289E-04,6.210253E-04,1.915290E-04,2.299673E-04,7.405711E-04,8.899792E-04,2.281754E-06,1.787740E-04,9.283522E-06,1.141226E-04,9.809191E-05,2.094290E-07,5.514139E-05,1.166986E-05,3.487629E-04,1.871325E-04,3.252814E-04, 0.0315965222, 0.0341450553, 0.0059310096, 0.0288484654, 0.0150690067
6.000000E+01,2.761939E-01,4.373486E+00,2.458359E-01,1.636506E+00,6.314366E-01,1.203420E+00,7.591108E-01,3.792827E-01,5.485728E-05,8.442618E-04,9.312585E-04,3.888450E-04,3.464115E-04,1.208820E-03,1.334132E-03,6.227710E-06,2.691096E-04,2.146665E-05,1.723012E-04,1.475897E-04,4.630380E-07,8.539060E-05,2.628408E-05,6.467223E-04,2.805258E-04,3.529483E-04, 0.0315965222, 0.0341450553, 0.0059310096, 0.0288484654, 0.0150690067
8.000000E+01,2.751028E-01,4.371375E+00,2.454838E-01,1.631466E+00,6.317005E-01,1.195279E+00,7.596852E-01,3.803431E-01,1.136116E-04,1.145771E-03,1.241157E-03,6.273238E-04,4.622333E-04,1.676831E-03,1.777700E-03,1.229004E-05,3.549434E-04,3.825781E-05,2.295262E-04,1.973412E-04,8.088922E-07,1.160653E-04,4.667782E-05,9.631974E-04,3.738154E-04,3.622576E-04, 0.0315965222, 0.0341450553, 0.0059310096, 0.0288484654, 0.0150690067
1.000000E+02,2.740106E-01,4.369256E+00,2.452133E-01,1.626418E+00,6.319684E-01,1.187178E+00,7.602547E-01,3.813672E-01,1.948150E-04,1.446768E-03,1.550715E-03,8.943948E-04,5.773447E-04,2.143858E-03,2.220693E-03,2.044418E-05,4.362958E-04,5.963764E-05,2.858040E-04,2.473568E-04,1.242055E-06,1.471534E-04,7.273512E-05,1.286054E-03,4.670058E-04,3.653706E-04, 0.0315965222, 0.0341450553, 0.0059310096, 0.0288484654, 0.0150690067
1.200000E+02,2.729175E-01,4.367133E+00,2.450207E-01,1.621370E+00,6.322359E-01,1.179109E+00,7.608102E-01,3.823590E-01,2.969379E-04,1.747215E-03,1.859932E-03,1.181262E-03,6.918632E-04,2.609803E-03,2.663101E-03,3.063554E-05,5.137052E-04,8.507171E-05,3.411372E-04,2.976296E-04,1.757460E-06,1.786639E-04,1.044391E-04,1.610952E-03,5.600906E-04,3.664040E-04, 0.0315965222, 0.0341450553, 0.0059310096, 0.0288484654, 0.0150690067
1.400000E+02,2.718259E-01,4.365006E+00,2.448947E-01,1.616314E+00,6.324962E-01,1.171096E+00,7.613613E-01,3.833113E-01,4.178040E-04,2.047139E-03,2.168808E-03,1.481766E-03,8.057313E-04,3.074651E-03,3.104934E-03,4.280145E-05,5.870648E-04,1.146576E-04,3.955650E-04,3.480809E-04,2.350887E-06,2.106302E-04,1.416327E-04,1.936300E-03,6.530654E-04,3.667262E-04, 0.0315965222, 0.0341450553, 0.0059310096, 0.0288484654, 0.0150690067
1.600000E+02,2.707362E-01,4.362868E+00,2.448326E-01,1.611265E+00,6.327421E-01,1.163134E+00,7.619180E-01,3.842375E-01,5.550228E-04,2.346545E-03,2.477358E-03,1.791611E-03,9.190596E-04,3.538314E-03,3.546195E-03,5.687800E-05,6.563212E-04,1.484480E-04,4.490670E-04,3.988129E-04,3.017422E-06,2.430022E-04,1.843624E-04,2.261560E-03,7.459274E-04,3.668073E-04, 0.0315965222, 0.0341450553, 0.0059310096, 0.0288484654, 0.0150690067
1.800000E+02,2.696453E-01,4.360729E+00,2.448326E-01,1.606205E+00,6.329965E-01,1.155206E+00,7.624663E-01,3.851280E-01,7.062485E-04,2.645400E-03,2.785550E-03,2.107758E-03,1.031737E-03,4.000957E-03,3.986882E-03,7.280522E-05,7.221741E-04,1.857403E-04,5.016886E-04,4.497566E-04,3.753157E-06,2.757545E-04,2.330466E-04,2.586514E-03,8.386837E-04,3.668122E-04, 0.0315965222, 0.0341450553, 0.0059310096, 0.0288484654, 0.0150690067
