times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.892257E-01,4.386281E+00,4.348757E-02,1.747597E+00,4.084804E-01,1.712904E-01,2.606720E-01,1.277417E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0314255385, 0.0199870877, 0.0416988631, 0.0121229973, 0.0371666996
2.000000E+01,3.868911E-01,4.383463E+00,4.334420E-02,1.737192E+00,4.099266E-01,1.716006E-01,2.604125E-01,1.267971E-01,2.978380E-06,2.483593E-04,3.090646E-04,5.196475E-05,8.241361E-05,2.870139E-04,4.497256E-04,3.559426E-07,7.611958E-05,4.793469E-06,5.104142E-05,4.437212E-05,4.731234E-08,2.384461E-05,5.046012E-06,1.064199E-04,1.138051E-04,2.402186E-04, 0.0314255385, 0.0199870877, 0.0416988631, 0.0121229973, 0.0371666996
4.000000E+01,3.845624E-01,4.380637E+00,4.327395E-02,1.727209E+00,4.113413E-01,1.719355E-01,2.601589E-01,1.258543E-01,2.060837E-05,5.603994E-04,6.180890E-04,1.862243E-04,1.674048E-04,7.481413E-04,8.989191E-04,2.208622E-06,1.569803E-04,2.074891E-05,1.051943E-04,8.944279E-05,1.820825E-07,5.217766E-05,2.032314E-05,3.598703E-04,2.274060E-04,3.212814E-04, 0.0314255385, 0.0199870877, 0.0416988631, 0.0121229973, 0.0371666996
6.000000E+01,3.822385E-01,4.377794E+00,4.326960E-02,1.717257E+00,4.127596E-01,1.722489E-01,2.599097E-01,1.249194E-01,6.045411E-05,8.717433E-04,9.266288E-04,3.774541E-04,2.514541E-04,1.219669E-03,1.347478E-03,5.999888E-06,2.280399E-04,4.683910E-05,1.576575E-04,1.350793E-04,3.942045E-07,8.127425E-05,4.535469E-05,6.670046E-04,3.407852E-04,3.486314E-04, 0.0314255385, 0.0199870877, 0.0416988631, 0.0121229973, 0.0371666996
8.000000E+01,3.799209E-01,4.374956E+00,4.332625E-02,1.707321E+00,4.141580E-01,1.725686E-01,2.596689E-01,1.239931E-01,1.251622E-04,1.181942E-03,1.234658E-03,6.079966E-04,3.345795E-04,1.689855E-03,1.795417E-03,1.178335E-05,2.906322E-04,8.172474E-05,2.085138E-04,1.812754E-04,6.746731E-07,1.110776E-04,8.000905E-05,9.929336E-04,4.539263E-04,3.578449E-04, 0.0314255385, 0.0199870877, 0.0416988631, 0.0121229973, 0.0371666996
1.000000E+02,3.776063E-01,4.372098E+00,4.343650E-02,1.697406E+00,4.155444E-01,1.728904E-01,2.594128E-01,1.230722E-01,2.145509E-04,1.491069E-03,1.542208E-03,8.655176E-04,4.167371E-04,2.158006E-03,2.242736E-03,1.950444E-05,3.456768E-04,1.244949E-04,2.578078E-04,2.279254E-04,1.014712E-06,1.416142E-04,1.243597E-04,1.325157E-03,5.668670E-04,3.609424E-04, 0.0314255385, 0.0199870877, 0.0416988631, 0.0121229973, 0.0371666996
1.200000E+02,3.753022E-01,4.369244E+00,4.359620E-02,1.687514E+00,4.169077E-01,1.732113E-01,2.591539E-01,1.221645E-01,3.269174E-04,1.799058E-03,1.849257E-03,1.141473E-03,4.981116E-04,2.623844E-03,2.689434E-03,2.908528E-05,3.937567E-04,1.745390E-04,3.056405E-04,2.749745E-04,1.406998E-06,1.728850E-04,1.779963E-04,1.659178E-03,6.795367E-04,3.619669E-04, 0.0314255385, 0.0199870877, 0.0416988631, 0.0121229973, 0.0371666996
1.400000E+02,3.730025E-01,4.366374E+00,4.380144E-02,1.677636E+00,4.182634E-01,1.735354E-01,2.589004E-01,1.212608E-01,4.598388E-04,2.106021E-03,2.155793E-03,1.429810E-03,5.787777E-04,3.087496E-03,3.135520E-03,4.044488E-05,4.363148E-04,2.304133E-04,3.520121E-04,3.224240E-04,1.844984E-06,2.048655E-04,2.411510E-04,1.993382E-03,7.919947E-04,3.623029E-04, 0.0314255385, 0.0199870877, 0.0416988631, 0.0121229973, 0.0371666996
1.600000E+02,3.707065E-01,4.363500E+00,4.404640E-02,1.667790E+00,4.195885E-01,1.738667E-01,2.586520E-01,1.203653E-01,6.106611E-04,2.411842E-03,2.461857E-03,1.726397E-03,6.585122E-04,3.548989E-03,3.580983E-03,5.349862E-05,4.737985E-04,2.916550E-04,3.969303E-04,3.702279E-04,2.321674E-06,2.375906E-04,3.130651E-04,2.327185E-03,9.042562E-04,3.624242E-04, 0.0314255385, 0.0199870877, 0.0416988631, 0.0121229973, 0.0371666996
1.800000E+02,3.684180E-01,4.360607E+00,4.432773E-02,1.657971E+00,4.208992E-01,1.741976E-01,2.583978E-01,1.194784E-01,7.767763E-04,2.716580E-03,2.767420E-03,2.028374E-03,7.374732E-04,4.008295E-03,4.025835E-03,6.817109E-05,5.069236E-04,3.575262E-04,4.405156E-04,4.183287E-04,2.831814E-06,2.709970E-04,3.931505E-04,2.660415E-03,1.016269E-03,3.624460E-04, 0.0314255385, 0.0199870877, 0.0416988631, 0.0121229973, 0.0371666996
