times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.110501E-01,3.362863E+00,1.135220E-01,1.709794E+00,8.287505E-01,3.556130E-01,5.298817E-01,3.062910E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0193947539, 0.0005463461, 0.0344484963, 0.0320801537, 0.0282320581
2.000000E+01,2.102973E-01,3.361420E+00,1.132744E-01,1.704127E+00,8.287820E-01,3.545933E-01,5.297969E-01,3.055849E-01,1.750560E-06,1.503623E-04,1.874245E-04,3.275309E-05,4.970920E-05,1.718166E-04,2.775552E-04,2.206962E-07,4.942808E-05,1.550298E-06,3.362691E-05,2.888122E-05,3.243401E-08,1.642810E-05,2.051265E-06,6.918273E-05,6.370205E-05,1.496081E-04, 0.0193947539, 0.0005463461, 0.0344484963, 0.0320801537, 0.0282320581
4.000000E+01,2.095487E-01,3.359963E+00,1.131135E-01,1.698670E+00,8.288127E-01,3.535838E-01,5.297266E-01,3.048748E-01,1.211443E-05,3.400002E-04,3.749751E-04,1.175715E-04,1.012354E-04,4.513613E-04,5.548316E-04,1.376874E-06,1.051940E-04,6.756657E-06,6.981455E-05,5.798368E-05,1.273416E-07,3.579027E-05,8.228260E-06,2.269896E-04,1.273059E-04,2.002114E-04, 0.0193947539, 0.0005463461, 0.0344484963, 0.0320801537, 0.0282320581
6.000000E+01,2.087984E-01,3.358517E+00,1.130305E-01,1.693218E+00,8.288310E-01,3.525868E-01,5.296570E-01,3.041631E-01,3.555531E-05,5.295298E-04,5.623343E-04,2.387115E-04,1.524610E-04,7.379369E-04,8.317264E-04,3.760438E-06,1.574294E-04,1.557606E-05,1.053767E-04,8.727849E-05,2.811491E-07,5.541437E-05,1.844343E-05,4.164925E-04,1.908303E-04,2.173174E-04, 0.0193947539, 0.0005463461, 0.0344484963, 0.0320801537, 0.0282320581
8.000000E+01,2.080510E-01,3.357059E+00,1.130197E-01,1.687769E+00,8.288617E-01,3.515836E-01,5.295799E-01,3.034454E-01,7.365564E-05,7.187232E-04,7.495522E-04,3.851584E-04,2.033757E-04,1.024383E-03,1.108303E-03,7.423516E-06,2.064423E-04,2.769402E-05,1.403414E-04,1.167333E-04,4.904732E-07,7.532241E-05,3.279712E-05,6.172437E-04,2.542643E-04,2.231117E-04, 0.0193947539, 0.0005463461, 0.0344484963, 0.0320801537, 0.0282320581
1.000000E+02,2.073041E-01,3.355600E+00,1.130744E-01,1.682332E+00,8.288669E-01,3.506082E-01,5.295035E-01,3.027250E-01,1.263297E-04,9.075863E-04,9.366078E-04,5.492149E-04,2.540070E-04,1.310184E-03,1.384534E-03,1.234992E-05,2.523809E-04,4.296331E-05,1.747028E-04,1.463490E-04,7.519687E-07,9.551485E-05,5.117058E-05,8.218992E-04,3.176197E-04,2.250758E-04, 0.0193947539, 0.0005463461, 0.0344484963, 0.0320801537, 0.0282320581
1.200000E+02,2.065570E-01,3.354149E+00,1.131918E-01,1.676897E+00,8.288649E-01,3.496424E-01,5.294279E-01,3.020029E-01,1.926053E-04,1.096117E-03,1.123512E-03,7.254857E-04,3.042991E-04,1.595233E-03,1.660422E-03,1.850859E-05,2.956037E-04,6.102002E-05,2.084936E-04,1.761281E-04,1.062831E-06,1.159538E-04,7.346710E-05,1.027826E-03,3.809085E-04,2.257468E-04, 0.0193947539, 0.0005463461, 0.0344484963, 0.0320801537, 0.0282320581
1.400000E+02,2.058126E-01,3.352691E+00,1.133641E-01,1.671472E+00,8.288577E-01,3.486809E-01,5.293491E-01,3.012814E-01,2.710716E-04,1.284313E-03,1.310242E-03,9.101846E-04,3.543175E-04,1.879549E-03,1.935947E-03,2.586093E-05,3.360395E-04,8.193552E-05,2.417145E-04,2.060674E-04,1.419938E-06,1.366496E-04,9.973470E-05,1.234060E-03,4.440831E-04,2.259593E-04, 0.0193947539, 0.0005463461, 0.0344484963, 0.0320801537, 0.0282320581
1.600000E+02,2.050681E-01,3.351215E+00,1.135851E-01,1.666045E+00,8.288502E-01,3.477298E-01,5.292732E-01,3.005564E-01,3.601843E-04,1.472154E-03,1.496756E-03,1.100647E-03,4.040335E-04,2.163121E-03,2.211084E-03,3.437062E-05,3.739951E-04,1.053842E-04,2.743560E-04,2.360958E-04,1.820355E-06,1.576440E-04,1.301687E-04,1.440236E-03,5.071660E-04,2.260069E-04, 0.0193947539, 0.0005463461, 0.0344484963, 0.0320801537, 0.0282320581
1.800000E+02,2.043255E-01,3.349734E+00,1.138540E-01,1.660630E+00,8.288390E-01,3.467778E-01,5.291916E-01,2.998366E-01,4.584118E-04,1.659613E-03,1.683152E-03,1.295074E-03,4.534696E-04,2.445955E-03,2.485917E-03,4.399591E-05,4.096659E-04,1.311871E-04,3.064865E-04,2.662320E-04,2.261677E-06,1.789119E-04,1.643064E-04,1.646259E-03,5.701641E-04,2.260430E-04, 0.0193947539, 0.0005463461, 0.0344484963, 0.0320801537, 0.0282320581
