times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.085707E-02,4.132891E+00,3.205299E-01,1.815646E+00,2.356033E-01,1.026653E+00,3.602120E-01,2.227038E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
2.000000E+01,4.081117E-02,4.132326E+00,3.201869E-01,1.813819E+00,2.360088E-01,1.022530E+00,3.604382E-01,2.249769E-01,7.133596E-07,6.358383E-05,8.338179E-05,1.471500E-05,3.071401E-05,7.415470E-05,1.190036E-04,9.671173E-08,2.255416E-05,2.197167E-07,1.491388E-05,1.324919E-05,1.466781E-08,6.841749E-06,2.004316E-07,2.887669E-05,2.276247E-05,6.382229E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
4.000000E+01,4.076543E-02,4.131760E+00,3.198659E-01,1.812071E+00,2.364183E-01,1.018420E+00,3.606664E-01,2.272338E-01,4.938195E-06,1.438652E-04,1.668599E-04,5.288693E-05,6.268852E-05,1.950131E-04,2.378820E-04,6.050723E-07,4.905826E-05,9.380716E-07,3.113895E-05,2.653770E-05,5.819481E-08,1.482315E-05,8.031333E-07,9.481858E-05,4.550233E-05,8.536414E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
6.000000E+01,4.071976E-02,4.131195E+00,3.195652E-01,1.810320E+00,2.368252E-01,1.014326E+00,3.608954E-01,2.294754E-01,1.449447E-05,2.242149E-04,2.503141E-04,1.074946E-04,9.458962E-05,3.191548E-04,3.566127E-04,1.657694E-06,7.507400E-05,2.158367E-06,4.726890E-05,3.985957E-05,1.298523E-07,2.283710E-05,1.824022E-06,1.740673E-04,6.821809E-05,9.263133E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
8.000000E+01,4.067433E-02,4.130622E+00,3.192835E-01,1.808578E+00,2.372309E-01,1.010243E+00,3.611246E-01,2.317025E-01,3.002815E-05,3.045235E-04,3.337422E-04,1.736115E-04,1.264348E-04,4.434473E-04,4.751926E-04,3.283637E-06,1.006009E-04,3.875100E-06,6.330547E-05,5.321070E-05,2.289349E-07,3.088748E-05,3.232522E-06,2.580799E-04,9.090510E-05,9.508367E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
1.000000E+02,4.062901E-02,4.130057E+00,3.190201E-01,1.806822E+00,2.376378E-01,1.006181E+00,3.613511E-01,2.339142E-01,5.150739E-05,3.847961E-04,4.171474E-04,2.477812E-04,1.582046E-04,5.676739E-04,5.936307E-04,5.482862E-06,1.256500E-04,6.073483E-06,7.924665E-05,6.659281E-05,3.547450E-07,3.897127E-05,5.049574E-06,3.437849E-04,1.135697E-04,9.590473E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
1.200000E+02,4.058366E-02,4.129487E+00,3.187717E-01,1.805070E+00,2.380460E-01,1.002126E+00,3.615783E-01,2.361109E-01,7.853594E-05,4.650241E-04,5.005264E-04,3.275791E-04,1.898976E-04,6.918175E-04,7.119170E-04,8.246999E-06,1.502342E-04,8.742793E-06,9.509604E-05,7.999432E-05,5.066059E-07,4.709648E-05,7.284779E-06,4.300776E-04,1.362079E-04,9.618053E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
1.400000E+02,4.053858E-02,4.128914E+00,3.185394E-01,1.803312E+00,2.384575E-01,9.980883E-01,3.618059E-01,2.382920E-01,1.105439E-04,5.452156E-04,5.838851E-04,4.113060E-04,2.215315E-04,8.158753E-04,8.300595E-04,1.156595E-05,1.743757E-04,1.185921E-05,1.108504E-04,9.343339E-05,6.838735E-07,5.525026E-05,9.869592E-06,5.165619E-04,1.588252E-04,9.626772E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
1.600000E+02,4.049362E-02,4.128345E+00,3.183205E-01,1.801554E+00,2.388714E-01,9.940601E-01,3.620352E-01,2.404579E-01,1.469069E-04,6.253665E-04,6.672133E-04,4.977660E-04,2.531035E-04,9.398561E-04,9.480534E-04,1.542908E-05,1.980150E-04,1.548268E-05,1.265141E-04,1.069036E-04,8.858065E-07,6.343486E-05,1.286182E-05,6.030922E-04,1.814091E-04,9.629386E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
1.800000E+02,4.044869E-02,4.127768E+00,3.181146E-01,1.799801E+00,2.392760E-01,9.900528E-01,3.622625E-01,2.426090E-01,1.870060E-04,7.054737E-04,7.505186E-04,5.861204E-04,2.846057E-04,1.063745E-03,1.065899E-03,1.982527E-05,2.212447E-04,1.952238E-05,1.420849E-04,1.204024E-04,1.111856E-06,7.165441E-05,1.626070E-05,6.896189E-04,2.039704E-04,9.630187E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
