times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.119149E-02,4.364358E+00,9.952637E-02,1.301549E+00,5.825771E-01,8.414417E-01,6.318202E-01,1.990450E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0224662685, 0.0025467479, 0.035053888, 0.0463277738, 0.0097733607
2.000000E+01,3.107178E-02,4.362528E+00,9.928568E-02,1.297040E+00,5.825696E-01,8.361114E-01,6.321329E-01,2.000279E-01,1.879549E-06,1.684301E-04,2.217192E-04,3.894655E-05,8.330519E-05,1.967823E-04,3.169522E-04,2.593261E-07,5.938612E-05,2.039417E-06,4.001673E-05,3.591143E-05,3.932464E-08,1.862250E-05,2.780753E-06,7.712069E-05,5.984671E-05,1.709858E-04, 0.0224662685, 0.0025467479, 0.035053888, 0.0463277738, 0.0097733607
4.000000E+01,3.095270E-02,4.360694E+00,9.910827E-02,1.292780E+00,5.825564E-01,8.308320E-01,6.324501E-01,2.009845E-01,1.300450E-05,3.808315E-04,4.435521E-04,1.397642E-04,1.696023E-04,5.169384E-04,6.335799E-04,1.615459E-06,1.259659E-04,8.911863E-06,8.301098E-05,7.209369E-05,1.538397E-07,4.058821E-05,1.117345E-05,2.530328E-04,1.196600E-04,2.286749E-04, 0.0224662685, 0.0025467479, 0.035053888, 0.0463277738, 0.0097733607
6.000000E+01,3.083373E-02,4.358856E+00,9.899007E-02,1.288538E+00,5.825417E-01,8.255509E-01,6.327688E-01,2.019247E-01,3.815750E-05,5.931067E-04,6.651473E-04,2.836954E-04,2.553841E-04,8.452207E-04,9.497716E-04,4.407013E-06,1.879888E-04,2.046072E-05,1.252141E-04,1.085412E-04,3.385318E-07,6.290187E-05,2.514060E-05,4.642447E-04,1.793787E-04,2.481469E-04, 0.0224662685, 0.0025467479, 0.035053888, 0.0463277738, 0.0097733607
8.000000E+01,3.071466E-02,4.357002E+00,9.892686E-02,1.284303E+00,5.825237E-01,8.203051E-01,6.330832E-01,2.028352E-01,7.902336E-05,8.049950E-04,8.865235E-04,4.576085E-04,3.406403E-04,1.173302E-03,1.265553E-03,8.693020E-06,2.458062E-04,3.631196E-05,1.666312E-04,1.451803E-04,5.886287E-07,8.560368E-05,4.452460E-05,6.879435E-04,2.390366E-04,2.547073E-04, 0.0224662685, 0.0025467479, 0.035053888, 0.0463277738, 0.0097733607
1.000000E+02,3.059636E-02,4.355144E+00,9.891378E-02,1.280061E+00,5.825042E-01,8.150933E-01,6.333854E-01,2.037236E-01,1.355021E-04,1.016468E-03,1.107680E-03,6.523231E-04,4.253588E-04,1.500587E-03,1.580933E-03,1.445455E-05,2.997017E-04,5.617396E-05,2.072928E-04,1.820262E-04,8.996288E-07,1.086621E-04,6.931474E-05,9.159463E-04,2.986264E-04,2.569000E-04, 0.0224662685, 0.0025467479, 0.035053888, 0.0463277738, 0.0097733607
1.200000E+02,3.047792E-02,4.353286E+00,9.894718E-02,1.275809E+00,5.824926E-01,8.099023E-01,6.336901E-01,2.045870E-01,2.065298E-04,1.227565E-03,1.328594E-03,8.614238E-04,5.095398E-04,1.827083E-03,1.895904E-03,2.165001E-05,3.499872E-04,7.973306E-05,2.472010E-04,2.190521E-04,1.267356E-06,1.320922E-04,9.947528E-05,1.145314E-03,3.581424E-04,2.576237E-04, 0.0224662685, 0.0025467479, 0.035053888, 0.0463277738, 0.0097733607
1.400000E+02,3.035976E-02,4.351412E+00,9.902348E-02,1.271567E+00,5.824655E-01,8.047510E-01,6.339863E-01,2.054336E-01,2.906033E-04,1.438303E-03,1.549279E-03,1.080421E-03,5.932447E-04,2.152819E-03,2.210472E-03,3.023468E-05,3.965763E-04,1.070745E-04,2.863611E-04,2.562960E-04,1.687544E-06,1.558591E-04,1.352730E-04,1.374973E-03,4.176028E-04,2.578539E-04, 0.0224662685, 0.0025467479, 0.035053888, 0.0463277738, 0.0097733607
1.600000E+02,3.024168E-02,4.349538E+00,9.913811E-02,1.267320E+00,5.824324E-01,7.996409E-01,6.342770E-01,2.062573E-01,3.860530E-04,1.648635E-03,1.769741E-03,1.306164E-03,6.762289E-04,2.477740E-03,2.524642E-03,4.016522E-05,4.399465E-04,1.377166E-04,3.247981E-04,2.936561E-04,2.156348E-06,1.800357E-04,1.761129E-04,1.604565E-03,4.770073E-04,2.579150E-04, 0.0224662685, 0.0025467479, 0.035053888, 0.0463277738, 0.0097733607
1.800000E+02,3.012394E-02,4.347665E+00,9.929157E-02,1.263067E+00,5.823962E-01,7.945532E-01,6.345764E-01,2.070555E-01,4.912516E-04,1.858534E-03,1.989997E-03,1.536456E-03,7.586704E-04,2.801789E-03,2.838401E-03,5.139464E-05,4.805777E-04,1.711724E-04,3.625405E-04,3.311102E-04,2.670647E-06,2.046211E-04,2.220983E-04,1.833945E-03,5.363276E-04,2.579222E-04, 0.0224662685, 0.0025467479, 0.035053888, 0.0463277738, 0.0097733607
