times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.226208E-02,7.080841E+00,4.968764E-02,2.295342E+00,2.424350E-01,8.392465E-01,2.397448E-01,6.463503E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.013970644, 0.0394638879, 0.0425993953, 0.0426990403, 0.0006689451
2.000000E+01,5.216462E-02,7.079521E+00,4.961305E-02,2.291618E+00,2.433310E-01,8.352596E-01,2.400208E-01,6.661895E-02,1.207877E-06,1.065713E-04,1.384440E-04,2.439012E-05,4.792417E-05,1.233764E-04,1.984009E-04,1.606755E-07,3.713508E-05,5.816133E-07,2.471681E-05,2.186891E-05,2.408378E-08,1.137395E-05,5.001074E-07,4.829078E-05,3.899471E-05,1.057834E-04, 0.013970644, 0.0394638879, 0.0425993953, 0.0426990403, 0.0006689451
4.000000E+01,5.206712E-02,7.078201E+00,4.955087E-02,2.288080E+00,2.442193E-01,8.312979E-01,2.402989E-01,6.858398E-02,8.360216E-06,2.410815E-04,2.770276E-04,8.761103E-05,9.774377E-05,3.243706E-04,3.965987E-04,1.003954E-06,8.031996E-05,2.486715E-06,5.151292E-05,4.384740E-05,9.510591E-08,2.467009E-05,2.013762E-06,1.585367E-04,7.795393E-05,1.414907E-04, 0.013970644, 0.0394638879, 0.0425993953, 0.0426990403, 0.0006689451
6.000000E+01,5.196986E-02,7.076872E+00,4.950031E-02,2.284540E+00,2.451066E-01,8.273558E-01,2.405758E-01,7.053303E-02,2.453683E-05,3.756609E-04,4.155500E-04,1.779837E-04,1.473537E-04,5.307400E-04,5.945533E-04,2.746908E-06,1.222002E-04,5.731822E-06,7.805930E-05,6.591362E-05,2.112576E-07,3.805723E-05,4.512385E-06,2.909990E-04,1.168749E-04,1.535374E-04, 0.013970644, 0.0394638879, 0.0425993953, 0.0426990403, 0.0006689451
8.000000E+01,5.187252E-02,7.075544E+00,4.946063E-02,2.281000E+00,2.459941E-01,8.234266E-01,2.408515E-01,7.246371E-02,5.082901E-05,5.101217E-04,5.540052E-04,2.873169E-04,1.968209E-04,7.372754E-04,7.922589E-04,5.434046E-06,1.628159E-04,1.026330E-05,1.043533E-04,8.807298E-05,3.707386E-07,5.153246E-05,8.001618E-06,4.313911E-04,1.557463E-04,1.575998E-04, 0.013970644, 0.0394638879, 0.0425993953, 0.0426990403, 0.0006689451
1.000000E+02,5.177533E-02,7.074216E+00,4.943122E-02,2.277454E+00,2.468808E-01,8.195189E-01,2.411234E-01,7.437730E-02,8.718073E-05,6.444662E-04,6.923997E-04,4.098697E-04,2.461080E-04,9.435892E-04,9.897195E-04,9.061932E-06,2.021575E-04,1.609265E-05,1.304052E-04,1.103177E-04,5.718451E-07,6.509296E-05,1.248397E-05,5.745816E-04,1.945814E-04,1.589689E-04, 0.013970644, 0.0394638879, 0.0425993953, 0.0426990403, 0.0006689451
1.200000E+02,5.167791E-02,7.072880E+00,4.941200E-02,2.273910E+00,2.477689E-01,8.156245E-01,2.413969E-01,7.627464E-02,1.329191E-04,7.786934E-04,8.307248E-04,5.416203E-04,2.951959E-04,1.149687E-03,1.186939E-03,1.361337E-05,2.403164E-04,2.312210E-05,1.562025E-04,1.326545E-04,8.129443E-07,7.874119E-05,1.799665E-05,7.187220E-04,2.333715E-04,1.594207E-04, 0.013970644, 0.0394638879, 0.0425993953, 0.0426990403, 0.0006689451
1.400000E+02,5.158061E-02,7.071552E+00,4.940177E-02,2.270355E+00,2.486647E-01,8.117429E-01,2.416681E-01,7.815573E-02,1.870792E-04,9.128055E-04,9.689897E-04,6.797511E-04,3.440731E-04,1.355531E-03,1.383910E-03,1.906672E-05,2.774024E-04,3.124824E-05,1.817707E-04,1.550558E-04,1.092554E-06,9.248608E-05,2.448245E-05,8.631465E-04,2.721193E-04,1.595725E-04, 0.013970644, 0.0394638879, 0.0425993953, 0.0426990403, 0.0006689451
1.600000E+02,5.148330E-02,7.070208E+00,4.940105E-02,2.266804E+00,2.495520E-01,8.078837E-01,2.419452E-01,8.001920E-02,2.485967E-04,1.046804E-03,1.107188E-03,8.222822E-04,3.928272E-04,1.561146E-03,1.580638E-03,2.540233E-05,3.132476E-04,4.063682E-05,2.070940E-04,1.775406E-04,1.408803E-06,1.063202E-04,3.187118E-05,1.007621E-03,3.108273E-04,1.596201E-04, 0.013970644, 0.0394638879, 0.0425993953, 0.0426990403, 0.0006689451
1.800000E+02,5.138577E-02,7.068864E+00,4.940825E-02,2.263254E+00,2.504441E-01,8.040369E-01,2.422167E-01,8.186566E-02,3.164304E-04,1.180675E-03,1.245323E-03,9.678292E-04,4.413855E-04,1.766512E-03,1.777119E-03,3.259736E-05,3.480928E-04,5.104417E-05,2.321778E-04,2.000843E-04,1.760552E-06,1.202597E-04,4.028645E-05,1.152058E-03,3.494907E-04,1.596320E-04, 0.013970644, 0.0394638879, 0.0425993953, 0.0426990403, 0.0006689451
2.000000E+02,5.128819E-02,7.067516E+00,4.942394E-02,2.259704E+00,2.513296E-01,8.002129E-01,2.424838E-01,8.369575E-02,3.896028E-04,1.314437E-03,1.383387E-03,1.115412E-03,4.897479E-04,1.971671E-03,1.973358E-03,4.063485E-05,3.818182E-04,6.259096E-05,2.570154E-04,2.227227E-04,2.145760E-06,1.342837E-04,4.959411E-05,1.296426E-03,3.881179E-04,1.596335E-04, 0.013970644, 0.0394638879, 0.0425993953, 0.0426990403, 0.0006689451
