times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.830561E-02,8.482785E+00,8.840896E-02,1.602411E+00,4.499984E-01,1.150153E-01,5.294384E-02,1.011231E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0016340419, 0.0033582378, 0.0104927331, 0.0351885871, 0.0353946799
2.000000E+01,6.828215E-02,8.482528E+00,8.835275E-02,1.601853E+00,4.500658E-01,1.148096E-01,5.295071E-02,1.013460E-01,1.507353E-07,1.282647E-05,1.637413E-05,2.877230E-06,4.558646E-06,1.466356E-05,2.348640E-05,1.854256E-08,4.252173E-06,2.609722E-08,2.811206E-06,2.415720E-06,2.739965E-09,1.303665E-06,8.689982E-09,5.726565E-06,5.073749E-06,1.223124E-05, 0.0016340419, 0.0033582378, 0.0104927331, 0.0351885871, 0.0353946799
4.000000E+01,6.825858E-02,8.482267E+00,8.830061E-02,1.601332E+00,4.501319E-01,1.146052E-01,5.295779E-02,1.015679E-01,1.043624E-06,2.902809E-05,3.277104E-05,1.034656E-05,9.308269E-06,3.857865E-05,4.694752E-05,1.161659E-07,9.291438E-06,1.010627E-07,5.879329E-06,4.835566E-06,1.090531E-08,2.820622E-06,3.491254E-08,1.881065E-05,1.014353E-05,1.636104E-05, 0.0016340419, 0.0033582378, 0.0104927331, 0.0351885871, 0.0353946799
6.000000E+01,6.823504E-02,8.482010E+00,8.825215E-02,1.600813E+00,4.501985E-01,1.144006E-01,5.296510E-02,1.017892E-01,3.063556E-06,4.524841E-05,4.916623E-05,2.103874E-05,1.405415E-05,6.315444E-05,7.037926E-05,3.186310E-07,1.428160E-05,2.270173E-07,8.939533E-06,7.258219E-06,2.440998E-08,4.340009E-06,7.888410E-08,3.454017E-05,1.520654E-05,1.775468E-05, 0.0016340419, 0.0033582378, 0.0104927331, 0.0351885871, 0.0353946799
8.000000E+01,6.821158E-02,8.481753E+00,8.820692E-02,1.600292E+00,4.502655E-01,1.141972E-01,5.297173E-02,1.020100E-01,6.347310E-06,6.146574E-05,6.555990E-05,3.399258E-05,1.879613E-05,8.777093E-05,9.378186E-05,6.318710E-07,1.922283E-05,4.020629E-07,1.199200E-05,9.683337E-06,4.317057E-08,5.861897E-06,1.401019E-07,5.121975E-05,2.026228E-05,1.822438E-05, 0.0016340419, 0.0033582378, 0.0104927331, 0.0351885871, 0.0353946799
1.000000E+02,6.818809E-02,8.481492E+00,8.816475E-02,1.599772E+00,4.503324E-01,1.139940E-01,5.297869E-02,1.022297E-01,1.088846E-05,7.767948E-05,8.195259E-05,4.853287E-05,2.353315E-05,1.123833E-04,1.171539E-04,1.056241E-06,2.411745E-05,6.250950E-07,1.503695E-05,1.211079E-05,6.710597E-08,7.386517E-06,2.199136E-07,6.823977E-05,2.531259E-05,1.838420E-05, 0.0016340419, 0.0033582378, 0.0104927331, 0.0351885871, 0.0353946799
1.200000E+02,6.816463E-02,8.481235E+00,8.812537E-02,1.599251E+00,4.503994E-01,1.137917E-01,5.298608E-02,1.024489E-01,1.660336E-05,9.389020E-05,9.834359E-05,6.418544E-05,2.826570E-05,1.369889E-04,1.404969E-04,1.590546E-06,2.896465E-05,8.958974E-07,1.807411E-05,1.454124E-05,9.613157E-08,8.913075E-06,3.172144E-07,8.538107E-05,3.035632E-05,1.843760E-05, 0.0016340419, 0.0033582378, 0.0104927331, 0.0351885871, 0.0353946799
1.400000E+02,6.814113E-02,8.480978E+00,8.808849E-02,1.598731E+00,4.504656E-01,1.135910E-01,5.299284E-02,1.026675E-01,2.337188E-05,1.100973E-04,1.147328E-04,8.061754E-05,3.299566E-05,1.615878E-04,1.638104E-04,2.233162E-06,3.376523E-05,1.213601E-06,2.110356E-05,1.697400E-05,1.301673E-07,1.044218E-05,4.311519E-07,1.025645E-04,3.539318E-05,1.845541E-05, 0.0016340419, 0.0033582378, 0.0104927331, 0.0351885871, 0.0353946799
1.600000E+02,6.811767E-02,8.480718E+00,8.805414E-02,1.598212E+00,4.505322E-01,1.133900E-01,5.299983E-02,1.028852E-01,3.106179E-05,1.263011E-04,1.311206E-04,9.759529E-05,3.772029E-05,1.861792E-04,1.870944E-04,2.982358E-06,3.851986E-05,1.577900E-06,2.412545E-05,1.940900E-05,1.691339E-07,1.197397E-05,5.642717E-07,1.197619E-04,4.042384E-05,1.846160E-05, 0.0016340419, 0.0033582378, 0.0104927331, 0.0351885871, 0.0353946799
1.800000E+02,6.809430E-02,8.480461E+00,8.802193E-02,1.597691E+00,4.505999E-01,1.131893E-01,5.300654E-02,1.031025E-01,3.954270E-05,1.425021E-04,1.475074E-04,1.149552E-04,4.244079E-05,2.107650E-04,2.103496E-04,3.836425E-06,4.322553E-05,1.991496E-06,2.713965E-05,2.184642E-05,2.129506E-07,1.350826E-05,7.129925E-07,1.369630E-04,4.544787E-05,1.846305E-05, 0.0016340419, 0.0033582378, 0.0104927331, 0.0351885871, 0.0353946799
