times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.146390E-01,3.806183E+00,2.014502E-01,1.481782E+00,9.613085E-01,9.656879E-01,2.148718E-01,3.317824E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0226923657, 0.0390643426, 0.003785885, 0.0046317059, 0.0391049283
2.000000E+01,1.142483E-01,3.804635E+00,2.009937E-01,1.477435E+00,9.608633E-01,9.603148E-01,2.156947E-01,3.326868E-01,1.924088E-06,1.713017E-04,2.239798E-04,3.906201E-05,8.190370E-05,1.990040E-04,3.203623E-04,2.613868E-07,5.994192E-05,1.515347E-06,3.985272E-05,3.555257E-05,3.904807E-08,1.847410E-05,1.059857E-06,7.838881E-05,6.334154E-05,1.731583E-04, 0.0226923657, 0.0390643426, 0.003785885, 0.0046317059, 0.0391049283
4.000000E+01,1.138573E-01,3.803072E+00,2.006201E-01,1.473330E+00,9.604072E-01,9.549673E-01,2.165230E-01,3.335717E-01,1.331355E-05,3.873453E-04,4.480762E-04,1.402283E-04,1.669141E-04,5.228503E-04,6.403541E-04,1.629733E-06,1.283141E-04,6.635123E-06,8.281342E-05,7.132075E-05,1.536180E-07,4.020603E-05,4.264704E-06,2.572332E-04,1.266155E-04,2.316005E-04, 0.0226923657, 0.0390643426, 0.003785885, 0.0046317059, 0.0391049283
6.000000E+01,1.134688E-01,3.801515E+00,2.003233E-01,1.469214E+00,9.599516E-01,9.496467E-01,2.173486E-01,3.344332E-01,3.906307E-05,6.033488E-04,6.719699E-04,2.847343E-04,2.514524E-04,8.550060E-04,9.599364E-04,4.450084E-06,1.932594E-04,1.526746E-05,1.251196E-04,1.072778E-04,3.399014E-07,6.222747E-05,9.605616E-06,4.719958E-04,1.898044E-04,2.512978E-04, 0.0226923657, 0.0390643426, 0.003785885, 0.0046317059, 0.0391049283
8.000000E+01,1.130807E-01,3.799945E+00,2.000955E-01,1.465104E+00,9.594816E-01,9.443676E-01,2.181638E-01,3.352715E-01,8.090192E-05,8.190180E-04,8.956586E-04,4.594464E-04,3.355179E-04,1.187086E-03,1.279103E-03,8.785562E-06,2.548810E-04,2.729110E-05,1.667857E-04,1.434284E-04,5.942559E-07,8.451359E-05,1.711621E-05,6.994934E-04,2.529157E-04,2.579278E-04, 0.0226923657, 0.0390643426, 0.003785885, 0.0046317059, 0.0391049283
1.000000E+02,1.126919E-01,3.798375E+00,1.999315E-01,1.460994E+00,9.590125E-01,9.391078E-01,2.189848E-01,3.360835E-01,1.387269E-04,1.034358E-03,1.119133E-03,6.551722E-04,4.191920E-04,1.518545E-03,1.597846E-03,1.462167E-05,3.133416E-04,4.254516E-05,2.078150E-04,1.797201E-04,9.130752E-07,1.071086E-04,2.675009E-05,9.314019E-04,3.159552E-04,2.601556E-04, 0.0226923657, 0.0390643426, 0.003785885, 0.0046317059, 0.0391049283
1.200000E+02,1.123026E-01,3.796798E+00,1.998290E-01,1.456878E+00,9.585485E-01,9.338812E-01,2.197992E-01,3.368771E-01,2.114547E-04,1.249363E-03,1.342422E-03,8.654747E-04,5.023406E-04,1.849328E-03,1.916185E-03,2.192074E-05,3.688023E-04,6.086672E-05,2.482368E-04,2.160738E-04,1.293104E-06,1.300456E-04,3.857464E-05,1.164736E-03,3.789427E-04,2.608877E-04, 0.0226923657, 0.0390643426, 0.003785885, 0.0046317059, 0.0391049283
1.400000E+02,1.119140E-01,3.795209E+00,1.997826E-01,1.452782E+00,9.580661E-01,9.286766E-01,2.206129E-01,3.376477E-01,2.975419E-04,1.463993E-03,1.565483E-03,1.085845E-03,5.850904E-04,2.179275E-03,2.234094E-03,3.063861E-05,4.215735E-04,8.195098E-05,2.880415E-04,2.526183E-04,1.731163E-06,1.532554E-04,5.259616E-05,1.398421E-03,4.418282E-04,2.611314E-04, 0.0226923657, 0.0390643426, 0.003785885, 0.0046317059, 0.0391049283
1.600000E+02,1.115250E-01,3.793618E+00,1.997866E-01,1.448683E+00,9.575937E-01,9.234921E-01,2.214186E-01,3.383994E-01,3.952927E-04,1.678274E-03,1.788323E-03,1.313163E-03,6.673936E-04,2.508580E-03,2.551589E-03,4.073295E-05,4.717817E-04,1.056580E-04,3.272480E-04,2.892657E-04,2.224045E-06,1.767747E-04,6.856351E-05,1.632066E-03,5.046423E-04,2.611976E-04, 0.0226923657, 0.0390643426, 0.003785885, 0.0046317059, 0.0391049283
1.800000E+02,1.111381E-01,3.792031E+00,1.998364E-01,1.444574E+00,9.571258E-01,9.183247E-01,2.222304E-01,3.391340E-01,5.030248E-04,1.892246E-03,2.010967E-03,1.545211E-03,7.492880E-04,2.837167E-03,2.868678E-03,5.216727E-05,5.192773E-04,1.321367E-04,3.658439E-04,3.261990E-04,2.768585E-06,2.004585E-04,8.668202E-05,1.865532E-03,5.673764E-04,2.612004E-04, 0.0226923657, 0.0390643426, 0.003785885, 0.0046317059, 0.0391049283
