times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.591459E-01,1.032362E+01,1.181892E-02,1.034260E-01,6.164635E-02,6.247318E-02,2.003090E-02,2.344158E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0211588272, 0.0010312087, 0.0324431211, 0.0219209544, 0.0123279137
2.000000E+01,6.528924E-01,1.031936E+01,1.174682E-02,1.037566E-01,6.129105E-02,6.214831E-02,2.025132E-02,2.441896E-03,2.329654E-06,1.680759E-04,1.960904E-04,2.576505E-05,2.856658E-05,1.868859E-04,2.966747E-04,2.565493E-07,3.816575E-05,1.389825E-05,2.675521E-05,2.270275E-05,1.677309E-08,1.150560E-05,1.814621E-06,8.943857E-05,1.311827E-04,1.786289E-04, 0.0211588272, 0.0010312087, 0.0324431211, 0.0219209544, 0.0123279137
4.000000E+01,6.466612E-01,1.031500E+01,1.167954E-02,1.047366E-01,6.094465E-02,6.183960E-02,2.046241E-02,2.534894E-03,1.611304E-05,3.798387E-04,3.925149E-04,9.222416E-05,5.813137E-05,4.904944E-04,5.933825E-04,1.589724E-06,6.280452E-05,5.184225E-05,5.383582E-05,4.717414E-05,5.885700E-08,2.545686E-05,7.450292E-06,2.929732E-04,2.619446E-04,2.390105E-04, 0.0211588272, 0.0010312087, 0.0324431211, 0.0219209544, 0.0123279137
6.000000E+01,6.404581E-01,1.031063E+01,1.161626E-02,1.057109E-01,6.059705E-02,6.154843E-02,2.067053E-02,2.624124E-03,4.726196E-05,5.911879E-04,5.887240E-04,1.867195E-04,8.744687E-05,8.012316E-04,8.897467E-04,4.314922E-06,7.515716E-05,1.025374E-04,7.877841E-05,7.310425E-05,1.162638E-07,4.009108E-05,1.687292E-05,5.366602E-04,3.922068E-04,2.592897E-04, 0.0211588272, 0.0010312087, 0.0324431211, 0.0219209544, 0.0123279137
8.000000E+01,6.342944E-01,1.030625E+01,1.155670E-02,1.066569E-01,6.026455E-02,6.125810E-02,2.088273E-02,2.710230E-03,9.783822E-05,8.018324E-04,7.847294E-04,3.004125E-04,1.165560E-04,1.111195E-03,1.185755E-03,8.469012E-06,8.114872E-05,1.600694E-04,1.017616E-04,1.002943E-04,1.819025E-07,5.545450E-05,3.003660E-05,7.938834E-04,5.219024E-04,2.660162E-04, 0.0211588272, 0.0010312087, 0.0324431211, 0.0219209544, 0.0123279137
1.000000E+02,6.281588E-01,1.030184E+01,1.150122E-02,1.075913E-01,5.994175E-02,6.097093E-02,2.109166E-02,2.792886E-03,1.676934E-04,1.011690E-03,9.805125E-04,4.271146E-04,1.454152E-04,1.419667E-03,1.481407E-03,1.401145E-05,8.436219E-05,2.208575E-04,1.229298E-04,1.286459E-04,2.508664E-07,7.149712E-05,4.664106E-05,1.055083E-03,6.510926E-04,2.681866E-04, 0.0211588272, 0.0010312087, 0.0324431211, 0.0219209544, 0.0123279137
1.200000E+02,6.220559E-01,1.029741E+01,1.144956E-02,1.085120E-01,5.964058E-02,6.067908E-02,2.129583E-02,2.872050E-03,2.554780E-04,1.220822E-03,1.176078E-03,5.625312E-04,1.740575E-04,1.726788E-03,1.776706E-03,2.088187E-05,8.616004E-05,2.835413E-04,1.424549E-04,1.578136E-04,3.198314E-07,8.834276E-05,6.697205E-05,1.316840E-03,7.797645E-04,2.688107E-04, 0.0211588272, 0.0010312087, 0.0324431211, 0.0219209544, 0.0123279137
1.400000E+02,6.159890E-01,1.029295E+01,1.140145E-02,1.094176E-01,5.934951E-02,6.039227E-02,2.149699E-02,2.948189E-03,3.592794E-04,1.429226E-03,1.371424E-03,7.036312E-04,2.025187E-04,2.032493E-03,2.071652E-03,2.902212E-05,8.742392E-05,3.472126E-04,1.604737E-04,1.877876E-04,3.866256E-07,1.059092E-04,9.075211E-05,1.577900E-03,9.079148E-04,2.689175E-04, 0.0211588272, 0.0010312087, 0.0324431211, 0.0219209544, 0.0123279137
1.600000E+02,6.099518E-01,1.028849E+01,1.135703E-02,1.102978E-01,5.908343E-02,6.009458E-02,2.169619E-02,3.021059E-03,4.770105E-04,1.636867E-03,1.566544E-03,8.483038E-04,2.307746E-04,2.336683E-03,2.366243E-03,3.836830E-05,8.806753E-05,4.119372E-04,1.770615E-04,2.182988E-04,4.498895E-07,1.243259E-04,1.183654E-04,1.837849E-03,1.035538E-03,2.688369E-04, 0.0211588272, 0.0010312087, 0.0324431211, 0.0219209544, 0.0123279137
1.800000E+02,6.039422E-01,1.028399E+01,1.131646E-02,1.111763E-01,5.880570E-02,5.982146E-02,2.189283E-02,3.091001E-03,6.066331E-04,1.843749E-03,1.761416E-03,9.951448E-04,2.588283E-04,2.639191E-03,2.660487E-03,4.886054E-05,8.863471E-05,4.771642E-04,1.923929E-04,2.494459E-04,5.094893E-07,1.433513E-04,1.489925E-04,2.096531E-03,1.162674E-03,2.687207E-04, 0.0211588272, 0.0010312087, 0.0324431211, 0.0219209544, 0.0123279137
