times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.530783E-01,3.395233E+00,1.350338E-01,2.075141E+00,5.998296E-01,3.501229E-01,2.411280E-01,1.208833E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
2.000000E+01,2.511024E-01,3.392038E+00,1.343827E-01,2.060030E+00,6.013560E-01,3.486618E-01,2.412672E-01,1.201953E-01,4.277146E-06,3.666321E-04,4.632458E-04,7.977236E-05,1.385910E-04,4.267355E-04,6.693547E-04,5.267664E-07,1.147675E-04,7.595700E-06,7.815047E-05,6.919316E-05,7.417262E-08,3.689839E-05,7.539118E-06,1.547580E-04,1.512329E-04,3.548604E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
4.000000E+01,2.491278E-01,3.388819E+00,1.338163E-01,2.045417E+00,6.028464E-01,3.472340E-01,2.414091E-01,1.195042E-01,2.958857E-05,8.269379E-04,9.262060E-04,2.856243E-04,2.810909E-04,1.111665E-03,1.337912E-03,3.259035E-06,2.359445E-04,3.287583E-05,1.605833E-04,1.394597E-04,2.841588E-07,8.097222E-05,3.026775E-05,5.231472E-04,3.022626E-04,4.746086E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
6.000000E+01,2.471608E-01,3.385595E+00,1.333254E-01,2.030830E+00,6.043110E-01,3.458237E-01,2.415442E-01,1.188162E-01,8.677877E-05,1.285797E-03,1.388201E-03,5.784768E-04,4.214730E-04,1.811202E-03,2.005542E-03,8.827680E-06,3.419818E-04,7.391341E-05,2.399890E-04,2.107320E-04,6.125900E-07,1.263332E-04,6.799506E-05,9.693335E-04,4.530080E-04,5.149911E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
8.000000E+01,2.451962E-01,3.382353E+00,1.329066E-01,2.016276E+00,6.057397E-01,3.444324E-01,2.416837E-01,1.181210E-01,1.796371E-04,1.742639E-03,1.849235E-03,9.310907E-04,5.599536E-04,2.508123E-03,2.672238E-03,1.728731E-05,4.346300E-04,1.289723E-04,3.164582E-04,2.828933E-04,1.043511E-06,1.729643E-04,1.202863E-04,1.442594E-03,6.035171E-04,5.286101E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
1.000000E+02,2.432411E-01,3.379089E+00,1.325488E-01,2.001750E+00,6.071464E-01,3.430693E-01,2.418171E-01,1.174320E-01,3.078795E-04,2.197478E-03,2.309290E-03,1.324558E-03,6.964973E-04,3.201184E-03,3.338026E-03,2.853746E-05,5.155445E-04,1.964032E-04,3.901240E-04,3.555900E-04,1.562909E-06,2.210377E-04,1.866181E-04,1.924756E-03,7.537297E-04,5.331713E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
1.200000E+02,2.412918E-01,3.375808E+00,1.322472E-01,1.987251E+00,6.085316E-01,3.417225E-01,2.419500E-01,1.167357E-01,4.690222E-04,2.650343E-03,2.768389E-03,1.745649E-03,8.311429E-04,3.890184E-03,4.002898E-03,4.243590E-05,5.861530E-04,2.747616E-04,4.611591E-04,4.290279E-04,2.158543E-06,2.703929E-04,2.666996E-04,2.409316E-03,9.036591E-04,5.346821E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
1.400000E+02,2.393476E-01,3.372521E+00,1.319986E-01,1.972789E+00,6.098834E-01,3.403835E-01,2.420756E-01,1.160464E-01,6.596178E-04,3.101173E-03,3.226489E-03,2.185320E-03,9.639413E-04,4.575082E-03,4.666845E-03,5.883487E-05,6.479468E-04,3.625116E-04,5.295886E-04,5.028159E-04,2.818627E-06,3.211269E-04,3.600519E-04,2.893903E-03,1.053331E-03,5.351900E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
1.600000E+02,2.374087E-01,3.369217E+00,1.317938E-01,1.958345E+00,6.112188E-01,3.390742E-01,2.421931E-01,1.153553E-01,8.757915E-04,3.550236E-03,3.683676E-03,2.637069E-03,1.095063E-03,5.255934E-03,5.329887E-03,7.760115E-05,7.022943E-04,4.582350E-04,5.955387E-04,5.772532E-04,3.532776E-06,3.730040E-04,4.672880E-04,3.377643E-03,1.202730E-03,5.353366E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
1.800000E+02,2.354771E-01,3.365903E+00,1.316315E-01,1.943918E+00,6.125665E-01,3.377540E-01,2.423141E-01,1.146656E-01,1.113811E-03,3.997372E-03,4.139822E-03,3.096512E-03,1.224555E-03,5.933204E-03,5.992031E-03,9.858997E-05,7.488475E-04,5.622791E-04,6.591008E-04,6.518861E-04,4.291686E-06,4.262170E-04,5.873926E-04,3.860262E-03,1.351865E-03,5.353582E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
2.000000E+02,2.335514E-01,3.362579E+00,1.315067E-01,1.929513E+00,6.138469E-01,3.364980E-01,2.424298E-01,1.139729E-01,1.370232E-03,4.442669E-03,4.595010E-03,3.560512E-03,1.352350E-03,6.606552E-03,6.653275E-03,1.216701E-04,7.899775E-04,6.722138E-04,7.204077E-04,7.270306E-04,5.088322E-06,4.804452E-04,7.206219E-04,4.341624E-03,1.500721E-03,5.353440E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
2.200000E+02,2.316314E-01,3.359240E+00,1.314175E-01,1.915147E+00,6.151050E-01,3.352407E-01,2.425319E-01,1.132786E-01,1.641900E-03,4.886059E-03,5.049197E-03,4.026925E-03,1.478611E-03,7.276044E-03,7.313607E-03,1.467109E-04,8.257322E-04,7.879552E-04,7.796111E-04,8.017586E-04,5.916589E-06,5.363017E-04,8.675874E-04,4.821795E-03,1.649301E-03,5.353331E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
2.400000E+02,2.297228E-01,3.355887E+00,1.313602E-01,1.900786E+00,6.163546E-01,3.340024E-01,2.426427E-01,1.125857E-01,1.926081E-03,5.327459E-03,5.502481E-03,4.494385E-03,1.603313E-03,7.941809E-03,7.973062E-03,1.736207E-04,8.567909E-04,9.087861E-04,8.366696E-04,8.766800E-04,6.766975E-06,5.933865E-04,1.025060E-03,5.300701E-03,1.797579E-03,5.352873E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
2.600000E+02,2.278169E-01,3.352520E+00,1.313290E-01,1.886470E+00,6.175760E-01,3.327748E-01,2.427504E-01,1.118932E-01,2.220497E-03,5.766832E-03,5.954740E-03,4.961783E-03,1.726589E-03,8.603502E-03,8.631605E-03,2.022617E-04,8.830817E-04,1.034803E-03,8.915925E-04,9.518313E-04,7.635706E-06,6.514415E-04,1.195198E-03,5.778244E-03,1.945608E-03,5.352718E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
2.800000E+02,2.259210E-01,3.349136E+00,1.313251E-01,1.872169E+00,6.187895E-01,3.315589E-01,2.428557E-01,1.111965E-01,2.523262E-03,6.204496E-03,6.406042E-03,5.428310E-03,1.848449E-03,9.261649E-03,9.289259E-03,2.325403E-04,9.053630E-04,1.165139E-03,9.445748E-04,1.026593E-03,8.516273E-06,7.110016E-04,1.377868E-03,6.254483E-03,2.093326E-03,5.352371E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
3.000000E+02,2.240282E-01,3.345728E+00,1.313419E-01,1.857911E+00,6.199463E-01,3.303887E-01,2.429542E-01,1.105056E-01,2.832569E-03,6.640238E-03,6.856289E-03,5.893610E-03,1.969238E-03,9.915589E-03,9.946019E-03,2.643076E-04,9.253269E-04,1.298062E-03,9.956937E-04,1.101791E-03,9.409881E-06,7.711618E-04,1.571348E-03,6.729328E-03,2.240798E-03,5.352244E-04, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
3.650000E+02,2.240376E-01,3.345728E+00,1.332725E-01,1.858402E+00,6.199455E-01,3.275570E-01,2.429648E-01,1.133054E-01,3.786873E-03,6.737182E-03,6.856962E-03,6.851025E-03,1.975743E-03,1.021011E-02,9.905388E-03,3.870804E-04,9.506130E-04,1.298066E-03,1.001875E-03,1.101848E-03,1.381560E-05,7.820011E-04,1.561201E-03,7.245385E-03,2.231244E-03,1.569301E-05, 0.0468904882, 0.0170676352, 0.0130238378, 0.0158095243, 0.0335143343
