times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.039436E-01,4.925248E+00,1.539334E-01,1.261580E+00,9.480515E-01,7.894871E-01,2.538109E-02,3.166967E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0326944696, 0.0220406609, 0.0393467836, 0.028634579, 0.000733716
2.000000E+01,1.033551E-01,4.922291E+00,1.534108E-01,1.255561E+00,9.469704E-01,7.840328E-01,2.703534E-02,3.160635E-01,2.785615E-06,2.504662E-04,3.230648E-04,5.619345E-05,1.157902E-04,2.937825E-04,4.621397E-04,3.760333E-07,8.474449E-05,4.039983E-06,5.709684E-05,5.115649E-05,5.527310E-08,2.664289E-05,8.645457E-07,1.055640E-04,9.236144E-05,2.498880E-04, 0.0326944696, 0.0220406609, 0.0393467836, 0.028634579, 0.000733716
4.000000E+01,1.027686E-01,4.919318E+00,1.530279E-01,1.249977E+00,9.458797E-01,7.786196E-01,2.869715E-02,3.154093E-01,1.927709E-05,5.653992E-04,6.460972E-04,2.015139E-04,2.355112E-04,7.661110E-04,9.237238E-04,2.337464E-06,1.772407E-04,1.771038E-05,1.179911E-04,1.028041E-04,2.148745E-07,5.826038E-05,3.576015E-06,3.570095E-04,1.846141E-04,3.341944E-04, 0.0326944696, 0.0220406609, 0.0393467836, 0.028634579, 0.000733716
6.000000E+01,1.021823E-01,4.916334E+00,1.527739E-01,1.244392E+00,9.447879E-01,7.732365E-01,3.035380E-02,3.147397E-01,5.655400E-05,8.799141E-04,9.686276E-04,4.087252E-04,3.541708E-04,1.249606E-03,1.384673E-03,6.361469E-06,2.611208E-04,4.022666E-05,1.772941E-04,1.549026E-04,4.697600E-07,9.059149E-05,8.150365E-06,6.617768E-04,2.767562E-04,3.626040E-04, 0.0326944696, 0.0220406609, 0.0393467836, 0.028634579, 0.000733716
8.000000E+01,1.015989E-01,4.913334E+00,1.526358E-01,1.238818E+00,9.436961E-01,7.678882E-01,3.199350E-02,3.140528E-01,1.170961E-04,1.193545E-03,1.290656E-03,6.588048E-04,4.717791E-04,1.732159E-03,1.844988E-03,1.251692E-05,3.371751E-04,7.078989E-05,2.350659E-04,2.073957E-04,8.115016E-07,1.236368E-04,1.471641E-05,9.852690E-04,3.687613E-04,3.721556E-04, 0.0326944696, 0.0220406609, 0.0393467836, 0.028634579, 0.000733716
1.000000E+02,1.010159E-01,4.910329E+00,1.526058E-01,1.233253E+00,9.425600E-01,7.626072E-01,3.362352E-02,3.133461E-01,2.007413E-04,1.506345E-03,1.612198E-03,9.384678E-04,5.883165E-04,2.213050E-03,2.304669E-03,2.076013E-05,4.055283E-04,1.092900E-04,2.913012E-04,2.602766E-04,1.232071E-06,1.574173E-04,2.334149E-05,1.315080E-03,4.606545E-04,3.753497E-04, 0.0326944696, 0.0220406609, 0.0393467836, 0.028634579, 0.000733716
1.200000E+02,1.004339E-01,4.907317E+00,1.526710E-01,1.227685E+00,9.414371E-01,7.573494E-01,3.524620E-02,3.126118E-01,3.059010E-04,1.818256E-03,1.933233E-03,1.238461E-03,7.038750E-04,2.692115E-03,2.763721E-03,3.101556E-05,4.680098E-04,1.538760E-04,3.460878E-04,3.134539E-04,1.724362E-06,1.919041E-04,3.420538E-05,1.646754E-03,5.524329E-04,3.763933E-04, 0.0326944696, 0.0220406609, 0.0393467836, 0.028634579, 0.000733716
1.400000E+02,9.985251E-02,4.904289E+00,1.528267E-01,1.222134E+00,9.402986E-01,7.521372E-01,3.685765E-02,3.118720E-01,4.303076E-04,2.129302E-03,2.253746E-03,1.552330E-03,8.184099E-04,3.169293E-03,3.222145E-03,4.320445E-05,5.243791E-04,2.047804E-04,3.994803E-04,3.667985E-04,2.281926E-06,2.271941E-04,4.719634E-05,1.978704E-03,6.440940E-04,3.767155E-04, 0.0326944696, 0.0220406609, 0.0393467836, 0.028634579, 0.000733716
1.600000E+02,9.927314E-02,4.901257E+00,1.530624E-01,1.216583E+00,9.391521E-01,7.469550E-01,3.846011E-02,3.111088E-01,5.714942E-04,2.439526E-03,2.573762E-03,1.875531E-03,9.319331E-04,3.644799E-03,3.679951E-03,5.724590E-05,5.754040E-04,2.612266E-04,4.514954E-04,4.204327E-04,2.897886E-06,2.631630E-04,6.249797E-05,2.310348E-03,7.356230E-04,3.767920E-04, 0.0326944696, 0.0220406609, 0.0393467836, 0.028634579, 0.000733716
1.800000E+02,9.869526E-02,4.898217E+00,1.533745E-01,1.211022E+00,9.380073E-01,7.418217E-01,4.004607E-02,3.103324E-01,7.270288E-04,2.748932E-03,2.893278E-03,2.204961E-03,1.044521E-03,4.118422E-03,4.137149E-03,7.306238E-05,6.218432E-04,3.224378E-04,5.021505E-04,4.741610E-04,3.566809E-06,2.999517E-04,8.018563E-05,2.641475E-03,8.270492E-04,3.767741E-04, 0.0326944696, 0.0220406609, 0.0393467836, 0.028634579, 0.000733716
