times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.862209E-01,3.882181E+00,2.218509E-01,1.367568E+00,2.978022E-01,8.678176E-01,3.613699E-01,2.170820E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.014254988, 0.0049359817, 0.0247448763, 0.0102211156, 0.0207096531
2.000000E+01,3.854033E-01,3.881213E+00,2.214951E-01,1.364936E+00,2.981952E-01,8.634268E-01,3.617185E-01,2.185919E-01,1.257159E-06,1.081994E-04,1.394645E-04,2.364571E-05,4.771471E-05,1.253512E-04,2.010774E-04,1.654003E-07,3.735700E-05,7.028879E-07,2.423344E-05,2.133819E-05,2.295766E-08,1.101064E-05,6.635217E-07,5.069904E-05,4.614745E-05,1.101966E-04, 0.014254988, 0.0049359817, 0.0247448763, 0.0102211156, 0.0207096531
4.000000E+01,3.845857E-01,3.880235E+00,2.211787E-01,1.362444E+00,2.985934E-01,8.590565E-01,3.620683E-01,2.200799E-01,8.701476E-06,2.447475E-04,2.790577E-04,8.493346E-05,9.727434E-05,3.295111E-04,4.019438E-04,1.033211E-06,8.048750E-05,3.073934E-06,5.047584E-05,4.278084E-05,9.058733E-08,2.390583E-05,2.657588E-06,1.664273E-04,9.226175E-05,1.473880E-04, 0.014254988, 0.0049359817, 0.0247448763, 0.0102211156, 0.0207096531
6.000000E+01,3.837687E-01,3.879257E+00,2.209005E-01,1.359957E+00,2.989891E-01,8.546961E-01,3.624165E-01,2.215515E-01,2.553738E-05,3.813347E-04,4.185626E-04,1.725405E-04,1.467043E-04,5.390701E-04,6.025464E-04,2.826420E-06,1.220102E-04,7.095876E-06,7.644333E-05,6.432273E-05,2.010488E-07,3.691787E-05,5.958574E-06,3.054577E-04,1.382921E-04,1.599363E-04, 0.014254988, 0.0049359817, 0.0247448763, 0.0102211156, 0.0207096531
8.000000E+01,3.829493E-01,3.878280E+00,2.206544E-01,1.357463E+00,2.993894E-01,8.503573E-01,3.627609E-01,2.230092E-01,5.289842E-05,5.177999E-04,5.579928E-04,2.785264E-04,1.959058E-04,7.487725E-04,8.029013E-04,5.590567E-06,1.619856E-04,1.268543E-05,1.021282E-04,8.594780E-05,3.525599E-07,5.003728E-05,1.055864E-05,4.527999E-04,1.843152E-04,1.641669E-04, 0.014254988, 0.0049359817, 0.0247448763, 0.0102211156, 0.0207096531
1.000000E+02,3.821300E-01,3.877305E+00,2.204395E-01,1.354959E+00,2.997933E-01,8.460362E-01,3.631072E-01,2.244495E-01,9.072536E-05,6.541196E-04,6.973400E-04,3.973245E-04,2.449281E-04,9.582142E-04,1.003000E-03,9.321068E-06,2.004134E-04,1.984815E-05,1.275458E-04,1.076495E-04,5.433973E-07,6.327706E-05,1.649302E-05,6.030698E-04,2.302783E-04,1.655889E-04, 0.014254988, 0.0049359817, 0.0247448763, 0.0102211156, 0.0207096531
1.200000E+02,3.813107E-01,3.876319E+00,2.202537E-01,1.352467E+00,3.001879E-01,8.417367E-01,3.634520E-01,2.258684E-01,1.383176E-04,7.903004E-04,8.366080E-04,5.250322E-04,2.937816E-04,1.167369E-03,1.202844E-03,1.399907E-05,2.374241E-04,2.845393E-05,1.526893E-04,1.294290E-04,7.719171E-07,7.663787E-05,2.379402E-05,7.543234E-04,2.761885E-04,1.660641E-04, 0.014254988, 0.0049359817, 0.0247448763, 0.0102211156, 0.0207096531
1.400000E+02,3.804917E-01,3.875335E+00,2.200969E-01,1.349966E+00,3.005797E-01,8.374628E-01,3.637935E-01,2.272732E-01,1.946660E-04,9.263571E-04,9.758012E-04,6.589210E-04,3.424039E-04,1.376250E-03,1.402441E-03,1.960433E-05,2.729376E-04,3.858014E-05,1.775748E-04,1.512579E-04,1.036419E-06,9.013293E-05,3.246959E-05,9.058613E-04,3.220516E-04,1.662146E-04, 0.014254988, 0.0049359817, 0.0247448763, 0.0102211156, 0.0207096531
1.600000E+02,3.796740E-01,3.874344E+00,2.199649E-01,1.347466E+00,3.009766E-01,8.332001E-01,3.641333E-01,2.286620E-01,2.586687E-04,1.062283E-03,1.114912E-03,7.970903E-04,3.908627E-04,1.584860E-03,1.601784E-03,2.611251E-05,3.071040E-04,5.007741E-05,2.021990E-04,1.731874E-04,1.335578E-06,1.037301E-04,4.237567E-05,1.057434E-03,3.678475E-04,1.662577E-04, 0.014254988, 0.0049359817, 0.0247448763, 0.0102211156, 0.0207096531
1.800000E+02,3.788542E-01,3.873354E+00,2.198561E-01,1.344967E+00,3.013653E-01,8.289610E-01,3.644721E-01,2.300302E-01,3.292371E-04,1.198066E-03,1.253934E-03,9.381784E-04,4.391450E-04,1.793184E-03,1.800874E-03,3.350328E-05,3.400315E-04,6.283520E-05,2.265599E-04,1.951899E-04,1.667725E-06,1.174392E-04,5.359676E-05,1.208949E-03,4.136065E-04,1.662714E-04, 0.014254988, 0.0049359817, 0.0247448763, 0.0102211156, 0.0207096531
