times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.389418E-01,4.048324E+00,1.710297E-01,2.808488E+00,2.348178E-01,4.371368E-01,3.670767E-01,3.379064E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0010901922, 0.0198552703, 0.0055584438, 0.0182041435, 0.0498824982
2.000000E+01,1.389245E-01,4.048249E+00,1.709418E-01,2.808113E+00,2.349089E-01,4.359195E-01,3.670824E-01,3.389553E-01,9.808714E-08,8.440116E-06,1.084954E-05,1.906638E-06,3.373526E-06,9.716038E-06,1.560615E-05,1.235307E-08,2.849911E-06,7.578662E-09,1.884140E-06,1.636498E-06,1.860454E-09,8.718047E-07,3.414742E-09,3.803009E-06,3.275401E-06,8.191289E-06, 0.0010901922, 0.0198552703, 0.0055584438, 0.0182041435, 0.0498824982
4.000000E+01,1.389072E-01,4.048174E+00,1.708581E-01,2.807749E+00,2.350004E-01,4.347054E-01,3.670889E-01,3.400004E-01,6.791400E-07,1.910250E-05,2.171447E-05,6.857299E-06,6.890326E-06,2.556392E-05,3.119606E-05,7.741657E-08,6.249749E-06,2.291102E-08,3.943152E-06,3.274598E-06,7.419202E-09,1.885145E-06,1.377564E-08,1.249236E-05,6.547731E-06,1.095630E-05, 0.0010901922, 0.0198552703, 0.0055584438, 0.0182041435, 0.0498824982
6.000000E+01,1.388899E-01,4.048103E+00,1.707781E-01,2.807384E+00,2.350916E-01,4.334953E-01,3.670951E-01,3.410420E-01,1.993689E-06,2.977901E-05,3.257901E-05,1.394580E-05,1.040533E-05,4.185256E-05,4.676687E-05,2.124214E-07,9.642514E-06,4.609266E-08,5.999746E-06,4.913165E-06,1.663937E-08,2.899104E-06,3.096532E-08,2.293924E-05,9.815767E-06,1.188911E-05, 0.0010901922, 0.0198552703, 0.0055584438, 0.0182041435, 0.0498824982
8.000000E+01,1.388726E-01,4.048028E+00,1.707016E-01,2.807019E+00,2.351825E-01,4.322888E-01,3.671012E-01,3.420803E-01,4.130842E-06,4.045504E-05,4.344333E-05,2.253553E-05,1.391821E-05,5.817103E-05,6.231803E-05,4.214070E-07,1.302763E-05,7.698465E-08,8.053951E-06,6.552070E-06,2.948458E-08,3.913640E-06,5.533805E-08,3.401810E-05,1.308034E-05,1.220415E-05, 0.0010901922, 0.0198552703, 0.0055584438, 0.0182041435, 0.0498824982
1.000000E+02,1.388553E-01,4.047953E+00,1.706282E-01,2.806654E+00,2.352737E-01,4.310852E-01,3.671077E-01,3.431149E-01,7.086523E-06,5.113044E-05,5.430727E-05,3.217927E-05,1.742933E-05,7.449014E-05,7.784974E-05,7.046980E-07,1.640490E-05,1.157258E-07,1.010578E-05,8.191447E-06,4.591853E-08,4.928688E-06,8.646754E-08,4.532411E-05,1.634096E-05,1.231039E-05, 0.0010901922, 0.0198552703, 0.0055584438, 0.0182041435, 0.0498824982
1.200000E+02,1.388380E-01,4.047878E+00,1.705577E-01,2.806289E+00,2.353647E-01,4.298855E-01,3.671136E-01,3.441459E-01,1.080640E-05,6.180544E-05,6.517085E-05,4.256300E-05,2.093875E-05,9.080771E-05,9.336214E-05,1.061577E-06,1.977403E-05,1.625262E-07,1.215522E-05,9.831177E-06,6.590523E-08,5.944307E-06,1.246733E-07,5.671148E-05,1.959760E-05,1.234601E-05, 0.0010901922, 0.0198552703, 0.0055584438, 0.0182041435, 0.0498824982
1.400000E+02,1.388207E-01,4.047803E+00,1.704900E-01,2.805924E+00,2.354557E-01,4.286890E-01,3.671198E-01,3.451736E-01,1.521240E-05,7.247996E-05,7.603446E-05,5.346625E-05,2.444581E-05,1.071238E-04,1.088553E-04,1.491049E-06,2.313534E-05,2.171541E-07,1.420234E-05,1.147133E-05,8.940923E-08,6.960519E-06,1.697769E-07,6.812788E-05,2.285027E-05,1.235780E-05, 0.0010901922, 0.0198552703, 0.0055584438, 0.0182041435, 0.0498824982
1.600000E+02,1.388035E-01,4.047728E+00,1.704247E-01,2.805559E+00,2.355469E-01,4.274962E-01,3.671259E-01,3.461977E-01,2.021855E-05,8.315430E-05,8.689775E-05,6.473415E-05,2.795038E-05,1.234387E-04,1.243295E-04,1.992045E-06,2.648894E-05,2.792955E-07,1.624701E-05,1.311177E-05,1.163961E-07,7.977367E-06,2.220899E-07,7.955437E-05,2.609909E-05,1.236140E-05, 0.0010901922, 0.0198552703, 0.0055584438, 0.0182041435, 0.0498824982
1.800000E+02,1.387862E-01,4.047652E+00,1.703619E-01,2.805194E+00,2.356376E-01,4.263065E-01,3.671322E-01,3.472182E-01,2.574004E-05,9.382741E-05,9.776042E-05,7.625783E-05,3.145489E-05,1.397515E-04,1.397837E-04,2.563488E-06,2.983500E-05,3.492709E-07,1.828948E-05,1.475276E-05,1.468308E-07,8.994936E-06,2.809674E-07,9.098413E-05,2.934336E-05,1.236301E-05, 0.0010901922, 0.0198552703, 0.0055584438, 0.0182041435, 0.0498824982
