times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.160478E-01,6.378482E+00,3.588915E-02,2.826441E-01,1.947364E-01,1.445726E-02,1.256853E-01,7.066833E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0481977964, 0.0163634229, 0.0114433949, 0.0352239821, 0.041810272
2.000000E+01,1.123943E-01,6.368639E+00,3.520753E-02,2.697465E-01,1.934698E-01,2.158093E-02,1.241957E-01,6.572358E-03,4.656490E-06,3.813599E-04,4.728808E-04,7.784390E-05,1.119387E-04,4.377974E-04,6.881162E-04,5.313892E-07,5.130570E-05,7.310092E-05,6.820742E-05,7.219445E-05,4.701911E-08,3.718059E-05,5.380710E-05,1.633429E-04,1.829518E-04,3.681448E-04, 0.0481977964, 0.0163634229, 0.0114433949, 0.0352239821, 0.041810272
4.000000E+01,1.088350E-01,6.358598E+00,3.456662E-02,2.589867E-01,1.920141E-01,2.816961E-02,1.228087E-01,6.126290E-03,3.212863E-05,8.563775E-04,9.445385E-04,2.754756E-04,2.262598E-04,1.133772E-03,1.375479E-03,3.209670E-06,6.102373E-05,2.153515E-04,1.256538E-04,1.553879E-04,1.259802E-07,8.620934E-05,2.113075E-04,5.489945E-04,3.640759E-04,4.929657E-04, 0.0481977964, 0.0163634229, 0.0114433949, 0.0352239821, 0.041810272
6.000000E+01,1.053575E-01,6.348459E+00,3.395838E-02,2.488460E-01,1.904090E-01,3.418975E-02,1.215602E-01,5.727832E-03,9.397079E-05,1.325097E-03,1.413620E-03,5.513334E-04,3.378032E-04,1.836122E-03,2.061185E-03,8.487863E-06,6.393313E-05,3.701760E-04,1.694170E-04,2.442590E-04,1.961176E-07,1.420931E-04,4.625641E-04,1.011026E-03,5.433350E-04,5.353345E-04, 0.0481977964, 0.0163634229, 0.0114433949, 0.0352239821, 0.041810272
8.000000E+01,1.019602E-01,6.338327E+00,3.337968E-02,2.391837E-01,1.886503E-01,3.969871E-02,1.204415E-01,5.369952E-03,1.939744E-04,1.787268E-03,1.880213E-03,8.770336E-04,4.468963E-04,2.527620E-03,2.745279E-03,1.623391E-05,6.620985E-05,5.319453E-04,2.026952E-04,3.358552E-04,2.498302E-07,2.042598E-04,7.974885E-04,1.495280E-03,7.207906E-04,5.498294E-04, 0.0481977964, 0.0163634229, 0.0114433949, 0.0352239821, 0.041810272
1.000000E+02,9.864038E-02,6.328136E+00,3.282619E-02,2.300038E-01,1.867425E-01,4.473298E-02,1.194597E-01,5.050364E-03,3.314429E-04,2.242828E-03,2.344275E-03,1.233078E-03,5.535906E-04,3.207145E-03,3.427829E-03,2.618091E-05,6.818859E-05,6.999100E-04,2.284148E-04,4.262912E-04,2.916080E-07,2.732054E-04,1.206747E-03,1.982425E-03,8.965040E-04,5.549109E-04, 0.0481977964, 0.0163634229, 0.0114433949, 0.0352239821, 0.041810272
1.200000E+02,9.539288E-02,6.317894E+00,3.229434E-02,2.213014E-01,1.846908E-01,4.932219E-02,1.185756E-01,4.764849E-03,5.033820E-04,2.692187E-03,2.805741E-03,1.606617E-03,6.580973E-04,3.874872E-03,4.108895E-03,3.804146E-05,6.968666E-05,8.736925E-04,2.480616E-04,5.144923E-04,3.254589E-07,3.480368E-04,1.680826E-03,2.465530E-03,1.070612E-03,5.568544E-04, 0.0481977964, 0.0163634229, 0.0114433949, 0.0352239821, 0.041810272
1.400000E+02,9.222590E-02,6.307613E+00,3.178262E-02,2.130101E-01,1.825332E-01,5.347357E-02,1.177945E-01,4.509311E-03,7.056876E-04,3.135652E-03,3.264731E-03,1.988458E-03,7.604398E-04,4.531063E-03,4.788499E-03,5.157795E-05,7.103652E-05,1.052274E-03,2.635461E-04,5.995806E-04,3.581313E-07,4.279156E-04,2.215069E-03,2.942238E-03,1.243072E-03,5.576684E-04, 0.0481977964, 0.0163634229, 0.0114433949, 0.0352239821, 0.041810272
1.600000E+02,8.912917E-02,6.297303E+00,3.128726E-02,2.051153E-01,1.802732E-01,5.720584E-02,1.171219E-01,4.281142E-03,9.340040E-04,3.573259E-03,3.721390E-03,2.373014E-03,8.612269E-04,5.175829E-03,5.466684E-03,6.654116E-05,7.186110E-05,1.235458E-03,2.753575E-04,6.816157E-04,3.907189E-07,5.114569E-04,2.798584E-03,3.411495E-03,1.413993E-03,5.580980E-04, 0.0481977964, 0.0163634229, 0.0114433949, 0.0352239821, 0.041810272
1.800000E+02,8.610336E-02,6.286974E+00,3.080697E-02,1.975860E-01,1.778959E-01,6.056864E-02,1.165274E-01,4.076389E-03,1.183965E-03,4.004686E-03,4.175581E-03,2.755614E-03,9.598812E-04,5.809076E-03,6.143496E-03,8.272318E-05,7.277992E-05,1.422065E-03,2.847439E-04,7.584534E-04,4.276171E-07,5.992006E-04,3.433280E-03,3.873084E-03,1.583426E-03,5.584012E-04, 0.0481977964, 0.0163634229, 0.0114433949, 0.0352239821, 0.041810272
