times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.456470E-01,6.083747E+00,6.752483E-02,1.223971E+00,6.410048E-01,5.093588E-01,5.263602E-02,1.647477E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
2.000000E+01,1.450476E-01,6.081403E+00,6.735612E-02,1.219410E+00,6.407661E-01,5.067713E-01,5.333952E-02,1.649063E-01,1.803419E-06,1.570697E-04,2.027343E-04,3.504741E-05,6.737296E-05,1.809782E-04,2.911480E-04,2.364579E-07,5.278772E-05,2.344124E-06,3.542112E-05,3.142188E-05,3.385794E-08,1.644590E-05,8.937808E-07,7.195120E-05,6.200388E-05,1.567996E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
4.000000E+01,1.444499E-01,6.079051E+00,6.724891E-02,1.215194E+00,6.405269E-01,5.041923E-01,5.405331E-02,1.650526E-01,1.247702E-05,3.550816E-04,4.055614E-04,1.257398E-04,1.371424E-04,4.753381E-04,5.819721E-04,1.472021E-06,1.108927E-04,1.020021E-05,7.338372E-05,6.315948E-05,1.318796E-07,3.586934E-05,3.615889E-06,2.360689E-04,1.239306E-04,2.097303E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
6.000000E+01,1.438518E-01,6.076703E+00,6.719942E-02,1.210962E+00,6.402977E-01,5.016328E-01,5.476043E-02,1.651909E-01,3.660750E-05,5.529544E-04,6.081704E-04,2.551628E-04,2.063944E-04,7.770607E-04,8.724229E-04,4.013490E-06,1.639695E-04,2.319902E-05,1.105358E-04,9.514771E-05,2.889188E-07,5.564761E-05,8.138259E-06,4.330993E-04,1.857850E-04,2.275729E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
8.000000E+01,1.432550E-01,6.074343E+00,6.720116E-02,1.206736E+00,6.400637E-01,4.990902E-01,5.546445E-02,1.653217E-01,7.580911E-05,7.504260E-04,8.105639E-04,4.114948E-04,2.751370E-04,1.078501E-03,1.162491E-03,7.912432E-06,2.122482E-04,4.110280E-05,1.468921E-04,1.273932E-04,5.001302E-07,7.577220E-05,1.448716E-05,6.417592E-04,2.475629E-04,2.335849E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
1.000000E+02,1.426582E-01,6.071991E+00,6.725255E-02,1.202510E+00,6.398173E-01,4.965651E-01,5.616341E-02,1.654382E-01,1.299873E-04,9.474468E-04,1.012730E-03,5.864642E-04,3.434258E-04,1.379107E-03,1.452171E-03,1.314819E-05,2.563246E-04,6.331963E-05,1.824899E-04,1.598744E-04,7.611166E-07,9.623084E-05,2.265420E-05,8.544054E-04,3.092480E-04,2.356073E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
1.200000E+02,1.420625E-01,6.069623E+00,6.734714E-02,1.198297E+00,6.395766E-01,4.940405E-01,5.686434E-02,1.655457E-01,1.981215E-04,1.144097E-03,1.214679E-03,7.742775E-04,4.112181E-04,1.678879E-03,1.741465E-03,1.968282E-05,2.966616E-04,8.938266E-05,2.173343E-04,1.925672E-04,1.067399E-06,1.170447E-04,3.267144E-05,1.068286E-03,3.708417E-04,2.362816E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
1.400000E+02,1.414696E-01,6.067235E+00,6.748115E-02,1.194108E+00,6.393182E-01,4.915415E-01,5.755852E-02,1.656433E-01,2.787592E-04,1.340293E-03,1.416419E-03,9.709035E-04,4.784232E-04,1.977809E-03,2.030372E-03,2.747159E-05,3.333710E-04,1.191849E-04,2.514413E-04,2.254098E-04,1.415012E-06,1.382513E-04,4.452265E-05,1.282425E-03,4.323501E-04,2.365095E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
1.600000E+02,1.408758E-01,6.064855E+00,6.765298E-02,1.189894E+00,6.390416E-01,4.890973E-01,5.825237E-02,1.657269E-01,3.703000E-04,1.536089E-03,1.617932E-03,1.173484E-03,5.452260E-04,2.275807E-03,2.318924E-03,3.647396E-05,3.670023E-04,1.521480E-04,2.848269E-04,2.584721E-04,1.800427E-06,1.597735E-04,5.821005E-05,1.496455E-03,4.937937E-04,2.365580E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
1.800000E+02,1.402831E-01,6.062460E+00,6.785783E-02,1.185688E+00,6.387901E-01,4.866443E-01,5.894032E-02,1.658031E-01,4.711740E-04,1.731471E-03,1.819241E-03,1.380102E-03,6.114726E-04,2.572980E-03,2.607097E-03,4.664353E-05,3.977653E-04,1.880718E-04,3.175233E-04,2.916823E-04,2.220213E-06,1.816301E-04,7.360283E-05,1.710265E-03,5.551624E-04,2.365652E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
2.000000E+02,1.396905E-01,6.060049E+00,6.809445E-02,1.181504E+00,6.385250E-01,4.842077E-01,5.962770E-02,1.658644E-01,5.799296E-04,1.926421E-03,2.020317E-03,1.589340E-03,6.771830E-04,2.869389E-03,2.894891E-03,5.793506E-05,4.260452E-04,2.265574E-04,3.495107E-04,3.249111E-04,2.670559E-06,2.039700E-04,9.088836E-05,1.923807E-03,6.164393E-04,2.365585E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
2.200000E+02,1.390985E-01,6.057633E+00,6.835942E-02,1.177332E+00,6.382531E-01,4.817804E-01,6.031110E-02,1.659198E-01,6.952807E-04,2.120888E-03,2.221160E-03,1.800269E-03,7.425721E-04,3.164758E-03,3.182301E-03,7.030408E-05,4.515437E-04,2.679171E-04,3.808042E-04,3.583660E-04,3.148408E-06,2.266193E-04,1.098585E-04,2.137055E-03,6.776319E-04,2.365555E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
2.400000E+02,1.385067E-01,6.055226E+00,6.865170E-02,1.173156E+00,6.379777E-01,4.793682E-01,6.099322E-02,1.659693E-01,8.160562E-04,2.315006E-03,2.421784E-03,2.012222E-03,8.074701E-04,3.459302E-03,3.469337E-03,8.372035E-05,4.745473E-04,3.118386E-04,4.114644E-04,3.920790E-04,3.651031E-06,2.494633E-04,1.305811E-04,2.350006E-03,7.387477E-04,2.365453E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
2.600000E+02,1.379158E-01,6.052803E+00,6.896687E-02,1.168988E+00,6.376950E-01,4.769753E-01,6.167449E-02,1.660031E-01,9.413161E-04,2.508630E-03,2.622201E-03,2.224607E-03,8.718197E-04,3.753007E-03,3.755995E-03,9.814518E-05,4.956233E-04,3.577650E-04,4.414684E-04,4.257902E-04,4.175703E-06,2.727415E-04,1.532924E-04,2.562638E-03,7.997872E-04,2.365378E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
2.800000E+02,1.373273E-01,6.050376E+00,6.930505E-02,1.164810E+00,6.374080E-01,4.746156E-01,6.234692E-02,1.660260E-01,1.070211E-03,2.702000E-03,2.822420E-03,2.437192E-03,9.358931E-04,4.046006E-03,4.042299E-03,1.135441E-04,5.150813E-04,4.053595E-04,4.708848E-04,4.595029E-04,4.720619E-06,2.964134E-04,1.778647E-04,2.774989E-03,8.607421E-04,2.365123E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
3.000000E+02,1.367401E-01,6.047956E+00,6.966406E-02,1.160630E+00,6.371206E-01,4.722603E-01,6.301851E-02,1.660452E-01,1.202100E-03,2.894986E-03,3.022417E-03,2.649782E-03,9.995102E-04,4.338303E-03,4.328227E-03,1.298800E-04,5.326869E-04,4.548620E-04,4.996822E-04,4.932875E-04,5.283423E-06,3.204322E-04,2.041886E-04,2.987033E-03,9.216077E-04,2.364934E-04, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
3.650000E+02,1.367459E-01,6.047956E+00,7.121362E-02,1.160973E+00,6.371099E-01,4.682125E-01,6.302695E-02,1.700450E-01,1.605517E-03,2.936897E-03,3.022710E-03,3.074414E-03,1.002528E-03,4.466714E-03,4.310544E-03,1.892935E-04,5.436927E-04,4.548632E-04,5.023730E-04,4.933125E-04,7.659610E-06,3.243174E-04,2.028717E-04,3.204009E-03,9.176782E-04,6.934105E-06, 0.0205349268, 0.0367657019, 0.0055207341, 0.0045431581, 0.0418727049
