times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.272587E-01,5.693282E+00,1.431377E-01,6.858620E-01,7.889215E-01,7.587932E-01,4.359852E-01,1.479008E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
2.000000E+01,3.263394E-01,5.691725E+00,1.428560E-01,6.843924E-01,7.880393E-01,7.549464E-01,4.363349E-01,1.491743E-01,1.286830E-06,1.115350E-04,1.445913E-04,2.424103E-05,5.119716E-05,1.296245E-04,2.079661E-04,1.743875E-07,3.905591E-05,1.190276E-06,2.537231E-05,2.243241E-05,2.382692E-08,1.153299E-05,1.206634E-06,5.289227E-05,4.808130E-05,1.157693E-04, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
4.000000E+01,3.254177E-01,5.690152E+00,1.426110E-01,6.831579E-01,7.871416E-01,7.511381E-01,4.366870E-01,1.504280E-01,8.906400E-06,2.522548E-04,2.892916E-04,8.704155E-05,1.043224E-04,3.406453E-04,4.157180E-04,1.088125E-06,8.313021E-05,5.242999E-06,5.273153E-05,4.500265E-05,9.353078E-08,2.510507E-05,4.855424E-06,1.736014E-04,9.614888E-05,1.548521E-04, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
6.000000E+01,3.244976E-01,5.688578E+00,1.424012E-01,6.819245E-01,7.862451E-01,7.473417E-01,4.370347E-01,1.516641E-01,2.613767E-05,3.929776E-04,4.338890E-04,1.767706E-04,1.571863E-04,5.571483E-04,6.232042E-04,2.973305E-06,1.244925E-04,1.206618E-05,7.969109E-05,6.768697E-05,2.065066E-07,3.887503E-05,1.093199E-05,3.185874E-04,1.441403E-04,1.680323E-04, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
8.000000E+01,3.235759E-01,5.686989E+00,1.422234E-01,6.807039E-01,7.853279E-01,7.435822E-01,4.373791E-01,1.528840E-01,5.413887E-05,5.335202E-04,5.783876E-04,2.852803E-04,2.097839E-04,7.736979E-04,8.304233E-04,5.874211E-06,1.632610E-04,2.153157E-05,1.062482E-04,9.048374E-05,3.602476E-07,5.283578E-05,1.938415E-05,4.722037E-04,1.921017E-04,1.724832E-04, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
1.000000E+02,3.226546E-01,5.685412E+00,1.420770E-01,6.794729E-01,7.844254E-01,7.398242E-01,4.377240E-01,1.540848E-01,9.284727E-05,6.738775E-04,7.227745E-04,4.068650E-04,2.621092E-04,9.898754E-04,1.037379E-03,9.783049E-06,1.996778E-04,3.339033E-05,1.324140E-04,1.133760E-04,5.523199E-07,6.700027E-05,3.026328E-05,6.288314E-04,2.399974E-04,1.739756E-04, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
1.200000E+02,3.217354E-01,5.683835E+00,1.419577E-01,6.782324E-01,7.835257E-01,7.360831E-01,4.380605E-01,1.552705E-01,1.415388E-04,8.140429E-04,8.670567E-04,5.375301E-04,3.141599E-04,1.205656E-03,1.244071E-03,1.467607E-05,2.338402E-04,4.755020E-05,1.582056E-04,1.363306E-04,7.805245E-07,8.138365E-05,4.363788E-05,7.864373E-04,2.878276E-04,1.744705E-04, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
1.400000E+02,3.208148E-01,5.682246E+00,1.418644E-01,6.770002E-01,7.826120E-01,7.323672E-01,4.384102E-01,1.564370E-01,1.991792E-04,9.540185E-04,1.011233E-03,6.744732E-04,3.659703E-04,1.421058E-03,1.450499E-03,2.052879E-05,2.658427E-04,6.391175E-05,1.836070E-04,1.594542E-04,1.042611E-06,9.590898E-05,5.936230E-05,9.443027E-04,3.356083E-04,1.746333E-04, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
1.600000E+02,3.198933E-01,5.680660E+00,1.417948E-01,6.757676E-01,7.816984E-01,7.286717E-01,4.387470E-01,1.575892E-01,2.646387E-04,1.093821E-03,1.155294E-03,8.157520E-04,4.175029E-04,1.636016E-03,1.656665E-03,2.731356E-05,2.958339E-04,8.232122E-05,2.086333E-04,1.826410E-04,1.336450E-06,1.106301E-04,7.735574E-05,1.102171E-03,3.833570E-04,1.746858E-04, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
1.800000E+02,3.189721E-01,5.679055E+00,1.417471E-01,6.745422E-01,7.807907E-01,7.249923E-01,4.390830E-01,1.587243E-01,3.367979E-04,1.233443E-03,1.299271E-03,9.599717E-04,4.687945E-04,1.850610E-03,1.862572E-03,3.500631E-05,3.239737E-04,1.026167E-04,2.332916E-04,2.058999E-04,1.660153E-06,1.255583E-04,9.772864E-05,1.259956E-03,4.310476E-04,1.746930E-04, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
2.000000E+02,3.180510E-01,5.677451E+00,1.417223E-01,6.733132E-01,7.798838E-01,7.213244E-01,4.394146E-01,1.598454E-01,4.146104E-04,1.372856E-03,1.443129E-03,1.106190E-03,5.198269E-04,2.064751E-03,2.068216E-03,4.357703E-05,3.502820E-04,1.247793E-04,2.575976E-04,2.291617E-04,2.011615E-06,1.407386E-04,1.202634E-04,1.417603E-03,4.786757E-04,1.746895E-04, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
2.200000E+02,3.171302E-01,5.675846E+00,1.417161E-01,6.720842E-01,7.789786E-01,7.176729E-01,4.397499E-01,1.609458E-01,4.971615E-04,1.512110E-03,1.586876E-03,1.253725E-03,5.705969E-04,2.278559E-03,2.273601E-03,5.300228E-05,3.748633E-04,1.487030E-04,2.815318E-04,2.525169E-04,2.389455E-06,1.561114E-04,1.452890E-04,1.575110E-03,5.262473E-04,1.746812E-04, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
2.400000E+02,3.162104E-01,5.674237E+00,1.417286E-01,6.708572E-01,7.780697E-01,7.140375E-01,4.400867E-01,1.620345E-01,5.836316E-04,1.651161E-03,1.730515E-03,1.402125E-03,6.211575E-04,2.491860E-03,2.478726E-03,6.326022E-05,3.979666E-04,1.741362E-04,3.051297E-04,2.760250E-04,2.791311E-06,1.716029E-04,1.725319E-04,1.732477E-03,5.737541E-04,1.746707E-04, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
2.600000E+02,3.152911E-01,5.672620E+00,1.417575E-01,6.696286E-01,7.771584E-01,7.104269E-01,4.404187E-01,1.631028E-01,6.733285E-04,1.790008E-03,1.874045E-03,1.551040E-03,6.714315E-04,2.704772E-03,2.683591E-03,7.432396E-05,4.195839E-04,2.010829E-04,3.283813E-04,2.995837E-04,3.216893E-06,1.872845E-04,2.019438E-04,1.889678E-03,6.212023E-04,1.746585E-04, 0.0148198304, 0.0390003153, 0.0468007136, 0.044419889, 0.0294004062
