times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.723089E-01,8.750972E+00,8.930542E-03,4.535615E-01,8.009620E-02,1.895280E-01,1.110017E-01,6.548897E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0102305866, 0.0437731183, 0.0272047778, 0.0086429448, 0.0331373851
2.000000E+01,7.702672E-01,8.749367E+00,8.923312E-03,4.524492E-01,8.038835E-02,1.885082E-01,1.111049E-01,6.556590E-02,1.041607E-06,8.033613E-05,9.740395E-05,1.449467E-05,2.127591E-05,9.056358E-05,1.444269E-04,1.221635E-07,2.466298E-05,1.354532E-06,1.508589E-05,1.260232E-05,1.210836E-08,6.557216E-06,6.263265E-07,4.043089E-05,5.081678E-05,8.313838E-05, 0.0102305866, 0.0437731183, 0.0272047778, 0.0086429448, 0.0331373851
4.000000E+01,7.682263E-01,8.747746E+00,8.938787E-03,4.515759E-01,8.068082E-02,1.874936E-01,1.112084E-01,6.563724E-02,7.210009E-06,1.817021E-04,1.949086E-04,5.203582E-05,4.334635E-05,2.380282E-04,2.887109E-04,7.625619E-07,5.122887E-05,5.922561E-06,3.129316E-05,2.538063E-05,4.704276E-08,1.427229E-05,2.526674E-06,1.327058E-04,1.015827E-04,1.112130E-04, 0.0102305866, 0.0437731183, 0.0272047778, 0.0086429448, 0.0331373851
6.000000E+01,7.661842E-01,8.746117E+00,8.975139E-03,4.507117E-01,8.097014E-02,1.864902E-01,1.113094E-01,6.570304E-02,2.116034E-05,2.830750E-04,2.923516E-04,1.056455E-04,6.529536E-05,3.893404E-04,4.328106E-04,2.084420E-06,7.490287E-05,1.343339E-05,4.718991E-05,3.831808E-05,1.027952E-07,2.209122E-05,5.734623E-06,2.435401E-04,1.522940E-04,1.206880E-04, 0.0102305866, 0.0437731183, 0.0272047778, 0.0086429448, 0.0331373851
8.000000E+01,7.641410E-01,8.744493E+00,9.030741E-03,4.498447E-01,8.126257E-02,1.854894E-01,1.114094E-01,6.576649E-02,4.383227E-05,3.843221E-04,3.897318E-04,1.704375E-04,8.713222E-05,5.406913E-04,5.767250E-04,4.119633E-06,9.592994E-05,2.363293E-05,6.278695E-05,5.139353E-05,1.774670E-07,3.002356E-05,1.021329E-05,3.609688E-04,2.029452E-04,1.238838E-04, 0.0102305866, 0.0437731183, 0.0272047778, 0.0086429448, 0.0331373851
1.000000E+02,7.621001E-01,8.742860E+00,9.104010E-03,4.489809E-01,8.154871E-02,1.845007E-01,1.115097E-01,6.582529E-02,7.517648E-05,4.854304E-04,4.870579E-04,2.429851E-04,1.088530E-04,6.917968E-04,7.204569E-04,6.863191E-06,1.146852E-04,3.614566E-05,7.809231E-05,6.461282E-05,2.693352E-07,3.807066E-05,1.596338E-05,4.806811E-04,2.535110E-04,1.249537E-04, 0.0102305866, 0.0437731183, 0.0272047778, 0.0086429448, 0.0331373851
1.200000E+02,7.600576E-01,8.741216E+00,9.193418E-03,4.481271E-01,8.183871E-02,1.835121E-01,1.116087E-01,6.588205E-02,1.146089E-04,5.864077E-04,5.843215E-04,3.208940E-04,1.304776E-04,8.426264E-04,8.640003E-04,1.029992E-05,1.313692E-04,5.077143E-05,9.311066E-05,7.797765E-05,3.767741E-07,4.622060E-05,2.299082E-05,6.011360E-04,3.040161E-04,1.253171E-04, 0.0102305866, 0.0437731183, 0.0272047778, 0.0086429448, 0.0331373851
1.400000E+02,7.580163E-01,8.739579E+00,9.297689E-03,4.472673E-01,8.212619E-02,1.825338E-01,1.117079E-01,6.593433E-02,1.612926E-04,6.872526E-04,6.815253E-04,4.024788E-04,1.520024E-04,9.931830E-04,1.007363E-03,1.441323E-05,1.462229E-04,6.726226E-05,1.078511E-04,9.145744E-05,4.982859E-07,5.448944E-05,3.127938E-05,7.217753E-04,3.544538E-04,1.254328E-04, 0.0102305866, 0.0437731183, 0.0272047778, 0.0086429448, 0.0331373851
1.600000E+02,7.559801E-01,8.737943E+00,9.415646E-03,4.463999E-01,8.240958E-02,1.815655E-01,1.118033E-01,6.598117E-02,2.143096E-04,7.879702E-04,7.786760E-04,4.865690E-04,1.734219E-04,1.143510E-03,1.150547E-03,1.918400E-05,1.593401E-04,8.552637E-05,1.223172E-04,1.050694E-04,6.323069E-07,6.287112E-05,4.074554E-05,8.423932E-04,4.047960E-04,1.254583E-04, 0.0102305866, 0.0437731183, 0.0272047778, 0.0086429448, 0.0331373851
1.800000E+02,7.539399E-01,8.736298E+00,9.546244E-03,4.455389E-01,8.269495E-02,1.806020E-01,1.118956E-01,6.602712E-02,2.727592E-04,8.885658E-04,8.757630E-04,5.723607E-04,1.947242E-04,1.293558E-03,1.293545E-03,2.459567E-05,1.710777E-04,1.052014E-04,1.365243E-04,1.187938E-04,7.777919E-07,7.135839E-05,5.131234E-05,9.629252E-04,4.550893E-04,1.254704E-04, 0.0102305866, 0.0437731183, 0.0272047778, 0.0086429448, 0.0331373851
