times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.376831E-01,6.564201E+00,1.285897E-01,2.020528E+00,3.198690E-01,2.388266E-01,9.604224E-02,7.501993E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0190462545, 0.0032550206, 0.0431523742, 0.0332762921, 0.045142439
2.000000E+01,5.360583E-01,6.562252E+00,1.283073E-01,2.014909E+00,3.209972E-01,2.381245E-01,9.613658E-02,7.520607E-02,1.821440E-06,1.492386E-04,1.870373E-04,3.118537E-05,4.885231E-05,1.700047E-04,2.719323E-04,2.178701E-07,4.753740E-05,1.406554E-06,3.078564E-05,2.641712E-05,2.827814E-08,1.409362E-05,8.167184E-07,6.966091E-05,7.152219E-05,1.463743E-04, 0.0190462545, 0.0032550206, 0.0431523742, 0.0332762921, 0.045142439
4.000000E+01,5.344377E-01,6.560296E+00,1.280472E-01,2.009568E+00,3.221237E-01,2.374300E-01,9.622614E-02,7.538612E-02,1.260464E-05,3.374578E-04,3.742188E-04,1.119453E-04,9.952170E-05,4.467226E-04,5.435847E-04,1.358413E-06,1.013247E-04,6.157378E-06,6.395836E-05,5.307748E-05,1.107589E-07,3.064675E-05,3.312447E-06,2.286255E-04,1.429181E-04,1.957718E-04, 0.0190462545, 0.0032550206, 0.0431523742, 0.0332762921, 0.045142439
6.000000E+01,5.328152E-01,6.558323E+00,1.278096E-01,2.004244E+00,3.232308E-01,2.367589E-01,9.631429E-02,7.556413E-02,3.698696E-05,5.256089E-04,5.612497E-04,2.272618E-04,1.498396E-04,7.305271E-04,8.148862E-04,3.708691E-06,1.520546E-04,1.405034E-05,9.660147E-05,7.991072E-05,2.440475E-07,4.741298E-05,7.502184E-06,4.195434E-04,2.142579E-04,2.124515E-04, 0.0190462545, 0.0032550206, 0.0431523742, 0.0332762921, 0.045142439
8.000000E+01,5.311943E-01,6.556362E+00,1.275920E-01,1.998906E+00,3.243399E-01,2.360920E-01,9.640071E-02,7.573909E-02,7.660671E-05,7.134478E-04,7.481257E-04,3.666181E-04,1.998587E-04,1.014258E-03,1.085839E-03,7.320881E-06,1.998230E-04,2.497546E-05,1.287357E-04,1.069631E-04,4.248945E-07,6.435393E-05,1.335954E-05,6.218115E-04,2.854746E-04,2.180714E-04, 0.0190462545, 0.0032550206, 0.0431523742, 0.0332762921, 0.045142439
1.000000E+02,5.295722E-01,6.554386E+00,1.273913E-01,1.993586E+00,3.254473E-01,2.354254E-01,9.648745E-02,7.591106E-02,1.313706E-04,9.009653E-04,9.348498E-04,5.226550E-04,2.495729E-04,1.297396E-03,1.356442E-03,1.218126E-05,2.447322E-04,3.883073E-05,1.603604E-04,1.341677E-04,6.501777E-07,8.150714E-05,2.090450E-05,8.280256E-04,3.566139E-04,2.199691E-04, 0.0190462545, 0.0032550206, 0.0431523742, 0.0332762921, 0.045142439
1.200000E+02,5.279547E-01,6.552417E+00,1.272066E-01,1.988258E+00,3.265468E-01,2.347727E-01,9.657367E-02,7.607834E-02,2.002589E-04,1.088137E-03,1.121432E-03,6.902076E-04,2.989994E-04,1.579920E-03,1.626696E-03,1.825789E-05,2.871212E-04,5.528141E-05,1.914848E-04,1.615698E-04,9.170116E-07,9.884811E-05,3.003649E-05,1.035511E-03,4.276269E-04,2.206016E-04, 0.0190462545, 0.0032550206, 0.0431523742, 0.0332762921, 0.045142439
1.400000E+02,5.263373E-01,6.550429E+00,1.270377E-01,1.982947E+00,3.276411E-01,2.341231E-01,9.666165E-02,7.624202E-02,2.818034E-04,1.275018E-03,1.307872E-03,8.656772E-04,3.481529E-04,1.861785E-03,1.896597E-03,2.551624E-05,3.269831E-04,7.433453E-05,2.221158E-04,1.890877E-04,1.222537E-06,1.164369E-04,4.081339E-05,1.243318E-03,4.985456E-04,2.208195E-04, 0.0190462545, 0.0032550206, 0.0431523742, 0.0332762921, 0.045142439
1.600000E+02,5.247238E-01,6.548448E+00,1.268832E-01,1.977627E+00,3.287400E-01,2.334750E-01,9.674418E-02,7.640418E-02,3.743961E-04,1.461594E-03,1.494169E-03,1.046564E-03,3.970345E-04,2.142966E-03,2.166155E-03,3.392053E-05,3.646568E-04,9.564175E-05,2.522806E-04,2.167524E-04,1.564439E-06,1.342439E-04,5.324586E-05,1.451100E-03,5.693290E-04,2.208754E-04, 0.0190462545, 0.0032550206, 0.0431523742, 0.0332762921, 0.045142439
1.800000E+02,5.231095E-01,6.546468E+00,1.267420E-01,1.972315E+00,3.298342E-01,2.328258E-01,9.683032E-02,7.656297E-02,4.764680E-04,1.647804E-03,1.680297E-03,1.231106E-03,4.456382E-04,2.423534E-03,2.435360E-03,4.343502E-05,4.001533E-04,1.191903E-04,2.819839E-04,2.445977E-04,1.940274E-06,1.522061E-04,6.723982E-05,1.658723E-03,6.400311E-04,2.209017E-04, 0.0190462545, 0.0032550206, 0.0431523742, 0.0332762921, 0.045142439
2.000000E+02,5.214948E-01,6.544472E+00,1.266129E-01,1.967016E+00,3.309131E-01,2.321931E-01,9.692047E-02,7.671989E-02,5.865353E-04,1.833679E-03,1.866287E-03,1.418060E-03,4.939560E-04,2.703481E-03,2.704218E-03,5.402767E-05,4.335605E-04,1.448926E-04,3.112326E-04,2.725307E-04,2.347267E-06,1.704036E-04,8.279848E-05,1.866169E-03,7.106496E-04,2.209128E-04, 0.0190462545, 0.0032550206, 0.0431523742, 0.0332762921, 0.045142439
2.200000E+02,5.198801E-01,6.542468E+00,1.264943E-01,1.961722E+00,3.319952E-01,2.315677E-01,9.700906E-02,7.687324E-02,7.032688E-04,2.019296E-03,2.052127E-03,1.606536E-03,5.419728E-04,2.982865E-03,2.972729E-03,6.566041E-05,4.649825E-04,1.726341E-04,3.400213E-04,3.005905E-04,2.783365E-06,1.888086E-04,9.993515E-05,2.073405E-03,7.811827E-04,2.209176E-04, 0.0190462545, 0.0032550206, 0.0431523742, 0.0332762921, 0.045142439
2.400000E+02,5.182677E-01,6.540463E+00,1.263849E-01,1.956431E+00,3.330772E-01,2.309442E-01,9.709380E-02,7.702491E-02,8.255734E-04,2.204613E-03,2.237822E-03,1.795980E-03,5.897403E-04,3.261578E-03,3.240896E-03,7.830603E-05,4.944811E-04,2.023493E-04,3.683533E-04,3.288098E-04,3.245865E-06,2.073878E-04,1.185680E-04,2.280420E-03,8.516126E-04,2.209134E-04, 0.0190462545, 0.0032550206, 0.0431523742, 0.0332762921, 0.045142439
