times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.930251E-01,4.726108E+00,6.445151E-02,1.919841E+00,1.067901E+00,6.847446E-01,8.476416E-01,3.911889E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
2.000000E+01,1.923421E-01,4.724187E+00,6.433107E-02,1.913993E+00,1.067768E+00,6.814414E-01,8.476127E-01,3.910766E-01,2.127770E-06,1.871604E-04,2.342633E-04,4.075910E-05,6.632525E-05,2.131510E-04,3.453076E-04,2.768892E-07,6.297594E-05,1.578431E-06,4.290007E-05,3.691630E-05,4.228179E-08,2.138339E-05,2.437690E-06,8.544540E-05,7.508981E-05,1.865244E-04, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
4.000000E+01,1.916611E-01,4.722246E+00,6.430980E-02,1.908434E+00,1.067617E+00,6.781674E-01,8.475902E-01,3.909524E-01,1.472603E-05,4.232403E-04,4.686813E-04,1.463228E-04,1.350840E-04,5.600059E-04,6.902730E-04,1.727968E-06,1.348595E-04,6.894158E-06,8.913545E-05,7.409992E-05,1.664859E-07,4.651519E-05,9.796325E-06,2.803480E-04,1.501102E-04,2.496229E-04, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
6.000000E+01,1.909777E-01,4.720285E+00,6.437913E-02,1.902892E+00,1.067478E+00,6.748903E-01,8.475685E-01,3.908057E-01,4.322153E-05,6.592421E-04,7.028651E-04,2.971220E-04,2.034428E-04,9.157210E-04,1.034768E-03,4.720430E-06,2.032932E-04,1.575265E-05,1.346519E-04,1.114936E-04,3.686841E-07,7.193500E-05,2.211893E-05,5.144163E-04,2.250426E-04,2.709521E-04, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
8.000000E+01,1.902956E-01,4.718344E+00,6.453239E-02,1.897344E+00,1.067315E+00,6.716463E-01,8.475351E-01,3.906470E-01,8.953887E-05,8.948642E-04,9.368508E-04,4.794554E-04,2.714517E-04,1.271332E-03,1.378845E-03,9.321339E-06,2.683052E-04,2.811347E-05,1.794713E-04,1.490365E-04,6.450654E-07,9.768810E-05,3.932519E-05,7.623918E-04,2.998978E-04,2.781701E-04, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
1.000000E+02,1.896137E-01,4.716404E+00,6.476285E-02,1.891797E+00,1.067150E+00,6.684244E-01,8.475026E-01,3.904824E-01,1.535770E-04,1.130084E-03,1.170608E-03,6.837464E-04,3.391288E-04,1.626112E-03,1.722464E-03,1.551341E-05,3.301219E-04,4.374299E-05,2.235848E-04,1.868284E-04,9.920857E-07,1.236960E-04,6.141838E-05,1.015184E-03,3.746499E-04,2.805954E-04, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
1.200000E+02,1.889348E-01,4.714443E+00,6.506296E-02,1.886252E+00,1.066985E+00,6.652240E-01,8.474752E-01,3.903105E-01,2.341461E-04,1.364917E-03,1.404159E-03,9.032921E-04,4.064427E-04,1.980120E-03,2.065658E-03,2.325702E-05,3.887690E-04,6.261376E-05,2.670331E-04,2.247477E-04,1.406027E-06,1.500102E-04,8.827976E-05,1.269536E-03,4.493164E-04,2.814035E-04, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
1.400000E+02,1.882536E-01,4.712490E+00,6.542718E-02,1.880715E+00,1.066798E+00,6.620521E-01,8.474382E-01,3.901190E-01,3.295393E-04,1.599367E-03,1.637481E-03,1.133392E-03,4.733257E-04,2.333361E-03,2.408392E-03,3.250453E-05,4.447564E-04,8.421155E-05,3.097961E-04,2.628717E-04,1.883944E-06,1.765971E-04,1.197924E-04,1.524280E-03,5.239141E-04,2.816730E-04, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
1.600000E+02,1.875737E-01,4.710525E+00,6.585102E-02,1.875180E+00,1.066626E+00,6.588894E-01,8.473972E-01,3.899117E-01,4.378816E-04,1.833394E-03,1.870585E-03,1.370758E-03,5.398939E-04,2.685812E-03,2.750696E-03,4.320955E-05,4.978561E-04,1.087631E-04,3.519005E-04,3.010643E-04,2.422177E-06,2.035361E-04,1.559450E-04,1.778990E-03,5.984208E-04,2.817531E-04, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
1.800000E+02,1.868943E-01,4.708565E+00,6.632890E-02,1.869640E+00,1.066451E+00,6.557380E-01,8.473554E-01,3.896974E-01,5.573259E-04,2.067017E-03,2.103476E-03,1.613103E-03,6.061177E-04,3.037347E-03,3.092577E-03,5.532633E-05,5.480496E-04,1.362973E-04,3.933591E-04,3.393447E-04,3.017237E-06,2.308251E-04,1.971559E-04,2.033486E-03,6.728221E-04,2.817842E-04, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
2.000000E+02,1.862151E-01,4.706604E+00,6.685610E-02,1.864098E+00,1.066267E+00,6.526165E-01,8.473152E-01,3.894736E-01,6.861432E-04,2.300276E-03,2.336148E-03,1.858808E-03,6.720937E-04,3.388222E-03,3.434008E-03,6.881110E-05,5.958447E-04,1.662834E-04,4.341676E-04,3.779003E-04,3.666744E-06,2.582948E-04,2.425809E-04,2.287777E-03,7.471554E-04,2.817775E-04, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
2.200000E+02,1.855382E-01,4.704616E+00,6.742897E-02,1.858564E+00,1.066080E+00,6.495114E-01,8.472694E-01,3.892415E-01,8.228154E-04,2.533197E-03,2.568607E-03,2.106766E-03,7.377075E-04,3.738298E-03,3.775000E-03,8.361988E-05,6.414667E-04,1.984972E-04,4.743781E-04,4.164506E-04,4.368115E-06,2.861285E-04,2.922049E-04,2.541785E-03,8.213885E-04,2.817612E-04, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
2.400000E+02,1.848606E-01,4.702635E+00,6.804298E-02,1.853039E+00,1.065901E+00,6.464068E-01,8.472035E-01,3.889984E-01,9.659703E-04,2.765709E-03,2.800830E-03,2.356160E-03,8.029416E-04,4.087561E-03,4.115572E-03,9.970658E-05,6.845885E-04,2.332708E-04,5.139278E-04,4.551777E-04,5.117228E-06,3.142491E-04,3.471423E-04,2.795523E-03,8.955325E-04,2.817682E-04, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
2.600000E+02,1.841852E-01,4.700647E+00,6.869404E-02,1.847517E+00,1.065713E+00,6.433389E-01,8.471476E-01,3.887418E-01,1.114441E-03,2.997820E-03,3.032834E-03,2.606401E-03,8.678776E-04,4.435907E-03,4.455687E-03,1.170314E-04,7.256503E-04,2.701499E-04,5.528817E-04,4.940544E-04,5.912918E-06,3.426033E-04,4.071514E-04,3.048983E-03,9.695864E-04,2.817389E-04, 0.0241638097, 0.0045004362, 0.0352089424, 0.0330295972, 0.042028889
