times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.284067E-01,9.506155E+00,3.837039E-02,3.235285E-01,9.237847E-02,1.793872E-01,3.927160E-03,5.473059E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
2.000000E+01,5.222071E-01,9.499458E+00,3.812380E-02,3.206039E-01,9.279221E-02,1.767969E-01,5.196182E-03,5.356999E-02,3.594910E-06,2.855261E-04,3.464381E-04,5.249132E-05,8.218822E-05,3.269373E-04,5.105968E-04,4.264788E-07,7.197295E-05,2.173372E-05,5.305532E-05,4.735270E-05,4.053098E-08,2.437433E-05,1.140288E-06,1.309133E-04,1.690965E-04,2.922322E-04, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
4.000000E+01,5.160250E-01,9.492671E+00,3.796560E-02,3.187072E-01,9.318031E-02,1.742825E-01,6.443327E-03,5.241539E-02,2.486723E-05,6.437823E-04,6.926694E-04,1.873836E-04,1.663476E-04,8.510573E-04,1.020733E-03,2.630143E-06,1.219821E-04,8.435614E-05,1.064239E-04,9.744728E-05,1.418552E-07,5.422832E-05,5.108089E-06,4.420198E-04,3.378255E-04,3.908161E-04, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
6.000000E+01,5.098719E-01,9.485829E+00,3.788594E-02,3.168227E-01,9.356255E-02,1.718269E-01,7.657812E-03,5.128049E-02,7.291937E-05,1.000556E-03,1.038088E-03,3.783389E-04,2.488928E-04,1.385600E-03,1.530179E-03,7.101571E-06,1.494025E-04,1.706592E-04,1.553547E-04,1.497274E-04,2.799330E-07,8.587014E-05,1.246489E-05,8.180142E-04,5.060755E-04,4.239565E-04, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
8.000000E+01,5.037468E-01,9.478946E+00,3.787806E-02,3.149415E-01,9.393746E-02,1.694221E-01,8.843610E-03,5.016212E-02,1.509071E-04,1.355329E-03,1.382645E-03,6.070280E-04,3.299564E-04,1.917125E-03,2.038934E-03,1.386094E-05,1.649288E-04,2.700710E-04,2.002701E-04,2.037824E-04,4.375781E-07,1.193386E-04,2.389373E-05,1.215825E-03,6.738097E-04,4.350138E-04, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
1.000000E+02,4.976459E-01,9.472013E+00,3.793252E-02,3.130816E-01,9.430527E-02,1.670606E-01,1.000313E-02,4.906136E-02,2.585546E-04,1.708218E-03,1.726353E-03,8.607821E-04,4.094894E-04,2.444834E-03,2.547001E-03,2.280428E-05,1.732905E-04,3.778879E-04,2.414206E-04,2.590859E-04,6.023704E-07,1.548125E-04,3.984383E-05,1.620042E-03,8.411086E-04,4.386512E-04, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
1.200000E+02,4.915677E-01,9.465063E+00,3.804280E-02,3.112210E-01,9.464398E-02,1.647687E-01,1.113377E-02,4.797385E-02,3.937686E-04,2.059111E-03,2.069233E-03,1.130673E-03,4.875898E-04,2.968531E-03,3.054388E-03,3.379867E-05,1.781488E-04,4.904396E-04,2.790610E-04,3.156499E-04,7.660501E-07,1.920509E-04,6.057746E-05,2.025152E-03,1.007985E-03,4.397833E-04, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
1.400000E+02,4.855207E-01,9.458083E+00,3.820224E-02,3.093533E-01,9.499086E-02,1.625089E-01,1.223943E-02,4.690455E-02,5.535781E-04,2.408223E-03,2.411271E-03,1.410696E-03,5.645801E-04,3.488644E-03,3.561107E-03,4.671811E-05,1.807530E-04,6.063047E-04,3.135834E-04,3.729739E-04,9.231369E-07,2.311165E-04,8.647018E-05,2.429198E-03,1.174350E-03,4.400347E-04, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
1.600000E+02,4.795022E-01,9.451058E+00,3.840596E-02,3.074890E-01,9.532296E-02,1.603045E-01,1.332086E-02,4.585523E-02,7.347697E-04,2.755498E-03,2.752479E-03,1.696670E-03,6.400983E-04,4.004965E-03,4.067162E-03,6.142750E-05,1.826847E-04,7.239538E-04,3.451548E-04,4.304658E-04,1.071223E-06,2.722910E-04,1.179853E-04,2.831362E-03,1.340248E-03,4.400154E-04, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
1.800000E+02,4.735160E-01,9.443994E+00,3.864677E-02,3.056247E-01,9.567036E-02,1.581300E-01,1.438011E-02,4.481863E-02,9.341496E-04,3.100891E-03,3.092856E-03,1.985445E-03,7.143699E-04,4.517365E-03,4.572561E-03,7.779556E-05,1.835651E-04,8.436453E-04,3.740810E-04,4.884182E-04,1.209065E-06,3.151432E-04,1.555938E-04,3.231431E-03,1.505650E-03,4.398786E-04, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
2.000000E+02,4.675529E-01,9.436891E+00,3.892119E-02,3.037745E-01,9.600385E-02,1.560003E-01,1.541588E-02,4.379369E-02,1.148744E-03,3.444317E-03,3.432392E-03,2.275234E-03,7.873791E-04,5.025928E-03,5.077300E-03,9.570334E-05,1.841441E-04,9.646584E-04,4.004963E-04,5.463140E-04,1.335951E-06,3.597325E-04,1.991722E-04,3.629278E-03,1.670619E-03,4.397506E-04, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
2.200000E+02,4.616133E-01,9.429759E+00,3.922446E-02,3.019256E-01,9.631450E-02,1.539317E-01,1.642544E-02,4.279156E-02,1.375988E-03,3.786236E-03,3.771033E-03,2.564581E-03,8.590476E-04,5.530826E-03,5.581390E-03,1.150365E-04,1.844143E-04,1.086927E-03,4.246173E-04,6.041571E-04,1.451800E-06,4.058473E-04,2.486445E-04,4.024771E-03,1.835147E-03,4.396038E-04, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
2.400000E+02,4.557083E-01,9.422597E+00,3.955270E-02,3.000590E-01,9.663392E-02,1.518941E-01,1.741757E-02,4.180565E-02,1.613580E-03,4.126173E-03,4.108803E-03,2.852490E-03,9.295688E-04,6.031944E-03,6.084842E-03,1.356871E-04,1.844095E-04,1.210242E-03,4.466684E-04,6.613594E-04,1.558399E-06,4.539308E-04,3.046694E-04,4.418093E-03,1.999138E-03,4.394202E-04, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
2.600000E+02,4.498323E-01,9.415398E+00,3.990128E-02,2.981990E-01,9.694819E-02,1.498931E-01,1.838664E-02,4.083294E-02,1.859500E-03,4.464462E-03,4.445720E-03,3.138083E-03,9.989951E-04,6.529038E-03,6.587641E-03,1.575582E-04,1.842974E-04,1.334538E-03,4.668186E-04,7.180746E-04,1.658549E-06,5.035001E-04,3.673962E-04,4.809025E-03,2.162681E-03,4.392711E-04, 0.0362491749, 0.0048555125, 0.0090569591, 0.0076319503, 0.0467227581
