times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.688464E-01,5.444548E+00,1.619117E-01,4.514485E+00,1.265578E-01,1.223045E-01,3.915302E-02,4.278560E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0270883862, 0.0494262428, 0.0012927563, 0.0260479607, 0.0243352172
2.000000E+01,4.674753E-01,5.442663E+00,1.615861E-01,4.503842E+00,1.296322E-01,1.219984E-01,3.938184E-02,4.263141E-01,2.576023E-06,2.138107E-04,2.689155E-04,4.633551E-05,6.969991E-05,2.428526E-04,3.899664E-04,3.035259E-07,6.772728E-05,1.232503E-06,4.460574E-05,3.836660E-05,4.287261E-08,2.079512E-05,3.557738E-07,9.678714E-05,9.325385E-05,2.037052E-04, 0.0270883862, 0.0494262428, 0.0012927563, 0.0260479607, 0.0243352172
4.000000E+01,4.661037E-01,5.440761E+00,1.613558E-01,4.493465E+00,1.326996E-01,1.217045E-01,3.962432E-02,4.247701E-01,1.782587E-05,4.834765E-04,5.379966E-04,1.663607E-04,1.420369E-04,6.381912E-04,7.794784E-04,1.893656E-06,1.462115E-04,5.203705E-06,9.279980E-05,7.700587E-05,1.692239E-07,4.514171E-05,1.432166E-06,3.176963E-04,1.863921E-04,2.724566E-04, 0.0270883862, 0.0494262428, 0.0012927563, 0.0260479607, 0.0243352172
6.000000E+01,4.647338E-01,5.438860E+00,1.612086E-01,4.483105E+00,1.357512E-01,1.214240E-01,3.986300E-02,4.232326E-01,5.230770E-05,7.530695E-04,8.068605E-04,3.377991E-04,2.140050E-04,1.043665E-03,1.168471E-03,5.173460E-06,2.220773E-04,1.188735E-05,1.403623E-04,1.158941E-04,3.756641E-07,6.969006E-05,3.232882E-06,5.830296E-04,2.794032E-04,2.956484E-04, 0.0270883862, 0.0494262428, 0.0012927563, 0.0260479607, 0.0243352172
8.000000E+01,4.633657E-01,5.436955E+00,1.611418E-01,4.472748E+00,1.387906E-01,1.211556E-01,4.010335E-02,4.216939E-01,1.083388E-04,1.022201E-03,1.075507E-03,5.450630E-04,2.855993E-04,1.449042E-03,1.556943E-03,1.021854E-05,2.953401E-04,2.125269E-05,1.873289E-04,1.549981E-04,6.589340E-07,9.444288E-05,5.756220E-06,8.641463E-04,3.722545E-04,3.034626E-04, 0.0270883862, 0.0494262428, 0.0012927563, 0.0260479607, 0.0243352172
1.000000E+02,4.619985E-01,5.435041E+00,1.611445E-01,4.462387E+00,1.418409E-01,1.208879E-01,4.034124E-02,4.201580E-01,1.857883E-04,1.290866E-03,1.343932E-03,7.772426E-04,3.568685E-04,1.853510E-03,1.944896E-03,1.701242E-05,3.663054E-04,3.299135E-05,2.336804E-04,1.943304E-04,1.015991E-06,1.194059E-04,8.970109E-06,1.150764E-03,4.649697E-04,3.060891E-04, 0.0270883862, 0.0494262428, 0.0012927563, 0.0260479607, 0.0243352172
1.200000E+02,4.606336E-01,5.433136E+00,1.612122E-01,4.452035E+00,1.448610E-01,1.206442E-01,4.057441E-02,4.186325E-01,2.832082E-04,1.559097E-03,1.612156E-03,1.026699E-03,4.277984E-04,2.257150E-03,2.332335E-03,2.551717E-05,4.347796E-04,4.729774E-05,2.794505E-04,2.338387E-04,1.443693E-06,1.445962E-04,1.290003E-05,1.439180E-03,5.575518E-04,3.069656E-04, 0.0270883862, 0.0494262428, 0.0012927563, 0.0260479607, 0.0243352172
1.400000E+02,4.592738E-01,5.431219E+00,1.613403E-01,4.441702E+00,1.478755E-01,1.203945E-01,4.080747E-02,4.171066E-01,3.985237E-04,1.826891E-03,1.880156E-03,1.288069E-03,4.984000E-04,2.659849E-03,2.719259E-03,3.568464E-05,5.009229E-04,6.401085E-05,3.246369E-04,2.736506E-04,1.938960E-06,1.699204E-04,1.758789E-05,1.728075E-03,6.499614E-04,3.072435E-04, 0.0270883862, 0.0494262428, 0.0012927563, 0.0260479607, 0.0243352172
1.600000E+02,4.579132E-01,5.429298E+00,1.615193E-01,4.431365E+00,1.508881E-01,1.201576E-01,4.103766E-02,4.155855E-01,5.294663E-04,2.094222E-03,2.147926E-03,1.557620E-03,5.686440E-04,3.061738E-03,3.105668E-03,4.746820E-05,5.650721E-04,8.278854E-05,3.692730E-04,3.135488E-04,2.499484E-06,1.954926E-04,2.309550E-05,2.016962E-03,7.422460E-04,3.073330E-04, 0.0270883862, 0.0494262428, 0.0012927563, 0.0260479607, 0.0243352172
1.800000E+02,4.565541E-01,5.427369E+00,1.617493E-01,4.421040E+00,1.538900E-01,1.199282E-01,4.126614E-02,4.140664E-01,6.738104E-04,2.361052E-03,2.415500E-03,1.832759E-03,6.385219E-04,3.462687E-03,3.491567E-03,6.081843E-05,6.270872E-04,1.037713E-04,4.133274E-04,3.536758E-04,3.121920E-06,2.212628E-04,2.918924E-05,2.305658E-03,8.343877E-04,3.073536E-04, 0.0270883862, 0.0494262428, 0.0012927563, 0.0260479607, 0.0243352172
