times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.880049E-03,4.154490E+00,7.763925E-02,3.082386E+00,1.091236E-01,4.019808E-01,2.528486E-01,1.275388E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0164814373, 0.0084023684, 0.0474167083, 0.0286028907, 0.0161919891
2.000000E+01,8.863465E-03,4.153371E+00,7.750869E-02,3.076070E+00,1.109142E-01,3.999276E-01,2.529125E-01,1.280582E-01,1.470696E-06,1.276100E-04,1.643386E-04,2.928789E-05,5.176812E-05,1.469230E-04,2.362594E-04,1.851952E-07,4.250138E-05,8.146469E-07,2.872119E-05,2.524834E-05,2.838328E-08,1.342439E-05,7.891790E-07,5.685539E-05,4.661397E-05,1.226630E-04, 0.0164814373, 0.0084023684, 0.0474167083, 0.0286028907, 0.0161919891
4.000000E+01,8.846959E-03,4.152253E+00,7.740591E-02,3.069905E+00,1.127026E-01,3.978936E-01,2.529791E-01,1.285687E-01,1.017788E-05,2.886202E-04,3.288183E-04,1.051707E-04,1.055166E-04,3.861930E-04,4.722683E-04,1.156149E-06,9.160416E-05,3.496799E-06,5.978481E-05,5.065977E-05,1.118727E-07,2.913636E-05,3.175631E-06,1.866399E-04,9.318049E-05,1.640626E-04, 0.0164814373, 0.0084023684, 0.0474167083, 0.0286028907, 0.0161919891
6.000000E+01,8.830473E-03,4.151126E+00,7.732906E-02,3.063749E+00,1.144773E-01,3.958735E-01,2.530408E-01,1.290708E-01,2.986882E-05,4.496362E-04,4.931947E-04,2.135804E-04,1.590394E-04,6.317353E-04,7.079726E-04,3.160438E-06,1.389133E-04,8.024335E-06,9.047878E-05,7.622965E-05,2.480081E-07,4.496548E-05,7.142306E-06,3.425525E-04,1.396807E-04,1.780340E-04, 0.0164814373, 0.0084023684, 0.0474167083, 0.0286028907, 0.0161919891
8.000000E+01,8.814135E-03,4.149999E+00,7.727637E-02,3.057585E+00,1.162591E-01,3.938639E-01,2.531066E-01,1.295641E-01,6.186897E-05,6.104418E-04,6.574715E-04,3.446619E-04,2.122861E-04,8.773411E-04,9.433776E-04,6.246463E-06,1.845160E-04,1.429557E-05,1.208163E-04,1.019143E-04,4.344625E-07,6.093270E-05,1.270282E-05,5.077733E-04,1.861296E-04,1.827447E-04, 0.0164814373, 0.0084023684, 0.0474167083, 0.0286028907, 0.0161919891
1.000000E+02,8.797824E-03,4.148873E+00,7.724566E-02,3.051421E+00,1.180365E-01,3.918698E-01,2.531711E-01,1.300496E-01,1.061087E-04,7.710410E-04,8.216512E-04,4.915105E-04,2.652938E-04,1.122579E-03,1.178485E-03,1.040676E-05,2.284599E-04,2.226265E-05,1.507929E-04,1.277378E-04,6.690039E-07,7.702431E-05,1.981507E-05,6.762621E-04,2.325239E-04,1.843289E-04, 0.0164814373, 0.0084023684, 0.0474167083, 0.0286028907, 0.0161919891
1.200000E+02,8.781583E-03,4.147738E+00,7.723534E-02,3.045266E+00,1.198058E-01,3.898859E-01,2.532323E-01,1.305279E-01,1.617652E-04,9.314310E-04,9.857288E-04,6.493061E-04,3.180365E-04,1.367421E-03,1.413292E-03,1.561862E-05,2.707763E-04,3.189436E-05,1.804195E-04,1.536881E-04,9.494700E-07,9.324019E-05,2.845492E-05,8.458475E-04,2.788575E-04,1.848597E-04, 0.0164814373, 0.0084023684, 0.0474167083, 0.0286028907, 0.0161919891
1.400000E+02,8.765526E-03,4.146600E+00,7.724309E-02,3.039106E+00,1.215753E-01,3.879196E-01,2.532914E-01,1.310012E-01,2.276628E-04,1.091613E-03,1.149715E-03,8.146629E-04,3.705337E-04,1.611862E-03,1.647808E-03,2.185531E-05,3.114337E-04,4.321736E-05,2.096941E-04,1.797535E-04,1.273644E-06,1.095917E-04,3.854956E-05,1.015743E-03,3.251401E-04,1.850303E-04, 0.0164814373, 0.0084023684, 0.0474167083, 0.0286028907, 0.0161919891
1.600000E+02,8.749527E-03,4.145469E+00,7.726811E-02,3.032942E+00,1.233396E-01,3.859627E-01,2.533516E-01,1.314642E-01,3.025059E-04,1.251609E-03,1.313600E-03,9.851819E-04,4.227917E-04,1.855881E-03,1.882017E-03,2.908938E-05,3.507368E-04,5.593323E-05,2.386347E-04,2.059645E-04,1.639785E-06,1.260388E-04,5.013934E-05,1.185675E-03,3.713658E-04,1.850914E-04, 0.0164814373, 0.0084023684, 0.0474167083, 0.0286028907, 0.0161919891
1.800000E+02,8.733575E-03,4.144335E+00,7.730768E-02,3.026778E+00,1.250952E-01,3.840260E-01,2.534076E-01,1.319206E-01,3.850213E-04,1.411389E-03,1.477383E-03,1.159231E-03,4.748294E-04,2.099502E-03,2.115935E-03,3.729521E-05,3.886359E-04,7.008214E-05,2.672386E-04,2.322293E-04,2.045720E-06,1.426599E-04,6.330732E-05,1.355542E-03,4.175351E-04,1.851016E-04, 0.0164814373, 0.0084023684, 0.0474167083, 0.0286028907, 0.0161919891
