times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.810699E-01,7.163186E+00,2.937079E-01,2.089656E+00,5.079657E-01,2.083675E-01,7.719403E-02,6.741829E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0354238734, 0.0049407092, 0.0141355464, 0.0413979259, 0.0126134481
2.000000E+01,1.799329E-01,7.159015E+00,2.925648E-01,2.078489E+00,5.095721E-01,2.086652E-01,7.735084E-02,6.717980E-02,3.280015E-06,2.796166E-04,3.530261E-04,6.124258E-05,9.864636E-05,3.248350E-04,5.069766E-04,3.969221E-07,8.696817E-05,5.130094E-06,5.892023E-05,5.162169E-05,5.570470E-08,2.775081E-05,3.003153E-06,1.164500E-04,1.145957E-04,2.661012E-04, 0.0354238734, 0.0049407092, 0.0141355464, 0.0413979259, 0.0126134481
4.000000E+01,1.788007E-01,7.154829E+00,2.914623E-01,2.067939E+00,5.111547E-01,2.089751E-01,7.751572E-02,6.694214E-02,2.269451E-05,6.309712E-04,7.060154E-04,2.194399E-04,2.003310E-04,8.467978E-04,1.013390E-03,2.462280E-06,1.802032E-04,2.209097E-05,1.214418E-04,1.039789E-04,2.142698E-07,6.071998E-05,1.205832E-05,3.937960E-04,2.290252E-04,3.559131E-04, 0.0354238734, 0.0049407092, 0.0141355464, 0.0413979259, 0.0126134481
6.000000E+01,1.776731E-01,7.150643E+00,2.903982E-01,2.057412E+00,5.127288E-01,2.092781E-01,7.767783E-02,6.670821E-02,6.657327E-05,9.815411E-04,1.058441E-03,4.447113E-04,3.007529E-04,1.380549E-03,1.519113E-03,6.686775E-06,2.629138E-04,4.995707E-05,1.820511E-04,1.569713E-04,4.637293E-07,9.448387E-05,2.692042E-05,7.298877E-04,3.432570E-04,3.862213E-04, 0.0354238734, 0.0049407092, 0.0141355464, 0.0413979259, 0.0126134481
8.000000E+01,1.765496E-01,7.146425E+00,2.893721E-01,2.046909E+00,5.142839E-01,2.095935E-01,7.784211E-02,6.647624E-02,1.378348E-04,1.330813E-03,1.410289E-03,7.162168E-04,3.999808E-04,1.912815E-03,2.024156E-03,1.312846E-05,3.364661E-04,8.735421E-05,2.407906E-04,2.105474E-04,7.931598E-07,1.290545E-04,4.759104E-05,1.086567E-03,4.572928E-04,3.964532E-04, 0.0354238734, 0.0049407092, 0.0141355464, 0.0413979259, 0.0126134481
1.000000E+02,1.754301E-01,7.142203E+00,2.883731E-01,2.036439E+00,5.158166E-01,2.099121E-01,7.801137E-02,6.624368E-02,2.362740E-04,1.678830E-03,1.761579E-03,1.019418E-03,4.980479E-04,2.442627E-03,2.528514E-03,2.172725E-05,4.017661E-04,1.333994E-04,2.977349E-04,2.646328E-04,1.192848E-06,1.644398E-04,7.390193E-05,1.450138E-03,5.711380E-04,3.999084E-04, 0.0354238734, 0.0049407092, 0.0141355464, 0.0413979259, 0.0126134481
1.200000E+02,1.743149E-01,7.137970E+00,2.874055E-01,2.025980E+00,5.173501E-01,2.102210E-01,7.817420E-02,6.601783E-02,3.600234E-04,2.025714E-03,2.112283E-03,1.344229E-03,5.950106E-04,2.970162E-03,3.032195E-03,3.239152E-05,4.598788E-04,1.870014E-04,3.529599E-04,3.190869E-04,1.653423E-06,2.006886E-04,1.058234E-04,1.815686E-03,6.847789E-04,4.010773E-04, 0.0354238734, 0.0049407092, 0.0141355464, 0.0413979259, 0.0126134481
1.400000E+02,1.732042E-01,7.133724E+00,2.864692E-01,2.015548E+00,5.188645E-01,2.105286E-01,7.834600E-02,6.579087E-02,5.064226E-04,2.371353E-03,2.462402E-03,1.683526E-03,6.907888E-04,3.495201E-03,3.535201E-03,4.502931E-05,5.115419E-04,2.474095E-04,4.065438E-04,3.739565E-04,2.167028E-06,2.376940E-04,1.431212E-04,2.181451E-03,7.982243E-04,4.014720E-04, 0.0354238734, 0.0049407092, 0.0141355464, 0.0413979259, 0.0126134481
1.600000E+02,1.720965E-01,7.129455E+00,2.855527E-01,2.005158E+00,5.203701E-01,2.108257E-01,7.850666E-02,6.556931E-02,6.725506E-04,2.715844E-03,2.811936E-03,2.032458E-03,7.857591E-04,4.017724E-03,4.037523E-03,5.954975E-05,5.578738E-04,3.134725E-04,4.585306E-04,4.292895E-04,2.727202E-06,2.753466E-04,1.855118E-04,2.546785E-03,9.114780E-04,4.016068E-04, 0.0354238734, 0.0049407092, 0.0141355464, 0.0413979259, 0.0126134481
1.800000E+02,1.709922E-01,7.125178E+00,2.846590E-01,1.994793E+00,5.218494E-01,2.111365E-01,7.867218E-02,6.534682E-02,8.555177E-04,3.059059E-03,3.160909E-03,2.387539E-03,8.796905E-04,4.537826E-03,4.539172E-03,7.585014E-05,5.991811E-04,3.848846E-04,5.089348E-04,4.848301E-04,3.326737E-06,3.138971E-04,2.335382E-04,2.911502E-03,1.024535E-03,4.016604E-04, 0.0354238734, 0.0049407092, 0.0141355464, 0.0413979259, 0.0126134481
