times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.244196E-01,9.954776E+00,1.011511E-02,4.764134E-01,8.832370E-02,2.221269E-01,9.153802E-02,5.298937E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0283450708, 0.0179872049, 0.0480722852, 0.0293632897, 0.0354008684
2.000000E+01,6.197465E-01,9.949850E+00,1.009059E-02,4.733040E-01,8.913430E-02,2.197278E-01,9.196450E-02,5.260109E-02,2.801451E-06,2.207591E-04,2.712122E-04,4.154822E-05,6.515566E-05,2.498053E-04,3.993446E-04,3.346857E-07,6.317352E-05,9.997366E-06,4.245654E-05,3.700447E-05,3.418949E-08,1.921767E-05,4.590320E-06,1.092858E-04,1.297670E-04,2.273783E-04, 0.0283450708, 0.0179872049, 0.0480722852, 0.0293632897, 0.0354008684
4.000000E+01,6.150796E-01,9.944834E+00,1.011817E-02,4.709532E-01,8.994180E-02,2.173640E-01,9.238458E-02,5.220352E-02,1.937170E-05,4.986896E-04,5.425077E-04,1.486421E-04,1.321845E-04,6.553032E-04,7.983915E-04,2.072936E-06,1.200435E-04,4.088585E-05,8.666568E-05,7.524728E-05,1.264932E-07,4.235565E-05,1.852582E-05,3.581469E-04,2.593472E-04,3.041765E-04, 0.0283450708, 0.0179872049, 0.0480722852, 0.0293632897, 0.0354008684
6.000000E+01,6.104240E-01,9.939810E+00,1.019371E-02,4.686095E-01,9.073865E-02,2.150326E-01,9.279429E-02,5.180347E-02,5.681626E-05,7.759958E-04,8.133439E-04,3.008322E-04,1.983947E-04,1.070088E-03,1.196915E-03,5.624785E-06,1.610544E-04,8.810778E-05,1.286230E-04,1.146015E-04,2.632693E-07,6.637180E-05,4.177743E-05,6.564584E-04,3.886529E-04,3.300426E-04, 0.0283450708, 0.0179872049, 0.0480722852, 0.0293632897, 0.0354008684
8.000000E+01,6.057642E-01,9.934762E+00,1.031287E-02,4.662845E-01,9.151589E-02,2.127446E-01,9.319725E-02,5.140085E-02,1.176209E-04,1.052296E-03,1.083705E-03,4.838451E-04,2.636738E-04,1.483641E-03,1.594910E-03,1.103572E-05,1.910084E-04,1.468574E-04,1.684552E-04,1.548951E-04,4.333781E-07,9.126297E-05,7.386176E-05,9.718820E-04,5.178286E-04,3.387636E-04, 0.0283450708, 0.0179872049, 0.0480722852, 0.0293632897, 0.0354008684
1.000000E+02,6.011195E-01,9.929698E+00,1.047141E-02,4.639528E-01,9.228591E-02,2.104916E-01,9.359024E-02,5.099496E-02,2.016095E-04,1.327593E-03,1.353581E-03,6.877350E-04,3.280621E-04,1.895286E-03,1.992391E-03,1.825274E-05,2.127991E-04,2.142509E-04,2.063031E-04,1.959372E-04,6.274398E-07,1.171241E-04,1.150321E-04,1.292803E-03,6.466989E-04,3.416410E-04, 0.0283450708, 0.0179872049, 0.0480722852, 0.0293632897, 0.0354008684
1.200000E+02,5.964831E-01,9.924595E+00,1.066573E-02,4.616401E-01,9.305845E-02,2.082649E-01,9.398018E-02,5.058846E-02,3.071810E-04,1.601908E-03,1.623007E-03,9.056262E-04,3.915353E-04,2.304809E-03,2.389355E-03,2.719226E-05,2.286148E-04,2.880910E-04,2.422427E-04,2.376567E-04,8.376787E-07,1.439296E-04,1.647543E-04,1.615017E-03,7.753507E-04,3.425768E-04, 0.0283450708, 0.0179872049, 0.0480722852, 0.0293632897, 0.0354008684
1.400000E+02,5.918490E-01,9.919479E+00,1.089236E-02,4.593293E-01,9.381125E-02,2.060784E-01,9.436328E-02,5.018093E-02,4.320544E-04,1.875199E-03,1.891976E-03,1.132631E-03,4.541981E-04,2.712311E-03,2.785794E-03,3.777767E-05,2.398780E-04,3.669349E-04,2.763732E-04,2.801042E-04,1.057868E-06,1.715737E-04,2.235303E-04,1.937052E-03,9.038093E-04,3.428733E-04, 0.0283450708, 0.0179872049, 0.0480722852, 0.0293632897, 0.0354008684
1.600000E+02,5.872262E-01,9.914341E+00,1.114828E-02,4.570321E-01,9.455230E-02,2.039278E-01,9.473312E-02,4.976843E-02,5.737397E-04,2.147567E-03,2.160476E-03,1.365391E-03,5.161028E-04,3.117983E-03,3.181723E-03,4.992023E-05,2.475907E-04,4.497605E-04,3.087411E-04,3.229588E-04,1.282554E-06,2.002483E-04,2.899691E-04,2.258369E-03,1.032046E-03,3.429356E-04, 0.0283450708, 0.0179872049, 0.0480722852, 0.0293632897, 0.0354008684
1.800000E+02,5.826147E-01,9.909182E+00,1.143049E-02,4.547425E-01,9.530506E-02,2.017830E-01,9.510296E-02,4.935497E-02,7.298137E-04,2.418825E-03,2.428519E-03,1.601592E-03,5.770624E-04,3.521486E-03,3.577135E-03,6.353760E-05,2.530313E-04,5.352680E-04,3.394273E-04,3.663873E-04,1.508237E-06,2.298005E-04,3.643977E-04,2.578730E-03,1.159979E-03,3.428975E-04, 0.0283450708, 0.0179872049, 0.0480722852, 0.0293632897, 0.0354008684
2.000000E+02,5.780197E-01,9.904000E+00,1.173660E-02,4.524425E-01,9.603666E-02,1.996993E-01,9.545615E-02,4.893354E-02,8.979139E-04,2.689247E-03,2.696132E-03,1.839466E-03,6.376638E-04,3.923020E-03,3.972055E-03,7.856080E-05,2.572347E-04,6.223792E-04,3.686720E-04,4.098567E-04,1.733251E-06,2.604050E-04,4.476027E-04,2.898091E-03,1.287627E-03,3.428271E-04, 0.0283450708, 0.0179872049, 0.0480722852, 0.0293632897, 0.0354008684
2.200000E+02,5.734250E-01,9.898793E+00,1.206413E-02,4.501607E-01,9.675781E-02,1.976436E-01,9.580019E-02,4.851384E-02,1.076074E-03,2.958652E-03,2.963245E-03,2.078112E-03,6.972771E-04,4.322230E-03,4.366454E-03,9.489992E-05,2.600134E-04,7.112401E-04,3.964136E-04,4.539353E-04,1.953385E-06,2.916000E-04,5.389760E-04,3.216432E-03,1.415105E-03,3.427871E-04, 0.0283450708, 0.0179872049, 0.0480722852, 0.0293632897, 0.0354008684
