times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.644338E-01,5.420226E+00,3.119028E-01,1.413874E+00,5.462692E-01,1.037543E+00,6.399799E-01,3.895594E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0146971462, 0.0225105436, 0.041487645, 0.0164504707, 0.0434004136
2.000000E+01,3.637144E-01,5.419024E+00,3.114309E-01,1.411679E+00,5.463732E-01,1.032643E+00,6.402637E-01,3.911624E-01,1.279770E-06,1.110010E-04,1.442640E-04,2.453728E-05,5.036861E-05,1.290875E-04,2.070057E-04,1.709984E-07,3.897097E-05,5.841835E-07,2.522931E-05,2.221873E-05,2.421618E-08,1.151911E-05,6.956954E-07,5.191092E-05,4.622253E-05,1.135702E-04, 0.0146971462, 0.0225105436, 0.041487645, 0.0164504707, 0.0434004136
4.000000E+01,3.629933E-01,5.417818E+00,3.110158E-01,1.409655E+00,5.464772E-01,1.027759E+00,6.405591E-01,3.927450E-01,8.858210E-06,2.510980E-04,2.886511E-04,8.815276E-05,1.027489E-04,3.393569E-04,4.137820E-04,1.068624E-06,8.430502E-05,2.538792E-06,5.258780E-05,4.452720E-05,9.583197E-08,2.499727E-05,2.810814E-06,1.704186E-04,9.241168E-05,1.519070E-04, 0.0146971462, 0.0225105436, 0.041487645, 0.0164504707, 0.0434004136
6.000000E+01,3.622745E-01,5.416609E+00,3.106545E-01,1.407628E+00,5.465761E-01,1.022903E+00,6.408513E-01,3.943077E-01,2.599769E-05,3.912568E-04,4.329636E-04,1.791110E-04,1.549745E-04,5.552210E-04,6.202935E-04,2.924366E-06,1.283303E-04,5.839330E-06,7.970174E-05,6.690177E-05,2.133083E-07,3.859065E-05,6.316401E-06,3.128001E-04,1.385299E-04,1.648352E-04, 0.0146971462, 0.0225105436, 0.041487645, 0.0164504707, 0.0434004136
8.000000E+01,3.615533E-01,5.415395E+00,3.103411E-01,1.405602E+00,5.466913E-01,1.018051E+00,6.411419E-01,3.958522E-01,5.385209E-05,5.312944E-04,5.771927E-04,2.891899E-04,2.070148E-04,7.712427E-04,8.265405E-04,5.786227E-06,1.710435E-04,1.047056E-05,1.065702E-04,8.934007E-05,3.751642E-07,5.228713E-05,1.121503E-05,4.636998E-04,1.846169E-04,1.691941E-04, 0.0146971462, 0.0225105436, 0.041487645, 0.0164504707, 0.0434004136
1.000000E+02,3.608339E-01,5.414177E+00,3.100726E-01,1.403583E+00,5.467965E-01,1.013224E+00,6.414285E-01,3.973781E-01,9.236272E-05,6.712020E-04,7.213487E-04,4.126182E-04,2.588941E-04,9.870280E-04,1.032521E-03,9.650951E-06,2.124791E-04,1.640603E-05,1.331999E-04,1.118456E-04,5.798996E-07,6.608930E-05,1.748807E-05,6.176006E-04,2.306409E-04,1.706620E-04, 0.0146971462, 0.0225105436, 0.041487645, 0.0164504707, 0.0434004136
1.200000E+02,3.601129E-01,5.412956E+00,3.098434E-01,1.401555E+00,5.469018E-01,1.008427E+00,6.417191E-01,3.988852E-01,1.408117E-04,8.109987E-04,8.654274E-04,5.453512E-04,3.105821E-04,1.202563E-03,1.238247E-03,1.449997E-05,2.527049E-04,2.356725E-05,1.595858E-04,1.344195E-04,8.261296E-07,7.999104E-05,2.519693E-05,7.725155E-04,2.766257E-04,1.711440E-04, 0.0146971462, 0.0225105436, 0.041487645, 0.0164504707, 0.0434004136
1.400000E+02,3.593911E-01,5.411735E+00,3.096543E-01,1.399528E+00,5.470070E-01,1.003646E+00,6.420033E-01,4.003688E-01,1.981768E-04,9.506920E-04,1.009428E-03,6.845586E-04,3.621100E-04,1.417869E-03,1.443710E-03,2.031297E-05,2.917700E-04,3.190910E-05,1.857367E-04,1.570263E-04,1.112418E-06,9.401497E-05,3.424830E-05,9.277433E-04,3.225833E-04,1.713065E-04, 0.0146971462, 0.0225105436, 0.041487645, 0.0164504707, 0.0434004136
1.600000E+02,3.586707E-01,5.410517E+00,3.095007E-01,1.397495E+00,5.471087E-01,9.988868E-01,6.422883E-01,4.018391E-01,2.633312E-04,1.090256E-03,1.153348E-03,8.282521E-04,4.134667E-04,1.632879E-03,1.648912E-03,2.706898E-05,3.296464E-04,4.146007E-05,2.116468E-04,1.797199E-04,1.437337E-06,1.081353E-04,4.472736E-05,1.083021E-03,3.684677E-04,1.713504E-04, 0.0146971462, 0.0225105436, 0.041487645, 0.0164504707, 0.0434004136
1.800000E+02,3.579495E-01,5.409296E+00,3.093783E-01,1.395462E+00,5.472099E-01,9.941446E-01,6.425685E-01,4.032929E-01,3.351654E-04,1.229682E-03,1.297182E-03,9.750512E-04,4.646800E-04,1.847654E-03,1.853850E-03,3.474495E-05,3.663665E-04,5.218836E-05,2.373155E-04,2.024420E-04,1.799689E-06,1.223918E-04,5.652877E-05,1.238246E-03,4.143048E-04,1.713618E-04, 0.0146971462, 0.0225105436, 0.041487645, 0.0164504707, 0.0434004136
