times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.721735E-02,6.435883E+00,2.998453E-01,2.783249E+00,5.846042E-02,1.534203E+00,5.249606E-01,1.330708E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
2.000000E+01,7.713253E-02,6.435077E+00,2.995181E-01,2.780718E+00,5.931722E-02,1.527957E+00,5.252171E-01,1.368606E-01,9.720233E-07,8.640082E-05,1.131598E-04,1.992340E-05,4.145185E-05,1.007685E-04,1.616779E-04,1.319557E-07,3.080113E-05,2.376160E-07,2.030183E-05,1.801560E-05,1.985677E-08,9.275116E-06,2.430131E-07,3.937704E-05,3.130440E-05,8.690386E-05, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
4.000000E+01,7.704795E-02,6.434266E+00,2.992035E-01,2.778300E+00,6.017303E-02,1.521727E+00,5.254747E-01,1.406259E-01,6.728765E-06,1.954940E-04,2.264520E-04,7.160435E-05,8.462524E-05,2.650134E-04,3.231839E-04,8.257036E-07,6.715313E-05,9.888215E-07,4.239774E-05,3.609273E-05,7.883781E-08,2.008323E-05,9.912986E-07,1.292984E-04,6.257415E-05,1.162401E-04, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
6.000000E+01,7.696322E-02,6.433460E+00,2.989025E-01,2.775881E+00,6.102365E-02,1.515523E+00,5.257308E-01,1.443692E-01,1.974996E-05,3.046884E-04,3.397131E-04,1.455343E-04,1.277056E-04,4.337390E-04,4.844919E-04,2.262481E-06,1.030089E-04,2.254653E-06,6.437355E-05,5.421394E-05,1.760489E-07,3.093027E-05,2.224900E-06,2.373679E-04,9.381281E-05,1.261391E-04, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
8.000000E+01,7.687895E-02,6.432646E+00,2.986125E-01,2.773464E+00,6.187281E-02,1.509340E+00,5.259880E-01,1.480878E-01,4.091604E-05,4.138386E-04,4.529463E-04,2.350390E-04,1.707058E-04,6.026941E-04,6.456028E-04,4.482233E-06,1.383552E-04,4.035753E-06,8.623052E-05,7.238141E-05,3.106004E-07,4.181215E-05,3.949264E-06,3.519377E-04,1.250169E-04,1.294743E-04, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
1.000000E+02,7.679453E-02,6.431831E+00,2.983346E-01,2.771045E+00,6.272690E-02,1.503174E+00,5.262436E-01,1.517835E-01,7.018396E-05,5.229360E-04,5.661449E-04,3.354413E-04,2.136409E-04,7.715730E-04,8.065083E-04,7.485341E-06,1.732213E-04,6.306500E-06,1.079717E-04,9.059323E-05,4.816520E-07,5.272969E-05,6.158041E-06,4.688165E-04,1.561826E-04,1.306012E-04, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
1.200000E+02,7.671014E-02,6.431017E+00,2.980663E-01,2.768619E+00,6.358207E-02,1.497033E+00,5.265005E-01,1.554545E-01,1.070135E-04,6.319836E-04,6.793134E-04,4.434491E-04,2.564659E-04,9.403564E-04,9.672198E-04,1.126084E-05,2.075868E-04,9.082738E-06,1.295899E-04,1.088497E-04,6.883457E-07,6.368539E-05,8.872452E-06,5.864982E-04,1.873159E-04,1.309744E-04, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
1.400000E+02,7.662568E-02,6.430199E+00,2.978089E-01,2.766191E+00,6.443429E-02,1.490917E+00,5.267545E-01,1.591034E-01,1.506286E-04,7.409994E-04,7.924541E-04,5.567701E-04,2.992228E-04,1.109049E-03,1.127735E-03,1.579503E-05,2.414516E-04,1.236449E-05,1.510925E-04,1.271512E-04,9.298082E-07,7.467063E-05,1.203786E-05,7.044468E-04,2.184235E-04,1.310954E-04, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
1.600000E+02,7.654137E-02,6.429380E+00,2.975614E-01,2.763766E+00,6.528671E-02,1.484815E+00,5.270094E-01,1.627308E-01,2.001779E-04,8.499626E-04,9.055589E-04,6.737800E-04,3.418914E-04,1.277648E-03,1.288045E-03,2.107361E-05,2.748697E-04,1.610293E-05,1.724840E-04,1.454917E-04,1.205303E-06,8.569385E-05,1.571620E-05,8.224595E-04,2.494899E-04,1.311376E-04, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
1.800000E+02,7.645742E-02,6.428558E+00,2.973225E-01,2.761336E+00,6.614069E-02,1.478740E+00,5.272622E-01,1.663359E-01,2.548183E-04,9.588749E-04,1.018635E-03,7.933422E-04,3.844782E-04,1.446147E-03,1.448162E-03,2.708228E-05,3.078402E-04,2.029352E-05,1.937571E-04,1.638786E-04,1.514042E-06,9.675154E-05,1.989495E-05,9.404720E-04,2.805236E-04,1.311441E-04, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
2.000000E+02,7.637327E-02,6.427736E+00,2.970903E-01,2.758909E+00,6.699343E-02,1.472683E+00,5.275158E-01,1.699183E-01,3.137711E-04,1.067741E-03,1.131677E-03,9.146748E-04,4.269889E-04,1.614559E-03,1.608078E-03,3.380636E-05,3.403188E-04,2.498241E-05,2.149188E-04,1.823024E-04,1.855226E-06,1.078442E-04,2.444135E-05,1.058455E-03,3.115239E-04,1.311452E-04, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
2.200000E+02,7.628916E-02,6.426914E+00,2.968680E-01,2.756483E+00,6.784537E-02,1.466643E+00,5.277707E-01,1.734784E-01,3.763331E-04,1.176547E-03,1.244681E-03,1.037211E-03,4.694504E-04,1.782821E-03,1.767790E-03,4.123217E-05,3.723118E-04,3.016654E-05,2.359629E-04,2.007749E-04,2.228055E-06,1.189742E-04,2.948371E-05,1.176402E-03,3.424785E-04,1.311474E-04, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
2.400000E+02,7.620513E-02,6.426088E+00,2.966535E-01,2.754049E+00,6.869675E-02,1.460630E+00,5.280247E-01,1.770128E-01,4.418976E-04,1.285310E-03,1.357665E-03,1.160544E-03,5.118099E-04,1.951008E-03,1.927313E-03,4.934619E-05,4.038480E-04,3.580993E-05,2.568941E-04,2.192831E-04,2.631826E-06,1.301392E-04,3.504259E-05,1.294307E-03,3.734096E-04,1.311391E-04, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
2.600000E+02,7.612129E-02,6.425257E+00,2.964465E-01,2.751619E+00,6.954642E-02,1.454634E+00,5.282791E-01,1.805265E-01,5.099444E-04,1.394026E-03,1.470614E-03,1.284422E-03,5.540754E-04,2.119101E-03,2.086632E-03,5.813453E-05,4.349785E-04,4.186867E-05,2.777062E-04,2.378380E-04,3.065802E-06,1.413417E-04,4.105039E-05,1.412173E-03,4.043024E-04,1.311377E-04, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
2.800000E+02,7.603718E-02,6.424431E+00,2.962470E-01,2.749186E+00,7.039513E-02,1.448662E+00,5.285320E-01,1.840194E-01,5.800287E-04,1.502693E-03,1.583528E-03,1.408644E-03,5.962950E-04,2.287081E-03,2.245755E-03,6.758359E-05,4.655990E-04,4.844051E-05,2.984033E-04,2.564337E-04,3.529157E-06,1.525803E-04,4.754549E-05,1.529998E-03,4.351566E-04,1.311324E-04, 0.0114396467, 0.0393242549, 0.0496357778, 0.0376975848, 0.0213975448
