times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.570438E-01,7.578938E+00,9.634834E-02,9.988946E-01,2.790008E-01,2.193827E-01,3.775043E-01,1.950479E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0393259657, 0.0054823892, 0.0081901011, 0.0200162591, 0.0469657406
2.000000E+01,1.554330E-01,7.572660E+00,9.582722E-02,9.894243E-01,2.802496E-01,2.182984E-01,3.772572E-01,1.919953E-01,3.579392E-06,3.067167E-04,3.890423E-04,6.647085E-05,1.143900E-04,3.567638E-04,5.599164E-04,4.464912E-07,9.097953E-05,1.334610E-05,6.523834E-05,5.853083E-05,6.015333E-08,3.128959E-05,1.627200E-05,1.299067E-04,1.283828E-04,2.995225E-04, 0.0393259657, 0.0054823892, 0.0081901011, 0.0200162591, 0.0469657406
4.000000E+01,1.538264E-01,7.566343E+00,9.549924E-02,9.808991E-01,2.814949E-01,2.172259E-01,3.770171E-01,1.889819E-01,2.475406E-05,6.913512E-04,7.775751E-04,2.376220E-04,2.316638E-04,9.285056E-04,1.119076E-03,2.754754E-06,1.740611E-04,5.535144E-05,1.327023E-04,1.186644E-04,2.235663E-07,6.921601E-05,6.499451E-05,4.388505E-04,2.565451E-04,4.005545E-04, 0.0393259657, 0.0054823892, 0.0081901011, 0.0200162591, 0.0469657406
6.000000E+01,1.522292E-01,7.559983E+00,9.534259E-02,9.724573E-01,2.826920E-01,2.161890E-01,3.767701E-01,1.859941E-01,7.257657E-05,1.074291E-03,1.165040E-03,4.804832E-04,3.469866E-04,1.511339E-03,1.677340E-03,7.441210E-06,2.356658E-04,1.196996E-04,1.963687E-04,1.800000E-04,4.676592E-07,1.090265E-04,1.452170E-04,8.126118E-04,3.843952E-04,4.346007E-04, 0.0393259657, 0.0054823892, 0.0081901011, 0.0200162591, 0.0469657406
8.000000E+01,1.506423E-01,7.553591E+00,9.533848E-02,9.640683E-01,2.838718E-01,2.151760E-01,3.765030E-01,1.830504E-01,1.501809E-04,1.454987E-03,1.551452E-03,7.721741E-04,4.602873E-04,2.090866E-03,2.234735E-03,1.453075E-05,2.818605E-04,2.003393E-04,2.565282E-04,2.422933E-04,7.736446E-07,1.506846E-04,2.562797E-04,1.208585E-03,5.119629E-04,4.460279E-04, 0.0393259657, 0.0054823892, 0.0081901011, 0.0200162591, 0.0469657406
1.000000E+02,1.490631E-01,7.547160E+00,9.547335E-02,9.557460E-01,2.850219E-01,2.141720E-01,3.762167E-01,1.801452E-01,2.572897E-04,1.833551E-03,1.936752E-03,1.096849E-03,5.716073E-04,2.666150E-03,2.791259E-03,2.391761E-05,3.160399E-04,2.939226E-04,3.133536E-04,3.054208E-04,1.125763E-06,1.941785E-04,3.960887E-04,1.611506E-03,6.392454E-04,4.498419E-04, 0.0393259657, 0.0054823892, 0.0081901011, 0.0200162591, 0.0469657406
1.200000E+02,1.474926E-01,7.540724E+00,9.573152E-02,9.474726E-01,2.861243E-01,2.132010E-01,3.759359E-01,1.772668E-01,3.918163E-04,2.209921E-03,2.320961E-03,1.443432E-03,6.810972E-04,3.236917E-03,3.346927E-03,3.546203E-05,3.417481E-04,3.968415E-04,3.670819E-04,3.690341E-04,1.511103E-06,2.395206E-04,5.647629E-04,2.015897E-03,7.662421E-04,4.510860E-04, 0.0393259657, 0.0054823892, 0.0081901011, 0.0200162591, 0.0469657406
1.400000E+02,1.459332E-01,7.534269E+00,9.609899E-02,9.392364E-01,2.872087E-01,2.122464E-01,3.756495E-01,1.744223E-01,5.508171E-04,2.584279E-03,2.704096E-03,1.804289E-03,7.889490E-04,3.803476E-03,3.901758E-03,4.902799E-05,3.618661E-04,5.061469E-04,4.179041E-04,4.331694E-04,1.920031E-06,2.865119E-04,7.611509E-04,2.419860E-03,8.929388E-04,4.514498E-04, 0.0393259657, 0.0054823892, 0.0081901011, 0.0200162591, 0.0469657406
1.600000E+02,1.443791E-01,7.527790E+00,9.656188E-02,9.310522E-01,2.882520E-01,2.113270E-01,3.753349E-01,1.716130E-01,7.310294E-04,2.956364E-03,3.086259E-03,2.174189E-03,8.948392E-04,4.365586E-03,4.455755E-03,6.447817E-05,3.765787E-04,6.216473E-04,4.659405E-04,4.976173E-04,2.341799E-06,3.352163E-04,9.823151E-04,2.822607E-03,1.019403E-03,4.515407E-04, 0.0393259657, 0.0054823892, 0.0081901011, 0.0200162591, 0.0469657406
1.800000E+02,1.428390E-01,7.521264E+00,9.711324E-02,9.229296E-01,2.892811E-01,2.104140E-01,3.750193E-01,1.688317E-01,9.293347E-04,3.326329E-03,3.467355E-03,2.549434E-03,9.991150E-04,4.923624E-03,5.008922E-03,8.168478E-05,3.878446E-04,7.413660E-04,5.114477E-04,5.621545E-04,2.771137E-06,3.854771E-04,1.229364E-03,3.223939E-03,1.145534E-03,4.515307E-04, 0.0393259657, 0.0054823892, 0.0081901011, 0.0200162591, 0.0469657406
