times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.144669E-01,4.773821E+00,1.935815E-01,2.455441E+00,3.892867E-01,6.739160E-01,3.103873E-01,2.941370E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0320424319, 0.0489424768, 0.0117103239, 0.0318715806, 0.0463031408
2.000000E+01,3.131590E-01,4.771500E+00,1.930527E-01,2.446747E+00,3.910155E-01,6.694499E-01,3.108620E-01,2.940557E-01,2.875737E-06,2.490884E-04,3.163067E-04,5.445871E-05,1.001965E-04,2.907651E-04,4.558621E-04,3.653292E-07,8.223253E-05,2.373236E-06,5.436163E-05,4.777601E-05,5.219473E-08,2.517979E-05,2.217291E-06,1.055223E-04,1.015524E-04,2.440628E-04, 0.0320424319, 0.0489424768, 0.0117103239, 0.0318715806, 0.0463031408
4.000000E+01,3.118525E-01,4.769164E+00,1.926175E-01,2.438387E+00,3.927362E-01,6.650171E-01,3.113476E-01,2.939601E-01,1.990425E-05,5.624892E-04,6.327173E-04,1.954298E-04,2.040022E-04,7.587079E-04,9.112085E-04,2.275869E-06,1.754421E-04,1.028413E-05,1.127736E-04,9.595945E-05,2.046809E-07,5.481277E-05,8.958246E-06,3.570021E-04,2.029862E-04,3.264101E-04, 0.0320424319, 0.0489424768, 0.0117103239, 0.0318715806, 0.0463031408
6.000000E+01,3.105472E-01,4.766836E+00,1.922695E-01,2.430010E+00,3.944581E-01,6.606163E-01,3.118214E-01,2.938475E-01,5.840552E-05,8.756535E-04,9.487605E-04,3.966343E-04,3.070766E-04,1.238157E-03,1.365961E-03,6.206348E-06,2.633397E-04,2.366189E-05,1.701053E-04,1.444795E-04,4.513791E-07,8.488278E-05,2.018078E-05,6.619698E-04,3.042891E-04,3.541736E-04, 0.0320424319, 0.0489424768, 0.0117103239, 0.0318715806, 0.0463031408
8.000000E+01,3.092422E-01,4.764496E+00,1.920012E-01,2.421639E+00,3.961648E-01,6.562547E-01,3.122974E-01,2.937196E-01,1.209582E-04,1.188190E-03,1.264458E-03,6.396787E-04,4.094484E-04,1.717223E-03,1.820110E-03,1.223784E-05,3.462042E-04,4.220636E-05,2.263883E-04,1.932998E-04,7.864975E-07,1.154111E-04,3.601226E-05,9.858751E-04,4.054860E-04,3.635229E-04, 0.0320424319, 0.0489424768, 0.0117103239, 0.0318715806, 0.0463031408
1.000000E+02,3.079378E-01,4.762140E+00,1.918027E-01,2.413285E+00,3.978631E-01,6.519176E-01,3.127616E-01,2.935748E-01,2.074061E-04,1.500083E-03,1.579775E-03,9.117181E-04,5.110860E-04,2.195080E-03,2.273653E-03,2.033967E-05,4.245333E-04,6.542642E-05,2.816358E-04,2.424661E-04,1.204613E-06,1.463373E-04,5.623782E-05,1.316283E-03,5.065455E-04,3.666610E-04, 0.0320424319, 0.0489424768, 0.0117103239, 0.0318715806, 0.0463031408
1.200000E+02,3.066365E-01,4.759784E+00,1.916726E-01,2.404913E+00,3.995608E-01,6.476169E-01,3.132235E-01,2.934192E-01,3.161268E-04,1.811344E-03,1.894751E-03,1.203799E-03,6.120408E-04,2.671639E-03,2.726612E-03,3.045400E-05,4.983319E-04,9.331257E-05,3.358736E-04,2.918546E-04,1.700518E-06,1.777598E-04,8.059642E-05,1.648736E-03,6.074648E-04,3.676888E-04, 0.0320424319, 0.0489424768, 0.0117103239, 0.0318715806, 0.0463031408
1.400000E+02,3.053353E-01,4.757416E+00,1.916017E-01,2.396540E+00,4.012513E-01,6.433554E-01,3.136885E-01,2.932437E-01,4.448078E-04,2.121974E-03,2.209352E-03,1.509610E-03,7.123222E-04,3.146912E-03,3.178982E-03,4.251355E-05,5.679864E-04,1.254630E-04,3.891005E-04,3.415584E-04,2.268957E-06,2.095937E-04,1.093772E-04,1.981636E-03,7.082672E-04,3.680078E-04, 0.0320424319, 0.0489424768, 0.0117103239, 0.0318715806, 0.0463031408
1.600000E+02,3.040344E-01,4.755040E+00,1.915872E-01,2.388187E+00,4.029311E-01,6.391155E-01,3.141424E-01,2.930500E-01,5.909033E-04,2.431874E-03,2.523588E-03,1.824745E-03,8.119000E-04,3.620804E-03,3.630747E-03,5.645139E-05,6.336925E-04,1.616989E-04,4.413785E-04,3.916186E-04,2.905493E-06,2.417379E-04,1.427050E-04,2.314428E-03,8.089367E-04,3.681109E-04, 0.0320424319, 0.0489424768, 0.0117103239, 0.0318715806, 0.0463031408
1.800000E+02,3.027362E-01,4.752668E+00,1.916241E-01,2.379817E+00,4.046189E-01,6.349008E-01,3.145937E-01,2.928488E-01,7.519076E-04,2.741119E-03,2.837462E-03,2.146178E-03,9.108649E-04,4.093262E-03,4.081925E-03,7.220274E-05,6.956944E-04,2.017564E-04,4.926874E-04,4.418569E-04,3.605413E-06,2.743662E-04,1.803179E-04,2.646883E-03,9.094735E-04,3.681158E-04, 0.0320424319, 0.0489424768, 0.0117103239, 0.0318715806, 0.0463031408
