times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.010556E-01,5.081043E+00,2.248042E-01,7.756151E-01,5.545044E-01,7.363433E-01,3.906897E-01,1.844445E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
2.000000E+01,2.010076E-01,5.080921E+00,2.246778E-01,7.754614E-01,5.544629E-01,7.342222E-01,3.907230E-01,1.862982E-01,1.063682E-07,9.344259E-06,1.219162E-05,2.086446E-06,4.431965E-06,1.088872E-05,1.745412E-05,1.453417E-08,3.362242E-06,1.177751E-08,2.167397E-06,1.908442E-06,2.083976E-09,9.792993E-07,8.684587E-09,4.360068E-06,3.751649E-06,9.600133E-06, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
4.000000E+01,2.009595E-01,5.080798E+00,2.245552E-01,7.753253E-01,5.544218E-01,7.321066E-01,3.907569E-01,1.881457E-01,7.365334E-07,2.114757E-05,2.440026E-05,7.503246E-06,9.052810E-06,2.864480E-05,3.489007E-05,9.106404E-08,7.360578E-06,4.625811E-08,4.534600E-06,3.819217E-06,8.304413E-09,2.118258E-06,3.506153E-08,1.432049E-05,7.499004E-06,1.284056E-05, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
6.000000E+01,2.009113E-01,5.080676E+00,2.244363E-01,7.751891E-01,5.543800E-01,7.299983E-01,3.907907E-01,1.899864E-01,2.162210E-06,3.296618E-05,3.660832E-05,1.525823E-05,1.366870E-05,4.689333E-05,5.230420E-05,2.498279E-07,1.133709E-05,1.037235E-07,6.897410E-06,5.730461E-06,1.860990E-08,3.258542E-06,7.893975E-08,2.629519E-05,1.124425E-05,1.393471E-05, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
8.000000E+01,2.008633E-01,5.080553E+00,2.243212E-01,7.750530E-01,5.543389E-01,7.278948E-01,3.908243E-01,1.918204E-01,4.480077E-06,4.478440E-05,4.881625E-05,2.465483E-05,1.828102E-05,6.517478E-05,6.969730E-05,4.955458E-07,1.528991E-05,1.847496E-07,9.256159E-06,7.642683E-06,3.294994E-08,4.400273E-06,1.397271E-07,3.899397E-05,1.498397E-05,1.430308E-05, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
1.000000E+02,2.008151E-01,5.080427E+00,2.242095E-01,7.749168E-01,5.542971E-01,7.257984E-01,3.908577E-01,1.936480E-01,7.685739E-06,5.660187E-05,6.102327E-05,3.520375E-05,2.288929E-05,8.345610E-05,8.706873E-05,8.285621E-07,1.922013E-05,2.883793E-07,1.161063E-05,9.555493E-06,5.127405E-08,5.543393E-06,2.194300E-07,5.195271E-05,1.872083E-05,1.442774E-05, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
1.200000E+02,2.007670E-01,5.080304E+00,2.241009E-01,7.747795E-01,5.542560E-01,7.237073E-01,3.908916E-01,1.954693E-01,1.172033E-05,6.841867E-05,7.322953E-05,4.656133E-05,2.749482E-05,1.017349E-04,1.044190E-04,1.247996E-06,2.312795E-05,4.141576E-07,1.396097E-05,1.146927E-05,7.353369E-08,6.687785E-06,3.162871E-07,6.500465E-05,2.245282E-05,1.446921E-05, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
1.400000E+02,2.007187E-01,5.080181E+00,2.239952E-01,7.746425E-01,5.542154E-01,7.216222E-01,3.909252E-01,1.972838E-01,1.649917E-05,8.023514E-05,8.543576E-05,5.848629E-05,3.209468E-05,1.200113E-04,1.217477E-04,1.752647E-06,2.701299E-05,5.627628E-07,1.630708E-05,1.338332E-05,9.967915E-08,7.833736E-06,4.301338E-07,7.808966E-05,2.618210E-05,1.448325E-05, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
1.600000E+02,2.006704E-01,5.080055E+00,2.238922E-01,7.745056E-01,5.541739E-01,7.195435E-01,3.909592E-01,1.990922E-01,2.192905E-05,9.205067E-05,9.764143E-05,7.080893E-05,3.669069E-05,1.382854E-04,1.390547E-04,2.341223E-06,3.087534E-05,7.342578E-07,1.864901E-05,1.529809E-05,1.296615E-07,8.981107E-06,5.621140E-07,9.118632E-05,2.990769E-05,1.448815E-05, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
1.800000E+02,2.006221E-01,5.079932E+00,2.237917E-01,7.743690E-01,5.541324E-01,7.174708E-01,3.909928E-01,2.008942E-01,2.791810E-05,1.038655E-04,1.098465E-04,8.341010E-05,4.128316E-05,1.565567E-04,1.563402E-04,3.012429E-06,3.471328E-05,9.300791E-07,2.098662E-05,1.721405E-05,1.634316E-07,1.012948E-05,7.099334E-07,1.042868E-04,3.362954E-05,1.448958E-05, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
2.000000E+02,2.005738E-01,5.079806E+00,2.236935E-01,7.742324E-01,5.540910E-01,7.154041E-01,3.910260E-01,2.026898E-01,3.438090E-05,1.156797E-04,1.220513E-04,9.620650E-05,4.587141E-05,1.748256E-04,1.736050E-04,3.764981E-06,3.853270E-05,1.144215E-06,2.332031E-05,1.913043E-05,2.009489E-07,1.127940E-05,8.772615E-07,1.173881E-04,3.734674E-05,1.448940E-05, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
2.200000E+02,2.005255E-01,5.079683E+00,2.235976E-01,7.740959E-01,5.540495E-01,7.133434E-01,3.910594E-01,2.044793E-01,4.124099E-05,1.274935E-04,1.342553E-04,1.091395E-04,5.045737E-05,1.930917E-04,1.908482E-04,4.597603E-06,4.232709E-05,1.383355E-06,2.564974E-05,2.104753E-05,2.421600E-07,1.243091E-05,1.061488E-06,1.304891E-04,4.105973E-05,1.448917E-05, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
2.400000E+02,2.004771E-01,5.079557E+00,2.235036E-01,7.739589E-01,5.540077E-01,7.112891E-01,3.910929E-01,2.062618E-01,4.843179E-05,1.393063E-04,1.464589E-04,1.221675E-04,5.503736E-05,2.113552E-04,2.080699E-04,5.509064E-06,4.609888E-05,1.644987E-06,2.797464E-05,2.296503E-05,2.870200E-07,1.358370E-05,1.263289E-06,1.435898E-04,4.477112E-05,1.448946E-05, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
2.600000E+02,2.004287E-01,5.079430E+00,2.234116E-01,7.738224E-01,5.539662E-01,7.092396E-01,3.911266E-01,2.080385E-01,5.589624E-05,1.511181E-04,1.586616E-04,1.352616E-04,5.961561E-05,2.296160E-04,2.252699E-04,6.498122E-06,4.984728E-05,1.930272E-06,3.029557E-05,2.488351E-05,3.354773E-07,1.473813E-05,1.481787E-06,1.566901E-04,4.847700E-05,1.448950E-05, 0.0012408761, 0.0214036357, 0.0432206311, 0.0072578987, 0.0027708509
