times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.351005E-01,9.541886E+00,2.043389E-03,9.620740E-02,4.012477E-02,4.148165E-02,1.418099E-02,1.531883E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
2.000000E+01,8.306261E-01,9.539518E+00,2.042472E-03,9.644550E-02,4.004074E-02,4.141705E-02,1.428251E-02,1.518574E-02,1.486101E-06,1.042349E-04,1.192363E-04,1.480673E-05,1.299245E-05,1.151577E-04,1.823502E-04,1.591932E-07,2.627135E-05,4.974992E-06,1.578252E-05,1.252947E-05,9.350086E-09,6.420502E-06,4.597522E-07,5.666314E-05,8.791505E-05,1.114748E-04, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
4.000000E+01,8.261633E-01,9.537115E+00,2.054839E-03,9.704495E-02,3.995747E-02,4.135708E-02,1.438277E-02,1.505238E-02,1.028467E-05,2.356921E-04,2.386530E-04,5.311789E-05,2.654007E-05,3.025356E-04,3.646035E-04,9.913888E-07,4.842479E-05,2.029787E-05,3.230916E-05,2.568189E-05,3.474787E-08,1.407169E-05,1.867992E-06,1.858268E-04,1.755752E-04,1.491119E-04, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
6.000000E+01,8.217146E-01,9.534711E+00,2.079291E-03,9.763734E-02,3.987579E-02,4.129976E-02,1.448044E-02,1.492085E-02,3.017595E-05,3.670547E-04,3.579931E-04,1.077707E-04,4.005957E-05,4.946300E-04,5.466289E-04,2.703790E-06,6.342701E-05,4.292410E-05,4.808542E-05,3.938908E-05,7.266475E-08,2.193098E-05,4.253466E-06,3.407321E-04,2.629775E-04,1.617729E-04, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
8.000000E+01,8.172792E-01,9.532304E+00,2.114763E-03,9.822024E-02,3.980021E-02,4.124180E-02,1.457940E-02,1.479040E-02,6.248903E-05,4.981407E-04,4.772565E-04,1.737358E-04,5.355773E-05,6.865757E-04,7.284278E-04,5.331318E-06,7.368570E-05,7.043208E-05,6.316289E-05,5.360271E-05,1.201625E-07,3.000338E-05,7.619311E-06,5.045629E-04,3.501027E-04,1.659968E-04, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
1.000000E+02,8.128543E-01,9.529881E+00,2.160199E-03,9.880488E-02,3.972620E-02,4.118464E-02,1.467623E-02,1.466200E-02,1.071384E-04,6.289223E-04,5.964373E-04,2.474972E-04,6.702142E-05,8.779748E-04,9.099961E-04,8.861210E-06,8.061317E-05,1.014107E-04,7.755567E-05,6.827474E-05,1.746692E-07,3.831152E-05,1.194998E-05,6.712795E-04,4.369906E-04,1.673891E-04, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
1.200000E+02,8.084419E-01,9.527457E+00,2.214588E-03,9.938274E-02,3.966153E-02,4.112175E-02,1.477242E-02,1.453494E-02,1.632785E-04,7.594236E-04,7.155409E-04,3.265992E-04,8.045535E-05,1.068847E-03,1.091337E-03,1.326805E-05,8.524077E-05,1.348200E-04,9.131332E-05,8.338209E-05,2.341517E-07,4.684285E-05,1.720175E-05,8.387217E-04,5.236186E-04,1.678151E-04, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
1.400000E+02,8.040427E-01,9.525030E+00,2.277147E-03,9.994666E-02,3.959880E-02,4.106387E-02,1.486589E-02,1.440888E-02,2.297078E-04,8.896654E-04,8.345760E-04,4.093098E-04,9.386592E-05,1.259218E-03,1.272454E-03,1.852172E-05,8.859514E-05,1.696335E-04,1.044772E-04,9.887073E-05,2.971354E-07,5.561072E-05,2.342115E-05,1.006102E-03,6.099676E-04,1.679094E-04, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
1.600000E+02,7.996565E-01,9.522587E+00,2.347098E-03,1.005113E-01,3.954766E-02,4.099818E-02,1.496122E-02,1.428438E-02,3.051004E-04,1.019627E-03,9.535221E-04,4.944370E-04,1.072534E-04,1.449110E-03,1.453344E-03,2.459594E-05,9.090258E-05,2.056082E-04,1.170544E-04,1.147198E-04,3.620026E-07,6.462386E-05,3.063058E-05,1.173137E-03,6.960641E-04,1.678993E-04, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
1.800000E+02,7.952846E-01,9.520141E+00,2.423701E-03,1.010717E-01,3.949144E-02,4.094166E-02,1.505472E-02,1.416192E-02,3.881637E-04,1.149323E-03,1.072408E-03,5.811347E-04,1.206112E-04,1.638450E-03,1.634011E-03,3.146154E-05,9.241169E-05,2.424985E-04,1.290841E-04,1.308693E-04,4.279816E-07,7.389940E-05,3.872346E-05,1.339742E-03,7.819053E-04,1.678567E-04, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
2.000000E+02,7.909249E-01,9.517694E+00,2.506278E-03,1.016205E-01,3.943968E-02,4.088454E-02,1.514594E-02,1.404029E-02,4.776848E-04,1.278723E-03,1.191207E-03,6.688227E-04,1.339441E-04,1.827255E-03,1.814454E-03,3.909045E-05,9.362464E-05,2.797936E-04,1.405919E-04,1.473550E-04,4.941517E-07,8.338411E-05,4.777873E-05,1.505870E-03,8.674782E-04,1.677964E-04, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
2.200000E+02,7.865742E-01,9.515239E+00,2.594234E-03,1.021631E-01,3.938551E-02,4.083318E-02,1.523838E-02,1.391985E-02,5.725889E-04,1.407887E-03,1.309917E-03,7.570346E-04,1.472665E-04,2.015571E-03,1.994671E-03,4.745685E-05,9.442874E-05,3.175906E-04,1.515742E-04,1.640719E-04,5.594017E-07,9.315952E-05,5.795841E-05,1.671511E-03,9.528263E-04,1.677414E-04, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
2.400000E+02,7.822383E-01,9.512784E+00,2.687026E-03,1.026959E-01,3.933668E-02,4.078078E-02,1.532984E-02,1.380136E-02,6.719451E-04,1.536787E-03,1.428545E-03,8.455714E-04,1.605600E-04,2.203240E-03,2.174666E-03,5.653672E-05,9.497734E-05,3.557390E-04,1.620870E-04,1.809837E-04,6.235315E-07,1.032224E-04,6.884927E-05,1.836653E-03,1.037907E-03,1.676771E-04, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
2.600000E+02,7.779164E-01,9.510325E+00,2.784166E-03,1.032194E-01,3.929743E-02,4.072510E-02,1.541941E-02,1.368420E-02,7.749455E-04,1.665423E-03,1.547087E-03,9.341832E-04,1.738370E-04,2.390491E-03,2.354439E-03,6.630588E-05,9.538228E-05,3.941108E-04,1.721412E-04,1.981629E-04,6.859887E-07,1.134971E-04,8.063606E-05,2.001298E-03,1.122731E-03,1.676091E-04, 0.0129894902, 0.0253837534, 0.0240120039, 0.0072930541, 0.0381317247
