times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.672508E-01,6.917045E+00,1.786647E-01,2.419616E+00,7.305895E-01,2.420579E-01,5.867273E-01,3.879367E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
2.000000E+01,1.667592E-01,6.914986E+00,1.783171E-01,2.413829E+00,7.313130E-01,2.417739E-01,5.864998E-01,3.869324E-01,1.679311E-06,1.426383E-04,1.831487E-04,3.185724E-05,5.278184E-05,1.638936E-04,2.629938E-04,2.078393E-07,4.696656E-05,1.075396E-06,3.124787E-05,2.710633E-05,3.068117E-08,1.470267E-05,1.511713E-06,6.448554E-05,5.778589E-05,1.381087E-04, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
4.000000E+01,1.662672E-01,6.912906E+00,1.780535E-01,2.408359E+00,7.320205E-01,2.415019E-01,5.862792E-01,3.859269E-01,1.162136E-05,3.225510E-04,3.664113E-04,1.143995E-04,1.075724E-04,4.306951E-04,5.256774E-04,1.296746E-06,1.008771E-04,4.618031E-06,6.499755E-05,5.437080E-05,1.209721E-07,3.196389E-05,5.993914E-06,2.116761E-04,1.155119E-04,1.847312E-04, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
6.000000E+01,1.657769E-01,6.910835E+00,1.778659E-01,2.402888E+00,7.327341E-01,2.412235E-01,5.860589E-01,3.849234E-01,3.410104E-05,5.024027E-04,5.495196E-04,2.323315E-04,1.620865E-04,7.043274E-04,7.880008E-04,3.542407E-06,1.523912E-04,1.063099E-05,9.829859E-05,8.178001E-05,2.682787E-07,4.941608E-05,1.355544E-05,3.884665E-04,1.731421E-04,2.004598E-04, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
8.000000E+01,1.652879E-01,6.908771E+00,1.777481E-01,2.397400E+00,7.334544E-01,2.409491E-01,5.858354E-01,3.839267E-01,7.062755E-05,6.819553E-04,7.324829E-04,3.749453E-04,2.163532E-04,9.778648E-04,1.049975E-03,6.996817E-06,2.016006E-04,1.900143E-05,1.311564E-04,1.092980E-04,4.700851E-07,6.708001E-05,2.420146E-05,5.757698E-04,2.306805E-04,2.057548E-04, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
1.000000E+02,1.647991E-01,6.906688E+00,1.776936E-01,2.391943E+00,7.341564E-01,2.406809E-01,5.856147E-01,3.829275E-01,1.211137E-04,8.612027E-04,9.152896E-04,5.347463E-04,2.703488E-04,1.250864E-03,1.311591E-03,1.164850E-05,2.487537E-04,2.948671E-05,1.635676E-04,1.369621E-04,7.240342E-07,8.493286E-05,3.787254E-05,7.667391E-04,2.881355E-04,2.075443E-04, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
1.200000E+02,1.643110E-01,6.904601E+00,1.776982E-01,2.386493E+00,7.348587E-01,2.404138E-01,5.853937E-01,3.819300E-01,1.846153E-04,1.040181E-03,1.097947E-03,7.064914E-04,3.240909E-04,1.523215E-03,1.572853E-03,1.747126E-05,2.937545E-04,4.218124E-05,1.955640E-04,1.646955E-04,1.027746E-06,1.030073E-04,5.416983E-05,9.589025E-04,3.455102E-04,2.081444E-04, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
1.400000E+02,1.638229E-01,6.902526E+00,1.777545E-01,2.381044E+00,7.355559E-01,2.401487E-01,5.851702E-01,3.809371E-01,2.597804E-04,1.218832E-03,1.280444E-03,8.864977E-04,3.775600E-04,1.794937E-03,1.833762E-03,2.443295E-05,3.367341E-04,5.695180E-05,2.271271E-04,1.925708E-04,1.378947E-06,1.212663E-04,7.364486E-05,1.151383E-03,4.028056E-04,2.083464E-04, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
1.600000E+02,1.633368E-01,6.900442E+00,1.778608E-01,2.375592E+00,7.362551E-01,2.398858E-01,5.849463E-01,3.799436E-01,3.451319E-04,1.397252E-03,1.462807E-03,1.072188E-03,4.308184E-04,2.066162E-03,2.094331E-03,3.249967E-05,3.779329E-04,7.355027E-05,2.582925E-04,2.204703E-04,1.775537E-06,1.397719E-04,9.606734E-05,1.343859E-03,4.600035E-04,2.083975E-04, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
1.800000E+02,1.628522E-01,6.898359E+00,1.780113E-01,2.370154E+00,7.369404E-01,2.396320E-01,5.847123E-01,3.789504E-01,4.392044E-04,1.575310E-03,1.645016E-03,1.261787E-03,4.837702E-04,2.336656E-03,2.354546E-03,4.163997E-05,4.174352E-04,9.189731E-05,2.890665E-04,2.485350E-04,2.215642E-06,1.584061E-04,1.213497E-04,1.536219E-03,5.171164E-04,2.084173E-04, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
2.000000E+02,1.623674E-01,6.896272E+00,1.782033E-01,2.364717E+00,7.376232E-01,2.393806E-01,5.844869E-01,3.779598E-01,5.406456E-04,1.753115E-03,1.827073E-03,1.454033E-03,5.364763E-04,2.606630E-03,2.614415E-03,5.182331E-05,4.552186E-04,1.120097E-04,3.194257E-04,2.766632E-04,2.696689E-06,1.772580E-04,1.492369E-04,1.728426E-03,5.741487E-04,2.084173E-04, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
2.200000E+02,1.618835E-01,6.894177E+00,1.784309E-01,2.359302E+00,7.382969E-01,2.391297E-01,5.842561E-01,3.769676E-01,6.482404E-04,1.930621E-03,2.008990E-03,1.648005E-03,5.890527E-04,2.875983E-03,2.873930E-03,6.301530E-05,4.912639E-04,1.339163E-04,3.493804E-04,3.048890E-04,3.217027E-06,1.963041E-04,1.801229E-04,1.920456E-03,6.310981E-04,2.084224E-04, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
2.400000E+02,1.614022E-01,6.892090E+00,1.786923E-01,2.353876E+00,7.389805E-01,2.388778E-01,5.840306E-01,3.759778E-01,7.609337E-04,2.107877E-03,2.190773E-03,1.843128E-03,6.413350E-04,3.144842E-03,3.133113E-03,7.519556E-05,5.257740E-04,1.573964E-04,3.789436E-04,3.331632E-04,3.774880E-06,2.155757E-04,2.136583E-04,2.112304E-03,6.879473E-04,2.084070E-04, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
2.600000E+02,1.609210E-01,6.889991E+00,1.789830E-01,2.348462E+00,7.396562E-01,2.386362E-01,5.838035E-01,3.749942E-01,8.778333E-04,2.284820E-03,2.372388E-03,2.038984E-03,6.933059E-04,3.412988E-03,3.391948E-03,8.832644E-05,5.587804E-04,1.824177E-04,4.081325E-04,3.615696E-04,4.368539E-06,2.349841E-04,2.495875E-04,2.303956E-03,7.447227E-04,2.083997E-04, 0.0183613217, 0.0110824071, 0.0440784963, 0.017409734, 0.0382738247
