times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.344902E-01,8.137796E+00,1.544316E-01,2.434829E+00,3.906703E-01,1.174091E-01,5.447275E-01,2.998902E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.028819422, 0.0074357339, 0.0116049514, 0.0350411628, 0.013429447
2.000000E+01,1.338139E-01,8.134001E+00,1.539696E-01,2.424842E+00,3.928400E-01,1.180537E-01,5.441274E-01,2.978682E-01,2.669413E-06,2.251124E-04,2.879744E-04,5.024849E-05,7.881875E-05,2.579122E-04,4.138013E-04,3.237350E-07,7.192527E-05,3.091278E-06,4.858955E-05,4.232470E-05,4.727676E-08,2.309086E-05,4.741730E-06,1.011839E-04,9.149247E-05,2.155699E-04, 0.028819422, 0.0074357339, 0.0116049514, 0.0350411628, 0.013429447
4.000000E+01,1.331397E-01,8.130178E+00,1.536314E-01,2.415420E+00,3.950055E-01,1.186947E-01,5.435422E-01,2.958565E-01,1.846599E-05,5.087069E-04,5.759742E-04,1.802012E-04,1.603118E-04,6.771065E-04,8.270940E-04,2.012698E-06,1.514502E-04,1.334229E-05,1.005490E-04,8.510526E-05,1.842734E-07,5.040930E-05,1.899482E-05,3.319611E-04,1.828619E-04,2.883406E-04, 0.028819422, 0.0074357339, 0.0116049514, 0.0350411628, 0.013429447
6.000000E+01,1.324653E-01,8.126356E+00,1.534017E-01,2.406035E+00,3.971352E-01,1.193443E-01,5.429633E-01,2.938555E-01,5.416809E-05,7.918000E-04,8.635560E-04,3.655050E-04,2.410772E-04,1.106301E-03,1.239784E-03,5.478781E-06,2.245014E-04,3.028815E-05,1.512848E-04,1.282432E-04,4.040750E-07,7.828652E-05,4.266297E-05,6.089414E-04,2.740845E-04,3.129036E-04, 0.028819422, 0.0074357339, 0.0116049514, 0.0350411628, 0.013429447
8.000000E+01,1.317943E-01,8.122525E+00,1.532703E-01,2.396658E+00,3.992702E-01,1.199864E-01,5.423737E-01,2.918779E-01,1.121573E-04,1.074093E-03,1.150736E-03,5.891665E-04,3.211624E-04,1.534704E-03,1.651891E-03,1.078279E-05,2.915712E-04,5.341249E-05,2.008327E-04,1.717040E-04,7.001526E-07,1.067430E-04,7.556946E-05,9.021856E-04,3.651373E-04,3.211762E-04, 0.028819422, 0.0074357339, 0.0116049514, 0.0350411628, 0.013429447
1.000000E+02,1.311279E-01,8.118703E+00,1.532314E-01,2.387299E+00,4.013781E-01,1.206330E-01,5.417832E-01,2.899020E-01,1.922745E-04,1.355520E-03,1.437515E-03,8.393018E-04,4.005597E-04,1.961330E-03,2.063411E-03,1.789029E-05,3.532413E-04,8.214780E-05,2.492422E-04,2.155103E-04,1.066516E-06,1.357097E-04,1.174863E-04,1.200945E-03,4.560206E-04,3.239641E-04, 0.028819422, 0.0074357339, 0.0116049514, 0.0350411628, 0.013429447
1.200000E+02,1.304623E-01,8.114868E+00,1.532747E-01,2.377961E+00,4.034812E-01,1.212768E-01,5.411947E-01,2.879494E-01,2.930057E-04,1.636203E-03,1.723898E-03,1.107672E-03,4.793525E-04,2.386410E-03,2.474352E-03,2.673998E-05,4.098403E-04,1.161490E-04,2.965154E-04,2.596298E-04,1.496823E-06,1.652008E-04,1.678851E-04,1.501370E-03,5.467601E-04,3.248958E-04, 0.028819422, 0.0074357339, 0.0116049514, 0.0350411628, 0.013429447
1.400000E+02,1.297994E-01,8.111026E+00,1.533899E-01,2.368648E+00,4.055760E-01,1.219156E-01,5.406015E-01,2.860023E-01,4.121768E-04,1.916035E-03,2.009872E-03,1.388400E-03,5.575093E-04,2.809906E-03,2.884713E-03,3.726559E-05,4.620658E-04,1.547194E-04,3.427221E-04,3.039962E-04,1.986256E-06,1.952162E-04,2.272411E-04,1.802068E-03,6.373374E-04,3.252048E-04, 0.028819422, 0.0074357339, 0.0116049514, 0.0350411628, 0.013429447
1.600000E+02,1.291388E-01,8.107168E+00,1.535738E-01,2.359352E+00,4.076624E-01,1.225571E-01,5.400038E-01,2.840688E-01,5.474532E-04,2.195074E-03,2.295445E-03,1.677506E-03,6.351747E-04,3.231687E-03,3.294508E-03,4.940345E-05,5.101665E-04,1.975796E-04,3.878940E-04,3.486649E-04,2.530419E-06,2.256900E-04,2.952543E-04,2.102550E-03,7.277509E-04,3.252917E-04, 0.028819422, 0.0074357339, 0.0116049514, 0.0350411628, 0.013429447
1.800000E+02,1.284805E-01,8.103314E+00,1.538151E-01,2.350090E+00,4.097225E-01,1.231975E-01,5.394012E-01,2.821589E-01,6.964532E-04,2.473333E-03,2.580627E-03,1.972224E-03,7.121598E-04,3.651771E-03,3.703717E-03,6.308327E-05,5.545592E-04,2.443157E-04,4.320665E-04,3.934927E-04,3.123374E-06,2.567009E-04,3.706058E-04,2.402617E-03,8.180125E-04,3.253272E-04, 0.028819422, 0.0074357339, 0.0116049514, 0.0350411628, 0.013429447
