times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.050298E-01,6.405757E+00,9.704596E-02,1.687091E+00,2.932918E-02,6.401722E-01,8.688697E-02,1.853834E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
2.000000E+01,1.047767E-01,6.404315E+00,9.688563E-02,1.683421E+00,3.066179E-02,6.363547E-01,8.735050E-02,1.862385E-01,1.254185E-06,1.098015E-04,1.419747E-04,2.483455E-05,4.804036E-05,1.266978E-04,2.037745E-04,1.648671E-07,3.757469E-05,9.438083E-07,2.501997E-05,2.217014E-05,2.414777E-08,1.152618E-05,4.487208E-07,4.989543E-05,4.174653E-05,1.089602E-04, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
4.000000E+01,1.045237E-01,6.402868E+00,9.676842E-02,1.679959E+00,3.198649E-02,6.325627E-01,8.781620E-02,1.870796E-01,8.679705E-06,2.483472E-04,2.840671E-04,8.916559E-05,9.794299E-05,3.330132E-04,4.073329E-04,1.029418E-06,8.045303E-05,4.119832E-06,5.203257E-05,4.451156E-05,9.491494E-08,2.503807E-05,1.803451E-06,1.637731E-04,8.345152E-05,1.457348E-04, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
6.000000E+01,1.042709E-01,6.401421E+00,9.669114E-02,1.676492E+00,3.330974E-02,6.287908E-01,8.827914E-02,1.878999E-01,2.547196E-05,3.869261E-04,4.260715E-04,1.810555E-04,1.476225E-04,5.447621E-04,6.106340E-04,2.814647E-06,1.211749E-04,9.499255E-06,7.867313E-05,6.701852E-05,2.098221E-07,3.867165E-05,4.113413E-06,3.005695E-04,1.251100E-04,1.581380E-04, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
8.000000E+01,1.040175E-01,6.399962E+00,9.665142E-02,1.673030E+00,3.462552E-02,6.250449E-01,8.874158E-02,1.887078E-01,5.276254E-05,5.253494E-04,5.679869E-04,2.921467E-04,1.970655E-04,7.566018E-04,8.136765E-04,5.564487E-06,1.598865E-04,1.692531E-05,1.049605E-04,8.966663E-05,3.665509E-07,5.242844E-05,7.348201E-06,4.455244E-04,1.667278E-04,1.623194E-04, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
1.000000E+02,1.037643E-01,6.398500E+00,9.664576E-02,1.669570E+00,3.593289E-02,6.213230E-01,8.920130E-02,1.894987E-01,9.049122E-05,6.635959E-04,7.098134E-04,4.165748E-04,2.463127E-04,9.681474E-04,1.016461E-03,9.272766E-06,1.966427E-04,2.634263E-05,1.308813E-04,1.124464E-04,5.627741E-07,6.633105E-05,1.151199E-05,5.933334E-04,2.082979E-04,1.637237E-04, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
1.200000E+02,1.035111E-01,6.397033E+00,9.667193E-02,1.666108E+00,3.724346E-02,6.176147E-01,8.966363E-02,1.902802E-01,1.379554E-04,8.016897E-04,8.515559E-04,5.502561E-04,2.953714E-04,1.179370E-03,1.218985E-03,1.392008E-05,2.316444E-04,3.754943E-05,1.564677E-04,1.353589E-04,7.963891E-07,8.035526E-05,1.658645E-05,7.420955E-04,2.498220E-04,1.641925E-04, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
1.400000E+02,1.032580E-01,6.395574E+00,9.672644E-02,1.662632E+00,3.855139E-02,6.139316E-01,9.011952E-02,1.910490E-01,1.941539E-04,9.396278E-04,9.932057E-04,6.902972E-04,3.442101E-04,1.390264E-03,1.421256E-03,1.948438E-05,2.647173E-04,5.071392E-05,1.817117E-04,1.584278E-04,1.065222E-06,9.448443E-05,2.256127E-05,8.911179E-04,2.912973E-04,1.643400E-04, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
1.600000E+02,1.030052E-01,6.394108E+00,9.680720E-02,1.659162E+00,3.985491E-02,6.102685E-01,9.057490E-02,1.918015E-01,2.579827E-04,1.077397E-03,1.134765E-03,8.347234E-04,3.927717E-04,1.600822E-03,1.623270E-03,2.594139E-05,2.961925E-04,6.550743E-05,2.066252E-04,1.815821E-04,1.367398E-06,1.087672E-04,2.936744E-05,1.040158E-03,3.327260E-04,1.643830E-04, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
1.800000E+02,1.027526E-01,6.392633E+00,9.691338E-02,1.655691E+00,4.115139E-02,6.066307E-01,9.103136E-02,1.925379E-01,3.283506E-04,1.214997E-03,1.276232E-03,9.820764E-04,4.411452E-04,1.811058E-03,1.825030E-03,3.326669E-05,3.261483E-04,8.185218E-05,2.311889E-04,2.048412E-04,1.700846E-06,1.232103E-04,3.711640E-05,1.189127E-03,3.741065E-04,1.643907E-04, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
2.000000E+02,1.025003E-01,6.391155E+00,9.704213E-02,1.652219E+00,4.244613E-02,6.030121E-01,9.148452E-02,1.932633E-01,4.042540E-04,1.352440E-03,1.417612E-03,1.131409E-03,4.893163E-04,2.020953E-03,2.026537E-03,4.143714E-05,3.545019E-04,9.982410E-05,2.554275E-04,2.282786E-04,2.063704E-06,1.377278E-04,4.575528E-05,1.337992E-03,4.154450E-04,1.643864E-04, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
2.200000E+02,1.022480E-01,6.389673E+00,9.719139E-02,1.648741E+00,4.374046E-02,5.994170E-01,9.193664E-02,1.939713E-01,4.847852E-04,1.489733E-03,1.558908E-03,1.281983E-03,5.372901E-04,2.230538E-03,2.227791E-03,5.043150E-05,3.815366E-04,1.191366E-04,2.793487E-04,2.517878E-04,2.454394E-06,1.523953E-04,5.533534E-05,1.486732E-03,4.567400E-04,1.643761E-04, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
2.400000E+02,1.019955E-01,6.388190E+00,9.736003E-02,1.645262E+00,4.502954E-02,5.958420E-01,9.238715E-02,1.946662E-01,5.691569E-04,1.626888E-03,1.700109E-03,1.433340E-03,5.850237E-04,2.439810E-03,2.428792E-03,6.022792E-05,4.071787E-04,1.398653E-04,3.029657E-04,2.753630E-04,2.871322E-06,1.672168E-04,6.589116E-05,1.635367E-03,4.979902E-04,1.643648E-04, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
2.600000E+02,1.017429E-01,6.386700E+00,9.754700E-02,1.641788E+00,4.631195E-02,5.922875E-01,9.283384E-02,1.953459E-01,6.567038E-04,1.763864E-03,1.841219E-03,1.585136E-03,6.325687E-04,2.648759E-03,2.629538E-03,7.080618E-05,4.314826E-04,1.619577E-04,3.262686E-04,2.990590E-04,3.312753E-06,1.821503E-04,7.734188E-05,1.783875E-03,5.391956E-04,1.643566E-04, 0.0143526854, 0.0484597727, 0.0332284018, 0.0435468862, 0.0066768607
