times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.307337E-01,6.113683E+00,2.351440E-01,1.873036E+00,6.367587E-01,9.758665E-01,6.341262E-02,2.582265E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0276331197, 0.0206195516, 0.0217805544, 0.0343954664, 0.0229997138
2.000000E+01,3.295634E-01,6.111343E+00,2.345642E-01,1.867654E+00,6.371784E-01,9.699586E-01,6.445312E-02,2.593825E-01,2.430144E-06,2.107008E-04,2.718260E-04,4.657145E-05,9.160305E-05,2.432602E-04,3.905127E-04,3.189726E-07,7.213685E-05,1.807913E-06,4.722695E-05,4.173020E-05,4.499559E-08,2.167471E-05,6.570611E-07,9.736609E-05,8.626227E-05,2.121686E-04, 0.0276331197, 0.0206195516, 0.0217805544, 0.0343954664, 0.0229997138
4.000000E+01,3.283917E-01,6.108991E+00,2.340628E-01,1.862594E+00,6.376121E-01,9.640639E-01,6.549977E-02,2.605066E-01,1.681481E-05,4.764225E-04,5.437820E-04,1.671554E-04,1.866558E-04,6.391170E-04,7.805894E-04,1.988450E-06,1.544873E-04,7.882318E-06,9.811517E-05,8.376176E-05,1.767795E-07,4.714097E-05,2.665266E-06,3.194915E-04,1.724333E-04,2.837800E-04, 0.0276331197, 0.0206195516, 0.0217805544, 0.0343954664, 0.0229997138
6.000000E+01,3.272186E-01,6.106635E+00,2.336238E-01,1.857536E+00,6.380347E-01,9.582121E-01,6.654067E-02,2.616111E-01,4.933675E-05,7.420818E-04,8.154813E-04,3.393458E-04,2.811308E-04,1.045119E-03,1.170167E-03,5.428147E-06,2.328009E-04,1.810383E-05,1.481972E-04,1.260253E-04,3.906587E-07,7.294133E-05,5.980175E-06,5.862257E-04,2.585324E-04,3.079331E-04, 0.0276331197, 0.0206195516, 0.0217805544, 0.0343954664, 0.0229997138
8.000000E+01,3.260489E-01,6.104267E+00,2.332470E-01,1.852478E+00,6.384532E-01,9.523911E-01,6.758226E-02,2.626867E-01,1.021778E-04,1.007303E-03,1.086920E-03,5.474622E-04,3.750516E-04,1.451017E-03,1.559244E-03,1.071374E-05,3.072529E-04,3.228063E-05,1.974981E-04,1.685689E-04,6.820873E-07,9.903564E-05,1.068643E-05,8.687739E-04,3.444963E-04,3.160584E-04, 0.0276331197, 0.0206195516, 0.0217805544, 0.0343954664, 0.0229997138
1.000000E+02,3.248803E-01,6.101907E+00,2.329282E-01,1.847400E+00,6.388786E-01,9.466033E-01,6.861488E-02,2.637398E-01,1.752105E-04,1.272102E-03,1.358108E-03,7.805559E-04,4.684675E-04,1.856134E-03,1.947829E-03,1.782612E-05,3.778503E-04,5.040303E-05,2.460048E-04,2.112790E-04,1.046701E-06,1.255035E-04,1.678830E-05,1.156777E-03,4.303680E-04,3.187771E-04, 0.0276331197, 0.0206195516, 0.0217805544, 0.0343954664, 0.0229997138
1.200000E+02,3.237131E-01,6.099539E+00,2.326624E-01,1.842312E+00,6.393151E-01,9.408387E-01,6.964762E-02,2.647672E-01,2.670687E-04,1.536495E-03,1.629033E-03,1.030948E-03,5.612942E-04,2.260387E-03,2.335911E-03,2.671831E-05,4.450505E-04,7.201312E-05,2.937507E-04,2.542740E-04,1.480507E-06,1.522530E-04,2.422576E-05,1.446529E-03,5.161476E-04,3.196776E-04, 0.0276331197, 0.0206195516, 0.0217805544, 0.0343954664, 0.0229997138
1.400000E+02,3.225463E-01,6.097155E+00,2.324431E-01,1.837237E+00,6.397396E-01,9.351077E-01,7.067763E-02,2.657758E-01,3.757992E-04,1.800413E-03,1.899704E-03,1.293266E-03,6.535864E-04,2.663662E-03,2.723492E-03,3.733905E-05,5.088960E-04,9.706962E-05,3.407398E-04,2.974601E-04,1.979414E-06,1.793350E-04,3.300510E-05,1.736698E-03,6.018148E-04,3.199699E-04, 0.0276331197, 0.0206195516, 0.0217805544, 0.0343954664, 0.0229997138
1.600000E+02,3.213768E-01,6.094756E+00,2.322680E-01,1.832173E+00,6.401558E-01,9.294172E-01,7.170342E-02,2.667546E-01,4.992563E-04,2.063928E-03,2.170091E-03,1.563714E-03,7.454147E-04,3.066097E-03,3.110576E-03,4.963455E-05,5.695601E-04,1.253875E-04,3.870028E-04,3.406633E-04,2.539826E-06,2.068573E-04,4.324228E-05,2.026787E-03,6.874176E-04,3.200568E-04, 0.0276331197, 0.0206195516, 0.0217805544, 0.0343954664, 0.0229997138
1.800000E+02,3.202080E-01,6.092356E+00,2.321357E-01,1.827096E+00,6.405747E-01,9.237635E-01,7.272257E-02,2.677114E-01,6.353379E-04,2.327044E-03,2.440244E-03,1.839700E-03,8.367047E-04,3.467726E-03,3.497173E-03,6.355341E-05,6.269559E-04,1.570509E-04,4.325379E-04,3.841796E-04,3.157592E-06,2.346004E-04,5.482221E-05,2.316663E-03,7.729270E-04,3.200635E-04, 0.0276331197, 0.0206195516, 0.0217805544, 0.0343954664, 0.0229997138
2.000000E+02,3.190416E-01,6.089945E+00,2.320403E-01,1.822032E+00,6.409945E-01,9.181202E-01,7.374064E-02,2.686517E-01,7.820557E-04,2.589716E-03,2.710110E-03,2.119380E-03,9.275583E-04,3.868461E-03,3.883257E-03,7.904335E-05,6.815224E-04,1.916271E-04,4.773521E-04,4.277852E-04,3.829612E-06,2.627382E-04,6.780968E-05,2.606239E-03,8.583041E-04,3.200614E-04, 0.0276331197, 0.0206195516, 0.0217805544, 0.0343954664, 0.0229997138
2.200000E+02,3.178744E-01,6.087538E+00,2.319811E-01,1.816958E+00,6.413991E-01,9.125253E-01,7.474899E-02,2.695680E-01,9.376789E-04,2.851934E-03,2.979734E-03,2.401457E-03,1.017862E-03,4.268322E-03,4.268851E-03,9.605416E-05,7.330216E-04,2.293336E-04,5.214830E-04,4.716637E-04,4.552701E-06,2.910937E-04,8.213710E-05,2.895493E-03,9.435880E-04,3.200391E-04, 0.0276331197, 0.0206195516, 0.0217805544, 0.0343954664, 0.0229997138
