times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.622853E-01,6.355436E+00,1.922615E-01,1.792078E+00,6.306916E-02,1.428481E-01,2.017371E-01,1.795201E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0159388117, 0.0411842143, 0.0446213985, 0.0133434617, 0.032934964
2.000000E+01,1.617528E-01,6.353566E+00,1.918536E-01,1.786598E+00,6.488051E-02,1.422139E-01,2.016857E-01,1.787817E-01,1.483032E-06,1.246889E-04,1.586582E-04,2.757243E-05,4.390002E-05,1.426790E-04,2.285104E-04,1.793876E-07,3.971708E-05,1.542089E-06,2.665101E-05,2.318649E-05,2.551529E-08,1.247254E-05,1.362874E-06,5.626861E-05,5.188663E-05,1.196259E-04, 0.0159388117, 0.0411842143, 0.0446213985, 0.0133434617, 0.032934964
4.000000E+01,1.612207E-01,6.351677E+00,1.915025E-01,1.781414E+00,6.668672E-02,1.415757E-01,2.016459E-01,1.780503E-01,1.026178E-05,2.819202E-04,3.174104E-04,9.894119E-05,8.940632E-05,3.748657E-04,4.567599E-04,1.118283E-06,8.392130E-05,6.691542E-06,5.528461E-05,4.661465E-05,9.963796E-08,2.715104E-05,5.479611E-06,1.846675E-04,1.037189E-04,1.600081E-04, 0.0159388117, 0.0411842143, 0.0446213985, 0.0133434617, 0.032934964
6.000000E+01,1.606895E-01,6.349791E+00,1.912046E-01,1.776226E+00,6.848632E-02,1.409554E-01,2.015960E-01,1.773144E-01,3.011072E-05,4.390660E-04,4.760248E-04,2.007945E-04,1.346218E-04,6.129409E-04,6.847072E-04,3.052680E-06,1.247210E-04,1.532899E-05,8.337993E-05,7.026313E-05,2.188471E-07,4.203584E-05,1.236543E-05,3.388614E-04,1.554770E-04,1.736314E-04, 0.0159388117, 0.0411842143, 0.0446213985, 0.0133434617, 0.032934964
8.000000E+01,1.601600E-01,6.347890E+00,1.909551E-01,1.771050E+00,7.027323E-02,1.403509E-01,2.015501E-01,1.765871E-01,6.236222E-05,5.959290E-04,6.345035E-04,3.238346E-04,1.795541E-04,8.508957E-04,9.123532E-04,6.025102E-06,1.624066E-04,2.715290E-05,1.109602E-04,9.415255E-05,3.798239E-07,5.709147E-05,2.185965E-05,5.021972E-04,2.071503E-04,1.782199E-04, 0.0159388117, 0.0411842143, 0.0446213985, 0.0133434617, 0.032934964
1.000000E+02,1.596291E-01,6.345992E+00,1.907487E-01,1.765881E+00,7.205712E-02,1.397496E-01,2.014969E-01,1.758564E-01,1.069411E-04,7.524744E-04,7.928417E-04,4.615289E-04,2.242241E-04,1.088251E-03,1.139690E-03,1.002477E-05,1.972593E-04,4.187922E-05,1.380280E-04,1.182159E-04,5.794249E-07,7.236012E-05,3.388418E-05,6.686947E-04,2.587660E-04,1.797717E-04, 0.0159388117, 0.0411842143, 0.0446213985, 0.0133434617, 0.032934964
1.200000E+02,1.590997E-01,6.344083E+00,1.905830E-01,1.760718E+00,7.382674E-02,1.391646E-01,2.014454E-01,1.751313E-01,1.630099E-04,9.087236E-04,9.510452E-04,6.093300E-04,2.685653E-04,1.325051E-03,1.366724E-03,1.502461E-05,2.294848E-04,5.930507E-05,1.646062E-04,1.424585E-04,8.148413E-07,8.783319E-05,4.871169E-05,8.362055E-04,3.103082E-04,1.802922E-04, 0.0159388117, 0.0411842143, 0.0446213985, 0.0133434617, 0.032934964
1.400000E+02,1.585730E-01,6.342185E+00,1.904537E-01,1.755546E+00,7.559229E-02,1.385908E-01,2.013880E-01,1.744014E-01,2.293830E-04,1.064695E-03,1.109100E-03,7.640422E-04,3.126945E-04,1.561255E-03,1.593464E-03,2.099460E-05,2.593470E-04,7.915981E-05,1.907021E-04,1.668352E-04,1.083153E-06,1.035499E-04,6.608513E-05,1.003958E-03,3.617579E-04,1.804546E-04, 0.0159388117, 0.0411842143, 0.0446213985, 0.0133434617, 0.032934964
1.600000E+02,1.580456E-01,6.340264E+00,1.903575E-01,1.750405E+00,7.734656E-02,1.380213E-01,2.013341E-01,1.736780E-01,3.047459E-04,1.220335E-03,1.267033E-03,9.234518E-04,3.564675E-04,1.796794E-03,1.819893E-03,2.790731E-05,2.869462E-04,1.013487E-04,2.163243E-04,1.914147E-04,1.381740E-06,1.194322E-04,8.613116E-05,1.171677E-03,4.131619E-04,1.805198E-04, 0.0159388117, 0.0411842143, 0.0446213985, 0.0133434617, 0.032934964
1.800000E+02,1.575199E-01,6.338351E+00,1.902918E-01,1.745255E+00,7.909333E-02,1.374677E-01,2.012760E-01,1.729535E-01,3.878165E-04,1.375728E-03,1.424834E-03,1.085964E-03,4.000222E-04,2.031837E-03,2.046032E-03,3.572936E-05,3.125967E-04,1.255428E-04,2.414783E-04,2.161212E-04,1.708269E-06,1.355447E-04,1.089054E-04,1.339253E-03,4.644733E-04,1.805272E-04, 0.0159388117, 0.0411842143, 0.0446213985, 0.0133434617, 0.032934964
