times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.497123E-01,5.636683E+00,1.392353E-01,2.807092E+00,1.890700E-01,1.035587E+00,5.808568E-01,3.665884E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
2.000000E+01,5.490929E-01,5.635932E+00,1.390888E-01,2.804432E+00,1.897978E-01,1.031458E+00,5.810055E-01,3.686810E-01,9.943457E-07,8.604375E-05,1.068976E-04,1.819323E-05,2.920111E-05,9.794198E-05,1.582434E-04,1.283675E-07,2.923204E-05,2.176756E-07,1.937207E-05,1.647455E-05,1.884812E-08,9.537208E-06,2.310625E-07,3.991571E-05,3.753269E-05,8.634597E-05, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
4.000000E+01,5.484739E-01,5.635165E+00,1.389736E-01,2.801882E+00,1.905286E-01,1.027343E+00,5.811559E-01,3.707607E-01,6.885584E-06,1.946945E-04,2.139138E-04,6.538666E-05,5.957904E-05,2.575697E-04,3.163108E-04,8.042371E-07,6.374109E-05,9.108156E-07,4.045740E-05,3.299828E-05,7.489212E-08,2.065846E-05,9.308787E-07,1.310502E-04,7.503853E-05,1.155510E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
6.000000E+01,5.478541E-01,5.634399E+00,1.388881E-01,2.799327E+00,1.912645E-01,1.023236E+00,5.813082E-01,3.728255E-01,2.021707E-05,3.034324E-04,3.208939E-04,1.329101E-04,8.990872E-05,4.215434E-04,4.741725E-04,2.205493E-06,9.778932E-05,2.082041E-06,6.143344E-05,4.956304E-05,1.673643E-07,3.181168E-05,2.089081E-06,2.405804E-04,1.124894E-04,1.254228E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
8.000000E+01,5.472343E-01,5.633636E+00,1.388293E-01,2.796767E+00,1.919979E-01,1.019148E+00,5.814605E-01,3.748759E-01,4.189558E-05,4.121191E-04,4.278403E-04,2.146759E-04,1.201745E-04,5.857288E-04,6.318378E-04,4.371785E-06,1.313632E-04,3.732321E-06,8.229585E-05,6.616672E-05,2.955116E-07,4.299001E-05,3.734733E-06,3.567050E-04,1.499218E-04,1.287653E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
1.000000E+02,5.466145E-01,5.632873E+00,1.387950E-01,2.794210E+00,1.927271E-01,1.015075E+00,5.816129E-01,3.769093E-01,7.188256E-05,5.207564E-04,5.347649E-04,3.064178E-04,1.503981E-04,7.498418E-04,7.893171E-04,7.303789E-06,1.644951E-04,5.835693E-06,1.030546E-04,8.281001E-05,4.585851E-07,5.420059E-05,5.837945E-06,4.751817E-04,1.873037E-04,1.298993E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
1.200000E+02,5.459931E-01,5.632106E+00,1.387838E-01,2.791656E+00,1.934581E-01,1.011015E+00,5.817656E-01,3.789278E-01,1.096280E-04,6.293263E-04,6.416394E-04,4.051291E-04,1.805519E-04,9.138382E-04,9.465727E-04,1.099072E-05,1.971903E-04,8.380492E-06,1.237026E-04,9.948027E-05,6.558605E-07,6.544448E-05,8.445714E-06,5.944778E-04,2.246514E-04,1.302727E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
1.400000E+02,5.453737E-01,5.631351E+00,1.387936E-01,2.789089E+00,1.941875E-01,1.006973E+00,5.819143E-01,3.809368E-01,1.543403E-04,7.378467E-04,7.484866E-04,5.087208E-04,2.106539E-04,1.077745E-03,1.103637E-03,1.541922E-05,2.294008E-04,1.141439E-05,1.442462E-04,1.161953E-04,8.866115E-07,7.670956E-05,1.144069E-05,7.140430E-04,2.619517E-04,1.303931E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
1.600000E+02,5.447558E-01,5.630588E+00,1.388231E-01,2.786525E+00,1.949191E-01,1.002945E+00,5.820635E-01,3.829289E-01,2.051477E-04,8.463166E-04,8.553029E-04,6.157107E-04,2.407007E-04,1.241551E-03,1.260512E-03,2.057527E-05,2.611586E-04,1.490675E-05,1.646798E-04,1.329266E-04,1.150096E-06,8.802234E-05,1.493312E-05,8.336801E-04,2.992107E-04,1.304371E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
1.800000E+02,5.441345E-01,5.629821E+00,1.388711E-01,2.783974E+00,1.956492E-01,9.989325E-01,5.822126E-01,3.849067E-01,2.611849E-04,9.547316E-04,9.620829E-04,7.250645E-04,2.706812E-04,1.405250E-03,1.417182E-03,2.644464E-05,2.924569E-04,1.886513E-05,1.850058E-04,1.496970E-04,1.445672E-06,9.936073E-05,1.885445E-05,9.533210E-04,3.364497E-04,1.304541E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
2.000000E+02,5.435127E-01,5.629058E+00,1.389357E-01,2.781415E+00,1.963801E-01,9.949356E-01,5.823585E-01,3.868714E-01,3.216549E-04,1.063080E-03,1.068824E-03,8.360467E-04,3.006118E-04,1.568835E-03,1.573646E-03,3.301360E-05,3.233604E-04,2.322324E-05,2.052236E-04,1.665251E-04,1.772610E-06,1.107085E-04,2.325750E-05,1.072942E-03,3.736447E-04,1.304528E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
2.200000E+02,5.428910E-01,5.628295E+00,1.390166E-01,2.778860E+00,1.971072E-01,9.909523E-01,5.825072E-01,3.888193E-01,3.858369E-04,1.171378E-03,1.175530E-03,9.481537E-04,3.304758E-04,1.732319E-03,1.729922E-03,4.026847E-05,3.538392E-04,2.801269E-05,2.253407E-04,1.833785E-04,2.130273E-06,1.220898E-04,2.813616E-05,1.192534E-03,4.108024E-04,1.304547E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
2.400000E+02,5.422696E-01,5.627512E+00,1.391122E-01,2.776292E+00,1.978354E-01,9.869870E-01,5.826539E-01,3.907546E-01,4.531097E-04,1.279627E-03,1.282203E-03,1.061024E-03,3.602886E-04,1.895688E-03,1.885993E-03,4.819437E-05,3.838967E-04,3.322613E-05,2.453492E-04,2.002465E-04,2.518068E-06,1.335188E-04,3.352994E-05,1.312083E-03,4.479094E-04,1.304498E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
2.600000E+02,5.416482E-01,5.626746E+00,1.392210E-01,2.773713E+00,1.985635E-01,9.830353E-01,5.828027E-01,3.926730E-01,5.229369E-04,1.387817E-03,1.388853E-03,1.174418E-03,3.900605E-04,2.058970E-03,2.041873E-03,5.677993E-05,4.134996E-04,3.890076E-05,2.652543E-04,2.171543E-04,2.935215E-06,1.449774E-04,3.929292E-05,1.431596E-03,4.849802E-04,1.304494E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
2.800000E+02,5.410269E-01,5.625959E+00,1.393428E-01,2.771152E+00,1.992938E-01,9.790973E-01,5.829478E-01,3.945809E-01,5.948580E-04,1.495941E-03,1.495467E-03,1.288158E-03,4.197765E-04,2.222140E-03,2.197553E-03,6.601069E-05,4.426876E-04,4.499477E-05,2.850549E-04,2.340776E-04,3.381212E-06,1.564780E-04,4.548317E-05,1.551077E-03,5.220241E-04,1.304450E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
3.000000E+02,5.404043E-01,5.625172E+00,1.394760E-01,2.768569E+00,2.000253E-01,9.751724E-01,5.830913E-01,3.964755E-01,6.684954E-04,1.604012E-03,1.602041E-03,1.402126E-03,4.494584E-04,2.385210E-03,2.353028E-03,7.587441E-05,4.714906E-04,5.147645E-05,3.047458E-04,2.510570E-04,3.855323E-06,1.679915E-04,5.211407E-05,1.670509E-03,5.590208E-04,1.304373E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
3.650000E+02,5.404176E-01,5.625164E+00,1.401418E-01,2.768653E+00,2.000219E-01,9.668532E-01,5.830949E-01,4.046795E-01,8.922108E-04,1.626983E-03,1.602193E-03,1.624647E-03,4.507069E-04,2.454805E-03,2.343395E-03,1.102719E-04,4.772635E-04,5.147682E-05,3.061492E-04,2.510692E-04,5.483311E-06,1.696779E-04,5.177939E-05,1.791105E-03,5.566643E-04,3.850265E-06, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
3.850000E+02,5.387666E-01,5.623101E+00,1.400719E-01,2.761581E+00,2.019494E-01,9.608000E-01,5.834566E-01,4.054353E-01,9.485518E-04,1.851603E-03,1.882713E-03,1.700347E-03,5.253539E-04,2.708809E-03,2.757808E-03,1.203429E-04,5.362083E-04,7.042016E-05,3.530150E-04,2.959459E-04,5.944942E-06,1.957084E-04,7.156377E-05,1.897675E-03,6.554161E-04,2.289180E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
4.050000E+02,5.371156E-01,5.621018E+00,1.400736E-01,2.754793E+00,2.038800E-01,9.547740E-01,5.838272E-01,4.061650E-01,1.010135E-03,2.135668E-03,2.163466E-03,1.843097E-03,6.028675E-04,3.125072E-03,3.171784E-03,1.315623E-04,6.079200E-04,9.186577E-05,4.040142E-04,3.410682E-04,6.483640E-06,2.263900E-04,9.500222E-05,2.137355E-03,7.541092E-04,3.050526E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
4.250000E+02,5.354631E-01,5.618950E+00,1.401449E-01,2.747997E+00,2.058006E-01,9.487820E-01,5.841970E-01,4.068783E-01,1.084231E-03,2.419683E-03,2.443943E-03,2.032695E-03,6.801782E-04,3.552293E-03,3.585226E-03,1.444000E-04,6.771093E-04,1.159250E-04,4.543434E-04,3.863685E-04,7.095999E-06,2.573426E-04,1.210878E-04,2.424691E-03,8.526871E-04,3.307884E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
4.450000E+02,5.338109E-01,5.616867E+00,1.402771E-01,2.741214E+00,2.077077E-01,9.428373E-01,5.845588E-01,4.075592E-01,1.173965E-03,2.703400E-03,2.724220E-03,2.254910E-03,7.571902E-04,3.979644E-03,3.998186E-03,1.589472E-04,7.438145E-04,1.425335E-04,5.040354E-04,4.318523E-04,7.778127E-06,2.885424E-04,1.501272E-04,2.728991E-03,9.511754E-04,3.394985E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
4.650000E+02,5.321587E-01,5.614788E+00,1.404659E-01,2.734399E+00,2.096235E-01,9.369198E-01,5.849206E-01,4.082245E-01,1.280028E-03,2.986694E-03,3.004262E-03,2.499841E-03,8.338561E-04,4.406298E-03,4.410614E-03,1.751886E-04,8.081174E-04,1.715991E-04,5.530659E-04,4.776184E-04,8.527469E-06,3.199012E-04,1.824623E-04,3.039201E-03,1.049557E-03,3.424349E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
4.850000E+02,5.305058E-01,5.612701E+00,1.407079E-01,2.727605E+00,2.115353E-01,9.310147E-01,5.852863E-01,4.088670E-01,1.401719E-03,3.269567E-03,3.284036E-03,2.760503E-03,9.101956E-04,4.832169E-03,4.822491E-03,1.930799E-04,8.701004E-04,2.030388E-04,6.014923E-04,5.235058E-04,9.340426E-06,3.515190E-04,2.180663E-04,3.351358E-03,1.147816E-03,3.434135E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
5.050000E+02,5.288540E-01,5.610609E+00,1.409994E-01,2.720781E+00,2.134505E-01,9.251641E-01,5.856364E-01,4.094878E-01,1.537705E-03,3.552080E-03,3.563573E-03,3.032088E-03,9.861813E-04,5.257306E-03,5.233842E-03,2.125990E-04,9.296713E-04,2.369222E-04,6.492803E-04,5.695627E-04,1.021455E-05,3.833745E-04,2.567391E-04,3.663994E-03,1.245987E-03,3.437181E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
5.250000E+02,5.271987E-01,5.608518E+00,1.413335E-01,2.713971E+00,2.153527E-01,9.193398E-01,5.859849E-01,4.100831E-01,1.686313E-03,3.834155E-03,3.842851E-03,3.311115E-03,1.061650E-03,5.681724E-03,5.644655E-03,2.336737E-04,9.869374E-04,2.731606E-04,6.964281E-04,6.156925E-04,1.114551E-05,4.155258E-04,2.980843E-04,3.976640E-03,1.344077E-03,3.438233E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
5.450000E+02,5.255473E-01,5.606431E+00,1.417076E-01,2.707149E+00,2.172568E-01,9.135436E-01,5.863282E-01,4.106591E-01,1.845833E-03,4.115876E-03,4.121853E-03,3.595175E-03,1.137017E-03,6.105258E-03,6.054974E-03,2.562812E-04,1.042232E-03,3.114194E-04,7.429899E-04,6.621014E-04,1.213253E-05,4.478196E-04,3.427821E-04,4.289129E-03,1.442029E-03,3.438530E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
5.650000E+02,5.238975E-01,5.604324E+00,1.421185E-01,2.700319E+00,2.191627E-01,9.077895E-01,5.866775E-01,4.112119E-01,2.014585E-03,4.397186E-03,4.400663E-03,3.882597E-03,1.212020E-03,6.528131E-03,6.464751E-03,2.803639E-04,1.095389E-03,3.518430E-04,7.889705E-04,7.086253E-04,1.317234E-05,4.803368E-04,3.904666E-04,4.601302E-03,1.539861E-03,3.438335E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
5.850000E+02,5.222422E-01,5.602225E+00,1.425643E-01,2.693495E+00,2.210573E-01,9.020605E-01,5.870188E-01,4.117355E-01,2.191157E-03,4.678043E-03,4.679160E-03,4.172214E-03,1.286682E-03,6.950197E-03,6.874014E-03,3.058657E-04,1.146367E-03,3.944875E-04,8.343103E-04,7.553769E-04,1.426238E-05,5.130600E-04,4.413901E-04,4.913174E-03,1.637611E-03,3.438384E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
6.050000E+02,5.205936E-01,5.600102E+00,1.430429E-01,2.686679E+00,2.229489E-01,8.963620E-01,5.873544E-01,4.122410E-01,2.374252E-03,4.958515E-03,4.957511E-03,4.463310E-03,1.361203E-03,7.371481E-03,7.282759E-03,3.327630E-04,1.195433E-03,4.390794E-04,8.790609E-04,8.023799E-04,1.539910E-05,5.459381E-04,4.951415E-04,5.224818E-03,1.735216E-03,3.438249E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
6.250000E+02,5.189406E-01,5.597976E+00,1.435530E-01,2.679866E+00,2.248356E-01,8.907030E-01,5.876888E-01,4.127286E-01,2.562635E-03,5.238518E-03,5.235563E-03,4.755285E-03,1.435430E-03,7.791862E-03,7.690970E-03,3.610104E-04,1.242818E-03,4.853720E-04,9.232301E-04,8.493422E-04,1.658212E-05,5.791300E-04,5.518644E-04,5.536123E-03,1.832777E-03,3.438115E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
6.450000E+02,5.172869E-01,5.595849E+00,1.440887E-01,2.673060E+00,2.267205E-01,8.850669E-01,5.880305E-01,4.131945E-01,2.755439E-03,5.518307E-03,5.513381E-03,5.047637E-03,1.509390E-03,8.211628E-03,8.098678E-03,3.905378E-04,1.288036E-03,5.338640E-04,9.668237E-04,8.965344E-04,1.780720E-05,6.124644E-04,6.116305E-04,5.847179E-03,1.930251E-03,3.438089E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
6.650000E+02,5.156382E-01,5.593730E+00,1.446469E-01,2.666228E+00,2.286064E-01,8.794705E-01,5.883581E-01,4.136384E-01,2.951795E-03,5.797709E-03,5.790875E-03,5.340111E-03,1.582855E-03,8.630774E-03,8.505868E-03,4.213487E-04,1.332093E-03,5.835143E-04,1.009923E-03,9.439011E-04,1.907614E-05,6.459230E-04,6.743095E-04,6.157947E-03,2.027586E-03,3.437773E-04, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
7.300000E+02,5.156527E-01,5.593742E+00,1.470871E-01,2.666504E+00,2.286066E-01,8.719674E-01,5.883705E-01,4.210218E-01,3.550936E-03,5.858357E-03,5.791280E-03,5.925112E-03,1.586223E-03,8.814373E-03,8.471048E-03,5.331152E-04,1.347459E-03,5.835153E-04,1.013350E-03,9.439379E-04,2.404006E-05,6.513344E-04,6.699150E-04,6.475946E-03,2.019037E-03,1.014766E-05, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
7.500000E+02,5.154251E-01,5.593442E+00,1.476658E-01,2.665504E+00,2.288724E-01,8.692178E-01,5.884135E-01,4.230157E-01,3.696412E-03,5.889042E-03,5.830124E-03,6.011258E-03,1.596012E-03,8.848433E-03,8.518849E-03,5.664319E-04,1.351100E-03,5.907903E-04,1.018285E-03,9.505465E-04,2.550021E-05,6.553262E-04,6.776709E-04,6.497478E-03,2.030424E-03,3.533767E-05, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
7.700000E+02,5.151964E-01,5.593133E+00,1.482028E-01,2.664538E+00,2.291392E-01,8.664774E-01,5.884594E-01,4.250015E-01,3.823218E-03,5.928121E-03,5.869015E-03,6.084072E-03,1.606292E-03,8.905380E-03,8.566607E-03,5.994172E-04,1.356839E-03,5.981049E-04,1.023887E-03,9.571997E-04,2.695539E-05,6.600484E-04,6.854085E-04,6.533115E-03,2.041802E-03,4.385773E-05, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
7.900000E+02,5.149689E-01,5.592821E+00,1.487012E-01,2.663584E+00,2.294041E-01,8.637451E-01,5.885052E-01,4.269789E-01,3.933727E-03,5.967236E-03,5.907897E-03,6.147498E-03,1.616527E-03,8.963900E-03,8.614295E-03,6.321364E-04,1.362445E-03,6.055551E-04,1.029475E-03,9.638362E-04,2.840587E-05,6.647876E-04,6.933509E-04,6.573823E-03,2.053165E-03,4.673640E-05, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
8.100000E+02,5.147405E-01,5.592513E+00,1.491647E-01,2.662630E+00,2.296677E-01,8.610211E-01,5.885498E-01,4.289464E-01,4.030264E-03,6.006327E-03,5.946773E-03,6.204361E-03,1.626764E-03,9.022513E-03,8.661921E-03,6.646053E-04,1.368163E-03,6.128889E-04,1.035046E-03,9.704897E-04,2.985169E-05,6.695263E-04,7.012595E-04,6.616347E-03,2.064519E-03,4.771184E-05, 0.0110771883, 0.02924728, 0.0040955519, 0.0483863137, 0.0377803994
