times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.596961E-01,7.241202E+00,3.415590E-01,2.048141E+00,2.819674E-01,6.924122E-01,3.987621E-01,2.513872E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.010796822, 0.046354055, 0.0493387198, 0.01562405, 0.0351969041
2.000000E+01,1.594518E-01,7.240123E+00,3.411179E-01,2.045555E+00,2.825532E-01,6.894969E-01,3.988445E-01,2.689000E-02,9.545107E-07,8.262095E-05,1.070717E-04,1.866583E-05,3.522768E-05,9.584696E-05,1.531698E-04,1.237153E-07,2.839587E-05,3.850675E-07,1.865706E-05,1.635740E-05,1.798626E-08,8.556783E-06,4.241774E-07,3.766937E-05,3.238826E-05,8.183696E-05, 0.010796822, 0.046354055, 0.0493387198, 0.01562405, 0.0351969041
4.000000E+01,1.592082E-01,7.239044E+00,3.406800E-01,2.043118E+00,2.831372E-01,6.865924E-01,3.989277E-01,2.862745E-02,6.607025E-06,1.869164E-04,2.142618E-04,6.706718E-05,7.187613E-05,2.520308E-04,3.061788E-04,7.734801E-07,6.152763E-05,1.661535E-06,3.891694E-05,3.278763E-05,7.112875E-08,1.854979E-05,1.726661E-06,1.236810E-04,6.473657E-05,1.094630E-04, 0.010796822, 0.046354055, 0.0493387198, 0.01562405, 0.0351969041
6.000000E+01,1.589645E-01,7.237969E+00,3.402462E-01,2.040679E+00,2.837224E-01,6.836995E-01,3.990103E-01,3.035264E-02,1.939181E-05,2.912788E-04,3.214128E-04,1.362785E-04,1.084069E-04,4.124188E-04,4.589978E-04,2.117605E-06,9.379848E-05,3.822226E-06,5.902092E-05,4.926982E-05,1.582096E-07,2.860079E-05,3.870767E-06,2.270384E-04,9.705381E-05,1.187864E-04, 0.010796822, 0.046354055, 0.0493387198, 0.01562405, 0.0351969041
8.000000E+01,1.587210E-01,7.236885E+00,3.398173E-01,2.038240E+00,2.843071E-01,6.808178E-01,3.990910E-01,3.206503E-02,4.017185E-05,3.955634E-04,4.285211E-04,2.200369E-04,1.448274E-04,5.729614E-04,6.116268E-04,4.191575E-06,1.252324E-04,6.832506E-06,7.896629E-05,6.580655E-05,2.780280E-07,3.871165E-05,6.920304E-06,3.365984E-04,1.293307E-04,1.219316E-04, 0.010796822, 0.046354055, 0.0493387198, 0.01562405, 0.0351969041
1.000000E+02,1.584782E-01,7.235806E+00,3.393916E-01,2.035796E+00,2.848934E-01,6.779505E-01,3.991714E-01,3.376474E-02,6.890438E-05,4.997832E-04,5.355923E-04,3.139518E-04,1.811283E-04,7.333790E-04,7.640718E-04,6.993831E-06,1.558474E-04,1.067242E-05,9.875694E-05,8.239010E-05,4.294547E-07,4.888269E-05,1.079996E-05,4.483520E-04,1.615718E-04,1.229843E-04, 0.010796822, 0.046354055, 0.0493387198, 0.01562405, 0.0351969041
1.200000E+02,1.582342E-01,7.234719E+00,3.389715E-01,2.033363E+00,2.854740E-01,6.750896E-01,3.992509E-01,3.545232E-02,1.050570E-04,6.039146E-04,6.426171E-04,4.149502E-04,2.173189E-04,8.936375E-04,9.163172E-04,1.051199E-05,1.856345E-04,1.535728E-05,1.183956E-04,9.902605E-05,6.113588E-07,5.910965E-05,1.548673E-05,5.608631E-04,1.937832E-04,1.233491E-04, 0.010796822, 0.046354055, 0.0493387198, 0.01562405, 0.0351969041
1.400000E+02,1.579908E-01,7.233636E+00,3.385540E-01,2.030921E+00,2.860634E-01,6.722371E-01,3.993319E-01,3.712732E-02,1.478688E-04,7.079681E-04,7.496053E-04,5.208680E-04,2.534088E-04,1.053730E-03,1.068376E-03,1.473131E-05,2.146117E-04,2.086368E-05,1.378774E-04,1.157170E-04,8.226980E-07,6.939316E-05,2.099984E-05,6.736130E-04,2.259528E-04,1.234646E-04, 0.010796822, 0.046354055, 0.0493387198, 0.01562405, 0.0351969041
1.600000E+02,1.577484E-01,7.232545E+00,3.381412E-01,2.028479E+00,2.866499E-01,6.694011E-01,3.994106E-01,3.878929E-02,1.964984E-04,8.119596E-04,8.565562E-04,6.301830E-04,2.893719E-04,1.213689E-03,1.220250E-03,1.963744E-05,2.428937E-04,2.707782E-05,1.572106E-04,1.324607E-04,1.062478E-06,7.973098E-05,2.739868E-05,7.864127E-04,2.580844E-04,1.234994E-04, 0.010796822, 0.046354055, 0.0493387198, 0.01562405, 0.0351969041
1.800000E+02,1.575058E-01,7.231454E+00,3.377324E-01,2.026039E+00,2.872377E-01,6.665722E-01,3.994911E-01,4.043893E-02,2.501228E-04,9.158719E-04,9.634668E-04,7.418526E-04,3.252418E-04,1.373497E-03,1.371932E-03,2.521502E-05,2.703861E-04,3.409344E-05,1.763938E-04,1.492300E-04,1.329571E-06,9.014405E-05,3.462112E-05,8.991950E-04,2.901822E-04,1.235093E-04, 0.010796822, 0.046354055, 0.0493387198, 0.01562405, 0.0351969041
2.000000E+02,1.572634E-01,7.230359E+00,3.373247E-01,2.023600E+00,2.878211E-01,6.637614E-01,3.995692E-01,4.207616E-02,3.079704E-04,1.019709E-03,1.070336E-03,8.551213E-04,3.610091E-04,1.533143E-03,1.523427E-03,3.144873E-05,2.972189E-04,4.177780E-05,1.954231E-04,1.660531E-04,1.623090E-06,1.006136E-04,4.267067E-05,1.011935E-03,3.222427E-04,1.235082E-04, 0.010796822, 0.046354055, 0.0493387198, 0.01562405, 0.0351969041
2.200000E+02,1.570207E-01,7.229268E+00,3.369221E-01,2.021152E+00,2.884055E-01,6.609622E-01,3.996468E-01,4.370102E-02,3.693566E-04,1.123473E-03,1.177163E-03,9.694686E-04,3.966246E-04,1.692653E-03,1.674734E-03,3.832336E-05,3.232855E-04,5.024005E-05,2.143047E-04,1.829252E-04,1.941946E-06,1.111389E-04,5.153108E-05,1.124618E-03,3.542720E-04,1.235078E-04, 0.010796822, 0.046354055, 0.0493387198, 0.01562405, 0.0351969041
