times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.173198E-01,6.992227E+00,1.513529E-02,9.664342E-02,3.219086E-02,6.872613E-03,1.875861E-02,1.608534E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0451440016, 0.0007086183, 0.0215253964, 0.0229837835, 0.0353857133
2.000000E+01,4.041399E-01,6.983870E+00,1.487130E-02,9.400577E-02,3.273020E-02,8.915180E-03,1.865595E-02,1.474995E-02,4.979110E-06,3.568767E-04,4.083996E-04,5.434807E-05,4.641571E-05,4.107018E-04,6.335047E-04,5.303524E-07,3.915937E-05,7.145964E-05,5.070307E-05,5.269627E-05,2.534602E-08,2.634005E-05,1.238232E-05,1.763586E-04,2.858807E-04,3.740256E-04, 0.0451440016, 0.0007086183, 0.0215253964, 0.0229837835, 0.0353857133
4.000000E+01,3.911923E-01,6.975320E+00,1.468327E-02,9.275697E-02,3.319020E-02,1.086512E-02,1.859052E-02,1.350411E-02,3.440553E-05,8.033814E-04,8.171705E-04,1.929056E-04,9.490109E-05,1.065843E-03,1.267433E-03,3.226052E-06,4.389642E-05,2.015651E-04,9.202634E-05,1.168011E-04,6.538210E-08,6.096132E-05,5.006557E-05,5.920515E-04,5.686711E-04,5.003931E-04, 0.0451440016, 0.0007086183, 0.0215253964, 0.0229837835, 0.0353857133
6.000000E+01,3.784777E-01,6.966695E+00,1.455838E-02,9.155473E-02,3.362645E-02,1.266021E-02,1.855585E-02,1.235541E-02,1.007693E-04,1.246036E-03,1.224791E-03,3.870957E-04,1.432462E-04,1.730025E-03,1.900570E-03,8.595531E-06,4.519898E-05,3.397681E-04,1.222956E-04,1.872570E-04,9.865912E-08,1.006535E-04,1.120275E-04,1.089045E-03,8.482332E-04,5.425862E-04, 0.0451440016, 0.0007086183, 0.0215253964, 0.0229837835, 0.0353857133
8.000000E+01,3.659954E-01,6.958022E+00,1.448416E-02,9.038703E-02,3.400844E-02,1.434135E-02,1.855075E-02,1.129548E-02,2.082544E-04,1.684321E-03,1.631310E-03,6.172020E-04,1.915531E-04,2.386269E-03,2.532927E-03,1.655340E-05,4.645231E-05,4.831917E-04,1.444305E-04,2.609464E-04,1.228748E-07,1.453763E-04,1.961835E-04,1.608543E-03,1.124677E-03,5.563298E-04, 0.0451440016, 0.0007086183, 0.0215253964, 0.0229837835, 0.0353857133
1.000000E+02,3.537402E-01,6.949254E+00,1.445299E-02,8.926382E-02,3.437601E-02,1.588134E-02,1.856601E-02,1.032062E-02,3.562333E-04,2.118234E-03,2.036671E-03,8.696165E-04,2.397025E-04,3.033442E-03,3.164513E-03,2.687708E-05,4.733856E-05,6.318724E-04,1.607466E-04,3.354579E-04,1.409967E-07,1.949542E-04,3.014045E-04,2.129456E-03,1.398035E-03,5.604764E-04, 0.0451440016, 0.0007086183, 0.0215253964, 0.0229837835, 0.0353857133
1.200000E+02,3.417038E-01,6.940384E+00,1.445508E-02,8.817396E-02,3.472241E-02,1.729496E-02,1.860535E-02,9.423309E-03,5.415718E-04,2.547890E-03,2.440978E-03,1.134962E-03,2.876564E-04,3.671711E-03,3.795352E-03,3.930977E-05,4.829843E-05,7.853328E-04,1.727706E-04,4.086488E-04,1.564946E-07,2.497002E-04,4.277507E-04,2.644266E-03,1.668448E-03,5.614055E-04, 0.0451440016, 0.0007086183, 0.0215253964, 0.0229837835, 0.0353857133
1.400000E+02,3.298883E-01,6.931485E+00,1.448419E-02,8.707986E-02,3.504010E-02,1.859681E-02,1.867935E-02,8.600939E-03,7.600039E-04,2.973289E-03,2.843880E-03,1.406894E-03,3.355108E-04,4.300897E-03,4.425375E-03,5.361857E-05,4.880264E-05,9.432024E-04,1.816378E-04,4.808742E-04,1.717796E-07,3.080630E-04,5.722906E-04,3.150244E-03,1.935850E-03,5.611924E-04, 0.0451440016, 0.0007086183, 0.0215253964, 0.0229837835, 0.0353857133
1.600000E+02,3.182667E-01,6.922465E+00,1.453292E-02,8.605780E-02,3.530917E-02,1.979952E-02,1.877582E-02,7.846759E-03,1.006812E-03,3.394465E-03,3.245495E-03,1.680827E-03,3.832528E-04,4.920757E-03,5.054611E-03,6.956787E-05,4.906521E-05,1.104857E-03,1.881599E-04,5.496352E-04,1.879924E-07,3.709189E-04,7.351355E-04,3.646203E-03,2.200580E-03,5.607022E-04, 0.0451440016, 0.0007086183, 0.0215253964, 0.0229837835, 0.0353857133
1.800000E+02,3.068602E-01,6.913353E+00,1.459561E-02,8.505595E-02,3.557974E-02,2.088223E-02,1.889400E-02,7.155621E-03,1.277376E-03,3.811644E-03,3.645928E-03,1.953683E-03,4.307508E-04,5.531948E-03,5.683111E-03,8.695526E-05,4.948323E-05,1.269606E-03,1.932516E-04,6.153315E-04,2.064979E-07,4.373617E-04,9.144409E-04,4.131827E-03,2.462381E-03,5.600438E-04, 0.0451440016, 0.0007086183, 0.0215253964, 0.0229837835, 0.0353857133
