times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.081783E-01,5.840753E+00,5.689138E-02,1.053824E+00,5.261892E-01,8.322902E-01,5.771978E-01,1.027694E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
2.000000E+01,3.073754E-01,5.839258E+00,5.677749E-02,1.051334E+00,5.260142E-01,8.279539E-01,5.773686E-01,1.241633E-02,1.364053E-06,1.184078E-04,1.534539E-04,2.600999E-05,5.424246E-05,1.376958E-04,2.210340E-04,1.840427E-07,4.151075E-05,1.096681E-06,2.713883E-05,2.401410E-05,2.560238E-08,1.233650E-05,1.426124E-06,5.579681E-05,4.952262E-05,1.218873E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
4.000000E+01,3.065730E-01,5.837772E+00,5.666618E-02,1.049042E+00,5.258448E-01,8.236371E-01,5.775399E-01,1.453342E-02,9.440731E-06,2.678217E-04,3.070522E-04,9.339785E-05,1.105203E-04,3.619096E-04,4.418589E-04,1.148574E-06,8.873187E-05,4.821633E-06,5.644062E-05,4.818215E-05,1.004318E-07,2.682397E-05,5.696571E-06,1.831341E-04,9.901200E-05,1.630255E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
6.000000E+01,3.057701E-01,5.836278E+00,5.655893E-02,1.046755E+00,5.256690E-01,8.193420E-01,5.777087E-01,1.662807E-02,2.770687E-05,4.172567E-04,4.605477E-04,1.896763E-04,1.665385E-04,5.920070E-04,6.624032E-04,3.138894E-06,1.333974E-04,1.116145E-05,8.534027E-05,7.248545E-05,2.215846E-07,4.148600E-05,1.281317E-05,3.360926E-04,1.484413E-04,1.769131E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
8.000000E+01,3.049671E-01,5.834772E+00,5.645545E-02,1.044479E+00,5.255012E-01,8.150517E-01,5.778767E-01,1.870066E-02,5.739179E-05,5.665044E-04,6.139472E-04,3.061017E-04,2.222446E-04,8.221716E-04,8.826688E-04,6.202230E-06,1.756520E-04,1.995850E-05,1.138431E-04,9.691667E-05,3.862475E-07,5.632291E-05,2.259972E-05,4.981705E-04,1.978237E-04,1.816022E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
1.000000E+02,3.041631E-01,5.833262E+00,5.635634E-02,1.042205E+00,5.253306E-01,8.107818E-01,5.780467E-01,2.075119E-02,9.842932E-05,7.155673E-04,7.672405E-04,4.365378E-04,2.777040E-04,1.051999E-03,1.102662E-03,1.033051E-05,2.157293E-04,3.097363E-05,1.419653E-04,1.214745E-04,5.919784E-07,7.131769E-05,3.536798E-05,6.634361E-04,2.471485E-04,1.831791E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
1.200000E+02,3.033597E-01,5.831752E+00,5.626124E-02,1.039925E+00,5.251528E-01,8.065403E-01,5.782172E-01,2.277921E-02,1.500550E-04,8.644486E-04,9.204389E-04,5.766911E-04,3.329232E-04,1.281478E-03,1.322383E-03,1.550005E-05,2.535845E-04,4.425582E-05,1.696906E-04,1.461365E-04,8.360647E-07,8.650823E-05,5.090017E-05,8.297552E-04,2.964179E-04,1.837071E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
1.400000E+02,3.025554E-01,5.830222E+00,5.617111E-02,1.037647E+00,5.249830E-01,8.023204E-01,5.783743E-01,2.478618E-02,2.111744E-04,1.013165E-03,1.073544E-03,7.235739E-04,3.877853E-04,1.510578E-03,1.541838E-03,2.168355E-05,2.893738E-04,5.964197E-05,1.970539E-04,1.708773E-04,1.116397E-06,1.018817E-04,6.905366E-05,9.963728E-04,3.456539E-04,1.838805E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
1.600000E+02,3.017508E-01,5.828700E+00,5.608572E-02,1.035367E+00,5.248044E-01,7.981206E-01,5.785379E-01,2.677145E-02,2.805900E-04,1.161689E-03,1.226544E-03,8.750703E-04,4.423874E-04,1.739288E-03,1.761016E-03,2.885379E-05,3.231081E-04,7.712519E-05,2.240405E-04,1.957489E-04,1.430334E-06,1.174120E-04,8.965355E-05,1.163005E-03,3.948286E-04,1.839373E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
1.800000E+02,3.009465E-01,5.827174E+00,5.600576E-02,1.033086E+00,5.246286E-01,7.939351E-01,5.786979E-01,2.873520E-02,3.571148E-04,1.310038E-03,1.379436E-03,1.029695E-03,4.967931E-04,1.967585E-03,1.979920E-03,3.698389E-05,3.550949E-04,9.638917E-05,2.506569E-04,2.207002E-04,1.776030E-06,1.331404E-04,1.130901E-04,1.329542E-03,4.439330E-04,1.839511E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
2.000000E+02,3.001418E-01,5.825636E+00,5.593025E-02,1.030814E+00,5.244608E-01,7.897529E-01,5.788603E-01,3.067788E-02,4.396544E-04,1.458178E-03,1.532238E-03,1.186448E-03,5.509177E-04,2.195501E-03,2.198545E-03,4.604780E-05,3.853072E-04,1.174661E-04,2.769007E-04,2.457675E-04,2.151357E-06,1.490387E-04,1.390742E-04,1.495956E-03,4.929923E-04,1.839582E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
2.200000E+02,2.993360E-01,5.824099E+00,5.585977E-02,1.028539E+00,5.242702E-01,7.856179E-01,5.790203E-01,3.259967E-02,5.272128E-04,1.606185E-03,1.684933E-03,1.344576E-03,6.047575E-04,2.423152E-03,2.416906E-03,5.601716E-05,4.137642E-04,1.403237E-04,3.027770E-04,2.709081E-04,2.553915E-06,1.651205E-04,1.675693E-04,1.662235E-03,5.420160E-04,1.839550E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
2.400000E+02,2.985288E-01,5.822561E+00,5.579486E-02,1.026260E+00,5.240849E-01,7.814921E-01,5.791762E-01,3.449961E-02,6.189597E-04,1.753985E-03,1.837517E-03,1.503568E-03,6.583529E-04,2.650350E-03,2.634992E-03,6.686783E-05,4.406606E-04,1.647760E-04,3.283131E-04,2.961387E-04,2.982581E-06,1.813602E-04,1.988089E-04,1.828391E-03,5.909921E-04,1.839543E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
2.600000E+02,2.977225E-01,5.821015E+00,5.573545E-02,1.023976E+00,5.239059E-01,7.773871E-01,5.793306E-01,3.637929E-02,7.141218E-04,1.901603E-03,1.989989E-03,1.663073E-03,7.115863E-04,2.877219E-03,2.852814E-03,7.857412E-05,4.661574E-04,1.906527E-04,3.534997E-04,3.214113E-04,3.435033E-06,1.978033E-04,2.328402E-04,1.994394E-03,6.399118E-04,1.839431E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
2.800000E+02,2.969153E-01,5.819462E+00,5.568098E-02,1.021700E+00,5.237158E-01,7.733046E-01,5.794813E-01,3.823833E-02,8.121133E-04,2.049018E-03,2.142368E-03,1.822848E-03,7.646540E-04,3.103651E-03,3.070359E-03,9.110912E-05,4.901662E-04,2.180417E-04,3.783229E-04,3.468218E-04,3.909584E-06,2.144005E-04,2.692756E-04,2.160250E-03,6.887783E-04,1.839401E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
3.000000E+02,2.961072E-01,5.817908E+00,5.563263E-02,1.019419E+00,5.235300E-01,7.692400E-01,5.796329E-01,4.007659E-02,9.124070E-04,2.196271E-03,2.294630E-03,1.982735E-03,8.174534E-04,3.329719E-03,3.287638E-03,1.044518E-04,5.127791E-04,2.468498E-04,4.028220E-04,3.722246E-04,4.405533E-06,2.312106E-04,3.084923E-04,2.325975E-03,7.375942E-04,1.839324E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
3.650000E+02,2.961123E-01,5.817908E+00,5.575707E-02,1.019637E+00,5.235224E-01,7.626468E-01,5.796341E-01,4.665725E-02,1.218208E-03,2.227896E-03,2.294853E-03,2.299385E-03,8.198378E-04,3.427501E-03,3.274209E-03,1.519497E-04,5.211911E-04,2.468505E-04,4.048387E-04,3.722438E-04,6.288846E-06,2.337857E-04,3.065001E-04,2.494458E-03,7.344493E-04,5.392997E-06, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
3.850000E+02,2.947225E-01,5.815228E+00,5.563615E-02,1.015340E+00,5.232215E-01,7.571808E-01,5.798913E-01,4.824969E-02,1.293314E-03,2.426183E-03,2.555363E-03,2.380061E-03,9.055945E-04,3.653750E-03,3.649284E-03,1.652080E-04,5.420299E-04,2.997037E-04,4.416870E-04,4.162492E-04,6.676620E-06,2.583875E-04,3.787862E-04,2.590439E-03,8.188208E-04,2.107264E-04, 0.0157076456, 0.0269610266, 0.0491858952, 0.0329157824, 0.0288987054
