times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.125690E-01,5.251188E+00,4.512675E-02,6.162837E-01,2.990962E-01,1.011949E-01,2.428716E-01,1.111657E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0102408048, 0.0465169796, 0.0308337533, 0.0409492041, 0.0064689177
2.000000E+01,4.112365E-01,5.249800E+00,4.503879E-02,6.139543E-01,2.990413E-01,1.014626E-01,2.427463E-01,1.106779E-01,1.006754E-06,8.033561E-05,9.946283E-05,1.589405E-05,2.394560E-05,9.117275E-05,1.457980E-04,1.188953E-07,2.457866E-05,1.565503E-06,1.594180E-05,1.357701E-05,1.401834E-08,7.237932E-06,1.258790E-06,3.865552E-05,4.339994E-05,8.037727E-05, 0.0102408048, 0.0465169796, 0.0308337533, 0.0409492041, 0.0064689177
4.000000E+01,4.099020E-01,5.248409E+00,4.499156E-02,6.118413E-01,2.989803E-01,1.017305E-01,2.426207E-01,1.101906E-01,6.967389E-06,1.816462E-04,1.989949E-04,5.704979E-05,4.878760E-05,2.395560E-04,2.914299E-04,7.414455E-07,5.061375E-05,6.820858E-06,3.301847E-05,2.735128E-05,5.434856E-08,1.577483E-05,5.064351E-06,1.268703E-04,8.675616E-05,1.075225E-04, 0.0102408048, 0.0465169796, 0.0308337533, 0.0409492041, 0.0064689177
6.000000E+01,4.085719E-01,5.247009E+00,4.498104E-02,6.097342E-01,2.989189E-01,1.019958E-01,2.425018E-01,1.097061E-01,2.044510E-05,2.829040E-04,2.984520E-04,1.158147E-04,7.351618E-05,3.917034E-04,4.368655E-04,2.024595E-06,7.343701E-05,1.535390E-05,4.972841E-05,4.129962E-05,1.185251E-07,2.446465E-05,1.143284E-05,2.327961E-04,1.300052E-04,1.166721E-04, 0.0102408048, 0.0465169796, 0.0308337533, 0.0409492041, 0.0064689177
8.000000E+01,4.072433E-01,5.245614E+00,4.500405E-02,6.076311E-01,2.988504E-01,1.022637E-01,2.423812E-01,1.092241E-01,4.234313E-05,3.839765E-04,3.978267E-04,1.868313E-04,9.812020E-05,5.437767E-04,5.821017E-04,3.997203E-06,9.334463E-05,2.686009E-05,6.607782E-05,5.542003E-05,2.042099E-07,3.329593E-05,2.027028E-05,3.449861E-04,1.731857E-04,1.197606E-04, 0.0102408048, 0.0465169796, 0.0308337533, 0.0409492041, 0.0064689177
1.000000E+02,4.059158E-01,5.244215E+00,4.505710E-02,6.055371E-01,2.987809E-01,1.025252E-01,2.422620E-01,1.087442E-01,7.260784E-05,4.848566E-04,4.971243E-04,2.663490E-04,1.225981E-04,6.954838E-04,7.271387E-04,6.651974E-06,1.108205E-04,4.085535E-05,8.208213E-05,6.969554E-05,3.093133E-07,4.227510E-05,3.153865E-05,4.593274E-04,2.162755E-04,1.207976E-04, 0.0102408048, 0.0465169796, 0.0308337533, 0.0409492041, 0.0064689177
1.200000E+02,4.045939E-01,5.242811E+00,4.513821E-02,6.034452E-01,2.987100E-01,1.027869E-01,2.421361E-01,1.082705E-01,1.106720E-04,5.855426E-04,5.963500E-04,3.517506E-04,1.469636E-04,8.468353E-04,8.719812E-04,9.972595E-06,1.261392E-04,5.706218E-05,9.776193E-05,8.410644E-05,4.319740E-07,5.140996E-05,4.527198E-05,5.743360E-04,2.592549E-04,1.211349E-04, 0.0102408048, 0.0465169796, 0.0308337533, 0.0409492041, 0.0064689177
1.400000E+02,4.032742E-01,5.241408E+00,4.524482E-02,6.013587E-01,2.986374E-01,1.030461E-01,2.420139E-01,1.077958E-01,1.557224E-04,6.860520E-04,6.954947E-04,4.411964E-04,1.712111E-04,9.978422E-04,1.016629E-03,1.393964E-05,1.395787E-04,7.519983E-05,1.131105E-04,9.867532E-05,5.702218E-07,6.068489E-05,6.146730E-05,6.894796E-04,3.021459E-04,1.212421E-04, 0.0102408048, 0.0465169796, 0.0308337533, 0.0409492041, 0.0064689177
1.600000E+02,4.019570E-01,5.240001E+00,4.537436E-02,5.992806E-01,2.985607E-01,1.033030E-01,2.418886E-01,1.073250E-01,2.068707E-04,7.863487E-04,7.945674E-04,5.334009E-04,1.953325E-04,1.148427E-03,1.161079E-03,1.853307E-05,1.514821E-04,9.492438E-05,1.281357E-04,1.133677E-04,7.225624E-07,7.011926E-05,8.004159E-05,8.045727E-04,3.449485E-04,1.212751E-04, 0.0102408048, 0.0465169796, 0.0308337533, 0.0409492041, 0.0064689177
1.800000E+02,4.006412E-01,5.238594E+00,4.552517E-02,5.972057E-01,2.984920E-01,1.035483E-01,2.417661E-01,1.068588E-01,2.632360E-04,8.864896E-04,8.935626E-04,6.274737E-04,2.193261E-04,1.298703E-03,1.305333E-03,2.373425E-05,1.617633E-04,1.163183E-04,1.428504E-04,1.281616E-04,8.872194E-07,7.971709E-05,1.009994E-04,9.195454E-04,3.876799E-04,1.212845E-04, 0.0102408048, 0.0465169796, 0.0308337533, 0.0409492041, 0.0064689177
