times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.192225E-02,4.219876E+00,7.571222E-02,1.555729E+00,7.433786E-01,2.923401E-01,9.063792E-02,1.806546E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0210260561, 0.0397438079, 0.0425181928, 0.0082443712, 0.0120506688
2.000000E+01,4.173214E-02,4.217880E+00,7.550880E-02,1.548933E+00,7.433738E-01,2.918946E-01,9.100254E-02,1.800405E-01,1.863131E-06,1.626675E-04,2.044257E-04,3.646851E-05,5.617967E-05,1.859648E-04,3.009577E-04,2.373019E-07,5.312734E-05,2.535496E-06,3.716902E-05,3.220607E-05,3.618191E-08,1.831088E-05,1.435234E-06,7.358333E-05,6.320062E-05,1.606115E-04, 0.0210260561, 0.0397438079, 0.0425181928, 0.0082443712, 0.0120506688
4.000000E+01,4.154241E-02,4.215872E+00,7.537922E-02,1.542448E+00,7.433479E-01,2.914606E-01,9.137503E-02,1.794245E-01,1.289043E-05,3.677107E-04,4.089488E-04,1.308046E-04,1.142798E-04,4.883148E-04,6.016202E-04,1.477608E-06,1.112126E-04,1.105385E-05,7.692237E-05,6.476999E-05,1.407572E-07,3.996848E-05,5.808810E-06,2.413720E-04,1.263235E-04,2.149592E-04, 0.0210260561, 0.0397438079, 0.0425181928, 0.0082443712, 0.0120506688
6.000000E+01,4.135311E-02,4.213856E+00,7.531744E-02,1.535999E+00,7.432988E-01,2.910308E-01,9.174551E-02,1.788044E-01,3.782729E-05,5.725489E-04,6.132416E-04,2.653832E-04,1.719039E-04,7.981074E-04,9.018911E-04,4.027869E-06,1.639431E-04,2.506941E-05,1.157428E-04,9.767092E-05,3.079951E-07,6.198887E-05,1.315357E-05,4.428065E-04,1.893639E-04,2.333386E-04, 0.0210260561, 0.0397438079, 0.0425181928, 0.0082443712, 0.0120506688
8.000000E+01,4.116455E-02,4.211836E+00,7.531799E-02,1.529546E+00,7.432506E-01,2.906073E-01,9.211941E-02,1.781902E-01,7.835073E-05,7.768813E-04,8.172965E-04,4.279097E-04,2.290823E-04,1.107457E-03,1.201755E-03,7.937158E-06,2.117358E-04,4.413894E-05,1.536519E-04,1.308147E-04,5.323401E-07,8.441440E-05,2.321602E-05,6.561153E-04,2.523129E-04,2.395384E-04, 0.0210260561, 0.0397438079, 0.0425181928, 0.0082443712, 0.0120506688
1.000000E+02,4.097600E-02,4.209808E+00,7.537586E-02,1.523110E+00,7.431916E-01,2.901857E-01,9.249419E-02,1.775729E-01,1.343684E-04,9.807220E-04,1.021144E-03,6.097613E-04,2.857798E-04,1.415838E-03,1.501256E-03,1.318168E-05,2.551265E-04,6.774564E-05,1.906797E-04,1.642942E-04,8.088299E-07,1.071801E-04,3.626643E-05,8.734966E-04,3.151769E-04,2.416517E-04, 0.0210260561, 0.0397438079, 0.0425181928, 0.0082443712, 0.0120506688
1.200000E+02,4.078810E-02,4.207772E+00,7.548508E-02,1.516682E+00,7.431238E-01,2.897811E-01,9.286065E-02,1.769575E-01,2.048344E-04,1.184044E-03,1.224772E-03,8.049420E-04,3.420326E-04,1.723145E-03,1.800369E-03,1.971747E-05,2.943526E-04,9.564638E-05,2.268574E-04,1.979327E-04,1.132698E-06,1.303670E-04,5.210617E-05,1.092130E-03,3.779675E-04,2.423642E-04, 0.0210260561, 0.0397438079, 0.0425181928, 0.0082443712, 0.0120506688
1.400000E+02,4.060076E-02,4.205737E+00,7.564225E-02,1.510251E+00,7.430517E-01,2.893797E-01,9.323129E-02,1.763446E-01,2.882505E-04,1.386942E-03,1.428159E-03,1.009247E-03,3.978715E-04,2.029508E-03,2.099087E-03,2.750038E-05,3.300235E-04,1.272135E-04,2.622066E-04,2.318069E-04,1.499923E-06,1.539248E-04,7.071309E-05,1.311029E-03,4.406752E-04,2.425958E-04, 0.0210260561, 0.0397438079, 0.0425181928, 0.0082443712, 0.0120506688
1.600000E+02,4.041419E-02,4.203689E+00,7.584089E-02,1.503842E+00,7.429831E-01,2.889738E-01,9.358883E-02,1.757269E-01,3.829741E-04,1.589320E-03,1.631291E-03,1.219727E-03,4.532192E-04,2.334864E-03,2.397394E-03,3.647813E-05,3.625450E-04,1.620285E-04,2.967362E-04,2.658586E-04,1.905687E-06,1.778687E-04,9.214514E-05,1.529789E-03,5.032813E-04,2.426576E-04, 0.0210260561, 0.0397438079, 0.0425181928, 0.0082443712, 0.0120506688
1.800000E+02,4.022805E-02,4.201645E+00,7.607822E-02,1.497431E+00,7.429221E-01,2.885684E-01,9.395007E-02,1.751116E-01,4.873664E-04,1.791189E-03,1.834195E-03,1.434345E-03,5.081374E-04,2.639183E-03,2.695343E-03,4.661023E-05,3.920821E-04,1.999339E-04,3.304839E-04,3.000312E-04,2.346831E-06,2.022421E-04,1.164147E-04,1.748297E-03,5.658018E-04,2.426897E-04, 0.0210260561, 0.0397438079, 0.0425181928, 0.0082443712, 0.0120506688
