times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.808233E-02,4.220983E+00,2.531698E-01,1.590942E+00,5.823946E-01,1.075491E+00,5.706363E-01,1.303455E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
2.000000E+01,1.806003E-02,4.220327E+00,2.528702E-01,1.589087E+00,5.824863E-01,1.071172E+00,5.708144E-01,1.328878E-01,7.878794E-07,7.072571E-05,9.324736E-05,1.644848E-05,3.536786E-05,8.282786E-05,1.329542E-04,1.088282E-07,2.543686E-05,2.804558E-07,1.686066E-05,1.501700E-05,1.663788E-08,7.742728E-06,3.310332E-07,3.227524E-05,2.486885E-05,7.162537E-05, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
4.000000E+01,1.803790E-02,4.219671E+00,2.525848E-01,1.587331E+00,5.825724E-01,1.066869E+00,5.709924E-01,1.354150E-01,5.453860E-06,1.600122E-04,1.865989E-04,5.911224E-05,7.218002E-05,2.178007E-04,2.657649E-04,6.806612E-07,5.525829E-05,1.204345E-06,3.519161E-05,3.008405E-05,6.595735E-08,1.678180E-05,1.335102E-06,1.059721E-04,4.971060E-05,9.580610E-05, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
6.000000E+01,1.801585E-02,4.219011E+00,2.523129E-01,1.585574E+00,5.826601E-01,1.062579E+00,5.711737E-01,1.379244E-01,1.600728E-05,2.493678E-04,2.799190E-04,1.201394E-04,1.089145E-04,3.564235E-04,3.984093E-04,1.864220E-06,8.446798E-05,2.757908E-06,5.340307E-05,4.518459E-05,1.470644E-07,2.587149E-05,3.014923E-06,1.945357E-04,7.452356E-05,1.039652E-04, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
8.000000E+01,1.799394E-02,4.218354E+00,2.520560E-01,1.583810E+00,5.827474E-01,1.058308E+00,5.713550E-01,1.404169E-01,3.316086E-05,3.386753E-04,3.732109E-04,1.940249E-04,1.455394E-04,4.952114E-04,5.308940E-04,3.691653E-06,1.130353E-04,4.960244E-06,7.149413E-05,6.031485E-05,2.590631E-07,3.501353E-05,5.328299E-06,2.884183E-04,9.931268E-05,1.067128E-04, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
1.000000E+02,1.797217E-02,4.217694E+00,2.518098E-01,1.582052E+00,5.828311E-01,1.054054E+00,5.715311E-01,1.428914E-01,5.687919E-05,4.279291E-04,4.664715E-04,2.769023E-04,1.820709E-04,6.339057E-04,6.632112E-04,6.162184E-06,1.410083E-04,7.765923E-06,8.946748E-05,7.548822E-05,4.011003E-07,4.419587E-05,8.316745E-06,3.841876E-04,1.240731E-04,1.076386E-04, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
1.200000E+02,1.795050E-02,4.217034E+00,2.515761E-01,1.580290E+00,5.829116E-01,1.049818E+00,5.717103E-01,1.453472E-01,8.672435E-05,5.171380E-04,5.597032E-04,3.660622E-04,2.185167E-04,7.724938E-04,7.953667E-04,9.265899E-06,1.683612E-04,1.119967E-05,1.073208E-04,9.069623E-05,5.722922E-07,5.342557E-05,1.198252E-05,4.806097E-04,1.488071E-04,1.079471E-04, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
1.400000E+02,1.792901E-02,4.216370E+00,2.513536E-01,1.578528E+00,5.830005E-01,1.045587E+00,5.718872E-01,1.477880E-01,1.220670E-04,6.062882E-04,6.529020E-04,4.596061E-04,2.548903E-04,9.109683E-04,9.273547E-04,1.299068E-05,1.951491E-04,1.520707E-05,1.250551E-04,1.059482E-04,7.718057E-07,6.269776E-05,1.630513E-05,5.772380E-04,1.735080E-04,1.080493E-04, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
1.600000E+02,1.790758E-02,4.215706E+00,2.511418E-01,1.576767E+00,5.830862E-01,1.041374E+00,5.720673E-01,1.502127E-01,1.622152E-04,6.953833E-04,7.460671E-04,5.562035E-04,2.911684E-04,1.049332E-03,1.059179E-03,1.732419E-05,2.213343E-04,1.982523E-05,1.426772E-04,1.212244E-04,9.988954E-07,7.201995E-05,2.125738E-05,6.739155E-04,1.981823E-04,1.080815E-04, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
1.800000E+02,1.788635E-02,4.215038E+00,2.509385E-01,1.575003E+00,5.831771E-01,1.037172E+00,5.722437E-01,1.526200E-01,2.064860E-04,7.844351E-04,8.392047E-04,6.549126E-04,3.273638E-04,1.187592E-03,1.190842E-03,2.225374E-05,2.469386E-04,2.503145E-05,1.601814E-04,1.365357E-04,1.252731E-06,8.138835E-05,2.688299E-05,7.705849E-04,2.228307E-04,1.080870E-04, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
2.000000E+02,1.786518E-02,4.214374E+00,2.507447E-01,1.573234E+00,5.832692E-01,1.032988E+00,5.724186E-01,1.550107E-01,2.542478E-04,8.734291E-04,9.323148E-04,7.550788E-04,3.634656E-04,1.325740E-03,1.322341E-03,2.776647E-05,2.720407E-04,3.074616E-05,1.775763E-04,1.518605E-04,1.532688E-06,9.081475E-05,3.317449E-05,8.672237E-04,2.474516E-04,1.080853E-04, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
2.200000E+02,1.784417E-02,4.213706E+00,2.505604E-01,1.571464E+00,5.833565E-01,1.028823E+00,5.725950E-01,1.573844E-01,3.049291E-04,9.623759E-04,1.025391E-03,8.562472E-04,3.994667E-04,1.463762E-03,1.453677E-03,3.385081E-05,2.965903E-04,3.702066E-05,1.948476E-04,1.672139E-04,1.837780E-06,1.003020E-04,4.006460E-05,9.638281E-04,2.720446E-04,1.080826E-04, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
2.400000E+02,1.782328E-02,4.213038E+00,2.503848E-01,1.569691E+00,5.834469E-01,1.024672E+00,5.727727E-01,1.597426E-01,3.580397E-04,1.051269E-03,1.118437E-03,9.580912E-04,4.353853E-04,1.601688E-03,1.584853E-03,4.049345E-05,3.205720E-04,4.386868E-05,2.120028E-04,1.826014E-04,2.167420E-06,1.098355E-04,4.761739E-05,1.060391E-03,2.966093E-04,1.080767E-04, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
2.600000E+02,1.780256E-02,4.212366E+00,2.502169E-01,1.567919E+00,5.835358E-01,1.020533E+00,5.729492E-01,1.620837E-01,4.131597E-04,1.140100E-03,1.211451E-03,1.060394E-03,4.712126E-04,1.739481E-03,1.715863E-03,4.768354E-05,3.440175E-04,5.125936E-05,2.290490E-04,1.979991E-04,2.520771E-06,1.194331E-04,5.573868E-05,1.156917E-03,3.211443E-04,1.080723E-04, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
2.800000E+02,1.778184E-02,4.211694E+00,2.500568E-01,1.566149E+00,5.836199E-01,1.016414E+00,5.731208E-01,1.644082E-01,4.699191E-04,1.228883E-03,1.304433E-03,1.162974E-03,5.069881E-04,1.877180E-03,1.846709E-03,5.540891E-05,3.669452E-04,5.917612E-05,2.459838E-04,2.134457E-04,2.897212E-06,1.290585E-04,6.457650E-05,1.253397E-03,3.456547E-04,1.080695E-04, 0.0094255409, 0.0012811406, 0.0346823776, 0.0439672475, 0.0481102584
