times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.967693E-01,5.533218E+00,6.453769E-02,1.047206E+00,2.052348E-01,2.747036E-01,1.334415E-01,1.327867E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
2.000000E+01,4.931894E-01,5.529506E+00,6.427418E-02,1.039372E+00,2.066214E-01,2.726149E-01,1.338640E-01,1.315965E-01,3.197000E-06,2.660065E-04,3.226335E-04,5.298455E-05,7.601844E-05,3.070751E-04,4.818899E-04,3.902429E-07,8.041831E-05,7.832601E-06,5.496621E-05,4.737485E-05,4.915738E-08,2.698027E-05,5.276933E-06,1.174037E-04,1.350781E-04,2.663008E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
4.000000E+01,4.896115E-01,5.525782E+00,6.411555E-02,1.032104E+00,2.079744E-01,2.705700E-01,1.342924E-01,1.304058E-01,2.212704E-05,6.002246E-04,6.452024E-04,1.896812E-04,1.542711E-04,8.002175E-04,9.632886E-04,2.420842E-06,1.602999E-04,3.361991E-05,1.126960E-04,9.586336E-05,1.860647E-07,5.917511E-05,2.122548E-05,3.968004E-04,2.699916E-04,3.563668E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
6.000000E+01,4.860359E-01,5.522039E+00,6.404863E-02,1.024854E+00,2.093016E-01,2.685526E-01,1.347183E-01,1.292187E-01,6.492821E-05,9.336364E-04,9.671972E-04,3.841053E-04,2.314725E-04,1.304353E-03,1.444074E-03,6.571859E-06,2.256779E-04,7.436378E-05,1.680367E-04,1.451763E-04,3.962114E-07,9.239461E-05,4.786489E-05,7.352253E-04,4.047245E-04,3.868194E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
8.000000E+01,4.824697E-01,5.518276E+00,6.406756E-02,1.017614E+00,2.106326E-01,2.665519E-01,1.351358E-01,1.280373E-01,1.344632E-04,1.265814E-03,1.288590E-03,6.181716E-04,3.077432E-04,1.806874E-03,1.924219E-03,1.289542E-05,2.789682E-04,1.276546E-04,2.211253E-04,1.953161E-04,6.667910E-07,1.265846E-04,8.456332E-05,1.094207E-03,5.392050E-04,3.970837E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
1.000000E+02,4.789093E-01,5.514477E+00,6.416374E-02,1.010398E+00,2.119426E-01,2.645795E-01,1.355522E-01,1.268561E-01,2.305519E-04,1.596653E-03,1.609430E-03,8.792650E-04,3.830204E-04,2.306822E-03,2.403755E-03,2.132798E-05,3.224024E-04,1.912639E-04,2.720376E-04,2.462390E-04,9.864162E-07,1.616676E-04,1.316171E-04,1.459931E-03,6.734798E-04,4.005283E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
1.200000E+02,4.753552E-01,5.510666E+00,6.432921E-02,1.003192E+00,2.132142E-01,2.626576E-01,1.359539E-01,1.256735E-01,3.513596E-04,1.926211E-03,1.929675E-03,1.158551E-03,4.573153E-04,2.804113E-03,2.882687E-03,3.176649E-05,3.580785E-04,2.630890E-04,3.209143E-04,2.977227E-04,1.346071E-06,1.977142E-04,1.886909E-04,1.827469E-03,8.075342E-04,4.016802E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
1.400000E+02,4.718049E-01,5.506843E+00,6.455749E-02,9.960127E-01,2.144770E-01,2.607579E-01,1.363503E-01,1.244958E-01,4.943104E-04,2.254582E-03,2.249357E-03,1.449960E-03,5.307482E-04,3.298949E-03,3.361013E-03,4.411704E-05,3.869269E-04,3.421858E-04,3.678039E-04,3.496331E-04,1.736308E-06,2.348400E-04,2.552677E-04,2.195012E-03,9.414017E-04,4.020584E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
1.600000E+02,4.682664E-01,5.503001E+00,6.484274E-02,9.888439E-01,2.157248E-01,2.588819E-01,1.367468E-01,1.233163E-01,6.565530E-04,2.581776E-03,2.568380E-03,1.749205E-03,6.033164E-04,3.791353E-03,3.838647E-03,5.827856E-05,4.105295E-04,4.269188E-04,4.128061E-04,4.021235E-04,2.149741E-06,2.727689E-04,3.318096E-04,2.561907E-03,1.075000E-03,4.021190E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
1.800000E+02,4.647260E-01,5.499131E+00,6.518040E-02,9.817089E-01,2.169573E-01,2.570339E-01,1.371355E-01,1.221454E-01,8.352349E-04,2.907623E-03,2.886846E-03,2.053288E-03,6.749042E-04,4.280961E-03,4.315686E-03,7.413808E-05,4.297298E-04,5.164110E-04,4.560185E-04,4.548959E-04,2.581120E-06,3.117179E-04,4.181630E-04,2.927924E-03,1.208429E-03,4.021437E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
2.000000E+02,4.612038E-01,5.495277E+00,6.556372E-02,9.745716E-01,2.181711E-01,2.552127E-01,1.375188E-01,1.209760E-01,1.027781E-03,3.232355E-03,3.204667E-03,2.360239E-03,7.457717E-04,4.768047E-03,4.792130E-03,9.162600E-05,4.449342E-04,6.102816E-04,4.974392E-04,5.077458E-04,3.023691E-06,3.518321E-04,5.134971E-04,3.292982E-03,1.341565E-03,4.021174E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
2.200000E+02,4.576837E-01,5.491379E+00,6.598870E-02,9.674493E-01,2.193886E-01,2.534087E-01,1.378885E-01,1.198109E-01,1.231912E-03,3.555850E-03,3.521973E-03,2.668600E-03,8.157560E-04,5.252868E-03,5.267979E-03,1.106383E-04,4.572031E-04,7.073672E-04,5.372102E-04,5.610437E-04,3.473115E-06,3.927173E-04,6.172068E-04,3.656996E-03,1.474497E-03,4.020905E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
2.400000E+02,4.541678E-01,5.487474E+00,6.644899E-02,9.603552E-01,2.205659E-01,2.516416E-01,1.382587E-01,1.186480E-01,1.445561E-03,3.878145E-03,3.838656E-03,2.977275E-03,8.849339E-04,5.735195E-03,5.743234E-03,1.310888E-04,4.662308E-04,8.080212E-04,5.752958E-04,6.144897E-04,3.924250E-06,4.345349E-04,7.298271E-04,4.020006E-03,1.607224E-03,4.020816E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
2.600000E+02,4.506648E-01,5.483552E+00,6.694323E-02,9.532714E-01,2.217306E-01,2.499033E-01,1.386218E-01,1.174959E-01,1.666947E-03,4.198987E-03,4.154741E-03,3.285593E-03,9.535235E-04,6.214634E-03,6.217826E-03,1.529033E-04,4.737246E-04,9.104693E-04,6.118416E-04,6.679854E-04,4.376630E-06,4.773018E-04,8.517380E-04,4.381998E-03,1.739660E-03,4.020170E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
2.800000E+02,4.471657E-01,5.479596E+00,6.746648E-02,9.462293E-01,2.228725E-01,2.481879E-01,1.389701E-01,1.163424E-01,1.894641E-03,4.518981E-03,4.470124E-03,3.593087E-03,1.021133E-03,6.691633E-03,6.691821E-03,1.760030E-04,4.795403E-04,1.014879E-03,6.468647E-04,7.214904E-04,4.826854E-06,5.209990E-04,9.819313E-04,4.742956E-03,1.871899E-03,4.019910E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
3.000000E+02,4.436795E-01,5.475631E+00,6.801397E-02,9.391828E-01,2.240147E-01,2.464862E-01,1.393279E-01,1.151936E-01,2.127418E-03,4.837636E-03,4.784948E-03,3.899439E-03,1.088103E-03,7.166172E-03,7.165197E-03,2.002918E-04,4.836967E-04,1.121136E-03,6.804806E-04,7.752263E-04,5.272144E-06,5.653738E-04,1.121243E-03,5.102850E-03,2.003864E-03,4.019411E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
3.650000E+02,4.436830E-01,5.475619E+00,7.050102E-02,9.397576E-01,2.240179E-01,2.443829E-01,1.393411E-01,1.172629E-01,2.845038E-03,4.908128E-03,4.785422E-03,4.538766E-03,1.091594E-03,7.378484E-03,7.135884E-03,2.929226E-04,5.020053E-04,1.121138E-03,6.848498E-04,7.752654E-04,7.875968E-06,5.732473E-04,1.114053E-03,5.494375E-03,1.995416E-03,1.186448E-05, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
3.850000E+02,4.391812E-01,5.470492E+00,7.076626E-02,9.299483E-01,2.254494E-01,2.424571E-01,1.397644E-01,1.155607E-01,3.016533E-03,5.227184E-03,5.190070E-03,4.657913E-03,1.172163E-03,7.724711E-03,7.748526E-03,3.156579E-04,4.793679E-04,1.260479E-03,7.192764E-04,8.444416E-04,7.959657E-06,6.214784E-04,1.305134E-03,5.636242E-03,2.166323E-03,3.472558E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
4.050000E+02,4.346982E-01,5.465341E+00,7.110179E-02,9.209194E-01,2.268660E-01,2.405484E-01,1.402045E-01,1.138599E-01,3.183178E-03,5.633947E-03,5.594439E-03,4.857633E-03,1.256517E-03,8.309682E-03,8.360600E-03,3.389079E-04,4.836321E-04,1.398907E-03,7.585053E-04,9.132106E-04,8.074958E-06,6.813442E-04,1.511371E-03,5.980396E-03,2.336854E-03,4.606557E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
4.250000E+02,4.302331E-01,5.460139E+00,7.149701E-02,9.119226E-01,2.282350E-01,2.386872E-01,1.406296E-01,1.121796E-01,3.357298E-03,6.039103E-03,5.997728E-03,5.112714E-03,1.338829E-03,8.907982E-03,8.971844E-03,3.632709E-04,4.868207E-04,1.539790E-03,7.955566E-04,9.818265E-04,8.205419E-06,7.425316E-04,1.728937E-03,6.397750E-03,2.507024E-03,4.989364E-04, 0.0338520693, 0.043711206, 0.0392534832, 0.0098811646, 0.0299650826
